year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2007,363,-6.0,51.516,350,46,0.0
2007,364,-2.4,62.748,355,55,0.0
2007,365,-4.3,51.516,357,52,0.0
2008,1,-7.2,14.472,10,56,0.0
2008,2,-2.7,32.184,3,34,0.0
2008,3,3.1,35.424,5,36,0.0
2008,4,3.4,54.72,353,50,0.0
2008,5,3.4,62.748,346,65,0.0
2008,6,0.4,46.656,335,92,3.05
2008,7,-2.2,51.516,334,91,0.0
2008,8,-3.7,53.1,335,66,0.0
2008,9,-1.9,64.368,353,61,0.0
2008,10,-2.7,37.008,24,52,0.76
2008,11,0.3,37.008,342,42,2.03
2008,12,-3.1,33.804,3,36,0.0
2008,13,-3.4,22.536,139,39,0.0
2008,14,-2.5,24.156,49,43,0.0
2008,15,-0.6,48.276,38,28,0.25
2008,16,-9.5,33.804,57,57,0.0
2008,17,-9.6,41.832,350,49,0.0
2008,18,-7.6,30.564,147,52,0.0
2008,19,-4.3,30.564,41,47,0.0
2008,20,-0.6,45.072,351,36,0.0
2008,21,-0.4,61.164,350,35,0.0
2008,22,0.0,48.276,348,38,0.0
2008,23,0.3,49.896,65,35,0.0
2008,24,-4.0,27.36,330,83,0.0
2008,25,-0.1,49.896,358,59,1.27
2008,26,3.7,41.832,29,15,0.25
2008,27,4.8,67.608,348,45,0.0
2008,28,0.6,78.84,326,85,7.11
2008,29,-5.2,77.256,359,34,0.0
2008,30,-6.2,51.516,340,58,0.0
2008,31,-4.6,37.008,55,29,0.0
2008,32,0.0,56.34,332,39,0.0
2008,33,-0.7,61.164,338,54,0.0
2008,34,-1.6,59.544,338,78,0.0
2008,35,0.2,61.164,325,74,4.57
2008,36,-7.6,25.74,315,84,0.0
2008,37,-3.1,57.924,352,48,3.3
2008,38,-0.6,53.1,28,42,0.51
2008,39,0.6,53.1,340,37,0.0
2008,40,3.8,51.516,130,31,0.0
2008,41,5.6,43.452,6,32,0.0
2008,42,5.2,53.1,353,30,0.0
2008,43,1.4,30.564,163,52,0.0
2008,44,3.7,53.1,339,43,0.0
2008,45,4.0,64.368,315,46,0.0
2008,46,0.5,32.184,157,63,0.0
2008,47,1.7,46.656,96,67,7.11
2008,48,-2.5,41.832,210,70,0.0
2008,49,0.2,32.184,353,45,0.25
2008,50,3.8,43.452,19,23,0.0
2008,51,3.7,46.656,348,41,0.0
2008,52,-0.4,48.276,341,74,1.27
2008,53,0.6,45.072,352,66,0.0
2008,54,-1.0,48.276,323,79,0.0
2008,55,4.1,56.34,5,59,18.8
2008,56,2.5,65.988,35,53,0.0
2008,57,0.3,40.248,339,58,0.0
2008,58,5.8,40.248,26,26,0.0
2008,59,8.9,41.832,47,20,0.0
2008,60,5.6,22.536,314,39,0.0
2008,61,8.5,46.656,344,31,0.0
2008,62,0.8,57.924,15,59,0.0
2008,63,-2.9,49.896,4,42,1.52
2008,64,3.0,56.34,343,22,0.0
2008,65,-2.4,38.628,174,60,0.0
2008,66,-7.5,24.156,143,81,0.0
2008,67,-1.7,38.628,55,44,0.0
2008,68,0.6,38.628,18,43,1.02
2008,69,0.4,38.628,128,59,1.52
2008,70,2.6,35.424,9,57,4.83
2008,71,4.9,25.74,42,38,0.76
2008,72,7.8,38.628,23,21,0.0
2008,73,6.3,59.544,323,35,0.0
2008,74,3.6,69.192,344,38,0.0
2008,75,3.1,51.516,326,31,0.0
2008,76,4.3,78.84,283,39,0.0
2008,77,1.0,37.008,334,41,0.0
2008,78,0.6,51.516,119,42,0.0
2008,79,5.6,33.804,5,25,0.0
2008,80,8.3,62.748,343,18,0.0
2008,81,7.7,40.248,316,22,0.0
2008,82,4.7,33.804,141,36,0.0
2008,83,-0.6,28.98,270,75,0.25
2008,84,8.4,41.832,344,20,0.0
2008,85,10.1,46.656,343,20,0.0
2008,86,10.1,62.748,350,19,0.0
2008,87,9.4,67.608,348,25,0.0
2008,88,2.3,24.156,169,65,0.0
2008,89,8.3,61.164,335,38,0.0
2008,90,10.6,65.988,322,26,0.0
2008,91,6.2,67.608,338,32,0.0
2008,92,0.7,32.184,246,60,0.0
2008,93,8.9,46.656,345,31,0.0
2008,94,4.7,41.832,31,41,0.0
2008,95,5.4,40.248,348,44,0.0
2008,96,7.8,59.544,332,21,0.0
2008,97,9.4,51.516,339,23,0.0
2008,98,8.8,59.544,343,28,0.0
2008,99,7.8,45.072,296,23,0.0
2008,100,2.9,54.72,289,70,0.0
2008,101,0.3,57.924,360,69,2.29
2008,102,-0.9,38.628,58,63,0.0
2008,103,1.8,38.628,44,52,6.1
2008,104,4.7,25.74,312,42,0.0
2008,105,10.7,43.452,351,24,0.0
2008,106,13.5,67.608,342,13,0.0
2008,107,10.2,64.368,355,19,0.0
2008,108,-1.2,49.896,54,82,0.25
2008,109,7.1,43.452,357,39,13.46
2008,110,12.4,41.832,332,14,0.0
2008,111,11.2,64.368,339,14,0.0
2008,112,10.5,49.896,351,14,0.0
2008,113,12.3,37.008,72,22,0.0
2008,114,12.9,49.896,328,33,0.0
2008,115,11.8,61.164,341,19,0.0
2008,116,8.6,53.1,359,13,0.0
2008,117,8.2,38.628,40,22,0.0
2008,118,4.9,40.248,340,29,0.0
2008,119,10.9,45.072,3,13,0.0
2008,120,13.3,41.832,328,12,0.0
2008,121,14.0,67.608,335,12,0.0
2008,122,5.8,75.636,335,21,0.0
2008,123,4.2,54.72,29,27,0.0
2008,124,5.9,40.248,342,38,0.0
2008,125,13.2,38.628,312,27,0.0
2008,126,11.2,48.276,98,67,1.78
2008,127,13.6,53.1,325,47,0.0
2008,128,10.0,33.804,162,56,0.0
2008,129,11.0,59.544,307,38,0.0
2008,130,12.9,43.452,328,25,0.0
2008,131,11.0,61.164,36,24,0.0
2008,132,11.4,45.072,325,32,0.0
2008,133,15.4,59.544,332,11,0.0
2008,134,10.7,48.276,182,41,0.0
2008,135,4.2,38.628,101,85,13.46
2008,136,2.2,62.748,118,88,19.81
2008,137,8.5,41.832,134,51,0.0
2008,138,12.3,43.452,104,42,0.0
2008,139,16.8,40.248,13,29,0.0
2008,140,19.5,27.36,97,21,0.0
2008,141,19.3,45.072,157,34,0.0
2008,142,16.9,61.164,320,38,0.0
2008,143,6.6,48.276,335,66,1.27
2008,144,3.4,57.924,324,81,7.11
2008,145,9.3,53.1,328,50,0.0
2008,146,16.3,53.1,321,23,0.0
2008,147,17.1,46.656,335,19,0.0
2008,148,16.5,41.832,315,31,0.0
2008,149,11.5,33.804,202,92,1.02
2008,150,17.6,57.924,324,44,0.0
2008,151,18.2,48.276,353,13,0.0
2008,152,20.6,38.628,4,10,0.0
2008,153,22.4,53.1,352,8,0.0
2008,154,22.2,48.276,343,11,0.0
2008,155,18.7,57.924,340,16,0.0
2008,156,18.2,57.924,332,11,0.0
2008,157,9.6,70.812,332,44,0.0
2008,158,15.8,51.516,350,32,0.0
2008,159,21.1,46.656,330,15,0.0
2008,160,18.6,53.1,344,23,0.0
2008,161,16.4,38.628,353,31,0.0
2008,162,21.9,53.1,347,9,0.0
2008,163,19.6,74.016,348,15,0.0
2008,164,17.8,64.368,341,10,0.0
2008,165,18.5,41.832,4,11,0.0
2008,166,21.9,45.072,31,8,0.0
2008,167,24.1,41.832,15,10,0.0
2008,168,23.4,35.424,98,29,0.0
2008,169,21.3,48.276,36,50,0.0
2008,170,22.5,45.072,340,38,0.0
2008,171,21.6,43.452,143,37,0.0
2008,172,15.4,28.98,160,60,23.11
2008,173,14.0,27.36,98,68,0.51
2008,174,18.4,43.452,26,42,0.0
2008,175,19.1,45.072,36,35,0.0
2008,176,19.6,37.008,85,39,0.0
2008,177,20.9,35.424,45,32,0.0
2008,178,21.8,48.276,360,25,0.0
2008,179,19.6,46.656,106,31,0.76
2008,180,16.6,48.276,107,51,11.43
2008,181,14.6,25.74,167,74,2.29
2008,182,17.1,25.74,306,56,0.0
2008,183,16.8,48.276,57,52,1.27
2008,184,17.7,27.36,104,43,0.0
2008,185,16.2,32.184,143,60,0.0
2008,186,18.7,27.36,85,53,2.29
2008,187,20.9,27.36,330,42,0.0
2008,188,17.8,37.008,87,56,14.99
2008,189,17.0,30.564,62,66,0.0
2008,190,15.5,28.98,137,69,0.51
2008,191,13.8,38.628,160,78,0.0
2008,192,17.9,33.804,339,61,0.0
2008,193,17.8,35.424,353,65,0.0
2008,194,16.4,33.804,139,56,0.0
2008,195,14.8,19.296,210,75,2.79
2008,196,15.4,30.564,12,78,10.92
2008,197,18.3,40.248,146,63,8.38
2008,198,18.9,28.98,107,60,0.0
2008,199,19.4,30.564,21,57,0.25
2008,200,16.4,32.184,91,69,12.19
2008,201,17.9,22.536,167,65,0.0
2008,202,18.5,28.98,307,55,0.0
2008,203,16.8,35.424,44,66,10.67
2008,204,19.0,19.296,345,61,0.25
2008,205,21.2,27.36,317,48,0.0
2008,206,19.6,46.656,30,55,30.99
2008,207,19.5,28.98,165,59,0.0
2008,208,15.3,22.536,171,89,16.0
2008,209,19.0,25.74,118,73,0.25
2008,210,21.8,30.564,74,46,0.0
2008,211,19.8,24.156,126,42,2.54
2008,212,19.8,33.804,72,47,0.25
2008,213,21.2,40.248,96,37,0.0
2008,214,22.1,30.564,118,26,0.0
2008,215,21.1,28.98,314,40,0.0
2008,216,20.0,37.008,22,47,2.54
2008,217,20.4,28.98,19,42,0.0
2008,218,19.9,27.36,55,42,0.0
2008,219,18.0,20.916,89,52,3.3
2008,220,16.4,33.804,118,69,28.96
2008,221,17.4,24.156,333,71,1.02
2008,222,17.9,27.36,69,63,0.76
2008,223,18.3,27.36,88,64,0.51
2008,224,18.0,24.156,143,64,0.0
2008,225,17.6,25.74,346,57,0.25
2008,226,18.3,30.564,75,51,0.0
2008,227,17.4,32.184,96,51,0.25
2008,228,13.1,30.564,210,79,0.0
2008,229,10.6,32.184,188,93,1.27
2008,230,12.3,28.98,54,80,5.08
2008,231,12.8,22.536,133,68,0.0
2008,232,13.9,25.74,221,78,0.25
2008,233,16.1,38.628,326,68,1.78
2008,234,20.5,37.008,13,31,0.0
2008,235,22.2,27.36,110,23,0.0
2008,236,17.1,30.564,126,54,0.0
2008,237,18.5,30.564,84,52,0.0
2008,238,17.1,25.74,55,54,0.0
2008,239,18.8,38.628,347,43,0.0
2008,240,17.0,24.156,77,50,0.51
2008,241,19.1,40.248,129,40,0.0
2008,242,16.7,40.248,162,62,15.24
2008,243,14.1,33.804,253,75,8.89
2008,244,12.6,30.564,289,100,54.1
2008,245,15.2,45.072,342,74,0.0
2008,246,14.3,30.564,129,57,0.0
2008,247,13.1,24.156,351,57,0.0
2008,248,16.7,37.008,27,32,0.0
2008,249,17.0,37.008,358,34,0.0
2008,250,17.4,43.452,5,40,0.0
2008,251,15.2,28.98,24,59,6.6
2008,252,12.5,33.804,142,77,4.06
2008,253,12.9,27.36,315,74,0.0
2008,254,15.3,40.248,6,53,0.0
2008,255,12.4,17.712,139,65,0.51
2008,256,13.2,30.564,37,68,1.02
2008,257,13.8,25.74,139,43,0.0
2008,258,12.3,27.36,213,54,0.0
2008,259,10.8,25.74,32,70,8.13
2008,260,14.2,22.536,8,46,0.0
2008,261,13.6,27.36,355,39,0.0
2008,262,12.4,28.98,48,58,4.32
2008,263,13.0,28.98,98,55,8.38
2008,264,13.6,24.156,330,57,0.0
2008,265,14.7,38.628,352,57,0.25
2008,266,15.1,35.424,335,50,0.0
2008,267,15.5,38.628,22,38,0.0
2008,268,15.1,22.536,307,38,0.0
2008,269,14.8,25.74,335,49,0.0
2008,270,15.5,35.424,97,43,0.76
2008,271,15.0,37.008,133,33,0.0
2008,272,14.6,24.156,131,32,0.0
2008,273,13.8,28.98,119,38,0.0
2008,274,15.1,35.424,24,36,0.0
2008,275,15.2,30.564,104,28,0.0
2008,276,15.2,37.008,22,25,0.0
2008,277,14.9,37.008,38,25,0.0
2008,278,12.1,43.452,333,52,6.1
2008,279,6.4,49.896,340,76,18.54
2008,280,8.5,24.156,111,57,0.0
2008,281,9.7,35.424,14,51,0.0
2008,282,15.8,25.74,2,25,0.0
2008,283,14.5,46.656,338,29,0.0
2008,284,13.6,51.516,325,39,0.25
2008,285,10.5,48.276,297,89,26.67
2008,286,10.1,49.896,317,71,0.0
2008,287,6.4,51.516,144,52,0.0
2008,288,1.5,61.164,69,89,9.4
2008,289,6.4,35.424,77,55,0.0
2008,290,8.6,33.804,52,52,0.0
2008,291,11.2,24.156,353,35,0.0
2008,292,11.6,38.628,347,35,0.0
2008,293,12.8,32.184,18,30,0.0
2008,294,10.6,25.74,321,55,0.0
2008,295,10.3,48.276,345,50,0.0
2008,296,-0.9,27.36,116,60,0.0
2008,297,2.5,41.832,23,32,0.0
2008,298,9.4,40.248,54,19,0.0
2008,299,11.9,28.98,66,20,0.0
2008,300,11.3,25.74,156,34,0.0
2008,301,8.1,41.832,355,39,0.0
2008,302,12.9,27.36,90,29,0.0
2008,303,12.4,35.424,34,26,0.0
2008,304,13.1,33.804,39,23,0.0
2008,305,12.9,20.916,96,23,0.0
2008,306,12.5,32.184,26,25,0.0
2008,307,11.8,37.008,348,27,0.0
2008,308,10.3,33.804,342,42,0.0
2008,309,9.3,56.34,324,42,0.0
2008,310,-0.5,74.016,341,41,0.0
2008,311,-0.6,37.008,40,16,0.0
2008,312,3.9,19.296,42,12,0.0
2008,313,6.2,33.804,33,26,0.0
2008,314,6.2,37.008,342,31,0.0
2008,315,-0.4,57.924,4,68,0.76
2008,316,2.7,30.564,107,45,0.0
2008,317,4.4,27.36,73,36,0.0
2008,318,10.0,30.564,42,34,0.0
2008,319,4.4,27.36,178,38,0.0
2008,320,1.8,24.156,23,30,0.0
2008,321,9.5,19.296,59,18,0.0
2008,322,9.8,20.916,129,20,0.0
2008,323,10.4,27.36,8,21,0.0
2008,324,10.5,20.916,141,19,0.0
2008,325,-0.5,33.804,166,60,0.0
2008,326,2.5,40.248,353,37,0.0
2008,327,6.4,37.008,36,15,0.0
2008,328,6.1,43.452,22,22,0.0
2008,329,3.1,24.156,36,30,0.0
2008,330,6.0,38.628,33,11,0.0
2008,331,8.0,35.424,3,23,0.0
2008,332,0.9,28.98,108,77,4.06
2008,333,0.2,46.656,27,84,3.3
2008,334,0.9,32.184,21,65,3.3
2008,335,-0.8,32.184,274,71,1.27
2008,336,3.0,45.072,360,49,1.02
2008,337,8.1,54.72,347,24,0.0
2008,338,-0.4,45.072,299,76,0.0
2008,339,-3.0,30.564,311,70,0.0
2008,340,0.4,51.516,8,40,0.0
2008,341,6.6,16.092,347,34,0.0
2008,342,7.4,51.516,4,35,0.0
2008,343,2.6,59.544,346,57,0.0
2008,344,-5.3,43.452,90,77,0.0
2008,345,1.2,22.536,65,48,3.05
2008,346,3.7,30.564,136,33,0.0
2008,347,1.6,35.424,6,55,0.0
2008,348,2.2,62.748,338,61,5.59
2008,349,-3.6,72.432,335,53,0.0
2008,350,-7.4,32.184,314,70,0.0
2008,351,-1.5,62.748,330,79,0.0
2008,352,1.5,43.452,339,63,1.02
2008,353,-0.8,72.432,330,73,3.56
2008,354,-2.0,46.656,342,41,0.76
2008,355,-1.7,59.544,352,34,0.25
2008,356,-4.5,38.628,312,36,0.0
2008,357,-3.9,40.248,335,51,0.0
2008,358,-4.1,64.368,330,80,0.0
2008,359,-3.2,51.516,342,41,0.25
2008,360,0.3,62.748,328,78,1.27
2008,361,-3.6,70.812,335,70,0.0
2008,362,-7.8,46.656,14,37,0.0
2008,363,4.1,17.712,54,25,7.87
2008,364,8.2,28.98,31,18,6.35
2008,365,6.2,54.72,91,23,0.0
2008,366,0.5,37.008,347,47,0.0
2009,1,5.3,59.544,333,25,0.0
2009,2,5.7,38.628,347,32,0.0
2009,3,2.1,64.368,353,35,0.0
2009,4,-8.1,22.536,185,71,0.0
2009,5,-5.0,61.164,353,66,0.0
2009,6,-2.8,33.804,352,36,0.0
2009,7,3.1,51.516,41,33,1.52
2009,8,7.9,30.564,44,26,0.0
2009,9,2.4,48.276,356,47,0.0
2009,10,-1.5,41.832,49,45,1.27
2009,11,0.8,25.74,31,27,0.0
2009,12,-1.4,30.564,81,37,0.0
2009,13,0.6,35.424,38,35,0.0
2009,14,2.2,27.36,47,28,0.0
2009,15,2.4,17.712,359,36,0.0
2009,16,4.1,24.156,64,30,0.0
2009,17,4.5,35.424,108,22,0.0
2009,18,5.4,43.452,101,14,0.0
2009,19,7.8,35.424,76,13,0.0
2009,20,6.3,25.74,41,20,0.0
2009,21,8.2,24.156,48,8,0.0
2009,22,7.2,35.424,24,34,0.0
2009,23,5.4,32.184,28,54,0.0
2009,24,3.5,51.516,342,68,0.0
2009,25,3.4,59.544,335,44,0.0
2009,26,1.0,62.748,319,42,0.0
2009,27,-5.2,51.516,328,54,0.25
2009,28,0.2,45.072,126,27,0.0
2009,29,-2.7,27.36,117,27,0.0
2009,30,2.2,22.536,328,20,0.0
2009,31,3.3,33.804,358,22,0.0
2009,32,0.6,24.156,137,29,0.0
2009,33,0.9,35.424,30,27,0.0
2009,34,4.5,27.36,339,24,0.0
2009,35,4.7,30.564,12,24,0.0
2009,36,6.8,35.424,360,16,0.0
2009,37,6.1,48.276,355,17,0.0
2009,38,7.5,30.564,311,17,0.0
2009,39,1.0,61.164,161,60,0.0
2009,40,-2.8,61.164,334,62,1.02
2009,41,-3.9,48.276,335,56,0.0
2009,42,-1.0,45.072,353,32,0.25
2009,43,2.1,38.628,319,25,0.0
2009,44,-1.7,49.896,345,29,0.0
2009,45,-2.9,61.164,359,38,0.0
2009,46,0.0,22.536,248,10,0.0
2009,47,3.0,38.628,337,21,0.0
2009,48,-0.1,72.432,339,28,0.0
2009,49,-1.7,48.276,342,27,0.0
2009,50,-0.3,40.248,41,23,0.0
2009,51,4.1,51.516,14,8,0.0
2009,52,1.2,24.156,292,24,0.0
2009,53,6.9,46.656,342,14,0.0
2009,54,9.1,59.544,358,36,0.0
2009,55,9.4,49.896,344,29,0.0
2009,56,8.7,54.72,341,18,0.0
2009,57,6.6,56.34,350,26,0.0
2009,58,4.7,61.164,325,19,0.0
2009,59,-0.7,22.536,279,42,0.0
2009,60,6.0,33.804,40,19,0.0
2009,61,11.2,45.072,14,13,0.0
2009,62,11.1,43.452,334,20,0.0
2009,63,10.2,45.072,332,27,0.0
2009,64,8.3,86.904,332,20,0.0
2009,65,6.7,69.192,334,40,0.0
2009,66,1.7,69.192,334,40,0.0
2009,67,3.5,45.072,335,17,0.0
2009,68,2.2,49.896,334,63,1.78
2009,69,2.4,69.192,8,39,0.0
2009,70,-1.6,20.916,247,34,0.0
2009,71,3.0,30.564,344,44,0.0
2009,72,-2.5,32.184,124,80,0.0
2009,73,0.5,37.008,357,63,4.83
2009,74,4.6,49.896,12,36,0.0
2009,75,9.1,40.248,342,22,0.0
2009,76,11.3,45.072,11,17,0.0
2009,77,10.9,33.804,172,26,0.0
2009,78,6.7,22.536,216,57,0.0
2009,79,9.3,38.628,338,48,0.0
2009,80,11.5,32.184,334,43,0.0
2009,81,11.0,59.544,328,23,0.0
2009,82,1.8,83.7,338,31,0.0
2009,83,3.7,48.276,346,25,0.0
2009,84,2.7,64.368,343,23,0.0
2009,85,0.4,59.544,35,53,0.0
2009,86,-5.9,40.248,330,66,0.0
2009,87,1.8,57.924,348,39,9.65
2009,88,5.4,59.544,338,24,0.0
2009,89,-1.0,59.544,342,36,0.25
2009,90,1.3,53.1,348,23,0.0
2009,91,-0.1,57.924,338,38,0.0
2009,92,2.2,49.896,324,26,0.76
2009,93,8.2,62.748,338,26,0.0
2009,94,-0.6,72.432,344,39,0.0
2009,95,-1.5,40.248,340,48,0.0
2009,96,1.9,25.74,121,33,0.0
2009,97,8.9,45.072,359,13,0.0
2009,98,10.7,57.924,338,14,0.0
2009,99,4.9,51.516,350,32,0.51
2009,100,5.9,27.36,213,33,0.0
2009,101,-0.4,33.804,185,85,0.0
2009,102,2.1,41.832,16,70,14.22
2009,103,7.2,32.184,33,46,3.05
2009,104,10.0,38.628,319,29,0.0
2009,105,9.0,48.276,312,30,0.0
2009,106,3.0,48.276,348,37,0.0
2009,107,-1.9,37.008,341,78,0.0
2009,108,4.1,30.564,54,53,16.51
2009,109,5.8,22.536,202,55,0.25
2009,110,11.4,48.276,22,28,0.0
2009,111,13.9,40.248,45,19,0.0
2009,112,14.6,43.452,29,14,0.0
2009,113,13.6,38.628,22,18,0.0
2009,114,13.3,54.72,341,18,0.0
2009,115,12.9,53.1,325,19,0.0
2009,116,7.8,53.1,338,20,0.0
2009,117,9.8,43.452,333,19,0.0
2009,118,9.9,28.98,222,66,0.0
2009,119,13.3,45.072,339,36,0.0
2009,120,14.9,46.656,9,11,0.0
2009,121,14.7,48.276,334,30,0.0
2009,122,8.1,49.896,316,70,0.51
2009,123,11.9,40.248,45,38,0.0
2009,124,12.8,57.924,340,48,0.0
2009,125,15.0,49.896,66,26,0.0
2009,126,18.3,38.628,101,18,0.0
2009,127,19.5,54.72,80,18,0.0
2009,128,19.1,45.072,92,20,0.0
2009,129,11.9,33.804,311,48,0.0
2009,130,14.6,49.896,97,47,0.0
2009,131,11.9,27.36,348,71,0.0
2009,132,17.9,49.896,82,21,0.0
2009,133,17.6,46.656,82,21,0.0
2009,134,13.8,37.008,61,28,0.0
2009,135,17.5,45.072,123,22,0.0
2009,136,7.0,41.832,248,73,0.0
2009,137,14.7,33.804,62,51,0.0
2009,138,16.1,38.628,142,38,0.0
2009,139,17.0,35.424,8,32,0.0
2009,140,16.2,40.248,96,33,0.0
2009,141,14.3,33.804,234,48,2.54
2009,142,8.2,25.74,247,90,11.18
2009,143,8.1,20.916,262,96,13.97
2009,144,11.5,37.008,94,68,0.51
2009,145,13.1,33.804,116,45,0.0
2009,146,9.8,30.564,191,64,4.06
2009,147,9.2,32.184,111,75,0.25
2009,148,12.8,27.36,213,42,0.0
2009,149,14.8,32.184,10,33,0.0
2009,150,14.9,35.424,85,37,0.0
2009,151,15.4,43.452,91,37,0.0
2009,152,14.3,41.832,114,35,0.0
2009,153,13.6,32.184,171,50,0.0
2009,154,12.5,37.008,137,60,0.0
2009,155,17.0,41.832,100,37,0.0
2009,156,17.4,43.452,77,32,0.0
2009,157,17.1,48.276,71,26,0.0
2009,158,15.0,51.516,82,17,0.0
2009,159,15.7,41.832,89,18,0.0
2009,160,13.7,49.896,81,38,0.0
2009,161,11.0,53.1,81,64,5.84
2009,162,14.2,40.248,87,32,0.0
2009,163,16.9,43.452,95,18,0.0
2009,164,18.3,48.276,52,24,0.0
2009,165,13.1,43.452,84,64,11.43
2009,166,16.0,41.832,108,37,0.0
2009,167,19.2,35.424,72,20,0.0
2009,168,18.1,45.072,68,25,0.0
2009,169,18.5,43.452,65,31,0.0
2009,170,19.3,28.98,320,36,4.57
2009,171,13.0,35.424,103,76,11.18
2009,172,17.8,48.276,74,39,0.0
2009,173,21.3,32.184,53,31,0.0
2009,174,18.9,30.564,162,48,0.0
2009,175,19.1,22.536,68,54,1.02
2009,176,20.2,25.74,39,48,0.0
2009,177,17.6,43.452,103,60,1.02
2009,178,19.2,25.74,237,43,0.0
2009,179,14.1,43.452,222,71,1.02
2009,180,18.5,28.98,210,49,0.51
2009,181,17.4,35.424,201,54,0.0
2009,182,19.9,30.564,298,40,0.0
2009,183,20.7,32.184,348,43,0.0
2009,184,16.7,32.184,97,73,3.05
2009,185,15.8,30.564,206,71,21.08
2009,186,16.5,27.36,157,69,4.57
2009,187,17.7,37.008,134,62,0.0
2009,188,20.8,43.452,107,38,0.0
2009,189,22.4,40.248,105,23,0.0
2009,190,23.4,37.008,94,28,0.0
2009,191,23.1,38.628,94,36,0.0
2009,192,22.9,32.184,353,29,0.0
2009,193,22.2,30.564,30,28,0.0
2009,194,22.7,28.98,282,34,0.25
2009,195,24.2,37.008,119,27,0.0
2009,196,22.4,27.36,235,33,1.52
2009,197,20.3,33.804,244,47,3.56
2009,198,21.5,48.276,220,41,0.0
2009,199,20.6,38.628,118,44,0.0
2009,200,19.0,40.248,104,49,1.27
2009,201,19.1,35.424,150,47,9.4
2009,202,16.4,46.656,232,65,13.21
2009,203,14.2,20.916,274,86,0.76
2009,204,16.6,32.184,150,67,7.37
2009,205,19.2,30.564,121,55,1.02
2009,206,20.6,32.184,181,50,3.81
2009,207,16.7,28.98,153,75,3.05
2009,208,16.9,24.156,230,71,0.76
2009,209,16.7,24.156,134,69,0.25
2009,210,16.2,35.424,108,69,7.62
2009,211,12.8,33.804,286,83,6.1
2009,212,17.4,38.628,89,59,0.0
2009,213,18.1,28.98,309,59,0.0
2009,214,20.6,35.424,81,54,0.0
2009,215,21.2,33.804,153,39,0.0
2009,216,21.6,30.564,212,36,0.76
2009,217,21.0,32.184,170,39,0.0
2009,218,19.2,38.628,60,52,1.02
2009,219,19.9,46.656,69,47,0.0
2009,220,20.0,43.452,83,17,0.0
2009,221,20.3,37.008,97,18,0.0
2009,222,21.2,35.424,116,29,0.0
2009,223,18.1,30.564,187,53,1.02
2009,224,19.1,35.424,81,48,0.0
2009,225,19.0,33.804,96,50,3.81
2009,226,15.1,33.804,82,74,7.11
2009,227,19.0,43.452,81,41,0.25
2009,228,19.9,40.248,82,25,0.0
2009,229,21.3,41.832,105,23,0.0
2009,230,18.0,45.072,235,48,0.51
2009,231,20.5,46.656,128,18,0.0
2009,232,17.6,37.008,235,52,0.0
2009,233,19.7,33.804,70,49,0.0
2009,234,21.7,32.184,53,38,0.0
2009,235,18.6,40.248,87,52,0.25
2009,236,15.4,33.804,83,63,0.0
2009,237,13.2,30.564,137,68,1.78
2009,238,18.0,30.564,270,44,0.0
2009,239,13.2,37.008,188,64,15.49
2009,240,18.2,51.516,225,30,0.0
2009,241,18.1,37.008,150,40,0.0
2009,242,15.4,33.804,86,65,2.54
2009,243,16.1,30.564,95,59,1.52
2009,244,17.7,43.452,114,46,1.02
2009,245,17.9,30.564,194,43,1.27
2009,246,13.7,32.184,187,63,15.49
2009,247,14.1,33.804,196,57,1.52
2009,248,14.6,28.98,128,62,1.02
2009,249,14.6,27.36,106,63,6.35
2009,250,15.1,25.74,121,62,0.0
2009,251,15.4,33.804,172,55,0.76
2009,252,15.2,43.452,215,60,7.62
2009,253,14.8,25.74,234,70,0.0
2009,254,15.5,38.628,223,54,0.0
2009,255,11.1,32.184,224,81,27.18
2009,256,11.9,27.36,161,80,1.02
2009,257,14.3,22.536,161,68,1.02
2009,258,16.9,33.804,111,50,0.0
2009,259,11.0,43.452,217,75,27.43
2009,260,8.9,25.74,264,94,7.37
2009,261,8.8,14.472,124,90,17.78
2009,262,12.4,28.98,114,67,0.25
2009,263,14.1,30.564,114,52,0.51
2009,264,10.4,45.072,157,52,0.0
2009,265,4.2,28.98,225,56,0.0
2009,266,5.3,27.36,123,60,0.0
2009,267,5.3,27.36,110,78,5.59
2009,268,10.8,33.804,104,54,0.25
2009,269,15.1,27.36,97,31,0.0
2009,270,19.1,48.276,183,23,0.0
2009,271,10.1,54.72,246,52,0.0
2009,272,15.4,33.804,93,43,0.0
2009,273,16.2,70.812,77,34,0.0
2009,274,7.3,46.656,81,19,0.0
2009,275,9.6,41.832,103,18,0.0
2009,276,10.5,35.424,87,32,0.0
2009,277,11.2,40.248,66,65,0.0
2009,278,12.2,59.544,63,53,0.0
2009,279,7.9,41.832,64,46,0.0
2009,280,8.5,30.564,78,86,7.87
2009,281,7.5,41.832,76,68,0.76
2009,282,8.7,38.628,80,35,0.0
2009,283,7.2,43.452,62,51,0.0
2009,284,8.9,41.832,75,46,0.0
2009,285,10.6,41.832,69,43,0.0
2009,286,11.6,51.516,63,63,0.51
2009,287,13.3,57.924,81,37,0.0
2009,288,13.8,30.564,163,37,0.0
2009,289,11.2,24.156,261,48,0.0
2009,290,8.8,25.74,346,66,0.0
2009,291,13.9,41.832,80,48,0.0
