Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2024,265,11.404915,33,257,28,0.0,FR1
2024,266,13.43646,8,148,32,0.17881672,FR1
2024,267,13.29992,28,182,42,0.0,FR1
2024,268,9.308955,36,122,27,0.024147479,FR1
2024,269,8.027415,46,309,39,0.0,FR1
2024,270,12.05216,28,104,33,0.0,FR1
2024,271,11.99042,40,298,29,0.336291,FR1
2024,272,12.88781,44,177,50,0.64694184,FR1
2024,273,16.21871,31,242,47,0.0,FR1
2024,274,14.571635,53,58,28,0.0,FR1
2024,275,14.32823,48,3,35,0.5621868,FR1
2024,276,15.844965,27,50,54,0.0,FR1
2024,277,15.14162,42,295,37,2.7430162,FR1
2024,278,8.63,46,160,24,0.051868714,FR1
2024,279,5.68311,44,190,30,0.0,FR1
2024,280,8.196785,42,171,37,0.0,FR1
2024,281,11.831675,32,284,39,0.0,FR1
2024,282,12.52865,39,248,34,0.0,FR1
2024,283,13.7406,36,226,47,0.0,FR1
2024,284,11.56493,43,235,37,0.0,FR1
2024,285,13.675765,40,81,37,0.0,FR1
2024,286,14.89561,42,78,36,0.0,FR1
2024,287,14.29014,40,138,35,0.0,FR1
2024,288,13.77655,52,215,62,0.0,FR1
2024,289,11.50155,29,272,53,4.5727344,FR1
2024,290,7.73611,32,65,28,0.007225585,FR1
2024,291,9.708335,38,67,36,0.0,FR1
2024,292,11.573845,33,104,67,13.81788,FR1
2024,293,10.7377,41,325,45,2.486089,FR1
2024,294,7.629295,50,325,26,0.0,FR1
2024,295,7.315625,34,231,49,0.19949278,FR1
2024,296,9.87558,33,291,39,0.2807829,FR1
2024,297,10.240065,31,126,51,0.9537527,FR1
2024,298,7.8935,42,264,59,0.0,FR1
2024,299,5.708535,32,54,38,0.0,FR1
2024,300,7.68732,47,135,51,0.0,FR1
2024,301,8.66874,42,257,55,0.98742557,FR1
2024,302,7.4749,72,295,33,0.0,FR1
2024,303,7.86564,48,154,39,0.0,FR1
2024,304,10.503475,20,302,36,0.0,FR1
2024,305,8.130215,67,9,32,0.95091224,FR1
2024,306,5.98838,40,228,59,0.0,FR1
2024,307,5.871585,37,203,59,0.0,FR1
2024,308,8.96252,33,306,41,0.0,FR1
2024,309,9.846225,32,131,39,0.0,FR1
2024,310,10.04797,48,187,44,0.0,FR1
2024,311,7.94288,36,102,40,0.0,FR1
2024,312,5.89152,29,338,61,0.0,FR1
2024,313,7.89903,33,357,43,0.0,FR1
2024,314,5.7632,42,3,59,1.9168515,FR1
2024,315,7.1587,46,242,63,3.4926977,FR1
2024,316,7.60139,49,335,67,0.0,FR1
2024,317,8.05279,43,154,65,0.0,FR1
2024,318,8.51852,18,337,59,0.0,FR1
2024,319,8.85385,53,263,46,0.0,FR1
2024,320,7.56112,69,240,37,0.0,FR1
2024,321,2.718605,30,116,27,0.0,FR1
2024,322,1.58617,26,109,34,0.0,FR1
2024,323,1.155925,23,105,62,1.9176893,FR1
2024,324,-1.608815,26,28,79,3.988493,FR1
2024,325,-0.6604,30,126,75,0.77731246,FR1
2024,326,1.814585,23,173,62,0.87062883,FR1
2024,327,-1.623405,25,290,43,0.0,FR1
2024,328,-0.26149,41,236,64,0.0,FR1
2024,329,1.866175,43,114,59,0.0,FR1
2024,330,-0.01954,38,108,29,0.0,FR1
2024,331,2.350535,39,88,31,0.000874,FR1
2024,332,4.751855,35,13,46,0.0,FR1
2024,333,4.3662,49,133,62,0.0,FR1
2024,334,7.8572,47,348,58,0.0,FR1
2024,335,6.53558,51,244,67,0.0,FR1
2024,336,8.162135,28,136,62,0.0,FR1
2024,337,5.46494,40,142,55,3.611359,FR1
2024,338,1.09869,33,122,36,0.0,FR1
2024,339,1.984845,34,164,41,0.34917146,FR1
2024,340,2.176675,42,237,36,0.0,FR1
2024,341,2.527565,32,76,44,0.0,FR1
2024,342,2.70065,48,164,61,0.06721939,FR1
2024,343,-0.153785,45,233,43,0.13781781,FR1
2024,344,-3.516255,43,354,30,0.26522762,FR1
2024,345,-3.89468,56,2,30,0.0,FR1
2024,346,-3.873,30,230,39,0.0,FR1
2024,347,-2.95706,29,7,43,0.0,FR1
2024,348,-0.4925,45,319,39,0.0,FR1
2024,349,1.371425,32,333,31,0.0,FR1
2024,350,2.913475,49,358,54,0.0,FR1
2024,351,2.610585,39,160,68,0.0,FR1
2024,352,2.995065,43,171,66,0.0,FR1
2024,353,5.06849,52,302,59,0.0,FR1
2024,354,4.50032,31,243,60,0.0,FR1
2024,355,5.057965,38,232,62,0.0,FR1
2024,356,4.325345,63,302,51,0.5907504,FR1
2024,357,-0.88088,40,214,31,0.0,FR1
2024,358,1.503815,48,281,32,0.0,FR1
2024,359,2.98566,36,30,44,0.0,FR1
2024,360,3.89149,44,205,50,0.0,FR1
2024,361,3.581505,41,242,53,0.0,FR1
2024,362,3.4524,40,238,52,0.0,FR1
2024,363,3.918085,45,245,43,0.0,FR1
2024,364,5.486915,26,83,28,0.0,FR1
2024,365,3.84919,28,348,34,0.0,FR1
2025,1,-1.21134,35,251,55,0.0,FR1
2025,2,-1.69531,46,167,53,0.0,FR1
2025,3,0.32874,52,203,55,0.0,FR1
2025,4,0.247385,41,19,60,0.023918027,FR1
2025,5,-0.50588,38,204,61,0.023481043,FR1
2025,6,1.717205,52,20,45,0.0,FR1
2025,7,2.06538,46,330,58,0.0,FR1
2025,8,1.65065,41,297,46,0.115545735,FR1
2025,9,-0.77302,48,85,26,0.0,FR1
2025,10,2.10064,51,25,39,0.0,FR1
2025,11,1.82563,38,147,33,0.0,FR1
2025,12,3.2003,34,191,48,0.0,FR1
2025,13,3.680835,32,39,46,0.0,FR1
2025,14,2.93426,39,325,50,0.0,FR1
2025,15,5.40309,21,73,44,0.0,FR1
2025,16,4.774595,44,311,61,0.0,FR1
2025,17,6.47473,22,9,50,0.0,FR1
2025,18,5.442425,27,82,51,0.000965,FR1
2025,19,5.79165,20,121,52,0.4966455,FR1
2025,20,0.255585,26,57,34,0.777571,FR1
2025,21,-2.81526,29,243,68,3.3948922,FR1
2025,22,-0.49355,46,267,56,0.0,FR1
2025,23,0.5608,43,270,48,0.0,FR1
2025,24,1.84753,40,303,55,0.0,FR1
2025,25,2.32998,40,334,49,0.0,FR1
2025,26,1.13009,38,266,42,0.0,FR1
2025,27,1.455265,47,137,40,0.0,FR1
2025,28,2.11564,46,42,56,0.06001047,FR1
2025,29,3.6186,50,222,61,0.32365632,FR1
2025,30,4.0352,43,323,57,0.2061848,FR1
2025,31,3.17092,39,60,62,2.3455186,FR1
2025,32,0.84626,32,147,48,0.000437,FR1
2025,33,0.77122,43,12,39,0.07145106,FR1
2025,34,2.9804,21,184,65,0.24946772,FR1
2025,35,1.818855,43,217,66,6.0643787,FR1
2025,36,2.956765,20,133,66,7.280946,FR1
2025,37,1.743575,42,300,60,0.8625619,FR1
2025,38,1.95036,40,101,65,1.8735119,FR1
2025,39,2.164335,37,25,48,0.12284842,FR1
2025,40,0.920165,40,24,60,0.48705992,FR1
2025,41,1.386175,65,325,53,4.699131,FR1
2025,42,1.461325,45,101,64,4.4621615,FR1
2025,43,3.8957,34,350,70,5.218108,FR1
2025,44,5.539375,33,35,58,0.40539467,FR1
2025,45,0.25394,46,220,40,1.5198741,FR1
2025,46,1.28103,22,241,63,0.81580186,FR1
2025,47,2.47332,30,245,55,0.0,FR1
2025,48,1.71383,50,55,49,0.0,FR1
2025,49,3.609485,40,342,65,0.0,FR1
2025,50,5.8217,42,68,59,0.0,FR1
2025,51,4.055615,23,124,59,0.0,FR1
2025,52,5.753125,49,209,53,0.087541215,FR1
2025,53,3.49186,32,15,37,0.0,FR1
2025,54,5.75703,45,8,42,0.0,FR1
2025,55,5.50249,65,208,41,0.0,FR1
2025,56,4.336465,33,186,32,0.0,FR1
2025,57,4.38961,45,351,47,0.0,FR1
2025,58,6.192205,39,15,48,0.0,FR1
2025,59,3.664925,45,242,36,1.1153114,FR1
2025,60,-0.62405,46,51,21,0.0,FR1
2025,61,-1.30555,41,233,26,0.0,FR1
2025,62,0.75288,43,202,30,0.0,FR1
2025,63,0.93539,41,316,29,0.0,FR1
2025,64,3.647545,53,316,32,0.0,FR1
2025,65,5.634375,30,337,31,0.0,FR1
2025,66,7.585735,3,277,36,0.0,FR1
2025,67,7.095225,49,44,36,0.0,FR1
2025,68,6.59446,45,206,37,0.0,FR1
2025,69,3.31759,85,165,29,0.0,FR1
2025,70,4.99047,31,153,50,0.0,FR1
2025,71,7.07011,54,158,60,0.0,FR1
2025,72,9.94965,40,46,45,0.023322547,FR1
2025,73,11.833775,26,185,48,0.0,FR1
2025,74,11.1263,54,345,36,0.0,FR1
2025,75,12.66248,23,263,47,0.0,FR1
2025,76,12.36019,59,341,46,0.0,FR1
2025,77,11.906595,34,333,48,0.6469016,FR1
2025,78,7.661825,42,28,61,0.12677124,FR1
2025,79,9.95141,31,78,55,0.0,FR1
2025,80,10.411765,56,258,58,3.1617646,FR1
2025,81,4.6282,29,301,63,10.365806,FR1
2025,82,2.504665,25,45,60,0.11388701,FR1
2025,83,3.54394,53,266,55,0.2669071,FR1
2025,84,7.911415,41,189,53,0.0,FR1
2025,85,10.48907,37,356,40,0.0,FR1
2025,86,10.21655,44,19,37,0.06399967,FR1
2025,87,8.778605,56,69,44,3.6446028,FR1
2025,88,9.32261,30,59,49,0.02280642,FR1
2025,89,9.71535,29,347,47,0.0,FR1
2025,90,10.259395,48,342,57,0.0,FR1
2025,91,9.30159,26,70,43,0.0,FR1
2025,92,6.59362,45,136,24,0.0,FR1
2025,93,4.67699,26,248,35,0.81900084,FR1
2025,94,2.332625,52,127,44,0.0,FR1
2025,95,2.83669,40,341,51,0.57352555,FR1
2025,96,6.576715,38,294,52,0.3213494,FR1
2025,97,7.97515,34,340,36,0.0,FR1
2025,98,10.38664,32,240,38,0.0,FR1
2025,99,9.679785,45,136,31,0.8590284,FR1
2025,100,8.125585,27,145,31,3.0952194,FR1
2025,101,11.11404,40,160,41,0.25914094,FR1
2025,102,11.8671,32,183,32,0.0,FR1
2025,103,10.73092,50,275,28,0.0,FR1
2025,104,9.7154,62,139,30,0.0,FR1
2025,105,8.93932,42,170,31,0.0,FR1
2025,106,7.521635,34,229,25,1.2114023,FR1
2025,107,4.052575,37,341,25,0.0,FR1
2025,108,6.59541,40,294,22,0.038947668,FR1
2025,109,7.752665,20,124,42,0.0,FR1
2025,110,9.19468,32,77,55,0.0,FR1
2025,111,13.77145,33,41,38,0.0,FR1
2025,112,14.076785,40,105,26,0.0,FR1
2025,113,13.89732,36,117,28,0.017104816,FR1
2025,114,13.130575,32,224,17,0.0,FR1
2025,115,11.702325,34,358,25,0.0,FR1
2025,116,16.43725,46,198,32,0.0,FR1
2025,117,17.372905,46,203,31,0.0,FR1
2025,118,15.46168,39,183,46,1.0732623,FR1
2025,119,16.86986,28,8,37,0.0,FR1
2025,120,15.944895,32,28,30,0.0,FR1
2025,121,13.09283,31,319,39,0.07942844,FR1
2025,122,9.509195,28,208,45,0.0,FR1
2025,123,12.383675,34,112,53,0.0,FR1
2025,124,14.939675,52,265,46,0.0,FR1
2025,125,15.414815,21,143,58,0.0,FR1
2025,126,18.227125,34,331,45,0.0,FR1
2025,127,17.865915,32,155,27,0.0,FR1
2025,128,17.31315,22,321,35,0.0,FR1
2025,129,15.25506,67,107,52,1.1652809,FR1
2025,130,16.954645,41,241,44,0.0,FR1
2025,131,17.27616,33,295,44,0.81996506,FR1
2025,132,16.26311,32,103,59,2.684695,FR1
2025,133,17.308695,35,77,42,0.0,FR1
2025,134,15.182275,41,261,29,0.0,FR1
2025,135,16.18404,36,281,36,0.0,FR1
2025,136,12.553475,51,250,19,0.0,FR1
2025,137,9.92181,31,12,20,0.0,FR1
2025,138,10.35055,45,211,29,0.0,FR1
2025,139,13.149455,28,43,22,0.0,FR1
2025,140,14.89144,30,119,32,4.4040356,FR1
2025,141,15.40229,59,115,50,3.4796207,FR1
2025,142,16.10711,17,286,32,0.0,FR1
2025,143,18.077695,4,350,34,0.0,FR1
2025,144,19.693765,31,187,33,0.25567356,FR1
2025,145,18.80938,30,168,40,0.97548515,FR1
2025,146,18.17725,28,90,49,0.0,FR1
2025,147,19.2402,30,95,35,0.0,FR1
2025,148,19.00007,35,188,17,0.0,FR1
2025,149,18.99406,52,327,42,0.28742447,FR1
2025,150,20.69473,23,83,28,0.0,FR1
2025,151,17.80317,35,57,21,0.0,FR1
2025,152,17.942805,60,260,19,0.0,FR1
2025,153,18.212015,24,287,20,0.0,FR1
2025,154,17.86895,24,341,18,0.0,FR1
2025,155,16.226425,42,114,20,0.0,FR1
2025,156,14.450845,53,273,21,0.0,FR1
2025,157,15.641485,40,222,18,0.0,FR1
2025,158,16.668805,49,327,26,0.0,FR1
2025,159,15.25466,24,168,43,0.0,FR1
2025,160,21.8982,33,4,29,0.0,FR1
2025,161,21.68789,41,41,19,0.0,FR1
2025,162,20.80871,10,113,26,0.0,FR1
2025,163,20.771005,42,351,35,0.004523449,FR1
2025,164,19.576765,42,48,54,0.0,FR1
2025,165,21.96095,29,112,38,0.96328276,FR1
2025,166,21.16516,39,175,17,0.0,FR1
2025,167,21.78765,45,108,19,0.08961636,FR1
2025,168,20.49955,22,200,27,0.0,FR1
2025,169,21.46464,35,259,24,1.2649195,FR1
2025,170,21.80275,43,229,24,1.2429849,FR1
2025,171,22.20872,45,255,25,0.0,FR1
2025,172,22.176995,42,293,24,0.0,FR1
2025,173,21.84466,40,10,27,0.038856048,FR1
2025,174,21.26627,35,94,27,0.0,FR1
2025,175,19.3092,57,236,17,0.0,FR1
2025,176,17.822565,45,273,18,0.0,FR1
2025,177,20.16656,60,323,22,0.0,FR1
2025,178,22.502,37,55,30,1.5561457,FR1
2025,179,23.40391,48,35,33,0.006031266,FR1
2025,180,21.87329,14,111,34,2.5328572,FR1
2025,181,20.01375,20,23,45,0.50400966,FR1
2025,182,21.453075,29,5,38,0.36119646,FR1
2025,183,22.96835,32,85,33,0.5690328,FR1
2025,184,23.129435,44,300,33,1.652028,FR1
2025,185,23.58851,40,200,17,0.040796597,FR1
2025,186,23.68511,38,8,23,0.0,FR1
2025,187,23.26854,22,7,24,2.875164,FR1
2025,188,24.37966,44,75,29,0.0,FR1
2025,189,23.13561,50,239,21,0.0,FR1
2025,190,22.513665,37,283,19,0.0,FR1
2025,191,22.9533,42,337,19,0.0,FR1
2025,192,23.15259,50,263,21,0.0,FR1
2025,193,23.21586,40,348,17,0.0,FR1
2025,194,22.520655,43,304,17,0.0,FR1
2025,195,22.958095,30,85,14,0.0,FR1
2025,196,23.098965,29,16,26,0.005235948,FR1
2025,197,22.29374,32,182,46,0.0,FR1
2025,198,23.80484,23,236,36,0.16111775,FR1
2025,199,23.7493,27,352,32,0.0,FR1
2025,200,24.6477,30,186,29,0.0,FR1
2025,201,24.57905,32,177,23,0.0,FR1
2025,202,24.516245,36,26,31,0.99486834,FR1
2025,203,22.29567,50,303,43,1.2441038,FR1
2025,204,23.345145,25,52,43,0.9186446,FR1
2025,205,24.162195,45,294,31,0.0,FR1
2025,206,24.269785,40,242,25,0.0,FR1
2025,207,24.997585,39,285,33,0.3048899,FR1
2025,208,25.950925,21,128,37,0.0,FR1
2025,209,24.366465,41,168,40,3.3612616,FR1
2025,210,24.74267,34,298,38,0.0,FR1
2025,211,24.55688,43,77,36,0.020050405,FR1
2025,212,24.6683,41,47,37,0.30251408,FR1
2025,213,25.57806,41,114,41,1.4442643,FR1
2025,214,23.666175,78,198,50,5.702883,FR1
2025,215,21.23127,36,246,67,16.33083,FR1
2025,216,20.02709,47,317,69,12.264073,FR1
2025,217,20.784065,50,83,65,1.6141695,FR1
2025,218,20.27204,31,354,66,3.067085,FR1
2025,219,21.801245,15,40,60,1.0017765,FR1
2025,220,21.44096,24,46,34,0.0,FR1
2025,221,20.37806,33,307,28,0.28149536,FR1
2025,222,20.040975,49,252,33,0.0,FR1
2025,223,20.640005,52,236,41,0.17694038,FR1
2025,224,21.313455,28,205,43,0.020050405,FR1
2025,225,21.277935,27,221,54,1.3042951,FR1
2025,226,20.192865,42,100,61,1.6723241,FR1
2025,227,19.923805,57,183,51,4.0944123,FR1
2025,228,20.7485,35,289,51,0.43183368,FR1
2025,229,20.843925,44,102,61,0.0,FR1
2025,230,22.62799,50,127,43,0.0,FR1
2025,231,23.222415,46,250,28,0.0,FR1
2025,232,21.708075,32,211,48,0.0,FR1
2025,233,22.13555,45,72,34,0.0,FR1
2025,234,21.281505,57,62,23,0.0,FR1
2025,235,21.67338,27,117,29,0.0,FR1
2025,236,22.093345,31,261,25,1.2086018,FR1
2025,237,22.24787,41,119,27,0.0,FR1
2025,238,22.94463,38,95,36,0.0,FR1
2025,239,21.58369,25,227,57,5.445604,FR1
2025,240,21.510665,47,264,48,0.0,FR1
2025,241,20.59446,37,123,38,0.01713884,FR1
2025,242,18.881865,37,139,28,0.0,FR1
2025,243,18.248495,54,209,36,0.0,FR1
2025,244,17.87985,42,169,59,0.4840374,FR1
2025,245,18.42484,39,297,65,2.0545025,FR1
2025,246,18.620295,42,23,60,6.5113034,FR1
2025,247,18.793875,38,36,63,0.0,FR1
2025,248,17.349895,39,108,68,3.7041397,FR1
2025,249,19.31797,40,90,66,8.209222,FR1
2025,250,19.82295,37,147,60,0.0,FR1
2025,251,19.476895,61,307,53,0.0,FR1
2025,252,19.848775,43,232,60,0.45460936,FR1
2025,253,20.31634,42,149,63,0.27479243,FR1
2025,254,20.65679,43,159,55,0.0,FR1
2025,255,20.744975,24,299,49,0.0,FR1
2025,256,19.9763,44,27,51,1.1581211,FR1
2025,257,19.86038,45,240,62,11.034326,FR1
2025,258,19.449,36,214,65,6.2116895,FR1
2025,259,20.18233,54,136,63,0.0,FR1
2025,260,18.821125,36,240,52,0.78484213,FR1
2025,261,19.8174,47,260,53,0.09647417,FR1
2025,262,18.93562,24,22,46,0.0,FR1
2025,263,16.07345,25,200,39,0.0,FR1
2025,264,15.406735,45,185,55,0.0,FR1
2025,265,16.468135,49,77,59,3.4e-05,FR1
2025,266,17.242515,31,8,62,0.8435479,FR1
2025,267,17.560085,54,203,54,3.8819115,FR1
2025,268,16.222435,31,326,41,0.000583,FR1
2025,269,15.38182,66,33,43,0.0,FR1
2025,270,15.45807,41,9,26,0.0,FR1
2025,271,16.39296,43,135,46,0.0,FR1
2025,272,19.170385,38,35,42,0.028960653,FR1
2025,273,18.68664,40,299,35,6.068253,FR1
2025,274,16.52685,37,33,39,2.4538805,FR1
2025,275,8.63446,37,334,42,0.48985836,FR1
2025,276,9.35905,40,105,59,0.0,FR1
2025,277,12.258005,42,173,28,0.0,FR1
2025,278,13.569755,54,77,33,0.0,FR1
2025,279,13.776145,35,281,26,0.0,FR1
2025,280,13.411665,28,48,27,0.0,FR1
2025,281,12.37668,34,25,35,0.0,FR1
2025,282,13.445525,41,136,34,0.0,FR1
2025,283,14.823695,16,279,40,0.0,FR1
2025,284,14.91369,49,261,37,0.017104816,FR1
2025,285,14.97642,41,92,34,0.0,FR1
2025,286,14.41522,33,258,32,0.0,FR1
2025,287,13.923765,41,189,33,0.0,FR1
2025,288,13.49058,42,28,44,0.0,FR1
2025,289,11.75855,29,78,46,1.3908625,FR1
2025,290,10.597465,42,255,48,5.4799943,FR1
2025,291,6.70692,49,63,45,0.383774,FR1
2025,292,6.96085,17,34,56,0.0,FR1
2025,293,7.389855,36,244,60,0.027868023,FR1
2025,294,8.55393,21,176,50,0.0,FR1
2025,295,7.404015,47,219,54,0.0,FR1
2025,296,6.955435,33,236,60,0.0,FR1
2025,297,9.00825,39,186,38,0.0,FR1
2025,298,5.841725,23,272,60,8.06336,FR1
2025,299,5.9689,50,197,54,0.15558204,FR1
2025,300,4.3449,37,199,45,0.0,FR1
2025,301,7.144205,37,149,55,0.0,FR1
2025,302,10.67322,47,5,57,0.0,FR1
2025,303,10.412025,48,76,54,0.26888317,FR1
2025,304,9.55148,39,53,36,0.9240126,FR1
2025,305,7.29577,47,103,53,0.0,FR1
2025,306,9.439775,37,10,56,0.0,FR1
2025,307,9.623985,54,86,60,0.0,FR1
2025,308,9.96595,36,279,55,0.0,FR1
2025,309,10.75515,36,91,45,0.0,FR1
2025,310,10.613625,42,29,53,1.3717645,FR1
2025,311,9.562235,48,177,64,0.0666399,FR1
2025,312,8.66892,45,71,62,0.0,FR1
2025,313,10.226805,26,27,47,0.0,FR1
2025,314,9.978475,34,326,53,0.0,FR1
2025,315,8.084545,31,293,57,0.0,FR1
2025,316,8.673825,33,18,40,0.0,FR1
2025,317,4.4575,38,333,42,0.051254995,FR1
2025,318,6.341,67,212,27,0.0,FR1
2025,319,7.12031,28,262,33,0.0,FR1
2025,320,8.3457,34,309,30,0.0,FR1
2025,321,7.688865,35,195,29,0.0,FR1
2025,322,1.99159,31,25,51,0.28173226,FR1
2025,323,1.799415,32,11,46,0.91321564,FR1
2025,324,-3.36855,38,25,44,0.052392304,FR1
2025,325,-2.2212,51,65,33,0.0,FR1
2025,326,-0.16859,29,52,31,0.0,FR1
2025,327,-0.0211,44,116,30,0.0,FR1
2025,328,1.07702,26,226,33,0.0,FR1
2025,329,-3.578255,12,36,23,0.0,FR1
2025,330,-3.35155,46,163,26,0.0,FR1
2025,331,-0.612645,39,133,39,0.0,FR1
2025,332,4.51241,36,338,63,0.0,FR1
2025,333,5.973,36,41,52,0.0,FR1
2025,334,3.5445,37,231,51,0.0,FR1
2025,335,4.5505,36,151,42,1.0148511,FR1
2025,336,-3.23194,32,111,33,0.09186338,FR1
2025,337,-3.979345,49,32,36,0.11455217,FR1
2025,338,-3.044515,39,222,49,0.0,FR1
2025,339,-5.04372,29,239,59,0.0,FR1
2025,340,-4.697455,27,146,42,0.0,FR1
2025,341,-1.955215,42,203,52,0.0,FR1
2025,342,2.573145,62,114,56,0.0,FR1
2025,343,7.69251,27,266,55,0.0,FR1
2025,344,5.4452,27,316,45,0.000305,FR1
2025,345,1.04931,40,259,68,0.71794724,FR1
2025,346,-1.02422,40,24,62,0.0,FR1
2025,347,-2.066035,44,183,46,0.0,FR1
2025,348,-1.38931,50,319,69,0.0,FR1
2025,349,1.554715,45,280,63,0.0,FR1
2025,350,1.13027,45,155,50,0.0,FR1
2025,351,-1.010325,46,125,47,0.0,FR1
2025,352,-0.31589,31,351,48,0.65584135,FR1
2025,353,-3.170815,58,328,35,0.021842852,FR1
2025,354,-1.81902,13,206,43,0.0,FR1
2025,355,-0.375205,41,183,51,0.0,FR1
2025,356,-0.540135,27,37,41,0.000437,FR1
2025,357,-3.10043,42,98,44,0.0,FR1
2025,358,-2.25771,38,31,50,0.0,FR1
2025,359,-0.67169,39,253,53,0.0,FR1
2025,360,1.721505,34,191,50,0.0,FR1
2025,361,-1.1163,34,253,47,0.0,FR1
2025,362,2.25723,10,218,43,0.0,FR1
2025,363,0.66007,11,287,40,0.0,FR1
2025,364,-0.860185,36,87,39,0.08738604,FR1
2025,365,0.89583,29,109,59,1.0012113,FR1
2026,1,-0.25863,19,135,71,0.51621115,FR1
2026,2,-0.65676,26,141,53,0.0,FR1
2026,3,2.93323,26,331,65,0.027316518,FR1
2026,4,5.206415,10,42,53,0.0,FR1
2026,5,4.110135,26,60,50,0.0,FR1
2026,6,4.07412,23,238,59,0.0,FR1
2026,7,4.783,25,85,59,0.0,FR1
2026,8,4.47097,22,46,55,0.0,FR1
2026,9,4.11901,20,183,48,0.0,FR1
2026,10,4.06865,23,36,50,0.10989603,FR1
2026,11,4.76644,27,324,50,0.0,FR1
2026,12,3.37145,20,57,60,0.0,FR1
2026,13,1.133445,33,341,52,0.0,FR1
2026,14,1.882745,32,7,34,0.12311886,FR1
2026,15,3.71755,31,116,46,0.0,FR1
2026,16,2.008185,17,228,41,0.09236008,FR1
2026,17,3.584345,26,284,38,0.0,FR1
2026,18,5.05891,46,342,52,0.0,FR1
2026,19,6.60937,17,62,50,0.0,FR1
2026,20,7.6875,37,61,64,0.0,FR1
2026,21,6.758525,34,132,60,1.6167386,FR1
2026,22,3.71522,21,135,45,0.234899,FR1
2026,23,5.186525,23,219,49,0.31836918,FR1
2026,24,-0.302145,22,302,16,0.0,FR1
2026,25,-0.7513,24,87,40,0.38531658,FR1
2026,26,0.86421,35,354,59,0.27055153,FR1
2026,27,-1.225215,37,62,52,0.0,FR1
2026,28,-0.97592,40,247,47,0.0,FR1
2026,29,3.78056,24,128,31,0.0,FR1
2026,30,5.66444,35,306,35,1.2748194,FR1
2026,31,-0.32782,31,17,29,0.4370649,FR1
2026,32,-8.047295,31,219,23,0.0,FR1
2026,33,-2.90821,24,10,27,0.0,FR1
2026,34,-0.606165,23,155,36,0.0,FR1
2026,35,-0.519355,42,293,40,0.0,FR1
2026,36,1.87577,41,213,37,0.0,FR1
2026,37,5.35999,24,157,58,0.0,FR1
2026,38,6.13533,24,69,58,0.0,FR1
2026,39,9.00468,34,111,46,0.0,FR1
2026,40,7.79307,33,199,50,0.0,FR1
2026,41,8.52932,20,338,49,0.0,FR1
2026,42,5.7275,31,292,30,0.49312347,FR1
2026,43,-0.098655,29,123,44,0.05056597,FR1
2026,44,-1.682975,26,235,37,0.0,FR1
2026,45,0.01796,33,190,47,0.0,FR1
2026,46,-2.447665,19,285,16,0.0,FR1
2026,47,-0.96517,19,191,30,0.27339107,FR1
2026,48,0.04493,30,304,38,0.0,FR1
2026,49,0.91619,37,133,37,0.0,FR1
2026,50,2.51855,20,245,42,0.0,FR1
2026,51,6.56815,27,80,52,0.0,FR1
2026,52,9.487865,27,75,54,0.0,FR1
2026,53,7.27558,32,318,22,0.0,FR1
2026,54,3.975885,19,68,24,0.13318077,FR1
2026,55,4.476155,24,227,12,0.0,FR1
2026,56,2.68253,25,127,25,0.11103512,FR1
2026,57,-0.802205,34,199,30,0.37636617,FR1
2026,58,-1.329795,34,203,24,0.95759666,FR1
2026,59,1.39024,40,168,31,0.000339,FR1
2026,60,5.072775,32,214,22,0.0,FR1
2026,61,10.01771,20,8,23,0.0,FR1
2026,62,12.133295,25,181,20,0.0,FR1
2026,63,11.36564,23,87,24,0.0,FR1
2026,64,8.4788,10,112,36,0.0,FR1
2026,65,6.773385,30,74,35,0.0,FR1
2026,66,4.27913,34,120,17,0.0,FR1
2026,67,3.38583,25,45,20,0.0,FR1
2026,68,5.6643,18,241,31,0.0,FR1
2026,69,5.49466,35,152,17,0.000437,FR1
2026,70,1.199275,37,166,31,0.0,FR1
2026,71,0.05004,22,208,27,0.0,FR1
2026,72,-0.371755,45,97,24,0.0,FR1
2026,73,-2.832525,16,291,18,0.0,FR1
2026,74,2.41976,15,140,30,0.0,FR1
2026,75,4.374815,16,346,27,0.0,FR1
2026,76,6.293175,32,94,28,0.0,FR1
2026,77,5.62596,21,352,38,0.9375127,FR1
2026,78,3.55164,26,263,27,0.0,FR1
2026,79,4.588035,22,251,36,0.0,FR1
2026,80,7.1022,26,306,35,0.0,FR1
2026,81,8.30627,25,7,25,0.0,FR1
2026,82,5.43232,45,256,18,0.0,FR1
2026,83,3.515345,26,163,21,0.057805065,FR1
2026,84,7.12756,16,25,24,0.0,FR1
2026,85,11.039545,37,229,22,0.0,FR1
2026,86,11.282925,38,298,35,0.0,FR1
2026,87,13.15083,24,318,44,0.50314254,FR1
2026,88,9.950895,24,108,25,0.084025025,FR1
2026,89,8.90704,12,32,24,0.0,FR1
2026,90,9.3816,33,244,25,0.0,FR1
2026,91,9.991175,41,309,26,0.0,FR1
2026,92,11.54424,17,20,41,1.130136,FR1
2026,93,9.41784,28,346,27,0.006676963,FR1
2026,94,11.374785,38,59,21,0.06346918,FR1
2026,95,9.30371,17,153,44,1.370558,FR1
2026,96,4.256135,26,343,44,0.24448217,FR1
2026,97,4.7042,31,64,26,0.22394617,FR1
