Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,200.0,2037,10.543916,64.364065,21.959035,,119
FR1,201.0,2037,3.338809,57.0189385,21.563065,,186
FR1,202.0,2037,0.63428134,59.244763,21.02596,,211
FR1,203.0,2037,0.62956375,39.123421,22.9918,,145
FR1,204.0,2037,0.0,40.1346455,22.59059,,180
FR1,205.0,2037,0.0,42.260695,23.198835,,243
FR1,206.0,2037,0.21250668,47.4425335,23.260525,,52
FR1,207.0,2037,0.0,38.9299355,24.67681,,22
FR1,208.0,2037,1.109566,35.751624,24.224635,,356
FR1,209.0,2037,0.6958302,39.192627,22.984885,,339
FR1,210.0,2037,0.9667921,57.7083685,21.314435,,309
FR1,211.0,2037,1.2626173,47.28469,20.94733,,79
FR1,212.0,2037,1.8664657,47.021143,22.01689,,73
FR1,213.0,2037,0.499602,53.7352495,21.72281,,263
FR1,214.0,2037,0.59347576,56.97249,22.413295,,216
FR1,215.0,2037,1.5619495,48.810813,23.20098,,147
FR1,216.0,2037,4.7366176,53.8217515,23.547645,,171
FR1,217.0,2037,1.1647471,55.511365,23.006005,,303
FR1,218.0,2037,0.0,53.010525,22.35737,,113
FR1,219.0,2037,0.45892733,49.266393,22.11778,,88
FR1,220.0,2037,0.16491832,48.0607,22.503735,,31
FR1,221.0,2037,0.0,48.276406,22.871325,,252
FR1,222.0,2037,0.0,48.2540915,23.352595,,253
FR1,223.0,2037,0.0,41.87496,23.02745,,18
FR1,224.0,2037,0.04189326,46.57105,22.338265,,257
FR1,225.0,2037,2.6229281,54.030161,21.81988,,137
FR1,226.0,2037,0.0,60.5024725,20.79734,,168
FR1,227.0,2037,0.0,42.9870605,20.97088,,143
FR1,228.0,2037,0.0,32.4678765,21.538215,,329
FR1,229.0,2037,0.0,29.9562395,19.70136,,113
FR1,230.0,2037,0.0,30.875396,21.01251,,165
FR1,231.0,2037,0.0,38.1661895,20.76307,,45
FR1,232.0,2037,1.881883,39.863594,21.375605,,301
FR1,233.0,2037,0.25146776,42.8601845,20.43364,,221
FR1,234.0,2037,1.3721638,48.619693,21.095405,,217
FR1,235.0,2037,6.58795,66.3368305,19.81298,,159
FR1,236.0,2037,1.997027,60.741203,20.14599,,193
FR1,237.0,2037,0.0,37.6564165,19.533535,,68
FR1,238.0,2037,2.854363,47.5851335,20.849295,,243
FR1,239.0,2037,2.1547973,47.4937605,19.89741,,90
FR1,240.0,2037,16.6729,69.0436955,16.819145,,215
FR1,241.0,2037,13.993747,69.363823,16.940165,,271
FR1,242.0,2037,8.322384,68.902071,16.56095,,133
FR1,243.0,2037,5.128747,70.0333975,16.205805,,202
FR1,244.0,2037,8.813996,66.64696,17.18566,,3
FR1,245.0,2037,5.145634,66.1735025,16.290885,,162
FR1,246.0,2037,0.012615391,57.0256945,17.2167,,158
FR1,247.0,2037,0.09114313,58.509451,17.90058,,116
FR1,248.0,2037,0.0,62.732757,18.09042,,168
FR1,249.0,2037,0.0,56.5819375,18.844505,,350
FR1,250.0,2037,0.51105005,57.7033425,19.21817,,116
FR1,251.0,2037,2.3134544,54.651461,17.936245,,71
FR1,252.0,2037,10.065415,62.948545,15.37948,,45
FR1,253.0,2037,0.004960434,61.888793,19.384575,,187
FR1,254.0,2037,0.61031985,50.3325625,19.177975,,320
FR1,255.0,2037,2.1224167,48.7444775,19.28298,,18
FR1,256.0,2037,1.1423367,61.0474935,19.54103,,157
FR1,257.0,2037,0.021988515,61.5555365,18.095805,,121
FR1,258.0,2037,0.0,44.250539,17.74218,,213
FR1,259.0,2037,0.0,27.5141395,14.390225,,335
FR1,260.0,2037,0.0,36.5966235,13.50556,,322
FR1,261.0,2037,0.37644997,42.346347,13.77987,,281
FR1,262.0,2037,0.0,63.930185,16.27584,,232
FR1,263.0,2037,0.0,53.837617,18.313835,,3
FR1,264.0,2037,0.0,54.0266935,16.332575,,2
FR1,265.0,2037,0.0,33.7923945,15.04484,,144
FR1,266.0,2037,0.0,33.3205685,14.15326,,202
FR1,267.0,2037,0.0,41.8924915,15.93284,,344
FR1,268.0,2037,0.0,37.5345715,16.29497,,358
FR1,269.0,2037,0.0,34.4481615,16.390495,,351
FR1,270.0,2037,0.0,53.8118165,16.18734,,154
FR1,271.0,2037,1.2909957,61.32017,17.33252,,288
FR1,272.0,2037,0.75393844,44.6424205,15.872505,,77
FR1,273.0,2037,0.0,41.3572915,11.29741,,176
FR1,274.0,2037,0.0,37.8177375,14.864925,,227
FR1,275.0,2037,0.0,37.656136,16.4437,,326
FR1,276.0,2037,0.0,26.8149325,17.596415,,5
FR1,277.0,2037,0.0,27.6091385,16.563655,,86
FR1,278.0,2037,0.0,31.9985225,16.6657,,135
FR1,279.0,2037,1.1263905,44.433606,14.43513,,19
FR1,280.0,2037,0.0,56.521843,13.055535,,222
FR1,281.0,2037,0.0,47.4618365,15.828015,,36
FR1,282.0,2037,0.0,43.4530735,15.712985,,339
FR1,283.0,2037,0.0,40.574667,15.86832,,128
FR1,284.0,2037,0.0,44.6248675,16.7676,,125
FR1,285.0,2037,0.1972556,40.180703,16.229045,,243
FR1,286.0,2037,0.0,27.5110705,16.11117,,220
FR1,287.0,2037,0.041911718,25.6668425,15.44377,,227
FR1,288.0,2037,0.0,22.888353,14.305735,,170
FR1,289.0,2037,0.0,40.0464015,10.150355,,241
FR1,290.0,2037,0.0,27.0741805,14.097555,,101
FR1,291.0,2037,0.23844117,26.4035265,13.56671,,243
FR1,292.0,2037,0.50267637,39.13933,12.20492,,162
FR1,293.0,2037,10.661818,63.817637,9.762295,,126
FR1,294.0,2037,19.518515,66.69921,7.006435,,198
FR1,295.0,2037,4.8457365,61.1890345,9.26047,,38
FR1,296.0,2037,0.04795897,60.3161915,7.70622,,75
FR1,297.0,2037,0.03355031,61.94737,10.06589,,237
FR1,298.0,2037,0.0,45.559323,11.95465,,354
FR1,299.0,2037,0.82808864,45.289779,11.6448,,60
FR1,300.0,2037,0.0,63.08139,10.143275,,61
FR1,301.0,2037,0.0,63.6759565,10.29432,,89
FR1,302.0,2037,0.0,64.198098,11.194975,,173
FR1,303.0,2037,0.0,49.2559035,11.906,,47
FR1,304.0,2037,1.8399767,44.8353815,12.65965,,211
FR1,305.0,2037,0.0,58.236737,11.92465,,203
FR1,306.0,2037,0.000583,51.45587,10.96759,,73
FR1,307.0,2037,3.5120556,36.4449715,10.47828,,54
FR1,308.0,2037,0.0,39.18523,3.24304,,323
FR1,309.0,2037,0.0,40.824593,-0.23272,,77
FR1,310.0,2037,0.18069895,42.861195,1.708795,,132
FR1,311.0,2037,4.3572326,42.851871,4.23446,,7
FR1,312.0,2037,2.9037054,63.9755035,4.04133,,279
FR1,313.0,2037,0.006556965,57.281591,1.84634,,326
FR1,314.0,2037,0.0,57.0896355,0.597105,,287
FR1,315.0,2037,0.0,50.9989785,-0.02334,,245
FR1,316.0,2037,0.0,45.300585,-0.36542,,219
FR1,317.0,2037,0.0,65.3288965,1.263015,,220
FR1,318.0,2037,0.0,66.602085,3.054465,,213
FR1,319.0,2037,3.3977177,69.83619,6.248675,,133
FR1,320.0,2037,3.9607968,60.0461135,6.260435,,240
FR1,321.0,2037,2.9468129,62.5106685,1.50091,,61
FR1,322.0,2037,0.1279904,67.0369025,6.660325,,157
FR1,323.0,2037,6.87648,69.055021,4.23626,,317
FR1,324.0,2037,0.14934443,51.572175,1.76624,,139
FR1,325.0,2037,0.28249636,57.9028015,3.00408,,138
FR1,326.0,2037,0.0,33.9480305,5.74573,,35
FR1,327.0,2037,0.0,61.824668,3.580015,,133
FR1,328.0,2037,0.0,59.0731945,5.841915,,134
FR1,329.0,2037,0.051254995,55.8552065,5.96405,,132
FR1,330.0,2037,2.0122123,64.1094245,4.11188,,165
FR1,331.0,2037,0.0,62.061291,2.173915,,172
FR1,332.0,2037,0.0,53.967716,5.711405,,7
FR1,333.0,2037,0.0,46.7616815,4.59272,,44
FR1,334.0,2037,0.0,49.3175815,3.263365,,171
FR1,335.0,2037,0.0,38.340596,0.75662,,312
FR1,336.0,2037,0.0,39.4484765,1.8658,,75
FR1,337.0,2037,0.0,27.5697015,5.69493,,104
FR1,338.0,2037,0.0,48.4047685,7.56651,,328
FR1,339.0,2037,1.0569637,49.893575,8.270485,,242
FR1,340.0,2037,0.0,52.786895,5.880475,,340
FR1,341.0,2037,0.0,61.594914,7.32035,,212
FR1,342.0,2037,0.0,61.154039,8.19716,,48
FR1,343.0,2037,0.0,62.1753125,7.436105,,60
FR1,344.0,2037,0.0,59.828525,8.12936,,8
FR1,345.0,2037,0.0,70.515853,8.474785,,309
FR1,346.0,2037,3.0885804,74.632773,5.162045,,163
FR1,347.0,2037,11.2057495,76.276145,4.55544,,109
FR1,348.0,2037,1.8235508,71.537615,3.477455,,167
FR1,349.0,2037,0.79260206,43.242686,2.94429,,281
FR1,350.0,2037,0.0,36.2647485,0.15078,,131
FR1,351.0,2037,0.021298606,38.4249195,1.12771,,30
FR1,352.0,2037,0.0,38.353779,0.040535,,296
FR1,353.0,2037,0.0,32.5983605,-0.3398,,286
FR1,354.0,2037,0.0,24.223976,-2.02998,,85
FR1,355.0,2037,0.0,54.535431,1.197125,,211
FR1,356.0,2037,0.0,60.887153,3.910225,,145
FR1,357.0,2037,0.0,35.382495,0.734995,,343
FR1,358.0,2037,0.0,38.844391,-2.15358,,151
FR1,359.0,2037,0.0,34.627008,-4.009345,,66
FR1,360.0,2037,0.0,39.81803,-0.96616,,163
FR1,361.0,2037,0.0,38.3000185,0.84034,,246
FR1,362.0,2037,0.5771349,60.102555,1.27229,,154
FR1,363.0,2037,0.0,44.6461855,-3.03287,,123
FR1,364.0,2037,0.73235905,70.0052825,-4.6827,,58
FR1,365.0,2037,1.3410236,60.7316095,-7.167805,,145
FR1,1.0,2038,0.000437,54.155674,-4.754815,,91
FR1,2.0,2038,0.0,45.288267,0.176265,,245
FR1,3.0,2038,0.0,60.6403425,0.271985,,319
FR1,4.0,2038,0.0,63.996847,1.96716,,265
FR1,5.0,2038,0.0,59.479865,2.015765,,99
FR1,6.0,2038,0.0,57.874951,-0.10315,,29
FR1,7.0,2038,0.0,51.2568235,0.089565,,99
FR1,8.0,2038,0.0,50.182065,-0.703605,,350
FR1,9.0,2038,0.0,43.476657,-0.159,,243
FR1,10.0,2038,0.0,41.1734715,-0.60489,,317
FR1,11.0,2038,0.060431886,46.398824,1.02928,,314
FR1,12.0,2038,0.04754245,34.2316635,-0.920215,,9
FR1,13.0,2038,0.0,52.0752825,0.85815,,142
FR1,14.0,2038,0.0,60.06604,1.83383,,123
FR1,15.0,2038,0.0,46.9572865,0.99017,,260
FR1,16.0,2038,0.0,50.97374,2.954565,,93
FR1,17.0,2038,0.0,53.681892,5.389915,,93
FR1,18.0,2038,0.0,36.4129095,5.850085,,82
FR1,19.0,2038,0.0,33.32529485,6.995435,,25
FR1,20.0,2038,0.0,36.619836,5.833365,,153
FR1,21.0,2038,0.0,38.9057415,6.113595,,148
FR1,22.0,2038,0.0,37.3340385,7.03743,,289
FR1,23.0,2038,0.0,14.7643585,2.52203,,330
FR1,24.0,2038,0.0,14.522189,1.69366,,224
FR1,25.0,2038,2.7837436,45.027668,1.625055,,101
FR1,26.0,2038,0.0,31.855916,2.948695,,323
FR1,27.0,2038,0.0,40.1959865,3.209765,,314
FR1,28.0,2038,0.0,29.7005665,1.44953,,106
FR1,29.0,2038,0.0,45.1195785,4.606325,,124
FR1,30.0,2038,0.0,33.729173,2.311885,,7
FR1,31.0,2038,0.0,28.045908,2.912215,,57
FR1,32.0,2038,0.0,40.098412,3.676485,,153
FR1,33.0,2038,0.0,20.647526,0.11114,,135
FR1,34.0,2038,0.0,17.627124,-0.56479,,240
FR1,35.0,2038,0.0,37.4470065,3.612925,,227
FR1,36.0,2038,0.0,44.6534235,2.83993,,28
FR1,37.0,2038,0.0,36.329549,2.709675,,163
FR1,38.0,2038,0.0,30.572214,3.62359,,295
FR1,39.0,2038,0.43002042,42.8631745,3.089335,,81
FR1,40.0,2038,1.4857322,39.659062,-5.8169,,124
FR1,41.0,2038,0.0,22.9278045,-3.542785,,261
FR1,42.0,2038,0.0,37.1293585,2.330215,,157
FR1,43.0,2038,0.0,27.701672,4.775905,,332
FR1,44.0,2038,0.0,40.515679,4.781505,,171
FR1,45.0,2038,0.0,47.717292,5.16535,,202
FR1,46.0,2038,0.0,54.175678,8.34975,,38
FR1,47.0,2038,0.0,35.246492,8.59726,,93
FR1,48.0,2038,0.0,34.515997,9.498515,,258
FR1,49.0,2038,0.0,45.3889545,10.444635,,288
FR1,50.0,2038,0.30640617,45.6548185,10.48974,,89
FR1,51.0,2038,0.0,30.3397665,7.68165,,319
FR1,52.0,2038,4.0648274,55.6834495,1.94392,,72
FR1,53.0,2038,9.88021,64.29407,4.00831,,352
FR1,54.0,2038,12.467073,66.67002,4.916115,,307
FR1,55.0,2038,4.268366,60.041565,4.835445,,34
FR1,56.0,2038,0.735594,50.335729,0.43923,,35
FR1,57.0,2038,0.0,54.42704,3.359005,,102
FR1,58.0,2038,0.0,38.4085855,9.553645,,178
FR1,59.0,2038,0.0,55.1023785,10.786315,,189
FR1,60.0,2038,0.0,44.123653,11.517685,,53
FR1,61.0,2038,0.0,44.1411225,10.54021,,276
FR1,62.0,2038,0.0,50.08696,10.606655,,209
FR1,63.0,2038,4.499684,62.74516,8.325235,,50
FR1,64.0,2038,7.2239075,66.75843,6.99549,,95
FR1,65.0,2038,3.5617862,69.3173975,8.2588,,343
FR1,66.0,2038,0.0,63.721728,10.228965,,197
FR1,67.0,2038,0.01740974,58.7203665,12.669635,,99
FR1,68.0,2038,0.0,54.060918,12.82154,,9
FR1,69.0,2038,0.3370736,53.859299,12.571025,,22
FR1,70.0,2038,6.5280666,56.739585,9.97504,,328
FR1,71.0,2038,9.8212805,65.689032,5.06162,,2
FR1,72.0,2038,1.7635148,64.452017,6.25009,,118
FR1,73.0,2038,2.7349784,56.9040795,8.05045,,239
FR1,74.0,2038,1.3057353,56.0589155,7.606315,,288
FR1,75.0,2038,1.4035723,55.5361385,8.47138,,52
FR1,76.0,2038,0.52356017,58.127613,9.42221,,124
FR1,77.0,2038,0.0,36.29755,9.24511,,201
FR1,78.0,2038,1.489609,48.92263,9.55488,,189
FR1,79.0,2038,3.968655,55.513192,7.32829,,334
FR1,80.0,2038,0.15277465,55.4314425,7.32899,,95
FR1,81.0,2038,0.3937085,37.9468835,8.747175,,144
FR1,82.0,2038,0.0,44.211989,9.61807,,172
FR1,83.0,2038,0.0,47.938895,10.30083,,92
FR1,84.0,2038,0.027868023,34.103865,10.7299,,174
FR1,85.0,2038,0.3968553,46.053248,9.390535,,216
FR1,86.0,2038,0.35122538,29.734909,8.62185,,62
FR1,87.0,2038,0.16626781,35.9787445,8.759965,,3
FR1,88.0,2038,1.245968,29.6853335,3.77351,,35
FR1,89.0,2038,0.12208135,26.1882525,6.310525,,86
FR1,90.0,2038,0.0,37.645166,5.28707,,236
FR1,91.0,2038,0.0,30.166737,4.581485,,158
FR1,92.0,2038,0.5986941,39.8086635,6.54954,,279
FR1,93.0,2038,0.0,33.541204,6.643975,,214
FR1,94.0,2038,0.000437,27.824341,6.34079,,286
FR1,95.0,2038,0.0,43.891026,6.96145,,20
FR1,96.0,2038,0.0,35.8466015,8.61408,,315
FR1,97.0,2038,0.0,33.06473775,11.94855,,192
FR1,98.0,2038,0.0,15.8937025,12.19015,,219
FR1,99.0,2038,0.57841575,24.414784,11.50637,,245
FR1,100.0,2038,0.36210033,41.644011,10.60972,,149
FR1,101.0,2038,0.094594225,24.0881335,7.20909,,128
FR1,102.0,2038,0.9627142,31.080368,4.834715,,279
FR1,103.0,2038,0.0,33.012138,4.71705,,91
FR1,104.0,2038,0.17840002,32.2195605,6.617185,,186
FR1,105.0,2038,0.0,35.2364075,8.668345,,272
FR1,106.0,2038,0.0,35.5134355,8.87965,,348
FR1,107.0,2038,0.0,24.7204625,11.319345,,2
FR1,108.0,2038,0.0,26.4407715,11.59588,,275
FR1,109.0,2038,0.0,31.3652285,8.71136,,317
FR1,110.0,2038,0.05656892,58.0812075,10.195265,,318
FR1,111.0,2038,0.4969095,51.904267,12.8014,,251
FR1,112.0,2038,0.6375563,43.059132,15.10236,,80
FR1,113.0,2038,1.4371661,35.460663,13.621945,,61
FR1,114.0,2038,3.657523,44.6807265,8.418055,,22
FR1,115.0,2038,0.0,43.7724175,6.128975,,350
FR1,116.0,2038,0.0,50.4056355,11.6863,,131
FR1,117.0,2038,0.0,32.7880075,15.156155,,330
FR1,118.0,2038,0.0,33.7165765,16.33645,,321
FR1,119.0,2038,0.0,30.9680705,16.89991,,197
FR1,120.0,2038,0.0,34.9210695,17.86053,,274
FR1,121.0,2038,0.0,38.789799,16.931775,,317
FR1,122.0,2038,1.1968153,51.7071285,16.62883,,281
FR1,123.0,2038,0.8149332,27.6435175,12.83596,,170
FR1,124.0,2038,0.0,40.090322,12.33825,,260
FR1,125.0,2038,0.0,32.268747,13.85636,,125
FR1,126.0,2038,0.10895856,23.872204,13.989085,,100
FR1,127.0,2038,0.0,24.1482405,14.343785,,260
FR1,128.0,2038,0.0,34.422743,14.30811,,83
FR1,129.0,2038,1.533243,41.244127,14.82713,,269
FR1,130.0,2038,0.07933947,25.734428,12.33968,,196
FR1,131.0,2038,0.782547,33.9402535,14.8936,,22
FR1,132.0,2038,0.0,43.2839215,16.619745,,341
FR1,133.0,2038,0.65924615,46.4639235,17.26933,,95
FR1,134.0,2038,0.40120283,50.061939,17.014825,,18
FR1,135.0,2038,0.7308334,57.450352,16.77323,,256
FR1,136.0,2038,5.67e-05,59.6745745,17.92505,,156
FR1,137.0,2038,0.0,51.318511,20.755805,,61
FR1,138.0,2038,0.0,16.9015025,20.63588,,157
FR1,139.0,2038,0.0,27.69848,18.147855,,287
FR1,140.0,2038,2.5888126,57.305473,14.94041,,300
FR1,141.0,2038,6.3966093,58.7473845,10.592935,,162
FR1,142.0,2038,4.409951,57.8141725,12.168145,,228
FR1,143.0,2038,3.5404992,53.5549865,15.092265,,143
FR1,144.0,2038,2.1255522,59.150644,15.45125,,227
FR1,145.0,2038,0.0,38.4971935,18.18594,,174
FR1,146.0,2038,0.0,28.3538615,15.472725,,33
FR1,147.0,2038,0.0,20.174423,12.58378,,339
FR1,148.0,2038,0.0,29.139564,15.446615,,67
FR1,149.0,2038,0.0,24.936219,19.117665,,60
FR1,150.0,2038,0.0,25.182945,20.605835,,144
FR1,151.0,2038,0.0,33.363991,19.59303,,67
FR1,152.0,2038,0.0,33.952611,20.031635,,135
FR1,153.0,2038,0.0,38.896637,18.829905,,73
FR1,154.0,2038,0.0,20.4323655,17.04179,,171
FR1,155.0,2038,0.0,20.3489175,16.34565,,145
FR1,156.0,2038,0.0,22.079538,16.501105,,195
FR1,157.0,2038,0.0,18.2222238,17.50964,,349
FR1,158.0,2038,0.0,19.35414535,17.255335,,289
FR1,159.0,2038,0.0,29.267052,19.11035,,158
FR1,160.0,2038,0.0,36.6981675,20.77366,,38
FR1,161.0,2038,0.0,32.5526155,22.05374,,182
FR1,162.0,2038,0.0,27.891705,19.737665,,353
FR1,163.0,2038,0.0,27.0615885,18.561685,,112
FR1,164.0,2038,0.0,28.0426025,18.805075,,264
FR1,165.0,2038,0.0,19.3747685,20.009175,,346
FR1,166.0,2038,0.0,22.049767,20.213155,,55
FR1,167.0,2038,0.0,23.7062945,21.4346,,22
FR1,168.0,2038,0.89341825,27.78097875,21.79787,,350
FR1,169.0,2038,0.0,32.130861,22.27865,,220
FR1,170.0,2038,0.19788207,39.49764,21.6136,,292
FR1,171.0,2038,0.7182421,40.412523,20.516835,,352
FR1,172.0,2038,0.0,37.7370265,21.11741,,163
FR1,173.0,2038,0.0,28.0888245,21.23281,,207
FR1,174.0,2038,0.0,30.92594125,20.93571,,125
FR1,175.0,2038,0.20566446,36.9807335,21.66262,,18
FR1,176.0,2038,0.13461557,45.834277,21.47247,,146
FR1,177.0,2038,0.0,25.656854,22.1166,,300
FR1,178.0,2038,0.0,17.7672795,22.895105,,145
FR1,179.0,2038,0.0,27.2396455,23.27671,,205
FR1,180.0,2038,0.0,31.530262,24.2978,,187
FR1,181.0,2038,1.629104,41.432454,23.42585,,275
FR1,182.0,2038,0.17418917,47.966077,22.097775,,77
FR1,183.0,2038,0.0,38.404135,22.194345,,334
FR1,184.0,2038,0.0,38.9651125,22.00114,,231
FR1,185.0,2038,0.0,34.6471475,22.2869,,339
FR1,186.0,2038,2.2908561,40.22353,21.88014,,286
FR1,187.0,2038,3.2645006,51.30705,20.44375,,357
FR1,188.0,2038,0.5049468,57.9905725,22.07074,,232
FR1,189.0,2038,3.467082,43.91152,22.5482,,91
FR1,190.0,2038,2.503881,58.492898,21.26662,,126
FR1,191.0,2038,0.8218679,63.550094,20.229605,,246
FR1,192.0,2038,0.060710307,49.804733,21.768565,,135
FR1,193.0,2038,0.35212803,45.4873895,20.95782,,283
FR1,194.0,2038,3.3452978,56.7551355,20.608765,,239
FR1,195.0,2038,2.0052116,63.3963465,20.18717,,245
FR1,196.0,2038,0.0,58.4912395,22.213645,,238
FR1,197.0,2038,0.0,46.404194,23.813015,,2
FR1,198.0,2038,6.607043,46.22524,24.16558,,90
FR1,199.0,2038,4.339866,61.762173,23.00292,,353
FR1,200.0,2038,0.5401596,57.8540175,22.832435,,325
FR1,201.0,2038,0.43749264,61.140052,23.449015,,262
FR1,202.0,2038,0.6759251,62.4476555,23.842415,,211
FR1,203.0,2038,0.40662864,61.75233,24.37124,,181
FR1,204.0,2038,0.6009067,45.4241385,24.77868,,256
FR1,205.0,2038,2.2115688,52.963915,24.09129,,118
FR1,206.0,2038,4.717407,56.632607,24.090785,,110
FR1,207.0,2038,1.999335,57.5239235,23.858315,,140
FR1,208.0,2038,3.5912502,52.157789,24.239815,,273
FR1,209.0,2038,3.4028697,58.5179075,23.50071,,10
FR1,210.0,2038,0.0,47.9747025,25.11842,,281
FR1,211.0,2038,6.079045,50.787325,23.981815,,12
FR1,212.0,2038,1.7659283,59.4210825,23.336615,,336
FR1,213.0,2038,3.6585197,55.2324385,22.42366,,234
FR1,214.0,2038,2.3062472,51.5294345,23.23661,,89
FR1,215.0,2038,1.2105913,55.325936,22.522975,,16
FR1,216.0,2038,4.6472564,47.863521,22.30758,,239
FR1,217.0,2038,0.39304084,51.884882,22.58585,,219
FR1,218.0,2038,0.866796,44.0027435,23.099635,,107
FR1,219.0,2038,0.0,38.3000985,23.39042,,76
FR1,220.0,2038,0.08072298,33.074893,22.20772,,352
FR1,221.0,2038,0.0,43.765532,22.95739,,161
FR1,222.0,2038,0.44008613,45.404029,23.69884,,197
FR1,223.0,2038,0.54381174,54.1962215,22.18252,,193
FR1,224.0,2038,0.03082345,52.547827,21.78778,,3
FR1,225.0,2038,1.2879859,53.3623355,20.66762,,335
FR1,226.0,2038,0.0,50.893122,22.18569,,236
FR1,227.0,2038,0.0,44.659509,21.66633,,6
FR1,228.0,2038,0.13549145,46.7151805,22.97784,,114
FR1,229.0,2038,1.4266322,52.750164,22.93778,,213
FR1,230.0,2038,0.76744527,51.069859,22.48449,,10
FR1,231.0,2038,2.0686686,47.9033745,20.9359,,262
FR1,232.0,2038,6.1037297,63.48243,20.320705,,168
FR1,233.0,2038,3.7727673,65.244589,20.13906,,18
FR1,234.0,2038,1.7033943,63.7491135,20.962855,,10
FR1,235.0,2038,3.396087,64.2039935,20.86413,,63
FR1,236.0,2038,1.3327776,65.846141,20.974935,,198
FR1,237.0,2038,1.0326515,64.9587675,20.64394,,20
FR1,238.0,2038,0.0,59.569027,22.221705,,293
FR1,239.0,2038,0.23066056,57.233127,22.3496,,169
FR1,240.0,2038,0.0,56.1197865,22.468955,,221
FR1,241.0,2038,0.0,50.6199015,22.391995,,276
FR1,242.0,2038,0.0,51.654844,22.708855,,115
FR1,243.0,2038,0.8078232,51.9768125,22.56924,,185
FR1,244.0,2038,0.009417582,44.569897,22.986325,,340
FR1,245.0,2038,0.0,48.2503195,23.21394,,179
FR1,246.0,2038,2.1863232,53.792746,23.11015,,198
FR1,247.0,2038,1.5273762,62.7103675,22.48664,,217
FR1,248.0,2038,0.0,52.002349,22.74326,,160
FR1,249.0,2038,0.0,39.4743125,22.37058,,153
FR1,250.0,2038,0.0,36.693635,22.00163,,304
FR1,251.0,2038,0.0,38.799934,22.44054,,248
FR1,252.0,2038,0.0,44.5841015,21.641,,199
FR1,253.0,2038,0.0,37.4711055,20.91615,,109
FR1,254.0,2038,0.0,30.8907975,18.973325,,87
FR1,255.0,2038,0.0,38.82609,18.830825,,136
FR1,256.0,2038,0.0,32.873947,20.21668,,306
FR1,257.0,2038,0.5255423,25.9163145,20.24129,,194
FR1,258.0,2038,3.303097,45.955047,18.68171,,104
FR1,259.0,2038,12.837178,68.8032435,15.485545,,113
FR1,260.0,2038,0.25475827,61.4544375,16.88426,,212
FR1,261.0,2038,0.7371275,57.180022,17.19474,,252
FR1,262.0,2038,13.225557,63.6103725,18.18266,,20
FR1,263.0,2038,0.0,65.043396,16.91517,,188
FR1,264.0,2038,2.2411892,65.2725925,15.94648,,354
FR1,265.0,2038,3.3432567,65.712355,15.466935,,154
FR1,266.0,2038,0.4314161,68.805635,14.919945,,349
FR1,267.0,2038,2.4374886,61.051689,15.791255,,70
FR1,268.0,2038,2.4066594,57.122533,14.21107,,226
FR1,269.0,2038,0.28129894,60.386645,11.635815,,75
FR1,270.0,2038,0.0,51.601726,11.59092,,101
FR1,271.0,2038,0.0,42.81051,14.32348,,302
FR1,272.0,2038,0.0,50.220527,14.17031,,307
FR1,273.0,2038,0.0,46.336907,17.117575,,115
FR1,274.0,2038,0.0,48.450855,16.734475,,124
FR1,275.0,2038,0.0,44.88606,17.08822,,65
FR1,276.0,2038,0.48433116,46.455475,16.09104,,147
FR1,277.0,2038,0.0,47.192269,14.239985,,79
FR1,278.0,2038,0.5325337,49.989708,11.60119,,178
FR1,279.0,2038,0.5591954,55.14236,13.02984,,112
FR1,280.0,2038,6.6415772,59.2374285,13.923635,,54
FR1,281.0,2038,3.9892106,78.6226995,9.257635,,248
FR1,282.0,2038,2.9805465,66.3090885,13.587875,,337
FR1,283.0,2038,0.0,50.926945,15.38647,,9
FR1,284.0,2038,0.0,45.127139,16.85185,,321
FR1,285.0,2038,0.0,45.5870245,14.382715,,357
FR1,286.0,2038,0.0,58.1585275,14.33737,,299
FR1,287.0,2038,0.088869594,40.005158,15.179135,,239
FR1,288.0,2038,0.055778448,30.5682785,11.614035,,204
FR1,289.0,2038,0.29116446,35.6953725,8.53664,,100
FR1,290.0,2038,0.0,54.9280255,4.82027,,300
FR1,291.0,2038,0.023481043,22.2756675,6.789685,,308
FR1,292.0,2038,0.0,34.7524135,10.542475,,64
FR1,293.0,2038,25.113243,63.782043,9.298085,,80
FR1,294.0,2038,32.989708,68.0558925,11.82681,,104
FR1,295.0,2038,2.0928068,48.7743205,10.48536,,209
FR1,296.0,2038,0.0,61.912856,7.494025,,128
FR1,297.0,2038,0.0,61.64001,9.61745,,135
FR1,298.0,2038,0.0,59.801323,11.2507,,34
FR1,299.0,2038,0.0,38.0406295,11.276495,,235
FR1,300.0,2038,0.0,31.4351645,8.519755,,322
FR1,301.0,2038,0.24120045,39.097876,9.095635,,149
FR1,302.0,2038,1.5530673,33.2962,7.596,,173
FR1,303.0,2038,0.0,56.1610175,6.35218,,229
FR1,304.0,2038,0.0,40.3246535,9.14896,,134
FR1,305.0,2038,0.0,41.960443,10.02455,,355
FR1,306.0,2038,0.0,38.403629,10.10282,,22
FR1,307.0,2038,0.0,35.2291425,7.877465,,358
FR1,308.0,2038,4.0915523,43.6299355,6.70292,,355
FR1,309.0,2038,1.5310878,49.9153595,2.683465,,125
