Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2067,54,6.69372,,227,61,0.18061079,FR1
2067,55,5.061585,,137,32,0.359092,FR1
2067,56,3.29661,,159,40,0.05203616,FR1
2067,57,5.299365,,340,46,0.0,FR1
2067,58,5.3558,,29,54,0.53655577,FR1
2067,59,6.55722,,119,48,0.0,FR1
2067,60,7.038535,,100,57,0.0,FR1
2067,61,10.232495,,16,56,0.61248994,FR1
2067,62,10.162275,,9,47,0.0,FR1
2067,63,8.915445,,14,59,0.0,FR1
2067,64,9.96525,,300,59,0.0,FR1
2067,65,10.67673,,104,56,0.0,FR1
2067,66,10.23252,,156,30,0.0,FR1
2067,67,8.564095,,337,49,1.5891632,FR1
2067,68,4.03211,,157,55,0.743395,FR1
2067,69,2.978825,,228,57,0.44068703,FR1
2067,70,5.55717,,245,62,0.33318576,FR1
2067,71,6.06512,,4,33,0.36317673,FR1
2067,72,5.36755,,326,21,0.0,FR1
2067,73,4.342765,,58,32,0.0,FR1
2067,74,7.52218,,126,37,0.0,FR1
2067,75,7.696625,,36,34,0.0,FR1
2067,76,5.61226,,56,34,0.0,FR1
2067,77,6.89817,,291,47,0.50744635,FR1
2067,78,8.83802,,115,49,0.0,FR1
2067,79,9.638835,,31,33,0.0,FR1
2067,80,12.539375,,344,39,0.0,FR1
2067,81,12.99534,,146,26,0.0,FR1
2067,82,5.84708,,59,20,0.0,FR1
2067,83,5.37391,,199,35,0.0,FR1
2067,84,7.16263,,152,38,0.0,FR1
2067,85,9.343985,,73,45,0.0,FR1
2067,86,11.506535,,328,47,0.000743,FR1
2067,87,11.8731,,319,29,0.0,FR1
2067,88,10.846585,,3,24,0.0,FR1
2067,89,8.889505,,3,45,0.0,FR1
2067,90,13.723,,69,33,0.0,FR1
2067,91,13.289605,,39,30,3.9576578,FR1
2067,92,9.043085,,217,44,2.5471067,FR1
2067,93,10.82885,,148,42,0.0,FR1
2067,94,11.888285,,324,42,0.005803983,FR1
2067,95,10.01305,,128,30,0.0,FR1
2067,96,12.626125,,190,33,0.0,FR1
2067,97,14.462765,,263,40,0.0,FR1
2067,98,14.12652,,246,28,0.0,FR1
2067,99,13.67766,,206,21,0.0,FR1
2067,100,10.253595,,142,20,0.15720645,FR1
2067,101,11.82467,,58,29,0.0,FR1
2067,102,12.39996,,281,42,0.0,FR1
2067,103,13.270915,,60,29,0.0,FR1
2067,104,13.23997,,168,19,0.0,FR1
2067,105,12.93304,,99,30,0.0,FR1
2067,106,12.274865,,195,20,1.367964,FR1
2067,107,7.09631,,111,37,4.195844,FR1
2067,108,11.014445,,265,36,0.0,FR1
2067,109,13.45646,,51,35,0.50597095,FR1
2067,110,16.04299,,281,29,0.0,FR1
2067,111,17.05304,,26,33,0.0,FR1
2067,112,17.525475,,57,41,0.0,FR1
2067,113,15.943325,,165,36,0.054982804,FR1
2067,114,14.08848,,3,26,0.0,FR1
2067,115,14.907575,,344,37,0.0,FR1
2067,116,14.45262,,51,25,0.0,FR1
2067,117,15.261225,,316,34,2.865399,FR1
2067,118,15.83277,,119,43,0.0,FR1
2067,119,16.09667,,39,34,0.21157376,FR1
2067,120,12.40535,,59,25,0.0,FR1
2067,121,12.05829,,170,27,1.9279923,FR1
2067,122,14.118,,115,33,0.0,FR1
2067,123,11.321435,,173,16,0.0,FR1
2067,124,10.00849,,207,26,0.0,FR1
2067,125,13.38966,,239,28,2.2018113,FR1
2067,126,14.405605,,249,26,0.0,FR1
2067,127,14.646155,,63,29,0.0,FR1
2067,128,10.062475,,44,24,0.0,FR1
2067,129,13.383125,,46,27,0.0,FR1
2067,130,12.18598,,286,50,0.000437,FR1
2067,131,12.567275,,272,41,0.0,FR1
2067,132,14.03371,,200,30,0.0,FR1
2067,133,12.714,,300,22,0.0,FR1
2067,134,13.40846,,154,24,0.0,FR1
2067,135,12.01887,,107,18,0.0,FR1
2067,136,6.44212,,68,16,0.0,FR1
2067,137,11.386525,,318,16,0.0,FR1
2067,138,13.577735,,299,26,0.0,FR1
2067,139,16.26997,,225,32,0.0,FR1
2067,140,18.18491,,137,29,0.13926123,FR1
2067,141,18.520025,,106,23,0.0,FR1
2067,142,17.22288,,209,16,0.0,FR1
2067,143,11.29061,,199,18,0.0,FR1
2067,144,13.05804,,44,33,0.0,FR1
2067,145,16.448695,,172,33,0.061714336,FR1
2067,146,19.042825,,352,42,0.0,FR1
2067,147,19.345315,,209,28,0.0,FR1
2067,148,17.828045,,77,16,0.0,FR1
2067,149,17.657555,,112,20,0.0,FR1
2067,150,18.08692,,317,22,0.0,FR1
2067,151,17.11642,,280,23,0.0,FR1
2067,152,18.585855,,175,48,0.26160347,FR1
2067,153,18.517325,,308,51,0.06415825,FR1
2067,154,19.30148,,16,55,6.7011642,FR1
2067,155,21.2886,,20,46,0.028004492,FR1
2067,156,21.98226,,117,39,2.011653,FR1
2067,157,21.076935,,31,48,0.7235093,FR1
2067,158,20.679925,,155,54,1.1232752,FR1
2067,159,24.444815,,148,41,0.043277025,FR1
2067,160,23.470545,,115,33,0.4231638,FR1
2067,161,23.514975,,91,34,0.061647817,FR1
2067,162,23.94716,,325,35,0.0,FR1
2067,163,21.952355,,330,48,1.3406377,FR1
2067,164,17.08995,,300,68,2.203308,FR1
2067,165,20.34397,,241,58,1.171681,FR1
2067,166,21.899175,,203,33,0.0,FR1
2067,167,22.71281,,5,44,0.0,FR1
2067,168,23.44284,,301,34,0.0,FR1
2067,169,23.03837,,118,20,1.4752584,FR1
2067,170,22.69484,,216,39,0.0,FR1
2067,171,22.96888,,51,40,0.19802757,FR1
2067,172,23.655765,,233,48,0.095547326,FR1
2067,173,24.905465,,92,28,0.0,FR1
2067,174,24.58862,,238,21,0.0,FR1
2067,175,24.800255,,295,28,0.0,FR1
2067,176,25.222925,,124,31,0.0,FR1
2067,177,25.037,,73,28,0.0,FR1
2067,178,24.872555,,137,33,0.76014537,FR1
2067,179,23.90272,,329,42,0.37547293,FR1
2067,180,23.80455,,302,40,0.0,FR1
2067,181,23.3927,,350,43,0.14891551,FR1
2067,182,23.23223,,17,38,0.0,FR1
2067,183,23.637735,,319,33,0.0,FR1
2067,184,23.349055,,347,44,0.9098995,FR1
2067,185,23.605625,,33,46,0.5842453,FR1
2067,186,23.413245,,161,51,0.04095283,FR1
2067,187,25.8904,,130,45,0.0,FR1
2067,188,25.60726,,329,43,2.4992852,FR1
2067,189,24.850475,,156,46,0.0306156,FR1
2067,190,25.07986,,127,16,0.0,FR1
2067,191,25.30555,,339,12,0.0,FR1
2067,192,25.15934,,176,18,0.0,FR1
2067,193,25.880195,,159,22,0.0,FR1
2067,194,26.445415,,53,25,0.0,FR1
2067,195,26.08459,,230,31,0.79750746,FR1
2067,196,25.516315,,38,41,0.0,FR1
2067,197,26.07235,,189,36,0.0,FR1
2067,198,27.087625,,166,29,0.0,FR1
2067,199,25.70298,,210,40,0.4135234,FR1
2067,200,24.63891,,92,43,1.5086516,FR1
2067,201,24.52905,,316,42,0.61722904,FR1
2067,202,23.43435,,109,42,0.0,FR1
2067,203,22.409075,,132,48,0.0,FR1
2067,204,22.425655,,330,49,0.78288966,FR1
2067,205,22.883325,,33,37,0.0987154,FR1
2067,206,24.26549,,62,37,0.0,FR1
2067,207,24.51011,,81,36,1.0426663,FR1
2067,208,24.17027,,359,43,0.49288237,FR1
2067,209,24.158665,,264,39,1.5265791,FR1
2067,210,24.486765,,238,37,4.1220026,FR1
2067,211,23.295605,,5,46,1.2843031,FR1
2067,212,22.29801,,266,62,0.68950504,FR1
2067,213,23.10056,,13,61,0.7150022,FR1
2067,214,23.75476,,221,61,0.34316882,FR1
2067,215,23.971235,,107,58,4.0746756,FR1
2067,216,22.65426,,3,64,3.2021055,FR1
2067,217,22.0364,,91,64,1.5175734,FR1
2067,218,23.911775,,266,53,0.17481539,FR1
2067,219,24.76951,,247,53,0.03082345,FR1
2067,220,25.2199,,342,57,1.5760307,FR1
2067,221,24.06042,,117,54,3.4e-05,FR1
2067,222,23.70721,,72,63,2.92876,FR1
2067,223,22.031915,,146,68,15.481553,FR1
2067,224,18.96306,,176,78,15.414631,FR1
2067,225,20.2202,,211,68,17.038782,FR1
2067,226,20.64959,,41,64,2.6224453,FR1
2067,227,20.76365,,259,60,0.04903504,FR1
2067,228,22.78266,,264,61,1.5620682,FR1
2067,229,22.051505,,120,66,6.016686,FR1
2067,230,20.526075,,220,72,18.453913,FR1
2067,231,17.27893,,114,70,4.238008,FR1
2067,232,18.8773,,308,70,2.7847803,FR1
2067,233,20.788275,,275,67,4.6208754,FR1
2067,234,22.285565,,88,64,0.35278463,FR1
2067,235,22.6066,,178,49,0.0,FR1
2067,236,21.650355,,235,47,0.0,FR1
2067,237,22.53483,,108,58,1.2179617,FR1
2067,238,21.951285,,218,65,3.6762807,FR1
2067,239,22.0135,,239,58,2.348411,FR1
2067,240,20.56807,,320,62,4.0352736,FR1
2067,241,20.253395,,311,32,0.0,FR1
2067,242,20.19305,,302,35,0.0,FR1
2067,243,20.63443,,64,42,0.24829414,FR1
2067,244,21.02093,,254,44,0.09471518,FR1
2067,245,21.661295,,106,57,2.0650651,FR1
2067,246,20.525865,,260,65,2.7325196,FR1
2067,247,21.27072,,152,55,0.40726388,FR1
2067,248,20.76373,,217,49,0.93984914,FR1
2067,249,19.205265,,128,52,0.5831563,FR1
2067,250,19.240625,,87,35,0.009417582,FR1
2067,251,18.626475,,207,39,1.5262225,FR1
2067,252,19.72351,,114,47,0.8595162,FR1
2067,253,20.203595,,234,45,0.20813672,FR1
2067,254,19.321315,,126,39,0.0,FR1
2067,255,19.425875,,66,39,0.0,FR1
2067,256,19.31649,,176,26,0.0,FR1
2067,257,19.22257,,147,32,0.0,FR1
2067,258,19.602445,,157,36,0.052872896,FR1
2067,259,19.513025,,184,62,1.27532,FR1
2067,260,18.900665,,105,58,0.0,FR1
2067,261,19.374235,,76,51,0.0,FR1
2067,262,19.73444,,349,63,2.621647,FR1
2067,263,19.463815,,107,64,0.16259807,FR1
2067,264,18.52308,,247,58,5.237287,FR1
2067,265,17.17596,,304,67,6.5188184,FR1
2067,266,18.876935,,265,55,0.023481043,FR1
2067,267,17.764335,,340,42,0.0,FR1
2067,268,18.617565,,148,57,0.0,FR1
2067,269,19.182635,,189,61,0.0,FR1
2067,270,20.52599,,335,49,0.0,FR1
2067,271,21.48301,,110,32,0.0,FR1
2067,272,19.87652,,113,53,0.02700021,FR1
2067,273,20.24557,,175,56,0.047243625,FR1
2067,274,20.155685,,52,30,0.0,FR1
2067,275,17.24606,,318,42,0.0,FR1
2067,276,17.95132,,282,52,0.0,FR1
2067,277,17.86564,,5,41,0.30260688,FR1
2067,278,18.339865,,148,48,0.0,FR1
2067,279,18.18142,,346,37,0.0,FR1
2067,280,14.86094,,214,25,0.0,FR1
2067,281,6.55068,,3,43,0.0,FR1
2067,282,7.845565,,164,38,0.0,FR1
2067,283,12.371805,,204,36,0.0,FR1
2067,284,15.63601,,61,30,0.0,FR1
2067,285,15.40317,,211,44,0.0,FR1
2067,286,12.431165,,101,35,0.0,FR1
2067,287,8.777135,,190,45,0.56969005,FR1
2067,288,11.0966,,141,56,0.19631368,FR1
2067,289,12.59556,,355,40,0.06454297,FR1
2067,290,13.836905,,217,30,0.0,FR1
2067,291,15.545725,,183,30,0.0,FR1
2067,292,14.99757,,27,33,0.0,FR1
2067,293,13.68545,,168,26,0.0,FR1
2067,294,11.32689,,56,25,0.0,FR1
2067,295,5.568185,,280,31,0.0,FR1
2067,296,6.390055,,109,36,0.76164335,FR1
2067,297,0.93859,,163,45,2.0902247,FR1
2067,298,3.838675,,124,36,0.0,FR1
2067,299,7.40851,,132,27,0.0,FR1
2067,300,6.592905,,104,24,0.0,FR1
2067,301,8.50944,,94,53,0.0,FR1
2067,302,11.895315,,41,21,0.0,FR1
2067,303,10.65064,,334,25,0.0,FR1
2067,304,11.27176,,241,25,0.0,FR1
2067,305,10.9537,,187,25,0.0,FR1
2067,306,6.53683,,232,20,0.0,FR1
2067,307,1.04384,,228,22,0.023710493,FR1
2067,308,4.055795,,144,23,0.0,FR1
2067,309,8.100825,,265,25,0.0,FR1
2067,310,8.087165,,302,24,0.0,FR1
2067,311,6.85851,,137,28,0.23195438,FR1
2067,312,5.715215,,281,67,4.747714,FR1
2067,313,7.798455,,153,58,7.499127,FR1
2067,314,2.293635,,101,43,1.2833884,FR1
2067,315,2.585285,,241,34,0.0,FR1
2067,316,5.118225,,34,34,0.32469362,FR1
2067,317,3.78519,,211,58,0.17341584,FR1
2067,318,3.33908,,170,60,2.1338685,FR1
2067,319,7.997985,,132,54,0.026462985,FR1
2067,320,6.512385,,329,41,0.0,FR1
2067,321,9.374005,,204,60,0.0,FR1
2067,322,10.293675,,21,43,0.0,FR1
2067,323,10.17003,,72,32,0.05500185,FR1
2067,324,8.50442,,222,45,0.0,FR1
2067,325,5.640235,,268,59,0.45630777,FR1
2067,326,1.299075,,172,64,21.118727,FR1
2067,327,0.377715,,32,79,5.3754964,FR1
2067,328,0.25419,,217,68,1.6249295,FR1
2067,329,0.535585,,58,67,0.38669136,FR1
2067,330,-0.37046,,233,68,3.7699764,FR1
2067,331,-5.958535,,318,56,1.3152788,FR1
2067,332,-6.1334,,62,60,0.61637425,FR1
2067,333,-6.45977,,304,64,0.0,FR1
2067,334,-1.39421,,59,45,0.0,FR1
2067,335,-0.426275,,69,59,0.0,FR1
2067,336,-0.62464,,259,60,0.0,FR1
2067,337,-3.61028,,36,60,0.0,FR1
2067,338,-3.85418,,314,71,0.92620236,FR1
2067,339,-2.956935,,335,55,0.0,FR1
2067,340,0.47306,,322,51,0.0,FR1
2067,341,-0.73635,,220,73,1.548467,FR1
2067,342,-3.4046,,142,68,0.0,FR1
2067,343,-1.759475,,204,55,0.0,FR1
2067,344,-3.545765,,287,53,0.0,FR1
2067,345,-4.00818,,359,47,0.000305,FR1
2067,346,-2.79404,,332,34,0.0,FR1
2067,347,-1.39579,,290,56,0.0,FR1
2067,348,0.799935,,171,59,0.0,FR1
2067,349,2.99055,,91,55,0.0,FR1
2067,350,3.60456,,186,56,0.0,FR1
2067,351,2.807,,276,62,0.0,FR1
2067,352,6.954185,,272,64,2.2020943,FR1
2067,353,2.16906,,112,38,0.13627528,FR1
2067,354,-0.573905,,246,51,0.0,FR1
2067,355,1.51105,,193,40,0.0,FR1
2067,356,-1.48138,,254,38,0.0,FR1
2067,357,0.928445,,114,41,0.013164014,FR1
2067,358,1.151985,,85,40,0.0,FR1
2067,359,-1.970785,,20,41,0.0,FR1
2067,360,1.01941,,65,48,0.0,FR1
2067,361,0.997785,,192,52,0.000583,FR1
2067,362,-4.48858,,182,42,0.0,FR1
2067,363,-1.450975,,359,43,0.0,FR1
2067,364,0.42585,,184,56,0.0,FR1
2067,365,0.700065,,112,66,0.0,FR1
2068,1,2.89756,,120,62,0.0,FR1
2068,2,4.577685,,26,57,0.0,FR1
2068,3,3.80259,,159,67,0.6147938,FR1
2068,4,1.951035,,50,80,6.7711325,FR1
2068,5,1.4157,,46,72,4.9338093,FR1
2068,6,1.51363,,255,68,0.0,FR1
2068,7,3.792945,,50,59,0.0,FR1
2068,8,4.64488,,5,58,0.0,FR1
2068,9,5.78243,,52,54,0.0,FR1
2068,10,7.486505,,106,45,0.000583,FR1
2068,11,7.756485,,354,43,0.26743785,FR1
2068,12,0.40532,,352,27,1.0052328,FR1
2068,13,-2.82058,,98,23,0.0,FR1
2068,14,-0.767295,,327,31,0.0,FR1
2068,15,0.68564,,246,41,0.0,FR1
2068,16,2.502225,,268,42,0.0,FR1
2068,17,3.567565,,30,46,0.000812,FR1
2068,18,1.8088,,316,40,0.0,FR1
2068,19,-1.060495,,346,28,0.0,FR1
2068,20,0.79165,,87,49,0.0,FR1
2068,21,0.309155,,57,47,0.0,FR1
2068,22,1.2231,,272,31,0.0,FR1
2068,23,2.60763,,118,63,0.000583,FR1
2068,24,0.43906,,330,36,0.0,FR1
2068,25,1.553245,,56,45,0.0,FR1
2068,26,1.091785,,44,47,0.13794403,FR1
2068,27,2.14395,,142,39,0.000583,FR1
2068,28,2.075845,,294,56,0.0,FR1
2068,29,6.672385,,10,41,0.0,FR1
2068,30,8.98112,,352,54,0.0,FR1
2068,31,7.629055,,255,41,0.0,FR1
2068,32,7.51304,,322,40,0.0,FR1
2068,33,5.633825,,243,32,0.0,FR1
2068,34,3.499995,,185,38,0.0,FR1
2068,35,4.15905,,153,32,0.000437,FR1
2068,36,5.03082,,57,40,0.0,FR1
2068,37,8.648415,,139,45,0.0,FR1
2068,38,8.33526,,310,46,0.0,FR1
2068,39,8.52215,,12,26,0.0,FR1
2068,40,8.36648,,182,25,0.10196439,FR1
2068,41,6.51421,,120,39,0.0,FR1
2068,42,6.06479,,131,36,0.48605597,FR1
2068,43,4.016475,,80,41,0.31338838,FR1
2068,44,2.052725,,66,26,0.0,FR1
2068,45,1.585355,,179,31,0.0,FR1
2068,46,7.30199,,24,42,0.0,FR1
2068,47,9.48658,,129,48,0.0,FR1
2068,48,11.896475,,71,36,0.0,FR1
2068,49,11.34076,,110,37,0.0,FR1
2068,50,10.91899,,328,41,0.0,FR1
2068,51,11.12365,,40,42,1.0685792,FR1
2068,52,3.1047,,203,23,0.10421251,FR1
2068,53,6.9148,,146,42,0.0,FR1
2068,54,9.757365,,138,59,0.0,FR1
2068,55,9.771705,,311,35,0.0,FR1
2068,56,4.747475,,137,17,0.0735519,FR1
2068,57,6.36834,,335,25,0.0,FR1
2068,58,5.93339,,103,31,0.0,FR1
2068,59,9.42939,,69,31,0.0,FR1
2068,60,10.21598,,46,26,0.0,FR1
2068,61,11.005945,,317,21,0.0,FR1
2068,62,10.25899,,153,23,0.068631314,FR1
2068,63,3.96683,,184,16,0.0,FR1
2068,64,9.85394,,17,20,0.0,FR1
2068,65,12.302725,,50,22,0.0,FR1
2068,66,11.664695,,16,37,0.0,FR1
2068,67,12.818215,,309,45,0.0,FR1
2068,68,11.95221,,28,31,0.0,FR1
2068,69,12.827825,,156,40,0.0,FR1
2068,70,12.9746,,161,24,0.0,FR1
2068,71,10.91378,,295,45,4.9800987,FR1
2068,72,9.325295,,43,28,0.0,FR1
2068,73,10.691065,,290,43,0.0,FR1
2068,74,10.613325,,165,33,0.0,FR1
2068,75,7.234385,,304,40,0.3286467,FR1
2068,76,9.115305,,79,35,0.47950822,FR1
2068,77,10.28521,,91,33,0.4781529,FR1
2068,78,11.49212,,122,32,0.0,FR1
2068,79,10.702435,,157,43,1.4776485,FR1
2068,80,5.350935,,288,40,1.4444075,FR1
2068,81,7.639565,,200,33,0.37991926,FR1
2068,82,8.123965,,238,33,0.6847816,FR1
2068,83,6.2731,,269,37,0.13835303,FR1
2068,84,9.636605,,7,46,0.0,FR1
2068,85,9.84388,,215,40,1.0960884,FR1
2068,86,6.235615,,257,28,0.0,FR1
2068,87,8.571065,,307,28,0.0,FR1
2068,88,9.45623,,233,54,0.0,FR1
2068,89,10.91,,279,43,0.6575697,FR1
2068,90,10.523635,,154,52,0.0,FR1
2068,91,12.95956,,330,44,0.0,FR1
2068,92,12.95791,,186,44,1.3038611,FR1
2068,93,10.91001,,217,47,1.7509136,FR1
2068,94,10.00241,,309,33,0.0,FR1
2068,95,7.556055,,171,24,1.4652382,FR1
2068,96,8.124505,,175,40,1.2328606,FR1
2068,97,6.95257,,281,45,0.0,FR1
2068,98,6.66707,,283,49,1.279205,FR1
2068,99,4.933285,,217,33,0.005335546,FR1
2068,100,7.36474,,103,27,0.0,FR1
2068,101,10.72918,,232,35,0.0,FR1
2068,102,13.200335,,174,27,0.0,FR1
2068,103,12.095115,,122,20,0.0,FR1
2068,104,9.18389,,47,22,0.0,FR1
2068,105,7.36262,,87,32,1.248449,FR1
2068,106,4.93556,,9,31,0.80302596,FR1
2068,107,6.239225,,120,41,0.9428598,FR1
2068,108,9.72305,,75,47,0.0,FR1
2068,109,10.892435,,262,57,0.0,FR1
2068,110,9.789885,,196,59,7.2375226,FR1
2068,111,10.177635,,75,63,6.530476,FR1
2068,112,14.967685,,174,61,6.1803126,FR1
2068,113,12.145625,,344,59,3.806878,FR1
2068,114,16.42192,,33,33,0.0,FR1
2068,115,13.331645,,35,28,0.0,FR1
2068,116,14.60624,,135,39,0.0,FR1
2068,117,18.284065,,46,32,0.0,FR1
2068,118,19.462115,,181,24,0.0,FR1
2068,119,20.22186,,200,24,0.0,FR1
2068,120,21.098785,,295,30,0.0,FR1
2068,121,18.47106,,304,14,0.0,FR1
2068,122,13.24573,,197,20,0.0,FR1
2068,123,11.01682,,145,20,0.0,FR1
2068,124,13.25244,,345,17,0.000583,FR1
2068,125,13.34799,,285,39,0.39362866,FR1
2068,126,12.41665,,344,55,0.5656026,FR1
2068,127,15.60003,,143,40,0.0,FR1
2068,128,15.268245,,350,36,0.0,FR1
2068,129,13.61126,,108,52,3.00254,FR1
2068,130,13.32563,,186,45,0.0,FR1
2068,131,14.127325,,305,34,0.0,FR1
2068,132,16.66459,,233,34,0.0,FR1
2068,133,17.90355,,238,30,0.0,FR1
2068,134,17.13812,,319,34,1.7885867,FR1
2068,135,15.803735,,129,59,1.4375681,FR1
2068,136,16.81044,,78,60,0.89858,FR1
2068,137,18.3408,,337,55,0.91222405,FR1
2068,138,19.88787,,343,32,0.0,FR1
2068,139,18.001475,,52,44,3.4082398,FR1
2068,140,14.51722,,129,57,4.024289,FR1
2068,141,11.93262,,281,35,0.0,FR1
2068,142,16.230645,,119,37,0.0,FR1
2068,143,17.060785,,225,32,0.0,FR1
2068,144,17.62461,,247,29,0.005152316,FR1
2068,145,19.37249,,90,34,0.0,FR1
2068,146,20.38271,,15,27,0.0,FR1
2068,147,20.98791,,323,27,0.0,FR1
2068,148,21.75476,,109,23,0.0,FR1
2068,149,22.98359,,136,31,0.4917563,FR1
2068,150,19.2289,,136,55,1.2997895,FR1
2068,151,21.01112,,198,55,0.0,FR1
2068,152,21.3352,,174,46,0.0,FR1
2068,153,19.32885,,186,27,0.0,FR1
2068,154,19.42607,,102,47,0.0,FR1
2068,155,19.712265,,310,25,0.37017524,FR1
2068,156,19.763465,,24,39,0.021298606,FR1
2068,157,20.11175,,335,36,0.05093388,FR1
2068,158,20.69554,,74,17,0.0,FR1
2068,159,21.803795,,104,23,0.0,FR1
2068,160,24.978295,,291,26,0.5514029,FR1
2068,161,23.25571,,331,29,0.0,FR1
2068,162,24.00575,,26,23,0.0,FR1
2068,163,24.75071,,253,19,0.004523449,FR1
2068,164,25.33833,,251,16,0.0,FR1
2068,165,24.9656,,77,20,0.0,FR1
2068,166,25.2633,,302,28,0.0,FR1
2068,167,24.897225,,220,27,0.0,FR1
2068,168,23.959145,,321,34,0.6593561,FR1
2068,169,23.46951,,57,42,5.633563,FR1
2068,170,23.29542,,48,49,1.2896051,FR1
2068,171,22.57791,,182,46,0.25149003,FR1
2068,172,21.08784,,43,50,2.3722458,FR1
2068,173,21.69479,,288,49,3.8833463,FR1
2068,174,23.410565,,255,43,0.13118573,FR1
2068,175,24.562605,,116,19,0.39092225,FR1
2068,176,24.85588,,20,24,0.45648584,FR1
2068,177,25.332815,,322,27,0.0,FR1
2068,178,23.43341,,190,40,3.0759807,FR1
2068,179,21.70588,,48,61,7.1911683,FR1
2068,180,22.43449,,229,60,0.21709529,FR1
2068,181,22.97381,,174,50,4.0421343,FR1
2068,182,21.41749,,197,63,7.7507825,FR1
2068,183,23.333935,,86,60,1.7098441,FR1
2068,184,24.622535,,72,48,0.46834219,FR1
2068,185,24.010525,,274,47,0.815093,FR1
2068,186,23.47397,,60,59,0.0,FR1
2068,187,23.303095,,19,48,0.0,FR1
2068,188,23.28614,,313,47,1.7954067,FR1
2068,189,22.981915,,67,54,0.0,FR1
2068,190,23.228635,,255,42,0.0,FR1
2068,191,24.32824,,26,38,0.0,FR1
2068,192,24.81395,,165,31,0.0,FR1
2068,193,23.696085,,242,47,0.7245066,FR1
2068,194,22.99366,,290,52,0.4403557,FR1
2068,195,22.86738,,105,48,0.12825793,FR1
2068,196,22.88948,,245,53,0.012581367,FR1
2068,197,23.63901,,109,54,1.4078002,FR1
2068,198,22.115625,,67,51,2.223173,FR1
2068,199,21.614845,,354,66,4.3730373,FR1
2068,200,23.27685,,72,52,0.5337738,FR1
2068,201,24.222225,,77,53,0.0,FR1
2068,202,24.31563,,50,39,0.18569379,FR1
2068,203,24.26759,,333,27,0.0,FR1
2068,204,24.44247,,22,25,0.0,FR1
2068,205,25.46951,,164,32,0.54868037,FR1
2068,206,24.42585,,241,43,1.7065965,FR1
2068,207,23.581755,,328,61,3.6093886,FR1
2068,208,24.345025,,316,59,3.9814627,FR1
2068,209,23.2864,,112,56,0.0,FR1
2068,210,22.539365,,204,62,0.03795963,FR1
2068,211,21.38451,,282,54,0.632141,FR1
2068,212,21.58433,,32,46,0.39652225,FR1
2068,213,21.256325,,199,54,0.684084,FR1
2068,214,21.81352,,344,55,0.0,FR1
2068,215,22.487405,,145,48,0.31983998,FR1
2068,216,21.708685,,246,57,6.036588,FR1
2068,217,21.63181,,257,60,3.2626376,FR1
2068,218,21.85362,,305,58,4.7685766,FR1
2068,219,21.96436,,109,62,1.9652531,FR1
2068,220,22.23881,,324,43,0.0,FR1
2068,221,21.2034,,254,28,0.0,FR1
2068,222,20.98029,,229,32,0.0,FR1
2068,223,20.76075,,278,31,0.000437,FR1
2068,224,21.51279,,208,38,0.0,FR1
2068,225,20.62104,,339,35,2.4322808,FR1
2068,226,17.412425,,316,57,5.9492946,FR1
2068,227,18.793845,,355,66,0.57926464,FR1
2068,228,19.07403,,351,67,2.6082864,FR1
2068,229,21.25059,,342,55,0.000583,FR1
2068,230,20.23285,,27,41,0.0,FR1
2068,231,20.428865,,68,33,0.0,FR1
2068,232,20.401315,,99,34,0.5821493,FR1
2068,233,20.363235,,34,31,0.0,FR1
2068,234,20.91755,,325,35,0.0,FR1
2068,235,22.198755,,215,39,0.0,FR1
2068,236,23.48295,,151,42,0.0,FR1
2068,237,22.925345,,197,42,0.0,FR1
2068,238,22.722685,,291,35,0.0,FR1
2068,239,23.296895,,44,43,0.000437,FR1
2068,240,21.83728,,101,49,1.2770414,FR1
2068,241,22.293475,,228,47,0.8617134,FR1
2068,242,24.629345,,127,38,0.0,FR1
2068,243,23.78036,,147,32,0.0,FR1
2068,244,22.84817,,345,41,0.0,FR1
2068,245,22.79818,,257,37,0.0,FR1
2068,246,22.73872,,352,34,0.000305,FR1
2068,247,21.882915,,321,53,0.053255357,FR1
2068,248,23.05915,,328,46,2.2846296,FR1
2068,249,22.53163,,152,50,2.309604,FR1
2068,250,22.66525,,190,47,1.7685742,FR1
2068,251,22.6625,,345,41,0.0,FR1
2068,252,21.86444,,185,43,0.0,FR1
2068,253,21.51833,,101,40,0.0,FR1
2068,254,20.420255,,162,45,0.0,FR1
2068,255,22.257945,,79,57,0.14727089,FR1
2068,256,20.866475,,229,36,2.4383419,FR1
2068,257,18.91865,,102,58,10.254761,FR1
2068,258,16.463675,,157,68,1.5155995,FR1
2068,259,17.65835,,133,64,0.0,FR1
2068,260,19.3598,,68,50,4.730423,FR1
2068,261,14.47846,,294,71,4.587296,FR1
2068,262,11.51098,,321,55,2.3344097,FR1
2068,263,11.95521,,179,49,0.016968349,FR1
2068,264,13.131325,,206,46,1.0271518,FR1
2068,265,15.58055,,134,57,0.0,FR1
2068,266,16.02795,,154,48,0.13219702,FR1
2068,267,16.997125,,177,41,0.0,FR1
2068,268,16.256875,,114,37,0.0,FR1
2068,269,16.82071,,228,32,0.0,FR1
2068,270,16.301355,,347,42,0.02999479,FR1
2068,271,15.496345,,96,60,0.0,FR1
2068,272,18.7913,,117,54,0.0,FR1
2068,273,18.24964,,165,47,0.0,FR1
