Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,272.0,2092,0.0,33.95857975,20.332935,,340
FR1,273.0,2092,0.0,27.37586,20.53739,,324
FR1,274.0,2092,0.20160872,30.9107185,21.34466,,350
FR1,275.0,2092,0.0,35.908935,20.15196,,194
FR1,276.0,2092,0.0,58.8279425,20.023355,,15
FR1,277.0,2092,0.0,26.96691125,18.896035,,69
FR1,278.0,2092,0.0,25.8536255,17.6601,,50
FR1,279.0,2092,0.0,29.6042125,20.44559,,146
FR1,280.0,2092,0.0,23.795402,19.849025,,30
FR1,281.0,2092,0.19875468,23.5467395,18.92547,,249
FR1,282.0,2092,0.0,46.001779,18.47552,,96
FR1,283.0,2092,0.19636053,26.3511055,18.03042,,6
FR1,284.0,2092,0.0,25.8590675,15.07264,,183
FR1,285.0,2092,0.0,24.156243,16.0687,,297
FR1,286.0,2092,0.0,28.8457855,17.355015,,51
FR1,287.0,2092,0.0,20.147696,18.60212,,30
FR1,288.0,2092,0.0,23.8316485,17.94856,,93
FR1,289.0,2092,0.0,27.360302,18.92471,,271
FR1,290.0,2092,1.060398,40.42307,18.490415,,326
FR1,291.0,2092,0.0,35.62350925,16.59021,,206
FR1,292.0,2092,0.0,34.361606,15.07734,,184
FR1,293.0,2092,0.0,21.4731515,15.30668,,114
FR1,294.0,2092,0.0,20.64992375,17.69871,,331
FR1,295.0,2092,0.0,19.5225992,17.33895,,109
FR1,296.0,2092,0.0,20.7655895,17.15204,,134
FR1,297.0,2092,0.0,25.825956,16.32305,,96
FR1,298.0,2092,0.0,24.57230675,15.821515,,141
FR1,299.0,2092,0.0,34.520081,13.69595,,167
FR1,300.0,2092,0.0,43.7719595,12.41131,,301
FR1,301.0,2092,0.0,33.5245235,14.826275,,212
FR1,302.0,2092,0.4470033,31.41081225,17.8492,,105
FR1,303.0,2092,0.38681445,42.072302,16.74616,,104
FR1,304.0,2092,0.0,53.9023455,17.1258,,25
FR1,305.0,2092,1.2868611,43.570645,16.145805,,133
FR1,306.0,2092,0.0,53.960435,15.194585,,275
FR1,307.0,2092,0.0,36.8026155,15.95014,,221
FR1,308.0,2092,0.0,38.4159415,15.63581,,332
FR1,309.0,2092,0.0,28.101018,16.27725,,99
FR1,310.0,2092,0.0,31.1541275,14.485265,,143
FR1,311.0,2092,0.006556965,56.452126,13.99969,,283
FR1,312.0,2092,0.0,37.1135625,13.664805,,116
FR1,313.0,2092,0.0,49.6145775,17.30448,,196
FR1,314.0,2092,0.16379951,55.7314505,17.16505,,281
FR1,315.0,2092,5.5742636,30.4985325,15.99578,,174
FR1,316.0,2092,0.000388,33.314674,9.7189,,264
FR1,317.0,2092,0.0,56.5744075,10.53366,,333
FR1,318.0,2092,0.0,34.3881975,12.676475,,269
FR1,319.0,2092,0.0,40.548066,9.072975,,83
FR1,320.0,2092,0.20678554,48.839533,5.991485,,55
FR1,321.0,2092,0.0,51.7864465,4.134425,,250
FR1,322.0,2092,0.0,36.1937315,8.68025,,206
FR1,323.0,2092,0.0,31.894369,9.515575,,66
FR1,324.0,2092,0.0,33.364369,8.841945,,317
FR1,325.0,2092,1.9671407,53.4428165,6.791635,,71
FR1,326.0,2092,0.0,54.1286365,5.45066,,10
FR1,327.0,2092,0.0,32.3777045,5.836025,,220
FR1,328.0,2092,0.0,34.78544,3.834,,154
FR1,329.0,2092,0.026462985,47.11855,8.07462,,266
FR1,330.0,2092,0.0,30.9567525,6.98664,,287
FR1,331.0,2092,0.5201444,27.85881375,7.316585,,35
FR1,332.0,2092,0.0,19.86109415,3.007175,,241
FR1,333.0,2092,0.0,28.50961875,5.363415,,276
FR1,334.0,2092,0.0,38.2661455,6.43547,,235
FR1,335.0,2092,0.0,30.9666355,-0.00798,,306
FR1,336.0,2092,0.0,36.3823885,-2.3633,,221
FR1,337.0,2092,0.030963916,31.9444035,0.03233,,173
FR1,338.0,2092,0.0,26.76878675,3.18356,,91
FR1,339.0,2092,1.0407988,38.438641,6.319495,,328
FR1,340.0,2092,0.36290157,62.478095,4.392905,,100
FR1,341.0,2092,0.0,52.757875,5.821805,,102
FR1,342.0,2092,0.0,35.838828,7.32734,,68
FR1,343.0,2092,0.0,39.0441195,7.2803,,110
FR1,344.0,2092,0.0,34.2373455,8.302885,,135
FR1,345.0,2092,0.0,31.99092615,9.5616,,271
FR1,346.0,2092,0.0,43.106594,7.59485,,306
FR1,347.0,2092,0.0,52.228887,8.062315,,143
FR1,348.0,2092,0.0,43.6488885,7.38661,,291
FR1,349.0,2092,0.0,36.19024,8.875435,,241
FR1,350.0,2092,0.0,44.944039,9.82801,,68
FR1,351.0,2092,0.0,52.3401955,8.821665,,67
FR1,352.0,2092,0.0,42.926025,6.32333,,192
FR1,353.0,2092,0.0,28.4129289,6.024945,,229
FR1,354.0,2092,0.0,33.1531255,6.61918,,140
FR1,355.0,2092,0.0,47.933057,8.225535,,73
FR1,356.0,2092,0.0,49.370227,5.10165,,242
FR1,357.0,2092,0.0,40.521174,5.73245,,347
FR1,358.0,2092,0.0,39.013537,5.06096,,237
FR1,359.0,2092,0.84332365,55.7799185,4.4123,,51
FR1,360.0,2092,4.0935607,66.1544965,5.3223,,305
FR1,361.0,2092,0.0,56.37788,2.67182,,311
FR1,362.0,2092,4.4417377,58.2927725,5.50175,,149
FR1,363.0,2092,6.02944,56.1684075,2.217175,,162
FR1,364.0,2092,0.12565687,66.7069855,-0.17797,,116
FR1,365.0,2092,0.52086204,51.997885,1.126835,,175
FR1,1.0,2093,0.0,36.350563,1.188455,,236
FR1,2.0,2093,0.0,39.4699765,3.41749,,122
FR1,3.0,2093,0.0,61.9706435,2.326485,,174
FR1,4.0,2093,0.0,57.37412,2.77373,,197
FR1,5.0,2093,0.0,57.3890975,2.79969,,223
FR1,6.0,2093,2.4548616,64.091875,1.989975,,347
FR1,7.0,2093,2.4539502,63.8977975,1.79713,,123
FR1,8.0,2093,0.0,53.3114385,1.80976,,152
FR1,9.0,2093,0.0,55.20697,3.476775,,50
FR1,10.0,2093,0.0,52.6064735,4.296125,,69
FR1,11.0,2093,0.642948,27.897664,2.25658,,31
FR1,12.0,2093,0.0,24.9864115,0.887155,,347
FR1,13.0,2093,0.0,36.3729475,2.74423,,186
FR1,14.0,2093,0.0,48.7052025,4.918225,,312
FR1,15.0,2093,0.0,48.9860355,4.52638,,76
FR1,16.0,2093,0.0,51.2513855,4.75387,,60
FR1,17.0,2093,0.0,24.4192395,4.05123,,14
FR1,18.0,2093,0.0,50.093748,9.38962,,147
FR1,19.0,2093,0.004960434,29.82874925,9.97135,,321
FR1,20.0,2093,0.0,10.3072322,1.34293,,297
FR1,21.0,2093,0.0,24.8392235,-0.52788,,321
FR1,22.0,2093,0.0,19.9879475,-0.25063,,8
FR1,23.0,2093,0.0,40.7954785,4.174765,,305
FR1,24.0,2093,0.0,53.714475,6.1688,,131
FR1,25.0,2093,0.0,49.3524935,7.89105,,271
FR1,26.0,2093,0.0,40.1942155,8.32316,,76
FR1,27.0,2093,0.0,28.4164325,6.229045,,245
FR1,28.0,2093,0.0,36.140934,7.13624,,165
FR1,29.0,2093,0.0,28.48136015,10.32563,,234
FR1,30.0,2093,0.0,30.0575546,9.903825,,128
FR1,31.0,2093,0.0,29.4250295,9.6131,,141
FR1,32.0,2093,0.6403904,36.65140625,6.753565,,305
FR1,33.0,2093,0.0,38.0379795,1.324565,,24
FR1,34.0,2093,0.0,30.0656185,3.32972,,325
FR1,35.0,2093,0.0,30.97532675,5.81083,,346
FR1,36.0,2093,0.0,33.5378625,6.69662,,39
FR1,37.0,2093,0.1918442,28.293626,8.15598,,236
FR1,38.0,2093,1.2903204,38.7424365,5.09961,,88
FR1,39.0,2093,0.37299544,48.2024715,1.833635,,99
FR1,40.0,2093,0.3417921,40.815665,3.73527,,278
FR1,41.0,2093,0.0,35.897226,5.74334,,281
FR1,42.0,2093,0.0,55.5967875,7.010845,,17
FR1,43.0,2093,0.0,47.062542,9.430095,,292
FR1,44.0,2093,0.0,35.2381965,9.94761,,111
FR1,45.0,2093,0.0,32.3454119,11.789695,,80
FR1,46.0,2093,0.0,22.68345205,12.98252,,200
FR1,47.0,2093,0.0,25.2165572,8.27853,,16
FR1,48.0,2093,0.0,28.1740435,9.832955,,22
FR1,49.0,2093,0.0,25.2679835,10.6281,,32
FR1,50.0,2093,0.0,13.6312227,9.96528,,164
FR1,51.0,2093,0.0,33.912213,8.34495,,105
FR1,52.0,2093,0.000437,39.139282,7.162235,,354
FR1,53.0,2093,0.02734685,34.897221,6.8292,,278
FR1,54.0,2093,0.051254995,31.4687715,9.161905,,68
FR1,55.0,2093,0.0,30.8125885,11.48202,,273
FR1,56.0,2093,0.0,22.2587592,14.022955,,330
FR1,57.0,2093,0.0,20.04063465,14.484465,,82
FR1,58.0,2093,0.0,26.8982337,13.21189,,73
FR1,59.0,2093,0.0,18.3581066,11.528695,,31
FR1,60.0,2093,0.0,25.9521763,7.03591,,243
FR1,61.0,2093,0.0,34.451467,9.90645,,212
FR1,62.0,2093,0.0,42.8147095,11.614715,,276
FR1,63.0,2093,0.0,31.826792,11.774655,,228
FR1,64.0,2093,0.0,43.2574415,12.88109,,114
FR1,65.0,2093,0.0,37.675891,12.50506,,260
FR1,66.0,2093,0.7507315,52.602898,14.1315,,271
FR1,67.0,2093,0.0,30.671797,16.06808,,290
FR1,68.0,2093,0.0,31.4092,17.816645,,325
FR1,69.0,2093,0.050045196,31.141954,16.624775,,302
FR1,70.0,2093,2.9411123,30.9829515,14.569425,,187
FR1,71.0,2093,0.023322547,32.2647545,6.65833,,297
FR1,72.0,2093,0.0,35.7863405,8.05439,,325
FR1,73.0,2093,6.9989476,40.278211,9.74362,,76
FR1,74.0,2093,0.0,50.78599,6.97593,,265
FR1,75.0,2093,0.0,42.527434,7.7597,,330
FR1,76.0,2093,0.0,42.1784055,9.218515,,14
FR1,77.0,2093,0.0,26.935463,13.1359,,304
FR1,78.0,2093,0.0,40.1471795,13.624645,,218
FR1,79.0,2093,0.0,25.903729,15.01661,,267
FR1,80.0,2093,0.0,19.34682,14.11063,,155
FR1,81.0,2093,0.0,18.1426615,12.794385,,256
FR1,82.0,2093,0.0,31.212379,12.27764,,259
FR1,83.0,2093,0.012581367,34.1076275,12.79814,,341
FR1,84.0,2093,0.93799675,51.79270915,15.52905,,40
FR1,85.0,2093,0.0,21.579245,15.448725,,146
FR1,86.0,2093,0.0,21.7116305,16.4611,,181
FR1,87.0,2093,0.0,37.96735465,18.284175,,159
FR1,88.0,2093,0.42229974,47.571469,18.097195,,239
FR1,89.0,2093,0.0,21.8242855,18.09586,,293
FR1,90.0,2093,0.0,17.94889925,13.96685,,157
FR1,91.0,2093,0.0,24.2882665,8.920675,,74
FR1,92.0,2093,0.0,25.8139475,12.29083,,289
FR1,93.0,2093,0.0,37.9242285,14.87432,,75
FR1,94.0,2093,0.0,13.27392225,15.365945,,55
FR1,95.0,2093,0.0,13.5315975,14.097315,,231
FR1,96.0,2093,0.0,17.3111205,13.033775,,257
FR1,97.0,2093,0.0,26.6624875,13.50271,,276
FR1,98.0,2093,1.9528402,27.10250825,13.654475,,59
FR1,99.0,2093,0.0,26.065522,15.16868,,150
FR1,100.0,2093,0.062206075,34.735976,15.252405,,147
FR1,101.0,2093,0.3295386,32.6310165,15.002555,,153
FR1,102.0,2093,0.0,25.9331965,13.553415,,277
FR1,103.0,2093,0.0,23.423749,14.99171,,104
FR1,104.0,2093,8.366164,26.6130565,14.09057,,281
FR1,105.0,2093,0.65865487,48.4491925,13.23475,,74
FR1,106.0,2093,0.0,34.872406,14.49322,,25
FR1,107.0,2093,2.9436295,36.18321,14.230175,,71
FR1,108.0,2093,17.09698,60.5982495,12.337225,,286
FR1,109.0,2093,0.3123873,53.448173,16.98567,,123
FR1,110.0,2093,0.0,22.594084,17.0355,,73
FR1,111.0,2093,0.0,26.022697,17.3207,,239
FR1,112.0,2093,0.0,14.9660045,14.979735,,257
FR1,113.0,2093,0.0,17.2847645,11.93713,,167
FR1,114.0,2093,0.0,12.77021725,10.964565,,325
FR1,115.0,2093,0.687052,22.4246735,15.489235,,99
FR1,116.0,2093,6.995994,51.850192,17.441445,,154
FR1,117.0,2093,0.006336188,35.0864255,17.23227,,69
FR1,118.0,2093,0.0,40.8526775,17.918205,,343
FR1,119.0,2093,0.0,14.7294105,13.35934,,271
FR1,120.0,2093,0.0,19.3754645,13.724735,,68
FR1,121.0,2093,0.0,32.188685,13.728085,,295
FR1,122.0,2093,7.7858005,39.155704,17.162075,,59
FR1,123.0,2093,5.981949,69.287936,12.70044,,310
FR1,124.0,2093,0.28500497,48.499453,15.61239,,133
FR1,125.0,2093,8.95131,40.055662,14.198815,,7
FR1,126.0,2093,3.1563227,64.414301,13.10009,,76
FR1,127.0,2093,1.2426586,61.1597665,13.204295,,294
FR1,128.0,2093,2.1342642,50.0145105,16.83894,,336
FR1,129.0,2093,0.000583,45.733967,19.06663,,335
FR1,130.0,2093,0.0,37.4991495,21.3189,,218
FR1,131.0,2093,2.2121017,41.502138,21.52493,,116
FR1,132.0,2093,0.25624985,47.776292,21.245155,,151
FR1,133.0,2093,0.0,41.266057,20.897125,,331
FR1,134.0,2093,0.0,15.66505,18.50465,,282
FR1,135.0,2093,0.0,25.54175675,19.23441,,205
FR1,136.0,2093,0.0,33.5743165,20.6216,,288
FR1,137.0,2093,0.0,31.38277,22.70529,,20
FR1,138.0,2093,5.742329,38.202219,22.927635,,179
FR1,139.0,2093,5.786558,53.1402035,20.12698,,318
FR1,140.0,2093,0.53503156,51.3908585,20.3191,,166
FR1,141.0,2093,0.0,51.1092195,22.805475,,110
FR1,142.0,2093,0.012581367,36.4392965,24.153485,,164
FR1,143.0,2093,5.9752936,49.932598,22.69466,,230
FR1,144.0,2093,0.0,49.0608465,21.79597,,16
FR1,145.0,2093,3.0460355,34.7207395,21.08016,,132
FR1,146.0,2093,2.471759,42.4104005,20.52574,,163
FR1,147.0,2093,0.0,36.7185305,20.57804,,59
FR1,148.0,2093,1.690949,40.8665845,20.13221,,140
FR1,149.0,2093,4.2259536,61.18496,18.751245,,124
FR1,150.0,2093,0.0,50.7818985,20.53046,,83
FR1,151.0,2093,0.42697838,20.73117875,16.79121,,96
FR1,152.0,2093,0.0,20.5580335,18.313075,,320
FR1,153.0,2093,0.0,20.8394855,19.551715,,85
FR1,154.0,2093,0.29299757,26.2162435,20.619515,,36
FR1,155.0,2093,0.0,27.627487,22.72529,,309
FR1,156.0,2093,0.0,25.41637,23.622505,,151
FR1,157.0,2093,0.0,19.809616,22.950705,,206
FR1,158.0,2093,0.0,26.5913635,24.228085,,261
FR1,159.0,2093,0.13078937,30.147033,23.760755,,103
FR1,160.0,2093,1.6706315,45.3588065,23.77265,,43
FR1,161.0,2093,0.5991049,31.8234495,24.73878,,337
FR1,162.0,2093,0.54945415,30.636081,22.35374,,185
FR1,163.0,2093,0.0,30.9717605,20.547405,,191
FR1,164.0,2093,0.0,21.11545,21.48104,,29
FR1,165.0,2093,0.0,16.2988185,22.40629,,236
FR1,166.0,2093,0.0,15.7204985,23.732765,,342
FR1,167.0,2093,0.0,17.0062425,24.79049,,280
FR1,168.0,2093,0.07145106,23.3606285,24.61837,,75
FR1,169.0,2093,0.69349515,33.082479,24.349335,,291
FR1,170.0,2093,0.57424504,44.109643,24.176265,,290
FR1,171.0,2093,1.3995726,45.103005,23.544375,,213
FR1,172.0,2093,3.775249,53.367143,21.86369,,3
FR1,173.0,2093,2.0311003,56.1129075,21.59646,,255
FR1,174.0,2093,0.45641384,50.708967,22.226175,,157
FR1,175.0,2093,0.0,52.0462575,21.527855,,254
FR1,176.0,2093,0.0,53.482832,21.83231,,263
FR1,177.0,2093,0.0,47.420622,24.070845,,76
FR1,178.0,2093,1.1574843,41.6619665,23.954325,,258
FR1,179.0,2093,2.6390524,58.7860555,22.911135,,78
FR1,180.0,2093,0.34489167,57.7021795,23.814205,,21
FR1,181.0,2093,0.0,38.3721095,24.22801,,352
FR1,182.0,2093,0.0,34.394737,23.86625,,114
FR1,183.0,2093,0.12346374,40.799897,24.617525,,199
FR1,184.0,2093,0.7054593,56.73114,24.06868,,249
FR1,185.0,2093,0.0,52.507554,25.29741,,251
FR1,186.0,2093,0.0,38.7199835,26.21103,,323
FR1,187.0,2093,0.0,38.391978,26.28074,,227
FR1,188.0,2093,0.004523449,34.0468405,25.97645,,3
FR1,189.0,2093,0.5202873,48.6514075,25.309015,,28
FR1,190.0,2093,0.0,46.99596,25.029595,,165
FR1,191.0,2093,0.5881939,57.3573745,23.71129,,302
FR1,192.0,2093,3.3324602,56.656638,23.800725,,109
FR1,193.0,2093,0.33052933,54.801107,24.097275,,228
FR1,194.0,2093,0.000583,48.893675,24.873965,,134
FR1,195.0,2093,0.0,45.5487495,25.14735,,218
FR1,196.0,2093,0.76748854,44.818653,25.85209,,261
FR1,197.0,2093,0.3442466,50.215449,25.17155,,25
FR1,198.0,2093,6.716707,50.9411725,25.54517,,189
FR1,199.0,2093,1.32197,58.3339675,24.48801,,199
FR1,200.0,2093,0.0,47.0980775,24.98266,,136
FR1,201.0,2093,1.9571799,51.659399,24.505775,,332
FR1,202.0,2093,9.013136,49.9270615,25.73536,,55
FR1,203.0,2093,8.008655,41.52537,26.2109,,126
FR1,204.0,2093,5.5706787,44.981345,26.20527,,9
FR1,205.0,2093,12.42238,63.05237,24.07377,,209
FR1,206.0,2093,3.588994,61.7332375,25.163595,,246
FR1,207.0,2093,3.7579124,62.282859,24.96274,,198
FR1,208.0,2093,1.0146803,58.8873275,24.535775,,321
FR1,209.0,2093,0.0,45.3030965,24.86553,,15
FR1,210.0,2093,0.0,47.584006,25.152585,,31
FR1,211.0,2093,4.4137416,39.5913125,25.76025,,235
FR1,212.0,2093,0.0,49.1644415,24.85079,,15
FR1,213.0,2093,1.89301,54.8637575,25.00071,,321
FR1,214.0,2093,7.636846,60.773734,24.66285,,147
FR1,215.0,2093,3.783675,64.7555835,23.56489,,335
FR1,216.0,2093,5.6301928,64.45891,24.119545,,199
FR1,217.0,2093,6.7480946,54.046627,24.527325,,227
FR1,218.0,2093,3.9612212,66.521757,23.743465,,264
FR1,219.0,2093,7.1619244,67.9827,23.387075,,227
FR1,220.0,2093,9.885672,67.0565415,22.807595,,49
FR1,221.0,2093,2.2108054,62.0471875,23.859155,,178
FR1,222.0,2093,1.9156811,60.21405,23.01269,,269
FR1,223.0,2093,4.7426662,50.0811795,23.907145,,208
FR1,224.0,2093,0.029467987,39.15396,22.281425,,203
FR1,225.0,2093,1.7910146,51.6674265,21.90833,,167
FR1,226.0,2093,0.02700021,46.627015,22.90006,,19
FR1,227.0,2093,0.16239676,46.6530115,23.27549,,229
FR1,228.0,2093,0.05277526,53.850106,23.618685,,17
FR1,229.0,2093,0.8429864,58.637164,24.06495,,76
FR1,230.0,2093,0.005159464,59.7929495,24.988015,,42
FR1,231.0,2093,0.48846266,48.5765065,25.7506,,352
FR1,232.0,2093,0.40730214,47.147065,24.99818,,219
FR1,233.0,2093,4.2017236,50.215018,24.57355,,326
FR1,234.0,2093,2.8005707,51.455226,21.88624,,288
FR1,235.0,2093,0.59900546,44.1765625,22.359585,,243
FR1,236.0,2093,0.4822771,42.3823795,22.22207,,99
FR1,237.0,2093,4.3164654,51.488797,21.27295,,310
FR1,238.0,2093,0.2912642,61.6760575,20.18998,,277
FR1,239.0,2093,0.28119978,57.70814,22.64697,,101
FR1,240.0,2093,0.1734766,48.400504,23.908885,,125
FR1,241.0,2093,0.5618912,40.747297,24.58756,,294
FR1,242.0,2093,0.0,26.7690165,23.598855,,162
FR1,243.0,2093,0.0,19.3878675,23.62405,,296
FR1,244.0,2093,0.0,22.543407,23.731665,,276
FR1,245.0,2093,0.0,24.955963,24.020685,,355
FR1,246.0,2093,0.0,27.2338235,24.35839,,231
FR1,247.0,2093,0.0,28.086442,24.468925,,135
FR1,248.0,2093,0.0,24.109813,22.74576,,265
FR1,249.0,2093,0.16156903,45.900754,22.95376,,333
FR1,250.0,2093,0.0,57.698323,23.56089,,281
FR1,251.0,2093,0.0,36.750482,24.42639,,139
FR1,252.0,2093,0.0,26.47892875,24.732935,,31
FR1,253.0,2093,2.1810489,30.7415765,25.30137,,281
FR1,254.0,2093,1.2118368,56.071916,24.452635,,321
FR1,255.0,2093,0.0,44.7473475,24.68165,,306
FR1,256.0,2093,0.0,33.551897,24.41549,,48
FR1,257.0,2093,2.543362,42.70082,22.39502,,286
FR1,258.0,2093,8.107047,76.518415,14.29361,,25
FR1,259.0,2093,0.0,66.1676085,18.80485,,359
FR1,260.0,2093,0.0,53.9698925,21.014925,,179
FR1,261.0,2093,0.0,40.8026155,21.70042,,204
FR1,262.0,2093,0.0,37.012705,21.6948,,51
FR1,263.0,2093,0.05092853,44.749115,20.09199,,274
FR1,264.0,2093,0.7315407,55.260615,20.22854,,67
FR1,265.0,2093,0.0,55.152583,19.636085,,146
FR1,266.0,2093,0.0,43.161569,20.71632,,133
FR1,267.0,2093,1.0629394,49.53563,21.3769,,146
FR1,268.0,2093,0.0,42.0904585,17.97163,,7
FR1,269.0,2093,0.0,56.3326025,18.9593,,73
FR1,270.0,2093,0.31352755,45.4358365,20.58117,,33
FR1,271.0,2093,0.0,36.7294945,23.653085,,172
FR1,272.0,2093,0.0,31.058558,22.7319,,183
FR1,273.0,2093,0.21088935,28.19010225,21.998125,,247
FR1,274.0,2093,0.22440271,22.962402,18.020635,,205
FR1,275.0,2093,0.0,20.971839,15.43943,,247
FR1,276.0,2093,0.0,24.040996,16.95706,,226
FR1,277.0,2093,0.0,32.9295935,19.816185,,22
FR1,278.0,2093,0.0,24.528206,20.09872,,97
FR1,279.0,2093,0.0,26.424234,19.92727,,118
FR1,280.0,2093,0.0,23.228689,18.68925,,350
FR1,281.0,2093,0.0,21.1690735,19.7322,,137
FR1,282.0,2093,0.10620201,24.6859545,20.436575,,141
FR1,283.0,2093,0.0,28.5360575,20.55765,,242
FR1,284.0,2093,0.0,29.0664235,20.064095,,188
FR1,285.0,2093,0.0,33.7160745,17.74712,,234
FR1,286.0,2093,0.0,36.4416825,18.29275,,308
FR1,287.0,2093,0.0,26.9768045,19.83743,,4
FR1,288.0,2093,0.0,21.218205,19.572715,,352
FR1,289.0,2093,0.0,23.170076,19.522045,,283
FR1,290.0,2093,0.0,20.3754495,17.303175,,8
FR1,291.0,2093,0.0,26.5681615,14.77946,,132
FR1,292.0,2093,0.0,19.27299125,14.541515,,351
FR1,293.0,2093,0.0,19.3996695,15.66964,,3
FR1,294.0,2093,0.0,20.7557205,15.0605,,105
FR1,295.0,2093,0.0,23.1281355,13.1995,,278
FR1,296.0,2093,0.0,21.374526,7.740485,,89
FR1,297.0,2093,0.0,38.873496,8.777015,,75
FR1,298.0,2093,0.0,40.0613485,11.88012,,269
FR1,299.0,2093,0.0,35.848164,17.296885,,259
FR1,300.0,2093,0.0,24.3229565,16.128595,,157
FR1,301.0,2093,0.0,30.313312,17.1622,,167
FR1,302.0,2093,0.0,55.8395935,17.823875,,71
FR1,303.0,2093,0.0,25.029221,18.27561,,210
FR1,304.0,2093,0.0,20.351679,12.229025,,160
FR1,305.0,2093,0.0,25.63797915,10.921865,,253
FR1,306.0,2093,0.44010875,23.5446425,10.40087,,193
FR1,307.0,2093,0.87566084,31.3918965,13.47396,,234
FR1,308.0,2093,0.24203657,29.9612785,11.5371,,298
FR1,309.0,2093,0.0,43.2301855,11.347175,,352
FR1,310.0,2093,0.0,40.798304,14.249295,,176
FR1,311.0,2093,0.0,30.739944,15.21883,,304
FR1,312.0,2093,0.0,33.21182675,14.02959,,78
FR1,313.0,2093,0.0,37.9042415,13.78606,,326
FR1,314.0,2093,0.0,23.7332692,11.25477,,131
FR1,315.0,2093,0.51114213,21.186199,2.657085,,167
FR1,316.0,2093,0.0,23.9813733,3.097225,,186
FR1,317.0,2093,0.0,22.1779035,5.04257,,174
FR1,318.0,2093,0.0,29.0830155,5.820385,,255
FR1,319.0,2093,0.54814893,38.78431,4.924635,,145
FR1,320.0,2093,0.0,53.9516175,4.355965,,319
FR1,321.0,2093,0.0,57.704077,4.52623,,213
FR1,322.0,2093,0.0,41.5919235,6.664065,,330
FR1,323.0,2093,0.0,21.75076075,6.26199,,281
FR1,324.0,2093,0.0,41.4394335,4.623485,,93
FR1,325.0,2093,0.0,39.823451,5.734285,,308
FR1,326.0,2093,0.0,40.7727355,8.14439,,185
FR1,327.0,2093,0.0,28.176493,10.90971,,225
FR1,328.0,2093,0.0,28.01858,9.87814,,201
FR1,329.0,2093,0.0,20.89016575,8.6723,,162
FR1,330.0,2093,0.0,21.2336707,1.594765,,92
FR1,331.0,2093,0.0,24.8514465,7.30871,,38
FR1,332.0,2093,0.0,26.6133765,4.489565,,172
FR1,333.0,2093,0.0,32.52704,6.85725,,344
FR1,334.0,2093,0.0,55.6101305,8.36634,,121
FR1,335.0,2093,0.000305,42.1694255,10.24004,,138
FR1,336.0,2093,1.4649866,46.8714905,9.74236,,308
FR1,337.0,2093,20.644455,62.265406,5.681315,,192
FR1,338.0,2093,4.012867,76.8828615,-0.96863,,134
FR1,339.0,2093,0.0,68.576792,2.071025,,351
FR1,340.0,2093,0.0,63.764781,4.72242,,114
FR1,341.0,2093,0.0,60.5131955,4.81486,,102
FR1,342.0,2093,0.22831288,45.630567,5.93708,,23
FR1,343.0,2093,0.000305,36.282298,2.993965,,140
FR1,344.0,2093,0.8864384,48.681148,0.56179,,230
FR1,345.0,2093,1.4655833,52.195926,1.6982,,291
FR1,346.0,2093,0.0,41.3409535,6.37266,,239
FR1,347.0,2093,0.0,46.983924,6.725425,,112
FR1,348.0,2093,0.0,60.8922775,6.24416,,146
FR1,349.0,2093,9.595109,58.3093795,6.61709,,317
FR1,350.0,2093,12.764442,63.24224,3.91316,,128
FR1,351.0,2093,0.0,35.7207995,5.10029,,280
FR1,352.0,2093,0.0,48.5029055,5.794565,,10
FR1,353.0,2093,0.0,59.73152,8.142815,,283
FR1,354.0,2093,0.0,57.2726355,8.40934,,150
FR1,355.0,2093,0.0,50.3708265,7.424695,,53
FR1,356.0,2093,0.223616,23.9645055,0.07284,,339
FR1,357.0,2093,0.066077136,19.397085,-2.81075,,257
FR1,358.0,2093,0.0,22.0626005,-5.112625,,154
FR1,359.0,2093,0.0,31.8952465,-2.3687,,283
FR1,360.0,2093,0.0,45.05459,0.389065,,259
FR1,361.0,2093,0.17502886,36.515468,-1.889455,,139
FR1,362.0,2093,0.0,45.07146,-4.47324,,55
FR1,363.0,2093,0.0,53.303887,-5.444115,,209
FR1,364.0,2093,0.0,42.964477,-2.160935,,320
FR1,365.0,2093,0.0,34.982482,0.72697,,88
FR1,1.0,2094,0.0,50.7192445,2.76439,,194
FR1,2.0,2094,0.0,46.348146,4.46576,,257
FR1,3.0,2094,3.8200724,58.170075,-4.00402,,262
FR1,4.0,2094,0.005281682,32.7295655,-7.97608,,212
FR1,5.0,2094,0.0,47.6937975,-0.43823,,43
FR1,6.0,2094,0.0,48.709209,1.390085,,142
FR1,7.0,2094,0.0,54.243937,2.52561,,310
FR1,8.0,2094,0.0,50.574239,1.902325,,23
FR1,9.0,2094,0.0,55.0039575,0.38658,,358
FR1,10.0,2094,0.0,40.3147535,1.904525,,314
FR1,11.0,2094,0.3415408,42.8200645,1.304745,,99
FR1,12.0,2094,0.0,34.434927,-0.53095,,83
FR1,13.0,2094,0.10009868,26.478335,-2.480615,,6
FR1,14.0,2094,0.0,38.858773,-0.054265,,181
FR1,15.0,2094,0.0,39.287104,1.08203,,168
FR1,16.0,2094,0.0,35.5675885,0.8153,,158
FR1,17.0,2094,0.0,47.633335,1.38296,,92
FR1,18.0,2094,0.0,36.087304,2.08944,,47
