Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,232.0,2018,1.1085693,48.641472,16.759455,35.7863940639,72
FR1,233.0,2018,2.7685394,48.083913,17.26313,35.0629386142,315
FR1,234.0,2018,0.72159964,50.211261,17.57035,30.0697281512,114
FR1,235.0,2018,3.0931818,52.5118635,17.77534,31.0610826289,257
FR1,236.0,2018,0.4196665,42.491329,17.951725,33.6742589404,24
FR1,237.0,2018,0.12651792,40.516294,18.387875,40.2342973077,45
FR1,238.0,2018,1.2001247,43.308119,18.376285,37.0869092064,33
FR1,239.0,2018,3.7559972,52.703837,18.737405,45.4887281133,34
FR1,240.0,2018,1.9395959,65.1033785,17.59332,26.977082117,72
FR1,241.0,2018,8.594909,65.7702295,16.79261,30.6836351916,330
FR1,242.0,2018,19.948997,72.9476965,13.49725,29.8666430744,281
FR1,243.0,2018,0.009417582,62.25802,18.80767,34.0883620072,122
FR1,244.0,2018,1.1442932,52.1088565,18.83712,33.5290367081,104
FR1,245.0,2018,0.000583,60.491222,19.482415,35.563153154,209
FR1,246.0,2018,0.52114624,54.4699215,19.357325,36.82048358,218
FR1,247.0,2018,0.006453387,61.4909755,18.488275,43.4040487295,44
FR1,248.0,2018,0.0,45.9493935,17.96289,34.472299668,92
FR1,249.0,2018,0.0,51.996826,18.17202,33.0524954735,204
FR1,250.0,2018,2.2374713,59.136669,17.97999,30.9277007593,176
FR1,251.0,2018,3.0771604,60.395003,17.280345,39.7778239491,142
FR1,252.0,2018,8.414399,65.597191,16.7699,24.2812184958,302
FR1,253.0,2018,2.152079,54.9244225,15.61326,30.3695663277,79
FR1,254.0,2018,2.397689,58.4041845,15.961615,32.9622503825,125
FR1,255.0,2018,0.3924235,64.491211,14.67315,24.1142019345,323
FR1,256.0,2018,0.0,49.833541,14.299095,24.0961266033,229
FR1,257.0,2018,0.0,46.4098885,14.208825,36.7893721645,209
FR1,258.0,2018,0.18932597,55.4243055,15.4647,33.607407869,156
FR1,259.0,2018,0.0,57.7824025,15.955455,30.5082453711,240
FR1,260.0,2018,0.17145526,61.169005,16.475885,37.7779958921,155
FR1,261.0,2018,6.774754,63.7105285,15.47715,26.9315801187,110
FR1,262.0,2018,1.8215901,66.437763,14.37402,27.5513256946,269
FR1,263.0,2018,0.0,63.4356595,15.29121,24.523660474,140
FR1,264.0,2018,6.9413743,63.9654405,14.4053,37.580606879,174
FR1,265.0,2018,13.062267,64.389467,14.643895,39.2561619934,114
FR1,266.0,2018,0.0,50.35965,14.717965,38.4106063374,310
FR1,267.0,2018,0.0,52.123568,14.935495,23.9284516673,60
FR1,268.0,2018,0.0,64.937156,13.7708,33.5133992854,261
FR1,269.0,2018,0.0,64.4356965,13.07674,40.9999448313,183
FR1,270.0,2018,2.0744586,64.6003325,12.792025,39.795866023,216
FR1,271.0,2018,0.24467072,56.021773,16.979595,61.1070557036,140
FR1,272.0,2018,0.0,39.0624135,16.26881,30.675830129,265
FR1,273.0,2018,0.0,36.1348295,15.3836,38.0357144527,29
FR1,274.0,2018,0.0,38.8349895,15.50478,25.911233049,157
FR1,275.0,2018,25.514946,68.17912,11.135035,31.7967096718,273
FR1,276.0,2018,5.097261,65.4591465,11.683065,38.692032852,196
FR1,277.0,2018,0.016227653,52.7598115,14.0332,30.9896688339,254
FR1,278.0,2018,1.1278788,44.3815905,13.671335,47.2814899035,289
FR1,279.0,2018,1.0141649,64.4967325,11.725535,29.6583887438,306
FR1,280.0,2018,0.0,63.608124,12.280845,31.5971615397,195
FR1,281.0,2018,0.0,62.561884,12.03106,41.0756311014,107
FR1,282.0,2018,0.0,53.2375935,13.11886,33.9463203694,113
FR1,283.0,2018,0.0,56.092095,14.771025,31.7781482465,323
FR1,284.0,2018,0.0,60.112145,15.745325,33.0323081166,301
FR1,285.0,2018,0.116892,63.0639075,13.82151,32.813327197,207
FR1,286.0,2018,0.0,67.9188215,12.90142,34.7212976864,154
FR1,287.0,2018,0.0,54.506795,15.22382,29.8112571795,48
FR1,288.0,2018,0.0,30.9828285,13.70167,20.8788906889,196
FR1,289.0,2018,0.0,25.69936,11.14995,28.3798787383,85
FR1,290.0,2018,0.0,54.765187,10.876795,34.1061783525,240
FR1,291.0,2018,0.0,52.4357415,12.699565,23.365622223,183
FR1,292.0,2018,0.0,50.723359,13.674725,32.4605019884,312
FR1,293.0,2018,0.0,43.917047,13.90992,27.4680637974,4
FR1,294.0,2018,0.08817772,27.598524,12.65645,24.7058322666,257
FR1,295.0,2018,2.6633253,26.088697,8.7954,34.8084528616,242
FR1,296.0,2018,0.0,60.342206,6.515605,36.9961405364,314
FR1,297.0,2018,0.0,55.901243,8.80604,28.9094792421,304
FR1,298.0,2018,0.0,54.016181,8.716385,40.6283052637,140
FR1,299.0,2018,0.0,44.15659,10.908915,25.5876700429,54
FR1,300.0,2018,0.0,39.983076,9.266775,28.1124442124,59
FR1,301.0,2018,0.0,52.57151,10.36851,33.5206992041,17
FR1,302.0,2018,0.0,47.2037935,10.20195,35.505842679,316
FR1,303.0,2018,0.0,49.269837,11.709935,28.2253705278,48
FR1,304.0,2018,0.53716975,49.995167,10.88453,40.0016940363,232
FR1,305.0,2018,0.0,60.7642445,8.897975,23.7244590263,188
FR1,306.0,2018,0.0,53.2708375,10.61915,28.2747125486,308
FR1,307.0,2018,0.0,47.7673925,10.3585,38.203077341,349
FR1,308.0,2018,0.0,48.636025,11.19249,25.175023131,156
FR1,309.0,2018,0.0,44.4054555,11.527315,27.5199747061,115
FR1,310.0,2018,0.0,52.0167935,11.152215,37.8060705143,102
FR1,311.0,2018,0.045277763,55.1418655,10.43221,34.9047635082,31
FR1,312.0,2018,0.0,48.773691,10.8865,27.1724317791,158
FR1,313.0,2018,0.0481054,44.4958605,11.64728,33.9567296547,307
FR1,314.0,2018,0.9718558,53.1178755,11.01313,37.7772152989,115
FR1,315.0,2018,0.006556965,42.204711,9.47004,24.3065921746,42
FR1,316.0,2018,0.026462985,58.891944,8.46489,38.9286044182,188
FR1,317.0,2018,0.6210058,70.380428,5.986705,33.5207050758,296
FR1,318.0,2018,6.6153016,71.0400775,6.31443,33.4643801858,151
FR1,319.0,2018,12.061689,73.13823,5.72622,28.6049751785,280
FR1,320.0,2018,13.713515,89.75365,2.616725,28.4101958139,55
FR1,321.0,2018,4.185714,64.985045,4.12301,34.7374943049,329
FR1,322.0,2018,0.0,44.107642,2.02975,31.4838137592,285
FR1,323.0,2018,2.4944825,60.062858,0.07943,37.9581864776,185
FR1,324.0,2018,3.7695768,72.6996715,-5.73673,44.0666558639,337
FR1,325.0,2018,0.0,56.0564325,-3.047125,36.9968932144,83
FR1,326.0,2018,0.0,42.21352,-0.018365,28.0533427595,184
FR1,327.0,2018,0.0,66.6886975,-1.472155,33.0245777426,65
FR1,328.0,2018,0.0,56.9067825,3.061635,39.2978594704,33
FR1,329.0,2018,0.0,58.5833525,1.65255,33.5249715977,265
FR1,330.0,2018,4.1850142,62.2481675,-3.130345,40.0180782855,307
FR1,331.0,2018,7.3973994,78.014818,-10.284225,31.4707228179,198
FR1,332.0,2018,0.6748824,67.7168425,-6.002735,37.175046058,241
FR1,333.0,2018,0.0,42.551868,-1.507405,30.7657075278,6
FR1,334.0,2018,0.0,52.935336,-2.19544,41.2030837355,44
FR1,335.0,2018,0.0,66.527844,-0.237035,32.1099509873,108
FR1,336.0,2018,0.0,66.04771,0.3557,30.7670473609,254
FR1,337.0,2018,0.0,52.212455,4.049615,37.3616336809,76
FR1,338.0,2018,0.5514177,69.1169025,2.914115,55.3358330049,273
FR1,339.0,2018,0.0,60.347146,2.66665,35.788588691,359
FR1,340.0,2018,0.0,46.3240785,-2.049475,35.8377866578,343
FR1,341.0,2018,0.0,55.6961125,0.04116,26.4991315053,9
FR1,342.0,2018,0.47548297,54.785355,-0.47891,27.2392306816,245
FR1,343.0,2018,0.000305,56.148172,-4.338765,31.8779826438,200
FR1,344.0,2018,0.0,53.1719815,-4.0646,24.298962736,64
FR1,345.0,2018,0.0,49.287547,-3.11035,41.6262046109,55
FR1,346.0,2018,0.19036406,35.876971,-5.79253,34.8201122609,328
FR1,347.0,2018,0.0,47.4433095,-5.123875,32.6912219601,307
FR1,348.0,2018,0.0,47.8532825,-3.24456,37.3828019202,125
FR1,349.0,2018,0.0,40.389735,-0.79976,39.949318714,283
FR1,350.0,2018,0.0,67.0916465,-2.250325,31.7927795124,261
FR1,351.0,2018,0.16278264,70.152346,-3.22402,38.4095045249,20
FR1,352.0,2018,0.0,72.051415,-4.3765,34.6498582828,338
FR1,353.0,2018,0.0,74.3443875,-1.423585,32.138856737,330
FR1,354.0,2018,1.5494556,70.313952,-0.53709,25.1615428318,38
FR1,355.0,2018,0.0,57.8897435,-3.144525,43.6536459981,272
FR1,356.0,2018,0.0,37.959404,-1.75593,39.8251242629,245
FR1,357.0,2018,0.04153492,56.717617,0.126015,34.5433812596,110
FR1,358.0,2018,0.0,63.58649,1.46221,33.1291841957,352
FR1,359.0,2018,0.0,68.701021,-0.045295,30.5997652083,267
FR1,360.0,2018,0.0,64.241936,0.78428,36.6534134006,186
FR1,361.0,2018,0.0,75.54223,-0.631365,30.0602321587,90
FR1,362.0,2018,2.4595468,78.919253,2.796625,31.5781542749,129
FR1,363.0,2018,9.710452,86.59438,1.62315,46.4560243622,35
FR1,364.0,2018,0.91554874,67.133155,1.833325,31.8068637311,204
FR1,365.0,2018,0.0,58.522434,1.33134,29.2247114504,260
FR1,1.0,2019,0.021008164,59.0664685,1.3493,61.4387677821,16
FR1,2.0,2019,0.0,66.533194,3.890125,40.9077489502,3
FR1,3.0,2019,0.0,46.747195,3.505105,29.8285296662,75
FR1,4.0,2019,0.5776006,66.074345,2.027835,32.0112573096,279
FR1,5.0,2019,0.24395704,59.320005,1.494545,26.8262540993,279
FR1,6.0,2019,2.400398,69.08561,1.968335,37.1422626718,174
FR1,7.0,2019,13.59947,69.0892085,1.968865,21.6445151758,165
FR1,8.0,2019,0.8321402,63.183075,-0.779625,33.1637324791,127
FR1,9.0,2019,0.021298606,70.331108,-0.587955,34.6907811196,237
FR1,10.0,2019,0.0,64.278271,-1.22051,31.5656868574,285
FR1,11.0,2019,0.0,49.8404715,0.15713,22.0507010342,234
FR1,12.0,2019,0.0,62.53131,0.17793,28.1336948145,121
FR1,13.0,2019,0.0,59.6479385,0.933295,43.8164315772,314
FR1,14.0,2019,0.0,54.36622,0.409205,32.412535988,53
FR1,15.0,2019,0.0,51.523415,1.25546,46.9598953681,156
FR1,16.0,2019,0.0,56.489216,2.161665,28.2441272688,166
FR1,17.0,2019,0.0,59.315881,1.47725,33.2773815372,190
FR1,18.0,2019,0.0,64.14182,1.61086,35.2700943252,174
FR1,19.0,2019,0.0,62.587617,2.10954,33.2322986592,352
FR1,20.0,2019,0.736391,64.3235275,1.5691,35.4351808,88
FR1,21.0,2019,0.0,64.12701,0.96704,23.2201498444,44
FR1,22.0,2019,2.9291024,64.674335,-1.02152,48.1244386431,123
FR1,23.0,2019,0.36429703,72.7499975,-0.372915,39.8683077112,48
FR1,24.0,2019,1.678201,68.735855,-1.38126,26.9514779818,221
FR1,25.0,2019,0.0,53.5613205,-1.962455,40.2415975709,164
FR1,26.0,2019,0.000437,41.0815395,-4.36527,38.213205205,149
FR1,27.0,2019,0.0,44.0159895,-0.234655,23.6898129312,28
FR1,28.0,2019,0.23746239,56.405655,0.04034,24.4413666158,113
FR1,29.0,2019,5.275239,70.9804785,1.87396,19.8069807804,355
FR1,30.0,2019,0.0,29.6167875,-4.86737,39.5904733851,161
FR1,31.0,2019,0.0,40.160449,-6.17003,40.3610666514,285
FR1,32.0,2019,0.0,47.60318,-3.98513,25.2161838115,223
FR1,33.0,2019,0.0,58.7280665,-4.281375,34.0362406185,259
FR1,34.0,2019,0.0,55.3804035,-0.92156,39.0608725558,163
FR1,35.0,2019,0.0,59.7294245,-1.53896,35.9007090367,86
FR1,36.0,2019,0.0,64.357928,0.8175,13.9598495174,329
FR1,37.0,2019,3.1477757,71.181219,3.11144,36.023963873,25
FR1,38.0,2019,2.0088832,73.2511435,3.72059,42.7211100141,9
FR1,39.0,2019,1.3116255,65.413995,5.72087,32.9134665709,287
FR1,40.0,2019,0.65425575,62.947264,4.87605,40.3951671314,336
FR1,41.0,2019,0.8957576,67.96058,5.02376,39.1439612965,84
FR1,42.0,2019,1.2100711,63.1542595,6.12412,26.0090879244,356
FR1,43.0,2019,0.05974396,52.729422,3.752435,35.5885345663,177
FR1,44.0,2019,0.0,43.340452,2.148275,26.7349439362,75
FR1,45.0,2019,7.1415987,61.279587,2.105325,52.9825005037,142
FR1,46.0,2019,1.6219642,72.905016,2.65725,41.7217304142,230
FR1,47.0,2019,0.0,61.8605415,4.951135,40.1801248149,46
FR1,48.0,2019,0.0,53.5718605,3.29479,28.749997889,159
FR1,49.0,2019,0.0,55.9163015,2.35529,41.4315620039,92
FR1,50.0,2019,0.0,61.5171735,1.7049,23.0012762179,251
FR1,51.0,2019,0.0,63.439779,3.69697,28.6456659359,344
FR1,52.0,2019,0.1214402,62.630245,4.487915,41.2077859485,177
FR1,53.0,2019,0.0868034,62.7585835,5.88902,34.7511437737,275
FR1,54.0,2019,0.0,62.642169,6.63414,50.2340232686,288
FR1,55.0,2019,0.0,63.9489445,6.33204,23.3757865134,173
FR1,56.0,2019,5.157234,67.416287,3.43004,31.3599575555,213
FR1,57.0,2019,3.6694906,67.0793665,6.316465,31.3882038275,195
FR1,58.0,2019,0.0,36.8263915,5.144165,39.4195865102,184
FR1,59.0,2019,0.0,53.4554305,4.36906,35.4597507703,146
FR1,60.0,2019,0.006336188,42.148162,5.83541,25.7384236838,145
FR1,61.0,2019,0.34758732,63.2933735,4.43961,40.5910988321,151
FR1,62.0,2019,0.0,57.3547055,6.05319,38.7455527273,290
FR1,63.0,2019,0.021603528,58.223495,5.323215,27.7326212233,201
FR1,64.0,2019,6.065033,69.444935,4.04311,32.3153460233,112
FR1,65.0,2019,0.462181,61.8833175,9.31236,41.4573476437,287
FR1,66.0,2019,2.5086842,62.993533,9.06402,38.5429838641,15
FR1,67.0,2019,2.0025947,62.854644,8.4917,35.9851996461,306
FR1,68.0,2019,4.444289,64.070729,8.11216,25.9181307632,102
FR1,69.0,2019,6.4354467,74.1102265,3.487525,33.1891634407,12
FR1,70.0,2019,3.0270205,64.6569985,8.52261,33.7935354315,214
FR1,71.0,2019,1.8866308,65.3872565,6.188105,36.5288404519,112
FR1,72.0,2019,0.68717,68.8073835,3.685765,35.6214546895,344
FR1,73.0,2019,3.0315843,62.9490975,6.18495,20.3927326606,183
FR1,74.0,2019,7.0060415,63.1580915,6.075125,25.7018234594,162
FR1,75.0,2019,4.867068,65.77156,5.090385,36.2148389072,331
FR1,76.0,2019,3.8227804,67.774223,3.51571,41.6398826174,236
FR1,77.0,2019,0.5595702,61.5700835,3.646265,38.7543627379,139
FR1,78.0,2019,0.0,57.4526155,3.06697,38.3929815804,200
FR1,79.0,2019,1.7590911,54.165675,3.317655,38.5408501667,272
FR1,80.0,2019,0.38258055,54.411517,3.461405,32.642682498,263
FR1,81.0,2019,0.0,61.5732135,5.48564,37.5508188643,68
FR1,82.0,2019,1.1032166,63.4974735,6.85924,42.1405726726,190
FR1,83.0,2019,2.523431,60.383255,8.916285,40.6832062318,148
FR1,84.0,2019,1.9416267,58.079245,7.06201,39.2838780035,301
FR1,85.0,2019,0.08060914,58.796551,4.704665,35.2670706517,74
FR1,86.0,2019,0.0,51.954701,5.31379,42.889671642,238
FR1,87.0,2019,0.52298814,61.358007,5.950935,32.3745462499,120
FR1,88.0,2019,0.0,58.0563355,9.72594,33.4522240173,135
FR1,89.0,2019,0.0,51.9918995,10.99043,37.3687977858,3
FR1,90.0,2019,0.0,52.613436,12.114935,26.5068341922,277
FR1,91.0,2019,0.14532183,47.222243,11.59886,40.6123706996,173
FR1,92.0,2019,1.6179426,40.0563955,5.691295,19.9917749332,96
FR1,93.0,2019,0.06766764,51.6025165,6.5104,23.8815724845,26
FR1,94.0,2019,0.0,36.6903165,11.02963,42.8005886254,25
FR1,95.0,2019,0.0,35.63272,10.27525,31.1143215357,336
FR1,96.0,2019,0.0,59.3924265,8.134225,37.1118192977,310
FR1,97.0,2019,0.0,41.9772015,12.04953,30.1935513349,122
FR1,98.0,2019,0.0,30.8680965,10.802225,36.6981845531,345
FR1,99.0,2019,1.1645024,35.9863365,8.77304,34.815735409,152
FR1,100.0,2019,5.4766784,59.782985,7.70752,29.8500251887,41
FR1,101.0,2019,2.1633978,57.410195,5.89729,39.7225683651,327
FR1,102.0,2019,1.9141092,41.1667795,5.70156,33.80688248,153
FR1,103.0,2019,0.4268119,48.2023865,6.603375,31.6343807204,204
FR1,104.0,2019,1.4872396,58.5021475,7.91933,19.8344910864,119
FR1,105.0,2019,1.9501165,49.01775,10.01043,29.4807935278,325
FR1,106.0,2019,0.0,51.655711,9.269525,33.7929450472,188
FR1,107.0,2019,0.0,51.724994,10.010475,27.387601338,86
FR1,108.0,2019,2.1506934,43.8352375,8.13788,31.3331032986,176
FR1,109.0,2019,1.2971716,43.779711,7.260555,23.6954576568,261
FR1,110.0,2019,0.0,37.052785,7.663215,26.4969438791,303
FR1,111.0,2019,0.0,26.3106965,7.472015,32.5293964331,314
FR1,112.0,2019,0.0,50.2734535,7.41491,43.9845260297,281
FR1,113.0,2019,10.393856,60.232037,6.345025,41.9524236533,176
FR1,114.0,2019,0.0,57.6017335,12.528055,32.2147475893,275
FR1,115.0,2019,0.0,35.135452,12.71827,50.0043133209,11
FR1,116.0,2019,0.0,19.725158,11.14126,41.9629025328,257
FR1,117.0,2019,0.0,30.128436,6.3386,25.7647846527,292
FR1,118.0,2019,0.0,50.9314495,11.175925,31.3122631179,197
FR1,119.0,2019,2.442531,48.621775,14.16639,36.7229459853,305
FR1,120.0,2019,0.6253522,44.968426,14.12423,44.4892560616,217
FR1,121.0,2019,2.2018313,57.9376065,13.48895,36.1027481539,256
FR1,122.0,2019,0.0,57.504947,15.44645,31.4786388973,270
FR1,123.0,2019,0.0,54.90812,16.464595,48.1894163057,129
FR1,124.0,2019,8.480672,49.0924805,15.690935,59.6180906823,19
FR1,125.0,2019,0.30912554,53.5017675,14.042035,35.683537879,300
FR1,126.0,2019,0.41599214,47.174203,14.81881,32.3729280857,226
FR1,127.0,2019,11.513891,59.4865415,15.331785,62.0805999677,139
FR1,128.0,2019,0.0,44.080312,15.104965,26.423132437,322
FR1,129.0,2019,0.0,41.968481,15.099285,35.4941852203,228
FR1,130.0,2019,0.11458243,46.150729,16.37031,46.5564849033,341
FR1,131.0,2019,1.5213901,56.849196,15.657585,36.5539098398,187
FR1,132.0,2019,0.0,28.0218095,11.28686,25.7974595926,100
FR1,133.0,2019,0.0,25.948994,13.134605,44.1803896442,278
FR1,134.0,2019,0.0,34.02767,13.999535,31.8510929863,129
FR1,135.0,2019,0.0,34.5213715,13.653835,43.0354075909,77
FR1,136.0,2019,0.000874,24.477358,9.191325,31.6710670771,119
FR1,137.0,2019,0.029269464,27.270025,7.27595,52.5034755694,272
FR1,138.0,2019,1.1270924,36.9866,7.241,33.0801732738,165
FR1,139.0,2019,0.8128087,56.3341225,9.17568,33.3715848126,133
FR1,140.0,2019,0.45693123,54.484282,11.665285,27.9585200593,214
FR1,141.0,2019,1.5548117,42.802518,13.018515,63.0735001718,94
FR1,142.0,2019,9.156791,63.710748,10.602725,57.024480843,58
FR1,143.0,2019,8.116027,69.922543,10.84832,44.3534897659,185
FR1,144.0,2019,1.3167828,64.5133225,11.093925,28.6413879366,63
FR1,145.0,2019,0.0,60.089569,15.883355,44.1754878741,235
FR1,146.0,2019,0.0,46.48295,16.5388,32.3708508795,287
FR1,147.0,2019,0.0,30.0542035,13.363125,48.3279768138,295
FR1,148.0,2019,0.0,28.4580565,13.121875,28.3541718169,126
FR1,149.0,2019,0.03130076,43.153247,14.459875,25.6075783273,62
FR1,150.0,2019,0.0,54.204755,15.58845,35.5477001845,105
FR1,151.0,2019,0.0,48.1618165,15.59617,52.0609290973,143
FR1,152.0,2019,0.2907636,39.401315,15.406105,33.0339460501,135
FR1,153.0,2019,0.0,35.558289,14.768225,39.5006468971,42
FR1,154.0,2019,0.0,40.814414,15.17951,36.0724277061,250
FR1,155.0,2019,1.6046154,34.709978,13.957085,47.0022928825,312
FR1,156.0,2019,1.593444,41.7692715,16.04742,34.056029827,218
FR1,157.0,2019,0.0,55.555408,16.9531,52.1953412265,35
FR1,158.0,2019,0.0,36.546798,17.378945,32.2162842137,235
FR1,159.0,2019,0.0,25.7802655,16.12963,37.4877687656,302
FR1,160.0,2019,0.0,25.667384,17.50697,29.251659376,248
FR1,161.0,2019,0.3978439,30.448921,17.5528,30.850451849,244
FR1,162.0,2019,0.04679253,45.57936,16.07235,33.0555638259,148
FR1,163.0,2019,0.0,36.479257,16.1524,38.0201315225,215
FR1,164.0,2019,1.6974193,28.9723685,15.92368,23.0341002432,342
FR1,165.0,2019,0.004523449,39.462655,17.76913,36.4549368684,191
FR1,166.0,2019,0.0,37.0144,19.66981,23.9904457906,159
FR1,167.0,2019,0.0,32.288595,20.05735,24.0848869725,297
FR1,168.0,2019,0.8703707,41.0826935,20.01113,30.1884666817,112
FR1,169.0,2019,20.95895,59.9791025,17.9078,35.7621397522,280
FR1,170.0,2019,20.94651,67.125267,13.835665,38.7969901856,142
FR1,171.0,2019,20.814287,72.4768695,12.76159,24.4598512163,333
FR1,172.0,2019,1.8758563,60.9192725,17.728825,29.0332821134,102
FR1,173.0,2019,0.0,56.842445,18.516835,34.802789873,31
FR1,174.0,2019,0.0,37.4317315,19.33615,27.7232263678,158
FR1,175.0,2019,0.0,45.7094015,20.53738,33.5851664447,77
FR1,176.0,2019,1.0234779,51.702895,19.50491,31.3442120242,128
FR1,177.0,2019,0.0,58.5359765,19.77645,32.4765145391,306
FR1,178.0,2019,0.0,37.8947415,20.539865,25.0049571667,290
FR1,179.0,2019,0.7745574,44.726463,20.179025,30.4756788991,313
FR1,180.0,2019,1.6501739,55.3831945,19.74281,21.5424852131,38
FR1,181.0,2019,0.59989667,58.432352,20.327065,38.7275829308,224
FR1,182.0,2019,2.275778,45.5428095,20.24501,35.481676039,67
FR1,183.0,2019,1.6886139,60.2432725,19.806605,32.7214782348,141
FR1,184.0,2019,18.560799,67.65537,17.998205,36.7749219018,281
FR1,185.0,2019,6.494292,66.629107,16.57954,43.2297732223,350
FR1,186.0,2019,0.61103946,56.193768,19.4271,36.2343457427,211
FR1,187.0,2019,0.0,28.8043345,19.101845,36.8156064732,241
FR1,188.0,2019,0.0,28.8256095,19.47543,27.8158371977,282
FR1,189.0,2019,0.0,36.0660245,19.74648,53.1234397021,335
FR1,190.0,2019,3.4664066,51.343688,19.75265,44.9311711199,66
FR1,191.0,2019,7.335858,65.691177,18.638385,32.2347788392,104
FR1,192.0,2019,0.0,65.659918,18.627685,32.3452550341,223
FR1,193.0,2019,0.0,62.9524325,19.69401,70.6000172922,282
FR1,194.0,2019,0.7832549,62.9959015,20.498805,39.488564071,54
FR1,195.0,2019,1.054703,65.0073985,19.74487,26.9448067278,9
FR1,196.0,2019,2.1205587,66.417095,19.55057,33.4801637011,263
FR1,197.0,2019,6.437384,68.8846785,20.20001,32.5659956745,12
FR1,198.0,2019,1.1584727,66.441521,20.69882,28.3686496043,152
FR1,199.0,2019,1.9520731,65.245237,21.971715,36.472866659,273
FR1,200.0,2019,4.108482,66.2894765,22.152245,33.6588802459,181
FR1,201.0,2019,1.6990031,70.9973355,19.738125,39.5763118248,184
FR1,202.0,2019,4.040429,65.364725,20.601645,33.1206590451,318
FR1,203.0,2019,4.322456,65.551962,20.7555,39.0456847703,171
FR1,204.0,2019,2.617332,63.646637,20.14303,32.8082298247,178
FR1,205.0,2019,0.37690252,62.99642,20.94708,36.9124953949,28
FR1,206.0,2019,0.0,62.47188,21.422585,30.0532558781,182
FR1,207.0,2019,0.0,56.961173,21.28124,27.1254869367,148
FR1,208.0,2019,1.661817,54.34605,21.67663,32.1198983204,305
FR1,209.0,2019,1.2563089,64.939945,20.939435,32.912298338,201
FR1,210.0,2019,2.6244109,65.796715,20.33664,39.3914725839,84
FR1,211.0,2019,6.0602493,66.9136075,19.83752,40.7181576561,313
FR1,212.0,2019,4.007392,68.72752,19.896225,30.6602187806,54
FR1,213.0,2019,2.6247523,66.841274,20.76305,33.4965183326,96
FR1,214.0,2019,5.798929,63.016106,21.4776,34.1677838027,45
FR1,215.0,2019,3.81686,55.5521455,21.162695,38.4512891476,203
FR1,216.0,2019,1.5263867,54.9814105,21.65898,34.4215469992,244
FR1,217.0,2019,0.0,48.9860925,19.81106,28.0850621749,331
FR1,218.0,2019,0.67449176,49.9360115,20.71052,38.2788957931,332
FR1,219.0,2019,1.0072575,44.0321505,22.2194,63.0412742844,148
FR1,220.0,2019,0.5811606,44.82742,21.34736,34.0162509397,9
FR1,221.0,2019,1.2848587,49.370963,21.19809,28.5059880281,129
FR1,222.0,2019,2.9424136,46.487034,20.77189,26.4052990071,184
FR1,223.0,2019,0.0639093,51.5004375,20.095785,18.2885832643,161
FR1,224.0,2019,0.0,49.784401,21.568095,35.9709820652,71
FR1,225.0,2019,0.000437,43.375785,21.437865,30.0044538521,291
FR1,226.0,2019,0.0,36.867034,21.20035,47.800877637,329
FR1,227.0,2019,0.0,32.312172,20.189645,32.0529016138,17
FR1,228.0,2019,0.0,34.1463025,19.670755,41.284101957,190
FR1,229.0,2019,0.0,42.323,19.72317,37.9159320825,338
FR1,230.0,2019,0.0,46.6357565,18.88991,25.8146476385,334
FR1,231.0,2019,0.50166225,47.415474,18.234355,34.1890520932,35
FR1,232.0,2019,0.4932554,50.7624705,19.141825,43.4469578353,319
FR1,233.0,2019,0.0,62.7246085,18.8773,28.0120407538,257
FR1,234.0,2019,0.1233009,66.1032355,18.416215,64.5995424919,275
FR1,235.0,2019,1.0070915,64.843875,19.20807,40.7705770878,63
FR1,236.0,2019,0.0,64.507765,19.72529,33.7111582439,165
FR1,237.0,2019,1.3429363,60.9062255,19.51504,24.8330377821,31
FR1,238.0,2019,2.1869416,64.0171485,19.597285,23.7643830037,226
FR1,239.0,2019,0.62928444,65.1766275,19.04753,32.5615124934,166
FR1,240.0,2019,3.5829573,67.4686515,18.528325,20.3163631622,43
FR1,241.0,2019,4.600133,67.3454475,18.10046,38.0283959739,3
FR1,242.0,2019,3.9234114,68.49213,17.16186,30.3265356714,220
FR1,243.0,2019,0.72345614,68.519905,17.66419,29.2750396264,85
FR1,244.0,2019,2.0122585,68.5211775,17.341215,32.3004590077,22
FR1,245.0,2019,2.7473083,68.9701425,17.940835,35.7631530705,261
FR1,246.0,2019,8.726344,73.070488,17.028115,29.8817249827,63
FR1,247.0,2019,2.6137776,67.7712175,19.11294,34.0502147064,81
FR1,248.0,2019,1.2266754,55.53551,20.5859,40.237475541,133
FR1,249.0,2019,0.0,61.579483,20.033635,24.8058493519,180
FR1,250.0,2019,2.1491156,57.7775,19.746225,30.6039700142,53
FR1,251.0,2019,0.4273896,66.894184,17.700755,44.6964471005,283
FR1,252.0,2019,0.009417582,63.0893335,19.589045,36.8489534848,310
FR1,253.0,2019,4.525402,60.6100265,18.9594,26.454447521,92
FR1,254.0,2019,7.420275,71.892105,16.886025,30.0924074134,141
FR1,255.0,2019,0.0,65.924025,15.81352,49.6534543215,295
FR1,256.0,2019,0.0,50.859154,18.286115,39.0275249937,169
FR1,257.0,2019,0.0,59.5706635,17.682415,31.7185648409,243
FR1,258.0,2019,12.010133,52.694235,17.57208,37.7601881053,138
FR1,259.0,2019,0.0713054,62.1026765,17.1205,32.0241975684,132
FR1,260.0,2019,0.0,48.2919515,16.459055,42.0271546654,141
