Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2097,318,9.796335,,248,49,0.0,FR1
2097,319,8.50765,,226,51,0.4370936,FR1
2097,320,4.8178,,159,36,0.0,FR1
2097,321,4.369115,,256,53,0.57998425,FR1
2097,322,3.61895,,115,53,3.642635,FR1
2097,323,1.09475,,108,81,9.661708,FR1
2097,324,-0.66549,,300,68,3.1244457,FR1
2097,325,0.94668,,280,49,0.39668894,FR1
2097,326,-1.55918,,185,37,0.5181102,FR1
2097,327,-2.55587,,92,36,0.0,FR1
2097,328,0.74289,,137,37,0.0,FR1
2097,329,2.86965,,174,48,0.24160056,FR1
2097,330,3.689015,,12,67,0.021842852,FR1
2097,331,1.50066,,307,56,0.4512537,FR1
2097,332,2.99708,,100,59,4.7199974,FR1
2097,333,3.889245,,133,70,4.778978,FR1
2097,334,2.53453,,252,75,3.5675173,FR1
2097,335,-4.29005,,290,77,3.349676,FR1
2097,336,-6.572285,,198,54,0.0,FR1
2097,337,-4.068535,,26,44,0.0,FR1
2097,338,-2.120155,,237,47,0.0,FR1
2097,339,0.9828,,311,41,0.0,FR1
2097,340,6.020185,,355,36,0.0,FR1
2097,341,5.802775,,342,55,0.0,FR1
2097,342,5.63363,,42,73,0.0,FR1
2097,343,7.89809,,348,72,0.27892736,FR1
2097,344,8.74197,,49,70,0.0,FR1
2097,345,8.578545,,98,64,0.0,FR1
2097,346,7.1152,,280,65,11.158384,FR1
2097,347,7.352765,,256,64,7.7956314,FR1
2097,348,5.271875,,31,48,1.2604712,FR1
2097,349,4.59513,,198,54,0.0,FR1
2097,350,3.927025,,270,58,0.0,FR1
2097,351,4.533655,,273,60,0.0,FR1
2097,352,3.74453,,246,64,0.602854,FR1
2097,353,4.058955,,123,66,0.0,FR1
2097,354,3.89788,,46,58,0.0,FR1
2097,355,3.090325,,323,59,0.0,FR1
2097,356,1.241175,,345,55,0.0,FR1
2097,357,3.01641,,7,66,0.051254995,FR1
2097,358,5.46647,,296,66,0.39010537,FR1
2097,359,5.708595,,29,64,14.29214,FR1
2097,360,5.869385,,152,58,1.4203746,FR1
2097,361,4.959725,,150,64,1.5245968,FR1
2097,362,5.62154,,216,57,1.2906768,FR1
2097,363,2.03387,,146,45,0.0,FR1
2097,364,1.62559,,270,59,0.0,FR1
2097,365,1.22917,,142,55,0.0,FR1
2098,1,3.53692,,118,52,0.0,FR1
2098,2,5.273985,,30,61,0.0,FR1
2098,3,4.24135,,144,53,0.0,FR1
2098,4,3.636345,,239,50,0.0,FR1
2098,5,2.23098,,349,48,0.0,FR1
2098,6,1.45938,,277,43,0.0,FR1
2098,7,3.030825,,155,37,0.0,FR1
2098,8,5.284435,,327,45,0.0,FR1
2098,9,6.190975,,244,51,0.0,FR1
2098,10,6.091135,,238,46,0.0,FR1
2098,11,5.49412,,91,57,0.0,FR1
2098,12,8.44131,,56,53,0.6922816,FR1
2098,13,7.59155,,123,68,4.2885685,FR1
2098,14,6.905925,,342,69,12.882678,FR1
2098,15,7.04293,,124,65,2.2028892,FR1
2098,16,5.518,,163,66,2.2657616,FR1
2098,17,5.146315,,290,56,0.31887144,FR1
2098,18,5.03551,,294,60,0.56886226,FR1
2098,19,4.1464,,325,41,1.1055089,FR1
2098,20,0.907585,,281,62,10.926451,FR1
2098,21,1.51472,,76,58,0.0,FR1
2098,22,1.119895,,281,50,0.0,FR1
2098,23,0.22401,,66,39,0.0,FR1
2098,24,-0.10996,,287,48,0.0,FR1
2098,25,1.81999,,97,57,0.46115357,FR1
2098,26,1.63525,,212,49,0.7061038,FR1
2098,27,1.713645,,307,45,0.0,FR1
2098,28,1.6342,,270,38,0.0,FR1
2098,29,3.189485,,123,42,0.0,FR1
2098,30,2.4412,,163,60,0.0,FR1
2098,31,3.34681,,204,59,0.008597577,FR1
2098,32,4.77059,,27,55,0.6819379,FR1
2098,33,1.644405,,6,47,0.0,FR1
2098,34,2.97352,,264,42,0.0,FR1
2098,35,2.16543,,55,41,0.0,FR1
2098,36,4.77135,,146,45,0.0,FR1
2098,37,2.046765,,234,36,0.050336517,FR1
2098,38,-3.2868,,304,52,2.0012784,FR1
2098,39,-3.255395,,263,37,0.0,FR1
2098,40,-1.97412,,261,41,0.0,FR1
2098,41,-0.4068,,150,43,0.0,FR1
2098,42,-0.032555,,252,60,0.0,FR1
2098,43,1.132915,,93,57,0.0,FR1
2098,44,2.89059,,47,47,0.0,FR1
2098,45,4.06324,,289,42,0.0,FR1
2098,46,5.60052,,114,41,0.0,FR1
2098,47,7.21955,,86,41,0.0,FR1
2098,48,7.226135,,131,44,0.09787013,FR1
2098,49,5.67135,,145,35,0.0,FR1
2098,50,6.18067,,326,46,0.0,FR1
2098,51,8.351145,,184,54,0.0,FR1
2098,52,8.79356,,192,41,1.5911373,FR1
2098,53,3.29661,,3,43,2.812355,FR1
2098,54,1.76882,,320,49,0.58833116,FR1
2098,55,4.706905,,244,37,0.0,FR1
2098,56,7.398205,,343,33,0.0,FR1
2098,57,8.30531,,52,19,0.0,FR1
2098,58,8.08465,,241,25,0.000583,FR1
2098,59,8.2756,,352,54,0.023785966,FR1
2098,60,7.48986,,105,47,2.545603,FR1
2098,61,4.925235,,168,31,0.0,FR1
2098,62,5.68813,,234,34,0.0,FR1
2098,63,7.89382,,109,39,0.28789178,FR1
2098,64,6.45063,,283,45,1.8988826,FR1
2098,65,9.02215,,9,57,0.4887171,FR1
2098,66,10.89559,,72,58,0.5275116,FR1
2098,67,10.374175,,260,55,6.003155,FR1
2098,68,8.08775,,315,58,1.4278575,FR1
2098,69,8.873775,,330,55,3.0909266,FR1
2098,70,7.16647,,87,55,2.9515944,FR1
2098,71,5.748515,,63,63,0.34785,FR1
2098,72,6.55778,,119,64,0.07795429,FR1
2098,73,8.27174,,32,57,3.6183238,FR1
2098,74,7.00435,,320,62,3.6585448,FR1
2098,75,7.005185,,320,61,0.0,FR1
2098,76,10.62114,,28,52,0.0,FR1
2098,77,12.19308,,318,43,0.0,FR1
2098,78,11.897375,,176,32,0.0,FR1
2098,79,7.53605,,50,25,0.0,FR1
2098,80,7.63062,,124,29,0.0,FR1
2098,81,7.63606,,187,31,0.0,FR1
2098,82,11.246865,,353,37,0.0,FR1
2098,83,14.281675,,30,36,0.0,FR1
2098,84,14.220125,,56,32,0.0,FR1
2098,85,15.03547,,270,34,0.0,FR1
2098,86,16.868975,,50,37,0.0,FR1
2098,87,17.230385,,185,41,0.0,FR1
2098,88,13.669265,,126,25,0.38975823,FR1
2098,89,14.18563,,209,47,0.6246103,FR1
2098,90,14.716025,,136,54,2.0494561,FR1
2098,91,10.22689,,307,60,15.840887,FR1
2098,92,8.592325,,245,65,20.554762,FR1
2098,93,9.40226,,201,60,0.01730953,FR1
2098,94,14.09226,,267,55,1.4389813,FR1
2098,95,17.60197,,307,58,0.289997,FR1
2098,96,18.61718,,353,46,0.0,FR1
2098,97,19.528025,,176,42,0.0,FR1
2098,98,16.702265,,111,58,0.0,FR1
2098,99,13.984675,,325,64,3.682121,FR1
2098,100,15.681435,,71,53,0.978747,FR1
2098,101,13.818685,,319,29,0.0,FR1
2098,102,14.53976,,178,42,1.571995,FR1
2098,103,13.99937,,348,49,1.8400662,FR1
2098,104,14.88486,,314,30,0.0,FR1
2098,105,16.41381,,136,43,0.0,FR1
2098,106,13.34921,,149,27,0.49177396,FR1
2098,107,11.60335,,273,32,0.0,FR1
2098,108,11.94383,,192,41,0.0,FR1
2098,109,14.660775,,291,29,0.0,FR1
2098,110,16.164685,,300,31,0.0,FR1
2098,111,20.17,,345,36,0.0,FR1
2098,112,20.401565,,78,14,0.9298133,FR1
2098,113,14.628485,,116,27,0.0,FR1
2098,114,13.9564,,128,38,0.0,FR1
2098,115,14.780345,,51,29,0.0,FR1
2098,116,17.97865,,116,33,0.0,FR1
2098,117,20.475915,,346,34,0.0,FR1
2098,118,22.944525,,202,27,0.0,FR1
2098,119,22.1765,,168,26,0.0,FR1
2098,120,20.62934,,273,29,0.0,FR1
2098,121,12.8449,,356,63,7.350749,FR1
2098,122,14.415125,,151,60,2.643518,FR1
2098,123,15.386025,,205,51,1.942816,FR1
2098,124,14.592615,,24,60,2.1213434,FR1
2098,125,15.8455,,70,49,3.698731,FR1
2098,126,14.874595,,200,37,0.0,FR1
2098,127,16.36852,,288,26,0.0,FR1
2098,128,16.410765,,13,30,0.014716595,FR1
2098,129,16.02859,,134,22,0.0,FR1
2098,130,14.795055,,19,21,0.0,FR1
2098,131,18.859095,,232,34,0.0,FR1
2098,132,20.55378,,211,31,0.0,FR1
2098,133,20.72573,,319,28,0.0,FR1
2098,134,19.44405,,219,22,0.0,FR1
2098,135,18.251075,,290,17,0.0,FR1
2098,136,17.41562,,246,19,0.0,FR1
2098,137,16.96441,,178,38,0.0,FR1
2098,138,16.91512,,256,54,0.49542734,FR1
2098,139,17.19505,,148,42,0.0,FR1
2098,140,16.49234,,308,27,0.0,FR1
2098,141,16.593655,,167,25,0.0,FR1
2098,142,17.82138,,287,26,0.0,FR1
2098,143,19.33886,,63,28,0.0,FR1
2098,144,20.70664,,85,27,0.0,FR1
2098,145,20.73592,,54,34,0.0,FR1
2098,146,19.831035,,263,43,2.6282585,FR1
2098,147,20.83773,,263,59,6.3599806,FR1
2098,148,20.18829,,186,59,4.814135,FR1
2098,149,20.69668,,272,59,1.5673797,FR1
2098,150,21.9288,,251,56,0.48234147,FR1
2098,151,22.7738,,115,44,0.0,FR1
2098,152,23.25126,,286,32,2.9853823,FR1
2098,153,21.465845,,34,43,5.395148,FR1
2098,154,22.936945,,317,38,0.004828373,FR1
2098,155,22.93213,,282,32,0.03881056,FR1
2098,156,21.45054,,68,14,0.0,FR1
2098,157,20.297265,,286,20,0.0,FR1
2098,158,20.31481,,174,13,0.0,FR1
2098,159,20.4689,,85,20,0.0,FR1
2098,160,21.600395,,242,20,0.0,FR1
2098,161,22.396165,,71,23,0.0,FR1
2098,162,23.81164,,6,27,0.0,FR1
2098,163,24.316295,,287,21,0.0,FR1
2098,164,24.11075,,197,15,0.0,FR1
2098,165,23.456005,,333,15,0.0,FR1
2098,166,22.47239,,352,14,0.0,FR1
2098,167,23.66691,,280,23,0.0,FR1
2098,168,25.81962,,96,20,0.0,FR1
2098,169,26.1894,,163,23,0.0,FR1
2098,170,24.889905,,215,33,0.0,FR1
2098,171,25.79453,,146,32,0.8342132,FR1
2098,172,26.497965,,105,39,0.0,FR1
2098,173,27.66418,,296,35,0.08057237,FR1
2098,174,27.28963,,157,25,0.0,FR1
2098,175,26.65346,,45,18,0.0,FR1
2098,176,26.25097,,355,23,0.0,FR1
2098,177,26.91878,,94,25,0.0,FR1
2098,178,26.723415,,125,28,0.0,FR1
2098,179,27.77183,,156,25,0.029412143,FR1
2098,180,28.13655,,144,21,0.0,FR1
2098,181,26.5727,,249,16,0.0,FR1
2098,182,26.71026,,67,15,0.0,FR1
2098,183,27.22805,,86,13,0.0,FR1
2098,184,27.39532,,102,13,0.0,FR1
2098,185,27.321695,,103,15,0.0,FR1
2098,186,27.87957,,38,22,1.1761948,FR1
2098,187,26.18889,,55,44,0.13465674,FR1
2098,188,25.06623,,294,48,5.6973877,FR1
2098,189,22.973415,,129,61,4.571756,FR1
2098,190,24.499155,,336,55,0.0,FR1
2098,191,25.770255,,50,48,0.8493591,FR1
2098,192,25.042475,,222,41,2.551221,FR1
2098,193,21.577755,,170,51,0.019019198,FR1
2098,194,23.39928,,152,53,0.0,FR1
2098,195,25.478735,,206,38,0.20178851,FR1
2098,196,25.9891,,256,18,0.0,FR1
2098,197,26.21525,,250,21,0.0,FR1
2098,198,25.45689,,79,18,0.006031266,FR1
2098,199,25.60212,,227,25,0.0,FR1
2098,200,25.573785,,288,35,0.7404934,FR1
2098,201,24.179665,,129,54,2.466665,FR1
2098,202,22.28141,,302,67,4.3039317,FR1
2098,203,23.47688,,315,62,3.573231,FR1
2098,204,25.885385,,260,54,0.0,FR1
2098,205,26.21548,,271,36,0.0,FR1
2098,206,26.27971,,136,36,1.6162654,FR1
2098,207,26.997905,,188,38,1.6916435,FR1
2098,208,27.45549,,261,41,0.84483457,FR1
2098,209,28.020775,,204,31,2.1851165,FR1
2098,210,27.986,,207,31,0.0,FR1
2098,211,27.99885,,352,30,0.0,FR1
2098,212,28.054195,,133,25,0.9228795,FR1
2098,213,28.158535,,249,25,0.0,FR1
2098,214,27.39765,,29,30,0.04145627,FR1
2098,215,25.88284,,264,41,0.0,FR1
2098,216,25.87904,,280,37,0.03082345,FR1
2098,217,23.990965,,148,54,1.4961716,FR1
2098,218,23.353785,,298,57,15.0677,FR1
2098,219,20.180945,,233,69,19.92925,FR1
2098,220,22.97875,,126,65,0.34772745,FR1
2098,221,23.336835,,122,65,1.6759863,FR1
2098,222,22.895135,,251,68,6.819106,FR1
2098,223,22.51905,,88,69,1.9580978,FR1
2098,224,20.22779,,204,70,6.9494286,FR1
2098,225,20.12409,,26,69,5.431675,FR1
2098,226,22.753615,,190,65,0.0,FR1
2098,227,23.098325,,167,64,0.0,FR1
2098,228,23.102465,,276,65,1.7775887,FR1
2098,229,21.24267,,252,66,1.9141494,FR1
2098,230,22.06468,,216,63,0.4672961,FR1
2098,231,23.229225,,339,62,0.0,FR1
2098,232,23.56511,,302,62,0.000437,FR1
2098,233,23.3265,,341,61,0.0,FR1
2098,234,23.078545,,146,58,0.0,FR1
2098,235,23.320245,,220,52,0.0,FR1
2098,236,25.059665,,301,42,0.0,FR1
2098,237,25.9859,,160,45,0.0,FR1
2098,238,25.741005,,312,49,1.0099579,FR1
2098,239,23.90116,,96,56,2.550644,FR1
2098,240,24.71678,,264,56,0.5190187,FR1
2098,241,25.85487,,164,45,0.04946553,FR1
2098,242,25.457695,,339,41,0.0,FR1
2098,243,24.83625,,142,44,1.5551171,FR1
2098,244,24.47529,,219,42,0.28381974,FR1
2098,245,24.05727,,95,26,0.0,FR1
2098,246,23.840495,,256,17,0.0,FR1
2098,247,23.42181,,189,36,0.0,FR1
2098,248,24.34707,,93,42,0.0,FR1
2098,249,25.175625,,71,42,0.0,FR1
2098,250,26.07242,,270,26,0.4498167,FR1
2098,251,24.21589,,357,43,0.0,FR1
2098,252,24.512475,,51,32,0.0,FR1
2098,253,23.54555,,323,28,0.0,FR1
2098,254,22.575355,,276,28,0.0,FR1
2098,255,23.90203,,135,25,0.13821425,FR1
2098,256,24.81408,,270,29,0.0,FR1
2098,257,22.766465,,84,53,0.0,FR1
2098,258,22.130275,,120,45,0.0,FR1
2098,259,22.386665,,67,36,0.0,FR1
2098,260,22.65195,,201,40,0.0,FR1
2098,261,23.395565,,183,37,0.0,FR1
2098,262,23.561465,,243,36,0.0,FR1
2098,263,23.89939,,315,37,0.0,FR1
2098,264,22.9246,,338,41,0.0,FR1
2098,265,20.93506,,181,58,3.7582786,FR1
2098,266,22.14251,,302,65,2.5716805,FR1
2098,267,22.37196,,358,62,0.0,FR1
2098,268,22.9223,,15,53,0.0,FR1
2098,269,23.366125,,58,49,0.59268284,FR1
2098,270,22.6614,,72,58,0.65305954,FR1
2098,271,22.080805,,259,32,0.0,FR1
2098,272,23.63862,,266,34,0.0,FR1
2098,273,24.07025,,99,34,0.0,FR1
2098,274,24.801525,,166,54,0.0,FR1
2098,275,25.14146,,307,37,0.0,FR1
2098,276,24.08454,,50,35,0.0,FR1
2098,277,23.180765,,55,45,1.7980334,FR1
2098,278,22.231375,,193,48,0.0,FR1
2098,279,21.40667,,262,24,0.0,FR1
2098,280,21.814205,,274,22,0.0,FR1
2098,281,21.36533,,83,21,0.0,FR1
2098,282,20.98098,,195,24,0.0,FR1
2098,283,18.84789,,250,20,0.0,FR1
2098,284,16.37148,,57,23,0.0,FR1
2098,285,19.64718,,118,28,0.0,FR1
2098,286,20.30343,,86,22,0.0,FR1
2098,287,19.53535,,50,23,0.0,FR1
2098,288,18.479715,,253,38,0.0,FR1
2098,289,18.756865,,304,27,0.0,FR1
2098,290,18.201685,,251,25,0.0,FR1
2098,291,17.236135,,232,22,0.0,FR1
2098,292,12.3065,,23,22,0.0,FR1
2098,293,7.618615,,14,21,0.512607,FR1
2098,294,11.093435,,303,23,0.0,FR1
2098,295,14.4291,,88,20,0.0,FR1
2098,296,15.311395,,291,25,0.0,FR1
2098,297,17.17053,,312,21,0.0,FR1
2098,298,15.52323,,217,19,0.0,FR1
2098,299,14.557415,,258,26,1.7596896,FR1
2098,300,11.42307,,328,64,0.8964571,FR1
2098,301,11.28325,,216,45,3.1673124,FR1
2098,302,12.51995,,86,48,0.0,FR1
2098,303,11.486965,,187,36,0.0,FR1
2098,304,10.41131,,305,35,0.0,FR1
2098,305,3.45572,,201,46,0.0,FR1
2098,306,5.93885,,95,44,1.3493953,FR1
2098,307,7.237695,,311,45,0.0,FR1
2098,308,10.24903,,343,35,0.0,FR1
2098,309,5.9974,,308,40,0.0,FR1
2098,310,9.54041,,236,43,0.0,FR1
2098,311,11.95325,,248,33,0.0,FR1
2098,312,11.1358,,253,37,0.0,FR1
2098,313,13.47106,,30,33,0.0,FR1
2098,314,12.40871,,358,43,0.39058727,FR1
2098,315,11.45045,,21,66,3.2192209,FR1
2098,316,14.17126,,259,64,0.92367285,FR1
2098,317,13.325715,,94,34,0.40082607,FR1
2098,318,7.52914,,186,45,0.0,FR1
2098,319,10.80009,,184,43,0.0,FR1
2098,320,12.426125,,62,46,0.0,FR1
2098,321,12.49044,,311,48,0.0,FR1
2098,322,10.217185,,20,33,0.61406636,FR1
2098,323,3.050625,,41,21,0.0,FR1
2098,324,2.53443,,335,24,0.8838132,FR1
2098,325,3.17836,,309,36,0.0,FR1
2098,326,6.72691,,206,32,0.0,FR1
2098,327,9.774055,,298,33,0.0,FR1
2098,328,10.80665,,142,28,0.0,FR1
2098,329,6.72738,,260,47,0.0,FR1
2098,330,5.652535,,114,61,0.0,FR1
2098,331,12.000135,,54,49,0.0,FR1
2098,332,9.44952,,338,45,0.0,FR1
2098,333,8.69285,,124,44,0.0,FR1
2098,334,6.46847,,262,40,0.0,FR1
2098,335,6.731775,,146,35,0.0,FR1
2098,336,6.65986,,13,48,0.0,FR1
2098,337,9.43191,,45,38,0.0,FR1
2098,338,10.91825,,171,36,0.0,FR1
2098,339,11.750865,,230,52,4.341216,FR1
2098,340,10.767325,,192,53,3.5984483,FR1
2098,341,10.039865,,345,59,0.0,FR1
2098,342,11.515065,,137,61,0.0,FR1
2098,343,10.014565,,67,66,0.8686444,FR1
2098,344,10.219515,,114,44,0.0,FR1
2098,345,10.552545,,193,59,0.0,FR1
2098,346,7.859065,,81,57,0.0,FR1
2098,347,6.233695,,62,57,0.0,FR1
2098,348,9.322915,,171,64,0.18815713,FR1
2098,349,7.395045,,26,63,0.49003527,FR1
2098,350,8.48803,,321,56,2.9539123,FR1
2098,351,4.938855,,355,38,0.020633051,FR1
2098,352,7.5731,,213,43,0.0,FR1
2098,353,10.60977,,72,39,0.0,FR1
2098,354,8.90464,,328,39,0.000583,FR1
2098,355,6.41533,,133,60,0.0,FR1
2098,356,5.4289,,172,58,0.0,FR1
2098,357,4.3666,,288,39,0.0,FR1
2098,358,2.17972,,204,47,0.0,FR1
2098,359,1.78329,,334,45,0.0,FR1
2098,360,1.345115,,7,46,0.0,FR1
2098,361,5.01202,,312,40,0.0,FR1
2098,362,5.826805,,118,30,0.0,FR1
2098,363,1.49212,,154,29,0.0,FR1
2098,364,5.577925,,131,33,0.0,FR1
2098,365,5.4746,,322,39,0.0,FR1
2099,1,4.6838,,298,56,0.0,FR1
2099,2,8.45318,,298,50,0.0,FR1
2099,3,8.751395,,53,41,0.000728,FR1
2099,4,9.105905,,88,39,1.1427431,FR1
2099,5,6.939615,,51,58,2.2436473,FR1
2099,6,3.316645,,309,38,0.0,FR1
2099,7,5.21568,,4,32,0.0,FR1
2099,8,6.405785,,66,43,0.0,FR1
2099,9,5.65726,,279,35,0.0,FR1
2099,10,5.56506,,332,33,0.0,FR1
2099,11,4.76986,,158,43,0.0,FR1
2099,12,4.52769,,39,58,0.04218458,FR1
2099,13,3.91564,,351,53,0.15924634,FR1
2099,14,4.337,,194,53,0.24303535,FR1
2099,15,2.76606,,89,66,4.962164,FR1
2099,16,5.32716,,195,58,0.0,FR1
2099,17,4.443585,,307,32,0.0,FR1
2099,18,6.47027,,6,40,0.0,FR1
2099,19,6.474205,,319,40,0.0,FR1
2099,20,2.05636,,247,26,0.0,FR1
2099,21,2.641475,,140,31,0.0,FR1
2099,22,3.050595,,259,52,0.0,FR1
2099,23,2.05561,,110,41,0.0,FR1
2099,24,2.011765,,197,37,0.0,FR1
2099,25,0.104375,,244,36,1.6139011,FR1
2099,26,-1.16364,,344,38,1.1559947,FR1
2099,27,-2.49174,,19,58,0.64237285,FR1
2099,28,-1.56889,,219,39,0.0,FR1
2099,29,3.405375,,284,32,0.0,FR1
2099,30,6.48327,,215,49,0.0,FR1
2099,31,5.3174,,239,57,0.0,FR1
2099,32,6.13143,,168,51,0.0,FR1
2099,33,7.167735,,252,58,0.0,FR1
2099,34,8.9062,,163,54,0.60202163,FR1
2099,35,6.599875,,2,43,4.062575,FR1
2099,36,4.870625,,72,39,0.0,FR1
2099,37,8.401605,,103,33,0.0,FR1
2099,38,7.3191,,271,56,0.0,FR1
2099,39,8.620185,,239,43,6.5650067,FR1
2099,40,10.153315,,239,56,1.6348677,FR1
2099,41,10.1354,,270,53,0.9492239,FR1
2099,42,8.706225,,347,56,3.798245,FR1
2099,43,5.946725,,24,42,0.5593872,FR1
2099,44,5.467035,,216,34,0.0,FR1
2099,45,6.26019,,166,39,0.0,FR1
2099,46,9.61703,,170,54,0.0,FR1
2099,47,8.62585,,25,31,0.0,FR1
2099,48,4.88996,,318,23,0.0,FR1
2099,49,8.49714,,185,33,0.0,FR1
2099,50,5.55285,,40,27,0.0,FR1
2099,51,6.522225,,33,33,0.0,FR1
2099,52,7.302575,,84,35,0.0,FR1
2099,53,11.20695,,16,32,0.0,FR1
2099,54,11.133475,,159,37,0.0,FR1
2099,55,11.063575,,298,31,0.0,FR1
2099,56,9.201,,317,36,0.77322614,FR1
2099,57,10.17839,,176,46,0.0,FR1
2099,58,11.04709,,15,42,0.0,FR1
2099,59,12.230775,,154,29,0.036947325,FR1
2099,60,8.795555,,293,36,0.0,FR1
2099,61,8.84521,,131,51,0.0,FR1
2099,62,11.048335,,301,43,0.0,FR1
2099,63,10.022545,,125,34,0.0,FR1
2099,64,9.309165,,72,36,0.21673538,FR1
2099,65,9.35917,,72,35,0.0,FR1
2099,66,10.17157,,220,36,0.0,FR1
2099,67,8.548305,,189,31,0.0,FR1
2099,68,4.6692,,79,34,0.48816344,FR1
2099,69,4.73274,,187,34,0.07159673,FR1
2099,70,4.79911,,348,50,4.8059735,FR1
2099,71,4.6556,,216,57,0.0,FR1
2099,72,6.831995,,232,41,0.0,FR1
2099,73,9.262995,,119,35,0.0,FR1
2099,74,10.60501,,36,31,0.0,FR1
2099,75,9.0677,,349,33,0.0,FR1
2099,76,9.67439,,170,23,0.0,FR1
2099,77,7.48904,,100,28,0.0,FR1
2099,78,10.2579,,3,34,0.0,FR1
2099,79,11.47781,,131,29,0.0,FR1
2099,80,12.239415,,280,49,0.0,FR1
2099,81,14.475305,,58,27,0.0,FR1
2099,82,17.1081,,55,30,0.0,FR1
2099,83,16.57723,,74,20,0.0,FR1
2099,84,14.918025,,250,25,0.0,FR1
2099,85,12.387415,,201,27,0.9953004,FR1
2099,86,7.44239,,347,27,0.26388472,FR1
2099,87,9.09096,,18,27,0.080348074,FR1
2099,88,12.041545,,12,30,0.0,FR1
2099,89,11.5175,,349,29,0.0,FR1
2099,90,7.54046,,16,32,1.1162362,FR1
2099,91,5.07786,,217,33,0.0,FR1
2099,92,5.63282,,296,30,0.0,FR1
2099,93,8.315965,,177,38,0.0,FR1
2099,94,13.22958,,319,18,0.0,FR1
2099,95,13.19964,,307,9,0.0,FR1
2099,96,5.89697,,61,16,0.0,FR1
2099,97,9.69576,,285,18,0.0,FR1
2099,98,14.181405,,35,22,0.61847985,FR1
2099,99,16.366845,,330,21,0.0,FR1
2099,100,14.766505,,43,22,0.0,FR1
2099,101,14.873135,,268,44,0.048346408,FR1
2099,102,17.43272,,348,49,0.0,FR1
2099,103,18.99575,,2,45,0.0,FR1
2099,104,17.163905,,46,52,1.3863182,FR1
2099,105,16.79005,,155,58,1.1084367,FR1
2099,106,19.582485,,148,46,0.0,FR1
2099,107,18.925955,,257,22,0.0,FR1
2099,108,20.280025,,122,23,0.0,FR1
2099,109,20.190215,,214,14,0.0,FR1
2099,110,17.660225,,228,12,0.0,FR1
2099,111,17.639125,,213,17,0.0,FR1
2099,112,18.886455,,265,27,0.0,FR1
2099,113,20.901575,,265,29,0.3132153,FR1
2099,114,21.36162,,195,31,0.033139948,FR1
2099,115,20.328715,,129,18,0.0,FR1
2099,116,19.849115,,2,16,0.0,FR1
2099,117,19.88335,,279,31,0.24700332,FR1
2099,118,19.25044,,112,58,1.9989938,FR1
2099,119,20.04792,,354,51,2.0144303,FR1
2099,120,20.02082,,329,46,0.0,FR1
2099,121,18.623605,,261,40,0.0,FR1
2099,122,20.658855,,342,40,0.0,FR1
2099,123,21.78651,,206,38,0.13422777,FR1
2099,124,20.330865,,142,43,0.0,FR1
2099,125,20.12464,,281,36,0.0,FR1
2099,126,19.774815,,225,46,0.000437,FR1
2099,127,18.963685,,328,37,0.5534643,FR1
2099,128,13.849485,,89,59,2.0973077,FR1
2099,129,14.36665,,291,62,0.49045184,FR1
2099,130,19.10586,,18,53,0.0,FR1
2099,131,20.631665,,107,58,0.3986195,FR1
2099,132,21.717175,,311,53,0.047871407,FR1
2099,133,23.634685,,308,33,0.0,FR1
2099,134,26.53338,,130,26,0.0,FR1
2099,135,25.071475,,238,22,0.11810732,FR1
2099,136,21.00315,,174,35,5.872691,FR1
2099,137,22.839625,,327,54,0.95312625,FR1
2099,138,23.410885,,170,21,0.0,FR1
2099,139,22.373345,,178,20,0.0,FR1
2099,140,23.020745,,233,14,0.0,FR1
2099,141,23.704265,,275,24,0.0,FR1
2099,142,23.46258,,303,22,0.23796661,FR1
2099,143,22.959805,,309,12,1.2350055,FR1
2099,144,23.890495,,236,30,0.0,FR1
2099,145,25.57467,,199,23,0.0,FR1
2099,146,24.990625,,137,16,0.0,FR1
2099,147,25.2449,,268,15,0.0,FR1
2099,148,26.04165,,303,17,0.0,FR1
2099,149,26.96195,,216,22,0.0,FR1
2099,150,27.06817,,175,22,0.0,FR1
2099,151,25.17658,,70,19,0.0,FR1
2099,152,26.25515,,144,21,0.0,FR1
2099,153,27.622625,,104,24,0.0,FR1
2099,154,28.99695,,290,23,0.0,FR1
2099,155,28.94545,,252,21,0.0,FR1
2099,156,29.383265,,314,13,0.0,FR1
2099,157,29.528815,,122,14,0.0,FR1
2099,158,28.3745,,231,22,0.0,FR1
2099,159,27.50589,,301,25,0.0,FR1
2099,160,28.887235,,39,25,0.0,FR1
2099,161,27.45193,,208,15,0.0,FR1
2099,162,25.859645,,281,29,1.0541255,FR1
2099,163,25.34844,,101,42,2.9724684,FR1
2099,164,25.005265,,248,53,0.12857422,FR1
2099,165,26.737405,,228,55,0.39315054,FR1
2099,166,27.31019,,58,43,0.07895284,FR1
2099,167,28.178065,,343,22,0.0,FR1
2099,168,27.6065,,174,15,0.0,FR1
2099,169,25.928595,,6,15,0.0,FR1
2099,170,25.58272,,312,16,0.0,FR1
2099,171,25.520685,,238,31,0.4170422,FR1
2099,172,28.44407,,103,24,0.7473773,FR1
2099,173,28.374865,,157,18,0.0,FR1
2099,174,27.76135,,114,23,0.37792766,FR1
2099,175,27.19598,,111,29,1.2119926,FR1
2099,176,27.99935,,24,25,0.4692418,FR1
