Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,58.0,2074,1.332088,57.9813415,6.06205,,320
FR1,59.0,2074,2.0917253,49.6324025,3.746285,,151
FR1,60.0,2074,0.6561702,57.3735895,3.10215,,234
FR1,61.0,2074,0.0,25.2107695,2.448825,,262
FR1,62.0,2074,0.0,22.9942245,1.698755,,116
FR1,63.0,2074,0.0,43.7280195,2.680595,,208
FR1,64.0,2074,0.0,32.3984535,4.40885,,343
FR1,65.0,2074,0.0,36.134662,7.808365,,132
FR1,66.0,2074,0.0,22.158246,9.041085,,11
FR1,67.0,2074,0.0,27.1677455,8.28689,,222
FR1,68.0,2074,0.0,26.9879275,8.14813,,93
FR1,69.0,2074,0.0,31.197582,7.03275,,67
FR1,70.0,2074,0.0,21.7764965,2.0507,,221
FR1,71.0,2074,0.0,15.1125093,2.128935,,123
FR1,72.0,2074,0.0,30.6498715,5.918545,,272
FR1,73.0,2074,0.0,27.424458,10.357915,,59
FR1,74.0,2074,0.0,22.89815135,11.81647,,227
FR1,75.0,2074,0.0,50.7828025,12.75747,,20
FR1,76.0,2074,2.263108,38.9978495,10.30622,,274
FR1,77.0,2074,0.15851162,40.1235055,8.23157,,358
FR1,78.0,2074,0.0,28.7647995,8.9754,,22
FR1,79.0,2074,0.0,13.3890805,5.56738,,107
FR1,80.0,2074,0.0,21.7541215,8.2649,,354
FR1,81.0,2074,0.0,27.5879025,11.954485,,13
FR1,82.0,2074,0.0,32.2866385,13.398475,,125
FR1,83.0,2074,0.0,19.2358385,13.380415,,177
FR1,84.0,2074,0.0,26.4135785,8.4067,,117
FR1,85.0,2074,0.0,31.9734815,10.86753,,65
FR1,86.0,2074,0.0,28.4909415,13.50725,,45
FR1,87.0,2074,0.0,28.20898475,14.219125,,159
FR1,88.0,2074,0.0,19.5137625,12.579235,,29
FR1,89.0,2074,0.000728,18.3565785,5.51974,,297
FR1,90.0,2074,0.0,40.5145685,5.88131,,137
FR1,91.0,2074,0.0,25.1922465,6.07365,,247
FR1,92.0,2074,0.0,24.24167465,10.306335,,206
FR1,93.0,2074,0.0,18.84655875,13.04365,,268
FR1,94.0,2074,0.5283129,33.818016,12.237285,,248
FR1,95.0,2074,0.039561495,59.523252,12.23479,,73
FR1,96.0,2074,0.88443536,58.799477,13.97587,,89
FR1,97.0,2074,0.0,44.127364,16.166115,,301
FR1,98.0,2074,1.8926928,52.2109115,14.815055,,352
FR1,99.0,2074,0.0,51.182327,16.27716,,171
FR1,100.0,2074,0.0,29.241809,17.090285,,63
FR1,101.0,2074,0.0,24.638125,15.898535,,307
FR1,102.0,2074,0.0,19.232131,10.096015,,85
FR1,103.0,2074,0.000583,22.999795,9.374915,,239
FR1,104.0,2074,0.0,25.0820625,10.054935,,37
FR1,105.0,2074,0.0,22.8130915,12.360105,,267
FR1,106.0,2074,0.036422372,24.9082275,11.307625,,201
FR1,107.0,2074,0.0,29.3878465,12.88161,,197
FR1,108.0,2074,0.0,30.973549,15.74951,,29
FR1,109.0,2074,0.0,25.7802975,15.150225,,320
FR1,110.0,2074,0.0,20.897578,12.22175,,4
FR1,111.0,2074,1.1991758,26.2300365,9.754875,,105
FR1,112.0,2074,4.0409145,43.526522,9.866785,,247
FR1,113.0,2074,0.8706671,36.0571605,11.07415,,348
FR1,114.0,2074,5.724297,38.7095725,12.908925,,119
FR1,115.0,2074,2.280594,44.606352,15.48615,,115
FR1,116.0,2074,0.0,45.8158315,17.1715,,334
FR1,117.0,2074,0.0,28.054736,17.845975,,217
FR1,118.0,2074,0.0,26.0094335,17.958265,,15
FR1,119.0,2074,0.0,25.4259665,15.849835,,349
FR1,120.0,2074,0.11940626,22.294605,15.31448,,179
FR1,121.0,2074,0.0,30.498343,11.83891,,155
FR1,122.0,2074,0.0,43.5094685,14.55951,,279
FR1,123.0,2074,0.0,28.5876205,18.17552,,40
FR1,124.0,2074,0.0,27.4517915,19.594305,,288
FR1,125.0,2074,0.0,28.6314605,20.016425,,350
FR1,126.0,2074,0.0,34.15093035,21.87239,,175
FR1,127.0,2074,0.0,24.0635625,21.55847,,170
FR1,128.0,2074,0.0,21.5941657,21.986985,,39
FR1,129.0,2074,0.0,15.68211915,21.538365,,358
FR1,130.0,2074,0.0,26.4962905,18.680875,,324
FR1,131.0,2074,0.0,13.57218515,17.077465,,290
FR1,132.0,2074,0.0,11.5856255,17.501035,,222
FR1,133.0,2074,0.0,15.2675105,16.491405,,123
FR1,134.0,2074,0.0,16.289169,17.9447,,243
FR1,135.0,2074,0.0,17.92417525,18.86161,,223
FR1,136.0,2074,0.0,11.1034475,17.58037,,18
FR1,137.0,2074,0.0,12.372908,17.50082,,331
FR1,138.0,2074,0.0,19.1958393,17.92428,,259
FR1,139.0,2074,0.18201897,13.27884875,19.053445,,58
FR1,140.0,2074,0.0,22.0210955,17.753475,,43
FR1,141.0,2074,0.0,12.3398789,17.971,,298
FR1,142.0,2074,0.0,13.08728735,14.46682,,246
FR1,143.0,2074,0.0,13.4776405,17.23966,,53
FR1,144.0,2074,0.0,11.20354085,18.803125,,355
FR1,145.0,2074,0.0,12.65187265,18.71725,,213
FR1,146.0,2074,0.0,11.316872,17.77424,,266
FR1,147.0,2074,8.860795,22.9325345,16.05822,,214
FR1,148.0,2074,0.012556776,33.266137,13.85595,,349
FR1,149.0,2074,0.0,18.285797,17.66295,,44
FR1,150.0,2074,0.0,22.6622405,20.82205,,283
FR1,151.0,2074,0.0,23.5780185,19.781395,,196
FR1,152.0,2074,0.0,21.4146365,22.208515,,196
FR1,153.0,2074,0.004523449,23.9208315,24.09912,,115
FR1,154.0,2074,0.0,31.278181,24.23023,,296
FR1,155.0,2074,0.0,19.65676785,24.9517,,152
FR1,156.0,2074,0.0,18.557389,24.528545,,339
FR1,157.0,2074,0.0,19.904086,25.22207,,335
FR1,158.0,2074,0.0,10.65042885,25.30735,,152
FR1,159.0,2074,0.0,11.5349598,26.536885,,322
FR1,160.0,2074,0.0,10.2086123,24.90022,,34
FR1,161.0,2074,0.7152303,30.9377705,23.29862,,240
FR1,162.0,2074,1.7512202,40.548787,23.48951,,249
FR1,163.0,2074,0.0,16.3826832,23.00711,,289
FR1,164.0,2074,2.4199047,31.1816215,22.516625,,40
FR1,165.0,2074,0.0,24.365975,24.29063,,227
FR1,166.0,2074,0.0,16.33068025,24.851495,,95
FR1,167.0,2074,0.0,13.97957,25.68531,,86
FR1,168.0,2074,0.0,13.7464008,26.7642,,184
FR1,169.0,2074,0.4970942,18.28541385,26.35769,,14
FR1,170.0,2074,0.45818827,24.783873,24.986945,,32
FR1,171.0,2074,2.5662057,36.8391305,24.280145,,70
FR1,172.0,2074,1.6741556,43.482632,23.844875,,76
FR1,173.0,2074,3.0562768,44.593105,23.457395,,28
FR1,174.0,2074,1.7171048,40.1755725,23.98333,,306
FR1,175.0,2074,0.03565588,40.855372,24.424445,,185
FR1,176.0,2074,0.0,34.4810585,24.555995,,114
FR1,177.0,2074,0.0,30.494143,25.35669,,104
FR1,178.0,2074,0.22419989,28.124266,26.68284,,105
FR1,179.0,2074,6.570971,44.118307,24.896625,,101
FR1,180.0,2074,0.7575115,60.8788155,22.658805,,284
FR1,181.0,2074,3.4790015,51.939559,23.87926,,197
FR1,182.0,2074,1.9357522,54.247455,23.923015,,161
FR1,183.0,2074,0.0,46.705594,24.127265,,342
FR1,184.0,2074,0.0,40.859599,25.00614,,293
FR1,185.0,2074,0.0,38.580254,25.684125,,182
FR1,186.0,2074,1.4614136,34.925934,25.50533,,6
FR1,187.0,2074,0.17112203,35.6800675,25.439295,,124
FR1,188.0,2074,0.5995229,41.207769,24.76797,,103
FR1,189.0,2074,2.9256897,46.0968615,24.38145,,26
FR1,190.0,2074,0.65089184,49.467874,24.98126,,237
FR1,191.0,2074,1.5512182,40.769687,25.82954,,252
FR1,192.0,2074,11.199422,57.460694,21.73741,,77
FR1,193.0,2074,0.0,48.569028,21.245585,,110
FR1,194.0,2074,2.0019245,39.2840025,22.63785,,131
FR1,195.0,2074,0.22170645,45.6922585,24.37874,,261
FR1,196.0,2074,0.64496946,40.5569915,26.04842,,154
FR1,197.0,2074,0.06877698,52.3409815,25.943465,,170
FR1,198.0,2074,2.969516,56.192847,24.687445,,268
FR1,199.0,2074,5.739002,53.605946,24.899685,,106
FR1,200.0,2074,0.4336688,57.3714865,24.99087,,198
FR1,201.0,2074,0.35398215,47.263027,26.06922,,191
FR1,202.0,2074,0.0,34.4522585,26.25043,,124
FR1,203.0,2074,0.0,29.4878235,25.3307,,217
FR1,204.0,2074,0.0,20.791202,25.312815,,106
FR1,205.0,2074,0.0,25.4348255,25.93096,,262
FR1,206.0,2074,0.0,25.0662215,26.332145,,73
FR1,207.0,2074,0.0,17.3274053,26.789025,,13
FR1,208.0,2074,0.0,12.564183,26.781885,,315
FR1,209.0,2074,0.29834467,14.0112675,26.48937,,122
FR1,210.0,2074,0.0,15.0715975,26.926,,336
FR1,211.0,2074,0.0,21.527978,24.57699,,284
FR1,212.0,2074,2.302129,31.692272,24.10674,,236
FR1,213.0,2074,2.3153043,45.831028,23.45219,,46
FR1,214.0,2074,2.5997825,50.475177,24.223015,,72
FR1,215.0,2074,2.375421,50.4057035,23.535075,,118
FR1,216.0,2074,2.5232973,52.8434965,24.53085,,88
FR1,217.0,2074,2.5912955,50.7474285,24.91365,,201
FR1,218.0,2074,4.1687865,58.7154165,24.31861,,176
FR1,219.0,2074,0.31772435,47.8463685,24.95565,,46
FR1,220.0,2074,0.32878545,49.9717835,25.143,,64
FR1,221.0,2074,1.7266098,52.3747455,24.549845,,228
FR1,222.0,2074,1.4745246,48.84469,24.000085,,271
FR1,223.0,2074,0.0,60.2257055,24.12301,,179
FR1,224.0,2074,0.35914257,49.004142,25.67632,,240
FR1,225.0,2074,0.0,50.1480255,25.273,,303
FR1,226.0,2074,0.7349524,47.104997,26.53967,,222
FR1,227.0,2074,0.25894797,54.1183515,25.777855,,157
FR1,228.0,2074,0.049894206,47.131552,25.12463,,304
FR1,229.0,2074,0.2584889,43.415327,26.49108,,295
FR1,230.0,2074,3.351199,51.720778,25.478315,,197
FR1,231.0,2074,2.6024542,64.329535,23.82559,,211
FR1,232.0,2074,0.0,61.888191,23.60239,,333
FR1,233.0,2074,0.0,45.617647,23.662315,,62
FR1,234.0,2074,2.1944566,47.094892,23.791465,,327
FR1,235.0,2074,0.0,48.1694825,24.25634,,93
FR1,236.0,2074,0.9997826,55.262565,23.880015,,316
FR1,237.0,2074,1.2074097,50.798448,23.37948,,313
FR1,238.0,2074,4.1666193,57.172051,22.124705,,227
FR1,239.0,2074,1.8322235,58.33587,20.80163,,149
FR1,240.0,2074,0.5969429,60.686391,21.215615,,2
FR1,241.0,2074,0.39660993,55.7094105,22.95739,,331
FR1,242.0,2074,0.49038878,55.8973525,22.62831,,23
FR1,243.0,2074,0.8681103,56.857008,22.435685,,11
FR1,244.0,2074,1.9779464,65.4532985,21.69778,,112
FR1,245.0,2074,3.2163455,65.5597725,22.039955,,107
FR1,246.0,2074,0.0,60.2483245,22.5099,,245
FR1,247.0,2074,1.5242426,48.3301165,23.788785,,80
FR1,248.0,2074,0.4481975,36.927645,22.7078,,174
FR1,249.0,2074,0.0,35.9181015,23.28226,,111
FR1,250.0,2074,0.0,24.16225,23.211685,,97
FR1,251.0,2074,2.0624788,30.141402,22.33461,,50
FR1,252.0,2074,0.45438924,49.37627,18.90318,,89
FR1,253.0,2074,0.0,43.211711,20.349925,,141
FR1,254.0,2074,0.0,37.2160025,20.408365,,120
FR1,255.0,2074,0.46604535,43.020284,21.1232,,129
FR1,256.0,2074,0.0,34.4711315,22.71928,,314
FR1,257.0,2074,0.0,29.0075405,23.661085,,284
FR1,258.0,2074,0.0,28.310217,24.59568,,27
FR1,259.0,2074,0.0,27.0275535,24.64158,,207
FR1,260.0,2074,0.0,27.7968265,24.402095,,322
FR1,261.0,2074,0.0,27.294187,23.31283,,220
FR1,262.0,2074,0.9914209,38.756162,22.3161,,101
FR1,263.0,2074,0.0,34.630686,23.73585,,259
FR1,264.0,2074,0.0,30.676998,23.481955,,18
FR1,265.0,2074,0.0,27.5442085,23.44247,,128
FR1,266.0,2074,0.49117944,40.47375,21.849785,,347
FR1,267.0,2074,3.197232,37.434996,21.10812,,269
FR1,268.0,2074,2.711277,48.9269575,19.371835,,70
FR1,269.0,2074,0.0,75.8958735,13.81887,,330
FR1,270.0,2074,0.0,63.250095,17.726175,,3
FR1,271.0,2074,0.0,25.68158275,22.38495,,259
FR1,272.0,2074,0.0,33.751791,21.799795,,91
FR1,273.0,2074,0.007472072,26.4345795,21.393995,,101
FR1,274.0,2074,0.0,22.3860645,18.49151,,40
FR1,275.0,2074,0.0,25.64638,18.720575,,337
FR1,276.0,2074,0.03182141,51.990947,19.55543,,249
FR1,277.0,2074,0.0,54.3041455,20.9774,,329
FR1,278.0,2074,0.0,37.8184865,20.30504,,224
FR1,279.0,2074,0.0,40.4429485,20.42457,,83
FR1,280.0,2074,0.20874597,20.743877,18.26467,,252
FR1,281.0,2074,0.0,28.890166,18.88908,,210
FR1,282.0,2074,0.0,23.972528,18.04014,,88
FR1,283.0,2074,0.0,45.313295,13.359445,,218
FR1,284.0,2074,0.0,54.3902595,12.095515,,341
FR1,285.0,2074,0.0,50.649997,14.74765,,219
FR1,286.0,2074,0.0,34.5921895,16.638425,,149
FR1,287.0,2074,0.0,37.3304225,17.56275,,355
FR1,288.0,2074,0.0,27.4323595,17.477575,,119
FR1,289.0,2074,0.0,23.481517,12.73118,,24
FR1,290.0,2074,0.0,21.539336,11.256685,,81
FR1,291.0,2074,0.0,22.252311,11.406165,,332
FR1,292.0,2074,0.0,19.8211367,7.271905,,221
FR1,293.0,2074,0.0,19.315616,8.871135,,259
FR1,294.0,2074,0.0,23.4753415,13.44268,,62
FR1,295.0,2074,0.01925833,35.2861795,14.83279,,223
FR1,296.0,2074,0.0,21.536423,8.322475,,256
FR1,297.0,2074,0.0,22.755322,6.498315,,135
FR1,298.0,2074,1.8142418,41.702348,9.2615,,257
FR1,299.0,2074,1.1813594,61.2298165,12.1334,,333
FR1,300.0,2074,1.4995466,68.9594535,8.662915,,248
FR1,301.0,2074,15.506627,72.373065,11.10525,,7
FR1,302.0,2074,7.374219,74.623684,10.06234,,304
FR1,303.0,2074,0.021298606,56.1542895,11.01754,,280
FR1,304.0,2074,0.0,58.3218425,12.177535,,340
FR1,305.0,2074,0.0,55.7879565,14.170115,,211
FR1,306.0,2074,0.39378637,61.3274675,13.20676,,264
FR1,307.0,2074,0.0,63.498267,13.88255,,324
FR1,308.0,2074,0.0,40.688984,15.273295,,48
FR1,309.0,2074,0.0,31.5682035,12.47314,,111
FR1,310.0,2074,0.0,52.9149475,11.998775,,116
FR1,311.0,2074,0.0,58.2979,12.399415,,247
FR1,312.0,2074,0.35179365,58.1027085,12.22965,,268
FR1,313.0,2074,0.59378195,62.975047,11.23897,,197
FR1,314.0,2074,0.0,68.074485,12.38874,,176
FR1,315.0,2074,0.9653294,58.554123,11.84962,,345
FR1,316.0,2074,2.5079575,38.8654585,10.041865,,356
FR1,317.0,2074,0.0,46.1405235,6.813485,,117
FR1,318.0,2074,0.0,46.297965,7.592515,,226
FR1,319.0,2074,0.026462985,51.5830585,7.48046,,251
FR1,320.0,2074,5.8962646,58.024454,7.995325,,99
FR1,321.0,2074,0.0,59.337525,6.560335,,349
FR1,322.0,2074,0.0,58.254204,4.99232,,256
FR1,323.0,2074,0.0,40.1230985,8.06067,,93
FR1,324.0,2074,0.15803042,49.1159415,8.40945,,222
FR1,325.0,2074,0.0,52.674993,7.9152,,258
FR1,326.0,2074,0.0,60.736356,8.20257,,199
FR1,327.0,2074,0.0,62.130807,7.655015,,264
FR1,328.0,2074,0.0,43.768485,8.148425,,171
FR1,329.0,2074,3.6506581,54.922004,7.14442,,60
FR1,330.0,2074,1.4812742,54.4151955,3.531885,,68
FR1,331.0,2074,0.000305,63.8369095,2.976465,,340
FR1,332.0,2074,0.4644445,54.8500835,3.950005,,105
FR1,333.0,2074,0.4735631,42.922479,5.377085,,118
FR1,334.0,2074,0.0,32.378624,5.995675,,61
FR1,335.0,2074,0.0,29.8882345,6.35749,,263
FR1,336.0,2074,0.0,30.6281295,7.1277,,225
FR1,337.0,2074,0.0,28.55287925,10.641805,,11
FR1,338.0,2074,0.0,42.8024505,11.201195,,72
FR1,339.0,2074,0.32189438,37.805856,12.96967,,2
FR1,340.0,2074,0.0,27.132815,9.84934,,258
FR1,341.0,2074,0.0,28.946378,2.24,,31
FR1,342.0,2074,0.0,45.36457,0.32987,,65
FR1,343.0,2074,0.009417582,41.1302865,0.969575,,176
FR1,344.0,2074,0.0,52.616175,-0.79846,,159
FR1,345.0,2074,0.0,38.8968175,1.49426,,106
FR1,346.0,2074,0.0,43.947299,5.41711,,38
FR1,347.0,2074,0.2405892,48.994616,3.414625,,210
FR1,348.0,2074,0.0,29.421448,-1.0337,,85
FR1,349.0,2074,0.0,34.690169,-2.97515,,19
FR1,350.0,2074,0.0,43.6909315,-2.23161,,188
FR1,351.0,2074,0.0,49.502719,0.496025,,10
FR1,352.0,2074,0.0,62.304749,5.377375,,341
FR1,353.0,2074,0.0,52.90718,6.75697,,288
FR1,354.0,2074,0.1939124,64.928445,4.445015,,246
FR1,355.0,2074,2.8753374,60.6784225,4.90949,,2
FR1,356.0,2074,0.09439754,57.8725615,2.072335,,12
FR1,357.0,2074,0.0,46.468635,2.61719,,124
FR1,358.0,2074,0.0,59.67015,2.945395,,267
FR1,359.0,2074,6.624192,64.7540525,4.230465,,287
FR1,360.0,2074,8.276881,59.9307215,1.9671,,29
FR1,361.0,2074,3.156258,52.0287925,-1.531935,,344
FR1,362.0,2074,2.969146,46.360115,-5.277315,,196
FR1,363.0,2074,0.47313476,38.4367545,-5.903415,,359
FR1,364.0,2074,0.0,47.4490915,-1.79905,,86
FR1,365.0,2074,0.0,49.5293775,0.00552500000003,,130
FR1,1.0,2075,0.0,44.7985705,1.566575,,300
FR1,2.0,2075,0.0,48.7315615,2.44015,,49
FR1,3.0,2075,0.0,53.1007225,3.885995,,309
FR1,4.0,2075,0.0,56.1342165,5.04269,,135
FR1,5.0,2075,0.0,59.59811,4.26699,,149
FR1,6.0,2075,0.0,58.119087,7.21817,,172
FR1,7.0,2075,0.0,54.788184,6.075615,,126
FR1,8.0,2075,0.0,48.1977005,4.669915,,88
FR1,9.0,2075,0.0,56.1196965,5.510415,,229
FR1,10.0,2075,0.0,48.56044,4.491265,,197
FR1,11.0,2075,0.0,62.179297,7.243245,,352
FR1,12.0,2075,0.0,57.592783,7.85763,,211
FR1,13.0,2075,0.0,58.58556,8.52871,,34
FR1,14.0,2075,0.0,58.047695,8.66445,,194
FR1,15.0,2075,0.0,47.12097375,8.74435,,126
FR1,16.0,2075,0.8613805,26.527262,4.52551,,102
FR1,17.0,2075,0.0,14.193853,-1.571935,,93
FR1,18.0,2075,0.0,38.206868,-0.40395,,73
FR1,19.0,2075,0.0,41.268492,2.95321,,284
FR1,20.0,2075,0.0,37.858334,4.82194,,222
FR1,21.0,2075,0.0,50.9623865,3.682525,,156
FR1,22.0,2075,1.7240887,53.709557,-0.88807,,124
FR1,23.0,2075,0.0,51.4537755,0.38154,,318
FR1,24.0,2075,0.0,48.9361285,4.54104,,125
FR1,25.0,2075,0.0,43.429105,5.899415,,96
FR1,26.0,2075,0.0,46.087851,5.41311,,5
FR1,27.0,2075,9.99741,65.31198,2.78238,,348
FR1,28.0,2075,0.6823824,63.31656,2.45932,,69
FR1,29.0,2075,0.22468652,46.8408595,3.57291,,204
FR1,30.0,2075,0.0,30.3913855,2.34608,,77
FR1,31.0,2075,0.0,27.07649825,3.44764,,218
FR1,32.0,2075,0.0,29.4008423,6.87862,,150
FR1,33.0,2075,0.0,31.4908545,7.29478,,12
FR1,34.0,2075,0.0,36.267572,5.256125,,72
FR1,35.0,2075,0.0,31.8665235,1.86836,,253
FR1,36.0,2075,0.3567236,28.320053,2.76887,,322
FR1,37.0,2075,0.0,35.9503335,5.12565,,295
FR1,38.0,2075,0.0,48.625336,7.8014,,147
FR1,39.0,2075,4.3166013,51.17834135,10.23427,,305
FR1,40.0,2075,1.4190943,30.216555,6.210865,,325
FR1,41.0,2075,1.0041827,63.1265405,4.73632,,70
FR1,42.0,2075,0.000583,60.8754905,6.03279,,108
FR1,43.0,2075,1.2349772,47.32478,7.948155,,44
FR1,44.0,2075,0.0,38.5288315,5.80918,,14
FR1,45.0,2075,0.0,38.356471,4.86874,,157
FR1,46.0,2075,0.0,34.7470245,4.213905,,296
FR1,47.0,2075,0.0,24.3624745,4.328285,,345
FR1,48.0,2075,0.0,28.7730665,7.536585,,154
FR1,49.0,2075,0.0,31.5532575,7.169945,,160
FR1,50.0,2075,0.1884633,40.7168985,10.05619,,73
FR1,51.0,2075,0.38960412,51.779977,9.0615,,50
FR1,52.0,2075,0.14380762,48.5804735,12.06495,,85
FR1,53.0,2075,6.415136,45.5000735,11.25762,,17
FR1,54.0,2075,0.76016206,30.979086,6.78123,,2
FR1,55.0,2075,0.0,30.97356,4.91502,,20
FR1,56.0,2075,0.0,38.304714,8.53532,,95
FR1,57.0,2075,0.0,35.9185585,10.6168,,270
FR1,58.0,2075,0.000437,31.0651195,8.5686,,160
FR1,59.0,2075,0.9115959,50.952556,9.10993,,279
FR1,60.0,2075,3.0872362,67.9878525,10.635035,,143
FR1,61.0,2075,5.176007,64.714642,7.217765,,65
FR1,62.0,2075,2.2026415,67.9747,8.122645,,319
FR1,63.0,2075,0.20686588,56.442601,9.61472,,163
FR1,64.0,2075,0.0,56.627576,7.423625,,64
FR1,65.0,2075,0.026801933,46.9725135,5.01235,,178
FR1,66.0,2075,0.0,32.7448835,6.238625,,67
FR1,67.0,2075,0.0,27.08599275,9.80883,,319
FR1,68.0,2075,0.0,20.06377275,11.472115,,198
FR1,69.0,2075,0.0,18.0261195,9.338275,,114
FR1,70.0,2075,0.0,31.0047815,13.76266,,176
FR1,71.0,2075,0.0,35.8049725,13.905635,,47
FR1,72.0,2075,0.0,32.1702215,15.52035,,7
FR1,73.0,2075,0.0,40.9080045,14.276685,,272
FR1,74.0,2075,1.7855427,37.5659995,12.696035,,44
FR1,75.0,2075,7.0105247,54.553708,13.92521,,326
FR1,76.0,2075,0.0,37.7696795,11.59893,,231
FR1,77.0,2075,0.0,47.08895,13.369105,,315
FR1,78.0,2075,3.4435132,54.3819115,14.76507,,57
FR1,79.0,2075,3.7325828,41.8481515,13.01201,,98
FR1,80.0,2075,0.25652903,31.014212,6.38496,,222
FR1,81.0,2075,0.0,15.467705,3.838755,,48
FR1,82.0,2075,0.0,17.2937285,4.511255,,84
FR1,83.0,2075,0.0,28.86792675,5.75128,,175
FR1,84.0,2075,0.0,37.637833,8.130235,,11
FR1,85.0,2075,0.0,34.807474,11.390205,,3
FR1,86.0,2075,0.0,39.16821,13.81814,,244
FR1,87.0,2075,0.0,23.35599,14.39983,,291
FR1,88.0,2075,0.0,21.6691955,15.365825,,307
FR1,89.0,2075,0.0,32.8753835,14.24084,,91
FR1,90.0,2075,0.0,28.6975205,15.33116,,262
FR1,91.0,2075,0.7072788,35.1811245,14.63192,,188
FR1,92.0,2075,0.0,28.9225635,11.2348,,11
FR1,93.0,2075,0.0,23.663242,10.33044,,304
FR1,94.0,2075,0.52963936,26.0958595,10.670785,,200
FR1,95.0,2075,0.0,34.037567,14.247585,,34
FR1,96.0,2075,0.0,28.1400185,13.980885,,109
FR1,97.0,2075,0.0,27.406761,14.75086,,283
FR1,98.0,2075,0.0,27.4749185,13.66354,,358
FR1,99.0,2075,0.94273,31.76926,13.80055,,248
FR1,100.0,2075,0.0,26.179557,12.937925,,144
FR1,101.0,2075,0.0,25.3309025,14.580665,,5
FR1,102.0,2075,0.0,13.6452385,10.95084,,32
FR1,103.0,2075,0.11341593,27.8418225,6.626805,,350
FR1,104.0,2075,0.0,32.6858005,10.761345,,145
FR1,105.0,2075,0.0,31.2659405,13.41845,,328
FR1,106.0,2075,0.0,20.932853,15.40301,,149
FR1,107.0,2075,0.0,21.468838,17.29415,,253
FR1,108.0,2075,0.0,25.6512345,18.16965,,134
FR1,109.0,2075,0.0,17.397935,16.77668,,179
FR1,110.0,2075,0.0,20.23353,14.566,,120
FR1,111.0,2075,2.7397094,41.8934585,11.36879,,349
FR1,112.0,2075,0.55875677,50.6534,12.261915,,245
FR1,113.0,2075,0.0,30.4010705,15.999425,,245
FR1,114.0,2075,0.0,28.468473,16.50417,,233
FR1,115.0,2075,0.0,14.4047845,14.85928,,126
FR1,116.0,2075,0.0,16.56678,11.23251,,311
FR1,117.0,2075,0.0,26.0177285,11.61343,,245
FR1,118.0,2075,0.0,18.4028725,13.108045,,312
FR1,119.0,2075,0.0,23.69506985,13.95578,,333
FR1,120.0,2075,0.0,18.453251,13.282615,,154
FR1,121.0,2075,0.0,16.4412084,10.08844,,109
FR1,122.0,2075,0.0,18.022557,11.66204,,56
FR1,123.0,2075,0.50390124,19.8440425,12.093955,,110
FR1,124.0,2075,0.0,55.97257,13.13669,,248
FR1,125.0,2075,0.0,36.198095,15.77801,,174
FR1,126.0,2075,0.0,34.4270065,17.713905,,295
FR1,127.0,2075,0.025162734,36.982217,19.0179,,163
FR1,128.0,2075,0.0,29.26431,17.32786,,174
FR1,129.0,2075,0.0,13.16826465,16.23567,,306
FR1,130.0,2075,0.0,11.2346985,12.628685,,267
FR1,131.0,2075,0.0,18.408826,14.388495,,68
FR1,132.0,2075,0.0,14.609362,15.62855,,15
FR1,133.0,2075,0.0,13.4878115,15.715905,,243
FR1,134.0,2075,0.5929588,18.63009925,16.53211,,161
FR1,135.0,2075,0.0,16.3927635,18.40419,,344
FR1,136.0,2075,0.0,15.0765815,17.82075,,41
FR1,137.0,2075,0.0,13.0549005,19.5635,,52
FR1,138.0,2075,1.0248036,20.15804175,19.9867,,93
FR1,139.0,2075,6.2237415,42.6886075,17.88432,,82
FR1,140.0,2075,0.18254271,18.5974275,20.058815,,262
FR1,141.0,2075,0.0,17.628321,18.68827,,176
FR1,142.0,2075,0.08284095,41.393004,18.990485,,188
FR1,143.0,2075,0.23230165,40.5117935,21.12205,,203
FR1,144.0,2075,0.23898211,35.755995,22.51276,,266
FR1,145.0,2075,1.7552762,33.2495085,22.398735,,306
FR1,146.0,2075,0.0,23.5224375,21.339785,,59
FR1,147.0,2075,0.0,11.480294,18.19915,,275
FR1,148.0,2075,0.0,9.0539459,14.85708,,254
FR1,149.0,2075,0.0,15.2865273,17.52309,,217
FR1,150.0,2075,1.6632493,14.9991087,21.6088,,43
FR1,151.0,2075,0.0,25.3721315,20.906745,,185
FR1,152.0,2075,0.0,17.165043,17.464415,,180
FR1,153.0,2075,0.0,11.0411995,17.755475,,193
FR1,154.0,2075,0.0,10.710044,18.012185,,126
FR1,155.0,2075,0.065598056,14.6975405,19.36321,,26
FR1,156.0,2075,0.0,13.1297215,19.9135,,355
FR1,157.0,2075,0.0,13.929921,20.40696,,359
FR1,158.0,2075,0.0,19.511157,22.068275,,204
FR1,159.0,2075,2.0721629,37.999866,21.409345,,233
FR1,160.0,2075,0.33201405,44.777921,19.52105,,14
FR1,161.0,2075,1.7975113,40.0102105,21.52816,,278
FR1,162.0,2075,0.0,15.1172035,23.494455,,203
FR1,163.0,2075,0.0,18.071391,24.161425,,170
FR1,164.0,2075,0.0,14.3137964,26.290825,,248
FR1,165.0,2075,0.4094033,17.488356,25.605465,,163
FR1,166.0,2075,1.177509,41.766981,23.36126,,126
FR1,167.0,2075,23.274687,54.008882,21.62942,,138
FR1,168.0,2075,36.257652,72.2658875,11.9553,,73
FR1,169.0,2075,5.870804,64.169514,12.933875,,10
