Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2015,237,13.996255,18,193,86,19.625675,FR1
2015,238,13.632685,46,250,85,7.087939,FR1
2015,239,13.65798,34,293,73,17.779064,FR1
2015,240,13.533315,29,256,73,15.615498,FR1
2015,241,13.47996,20,98,68,2.1758082,FR1
2015,242,15.645415,41,228,64,0.08387476,FR1
2015,243,17.838465,44,327,61,0.09781953,FR1
2015,244,19.59179,26,79,53,0.517199,FR1
2015,245,18.58606,34,120,45,0.08180345,FR1
2015,246,18.868635,30,127,44,0.0,FR1
2015,247,17.89773,40,39,39,0.0,FR1
2015,248,17.062465,27,79,46,0.4865345,FR1
2015,249,16.96174,38,238,60,0.018612633,FR1
2015,250,18.25492,45,341,53,0.15332884,FR1
2015,251,17.545515,33,162,32,0.0,FR1
2015,252,17.62214,30,333,40,0.0,FR1
2015,253,17.928425,32,352,44,0.0,FR1
2015,254,17.292945,35,22,35,0.0,FR1
2015,255,16.5386,33,283,36,0.0,FR1
2015,256,17.45345,34,50,30,0.0,FR1
2015,257,17.75056,34,77,26,0.0,FR1
2015,258,18.76039,21,53,34,0.0,FR1
2015,259,17.15878,34,26,36,0.0,FR1
2015,260,15.5215,43,30,30,0.0,FR1
2015,261,15.542095,37,22,28,0.0,FR1
2015,262,16.858725,29,80,33,0.0,FR1
2015,263,18.067385,25,260,40,0.0,FR1
2015,264,17.78895,30,101,40,0.0,FR1
2015,265,16.94096,38,280,48,0.0,FR1
2015,266,16.192805,26,13,59,0.4652956,FR1
2015,267,17.11566,38,119,58,0.0,FR1
2015,268,14.801335,38,312,50,0.0,FR1
2015,269,15.96048,41,227,63,1.408587,FR1
2015,270,15.49947,43,314,65,0.0,FR1
2015,271,19.561075,35,66,43,0.0,FR1
2015,272,17.747165,24,356,23,0.0,FR1
2015,273,16.17089,29,274,47,0.26366064,FR1
2015,274,19.08747,35,111,27,0.0,FR1
2015,275,18.204585,41,69,25,0.0,FR1
2015,276,16.913705,39,252,39,0.0,FR1
2015,277,15.48047,30,146,51,0.0,FR1
2015,278,16.115835,22,278,29,0.0,FR1
2015,279,15.356625,33,4,24,0.0,FR1
2015,280,15.4378,33,68,27,0.0,FR1
2015,281,15.19858,30,340,39,0.04009016,FR1
2015,282,13.0518,30,337,46,0.030286113,FR1
2015,283,12.50056,28,95,60,1.5111917,FR1
2015,284,11.760295,36,267,38,0.02769323,FR1
2015,285,12.15954,48,346,50,0.0,FR1
2015,286,12.597125,38,49,58,0.0,FR1
2015,287,13.425455,42,300,46,0.0,FR1
2015,288,12.031615,23,159,42,0.023481043,FR1
2015,289,8.571955,40,234,61,1.6412206,FR1
2015,290,5.92145,31,104,51,5.1084595,FR1
2015,291,6.33921,32,349,35,0.1086491,FR1
2015,292,5.793955,31,118,42,0.014716595,FR1
2015,293,6.323905,24,179,42,0.0,FR1
2015,294,7.13395,40,357,40,0.0,FR1
2015,295,10.0709,31,140,34,2.4012735,FR1
2015,296,11.526025,32,330,61,0.34890506,FR1
2015,297,11.78894,38,173,61,0.0,FR1
2015,298,10.77097,39,349,70,9.658945,FR1
2015,299,8.844285,31,219,57,3.90091,FR1
2015,300,2.324135,39,238,37,0.0,FR1
2015,301,3.627135,37,70,43,0.0,FR1
2015,302,3.11506,37,118,53,0.32812726,FR1
2015,303,4.868965,58,257,41,0.0,FR1
2015,304,6.38711,39,295,45,0.0,FR1
2015,305,9.58055,31,20,43,0.0,FR1
2015,306,9.10888,70,65,51,2.1463797,FR1
2015,307,7.945325,37,48,55,0.20806983,FR1
2015,308,7.684045,27,92,63,0.3684342,FR1
2015,309,7.45663,35,200,58,0.0,FR1
2015,310,10.19561,66,178,54,0.0,FR1
2015,311,6.90809,33,335,29,0.40565693,FR1
2015,312,0.029685,23,248,32,0.0,FR1
2015,313,6.08796,34,45,27,0.0,FR1
2015,314,6.267375,35,355,30,0.0,FR1
2015,315,3.962245,30,93,26,0.0,FR1
2015,316,7.543255,33,217,29,0.0,FR1
2015,317,7.37924,36,118,41,0.0,FR1
2015,318,9.12804,27,258,35,0.0,FR1
2015,319,5.94628,33,100,22,0.0,FR1
2015,320,-0.47613,31,194,21,0.0,FR1
2015,321,4.04136,29,174,39,0.0,FR1
2015,322,1.76504,60,207,22,1.1063275,FR1
2015,323,-5.193535,36,60,25,0.0,FR1
2015,324,-4.880435,34,160,25,0.24255362,FR1
2015,325,-0.4776,32,55,38,0.0,FR1
2015,326,1.336735,35,355,59,0.0,FR1
2015,327,-0.772815,33,161,31,0.026462985,FR1
2015,328,-3.463765,28,79,33,0.043567803,FR1
2015,329,-5.0251,38,254,51,0.29467183,FR1
2015,330,-0.66379,32,344,53,0.0,FR1
2015,331,4.610135,30,206,49,0.0,FR1
2015,332,3.69126,29,320,35,0.0,FR1
2015,333,5.49883,38,268,46,0.0,FR1
2015,334,4.169975,34,317,39,0.0,FR1
2015,335,3.11602,31,288,39,0.0,FR1
2015,336,4.2736,34,190,52,0.0,FR1
2015,337,5.48788,35,231,49,0.0,FR1
2015,338,5.52874,35,138,48,0.0,FR1
2015,339,4.66956,41,265,47,0.0,FR1
2015,340,5.62985,75,18,55,0.0,FR1
2015,341,6.01939,32,236,62,0.0,FR1
2015,342,6.119185,31,168,45,0.0,FR1
2015,343,4.02948,32,146,44,0.0,FR1
2015,344,5.84722,39,136,51,0.0,FR1
2015,345,5.695595,26,249,40,0.0,FR1
2015,346,6.058005,35,132,47,0.0,FR1
2015,347,4.653815,30,219,62,0.0,FR1
2015,348,4.556135,35,265,66,0.0,FR1
2015,349,5.703465,20,104,64,0.0,FR1
2015,350,3.22032,38,2,58,0.0,FR1
2015,351,4.648365,23,116,51,0.0,FR1
2015,352,5.85838,26,105,47,0.0,FR1
2015,353,4.43232,44,78,40,0.0,FR1
2015,354,3.131325,37,339,34,0.0,FR1
2015,355,1.896555,39,196,38,0.0,FR1
2015,356,-0.33597,33,347,27,0.0,FR1
2015,357,-9.09788,42,111,17,0.0,FR1
2015,358,-10.956685,28,343,23,0.0,FR1
2015,359,-2.93601,35,157,28,0.0,FR1
2015,360,0.478345,31,172,56,0.0,FR1
2015,361,2.43954,31,278,51,0.0,FR1
2015,362,4.991755,29,172,62,0.0,FR1
2015,363,4.39432,40,184,63,0.0,FR1
2015,364,5.60628,38,39,70,1.9141822,FR1
2015,365,1.789405,32,357,38,1.0477468,FR1
2016,1,1.182415,30,270,36,0.80296105,FR1
2016,2,-2.00713,32,36,42,0.0,FR1
2016,3,-3.27316,37,27,52,0.0,FR1
2016,4,-4.606405,26,135,44,0.0,FR1
2016,5,-5.512735,21,247,40,0.13763735,FR1
2016,6,-9.535,44,317,23,0.0,FR1
2016,7,-9.687675,57,2,22,0.0,FR1
2016,8,-5.217825,25,320,39,0.0,FR1
2016,9,-1.15795,36,83,50,0.0,FR1
2016,10,-0.451015,33,218,64,0.0,FR1
2016,11,0.09473,41,14,60,0.000437,FR1
2016,12,-1.72074,39,108,56,1.4861717,FR1
2016,13,-1.52732,33,249,43,0.028837686,FR1
2016,14,-0.0127,32,146,46,0.0,FR1
2016,15,-2.71222,34,89,45,0.0,FR1
2016,16,-0.876035,24,224,42,0.0,FR1
2016,17,-1.88686,37,208,45,0.24228297,FR1
2016,18,-4.24414,43,117,56,1.2119904,FR1
2016,19,-2.199835,35,240,49,0.0,FR1
2016,20,-0.286825,27,318,63,0.0,FR1
2016,21,1.34785,29,177,57,0.0,FR1
2016,22,0.87985,37,341,58,0.0,FR1
2016,23,1.62638,37,133,55,0.42935514,FR1
2016,24,0.23755,32,210,62,0.0,FR1
2016,25,0.60124,38,135,46,0.0,FR1
2016,26,-0.69932,20,286,46,1.31647,FR1
2016,27,-2.35723,35,50,42,0.0,FR1
2016,28,-3.24479,20,147,46,0.0,FR1
2016,29,-2.08727,40,326,51,0.0,FR1
2016,30,0.20813,20,80,35,0.0,FR1
2016,31,0.839165,59,314,37,0.0,FR1
2016,32,1.4266,30,202,29,0.0,FR1
2016,33,2.11457,24,74,31,0.05969588,FR1
2016,34,2.00048,29,337,54,6.88329,FR1
2016,35,1.29658,36,251,36,0.7074117,FR1
2016,36,-1.527775,39,221,52,0.3530084,FR1
2016,37,-5.619035,35,331,32,0.0,FR1
2016,38,-2.137275,34,107,24,0.0,FR1
2016,39,2.27943,34,297,39,0.0,FR1
2016,40,2.312725,34,168,60,0.0,FR1
2016,41,4.262425,34,338,40,0.0,FR1
2016,42,4.22453,35,2,46,0.0,FR1
2016,43,4.35322,40,316,58,0.000812,FR1
2016,44,3.581385,28,207,47,0.0,FR1
2016,45,3.61645,31,163,44,0.0,FR1
2016,46,4.894465,38,189,58,0.0,FR1
2016,47,5.301735,41,139,47,0.0,FR1
2016,48,6.742285,29,55,30,0.0,FR1
2016,49,7.887485,36,186,51,0.0,FR1
2016,50,8.25384,35,327,44,0.0,FR1
2016,51,0.870585,29,109,57,7.566624,FR1
2016,52,3.956135,43,5,68,1.4152211,FR1
2016,53,8.918875,35,85,62,0.0,FR1
2016,54,9.412975,42,46,61,0.0,FR1
2016,55,6.6464,34,355,62,8.955635,FR1
2016,56,9.720265,42,301,62,1.2231023,FR1
2016,57,8.725445,35,34,47,0.0,FR1
2016,58,4.68211,30,235,31,0.0,FR1
2016,59,5.509485,54,126,27,0.12471491,FR1
2016,60,6.276145,34,46,35,0.07653003,FR1
2016,61,7.0623,36,303,43,0.0,FR1
2016,62,6.67677,24,252,37,0.050190855,FR1
2016,63,6.922385,33,96,40,0.0,FR1
2016,64,10.530165,35,31,60,5.5689588,FR1
2016,65,10.63166,41,36,45,0.0,FR1
2016,66,8.815415,37,65,40,0.26628268,FR1
2016,67,2.78108,40,129,20,0.0,FR1
2016,68,5.95881,42,44,27,0.0,FR1
2016,69,9.700885,31,106,37,3.4e-05,FR1
2016,70,10.04791,25,61,46,0.019049617,FR1
2016,71,9.49699,33,182,51,0.0,FR1
2016,72,6.714285,38,123,42,0.0,FR1
2016,73,3.25983,34,321,32,0.0,FR1
2016,74,2.80428,34,354,25,0.0,FR1
2016,75,2.2121,39,62,26,0.026462985,FR1
2016,76,3.1437,32,229,36,0.6995658,FR1
2016,77,3.45057,52,61,35,0.12618345,FR1
2016,78,1.973995,33,65,27,0.0,FR1
2016,79,3.89025,31,310,40,0.0,FR1
2016,80,6.552365,27,140,30,0.000437,FR1
2016,81,7.6415,32,247,54,0.0,FR1
2016,82,7.77112,27,27,44,0.0,FR1
2016,83,9.73832,37,135,43,0.0,FR1
2016,84,8.21371,38,226,20,0.0,FR1
2016,85,3.165885,43,300,31,1.653065,FR1
2016,86,6.21649,28,127,29,0.0,FR1
2016,87,9.25808,34,41,44,0.0,FR1
2016,88,11.033365,32,313,34,0.0,FR1
2016,89,12.75033,37,215,44,0.0,FR1
2016,90,13.44895,30,292,54,0.08460661,FR1
2016,91,14.07301,36,128,55,0.5301003,FR1
2016,92,11.296225,33,36,43,0.050709397,FR1
2016,93,11.682915,41,122,44,0.0,FR1
2016,94,12.145165,28,181,56,0.0,FR1
2016,95,12.93815,36,199,32,0.0,FR1
2016,96,11.08651,37,248,27,0.000437,FR1
2016,97,8.796945,32,189,25,0.23670737,FR1
2016,98,10.035825,33,274,41,0.0,FR1
2016,99,10.247855,32,26,16,0.0,FR1
2016,100,8.887985,37,256,14,0.0,FR1
2016,101,5.437315,35,273,18,0.3930087,FR1
2016,102,5.09739,28,327,41,0.0,FR1
2016,103,9.52297,33,113,29,0.0,FR1
2016,104,13.35615,53,332,25,0.0,FR1
2016,105,12.921175,31,309,42,1.8051323,FR1
2016,106,12.605165,7,32,31,0.000437,FR1
2016,107,10.726625,37,129,31,0.0,FR1
2016,108,12.01126,37,109,54,2.1984057,FR1
2016,109,13.57275,35,89,47,0.43621603,FR1
2016,110,13.716215,42,79,41,0.000305,FR1
2016,111,11.904915,44,254,18,0.0,FR1
2016,112,11.033425,59,109,25,0.0,FR1
2016,113,11.03227,36,55,23,0.0,FR1
2016,114,10.61399,31,255,11,0.0,FR1
2016,115,11.61828,37,37,11,0.0,FR1
2016,116,12.326715,29,153,26,0.0,FR1
2016,117,14.0562,26,253,19,0.0,FR1
2016,118,11.996055,33,185,17,0.0,FR1
2016,119,10.60684,29,218,15,1.4395514,FR1
2016,120,9.75189,26,198,20,0.000583,FR1
2016,121,11.23653,31,332,24,0.0,FR1
2016,122,8.03138,57,43,17,0.3577163,FR1
2016,123,8.33108,35,270,21,0.0,FR1
2016,124,11.343885,61,143,17,0.0,FR1
2016,125,14.9888,44,188,23,0.0,FR1
2016,126,17.258095,36,184,23,0.0,FR1
2016,127,15.8766,41,272,10,0.0,FR1
2016,128,11.774485,41,129,12,0.0,FR1
2016,129,10.540615,36,30,23,0.0,FR1
2016,130,8.72221,30,281,14,0.0,FR1
2016,131,10.9457,34,94,33,1.3348988,FR1
2016,132,13.263955,39,194,41,0.0,FR1
2016,133,14.66124,35,252,34,0.0,FR1
2016,134,16.22213,42,247,30,0.22942002,FR1
2016,135,18.20236,30,204,31,0.0,FR1
2016,136,18.01806,42,322,26,0.0,FR1
2016,137,16.0133,41,7,14,0.0,FR1
2016,138,14.07118,33,239,11,0.0,FR1
2016,139,14.873025,33,123,21,0.0,FR1
2016,140,14.75701,27,335,22,0.0,FR1
2016,141,14.08256,39,327,15,0.0,FR1
2016,142,15.23913,28,110,13,0.0,FR1
2016,143,14.510905,53,107,13,0.0,FR1
2016,144,12.77878,37,312,15,0.0,FR1
2016,145,15.11125,35,45,13,0.0,FR1
2016,146,17.68731,34,337,18,0.0,FR1
2016,147,18.87099,57,241,18,0.029412143,FR1
2016,148,18.05704,43,72,23,0.0,FR1
2016,149,18.70078,42,352,13,0.0,FR1
2016,150,17.53464,37,129,11,0.0,FR1
2016,151,17.735575,29,142,16,0.0,FR1
2016,152,17.52586,43,338,16,0.0,FR1
2016,153,18.628615,39,248,15,0.0,FR1
2016,154,17.560925,42,76,32,0.50331414,FR1
2016,155,16.447025,27,247,16,0.0,FR1
2016,156,17.963235,35,35,18,0.0,FR1
2016,157,19.32328,42,355,19,0.0,FR1
2016,158,19.62828,30,218,20,0.0,FR1
2016,159,21.23289,24,227,25,1.5824031,FR1
2016,160,19.67714,34,102,41,0.0,FR1
2016,161,19.26327,32,327,25,0.0,FR1
2016,162,19.753415,49,14,24,0.0,FR1
2016,163,20.99521,24,135,22,0.0,FR1
2016,164,22.26373,30,72,20,0.0,FR1
2016,165,23.24731,39,258,23,0.0,FR1
2016,166,21.12525,63,259,10,0.0,FR1
2016,167,20.951635,33,272,9,0.0,FR1
2016,168,21.56071,30,12,21,0.09068253,FR1
2016,169,21.0971,36,200,43,6.0073104,FR1
2016,170,20.124065,42,82,51,0.0,FR1
2016,171,21.0465,31,267,33,0.04353696,FR1
2016,172,22.15841,29,348,37,0.0,FR1
2016,173,22.021,31,176,30,3.4805098,FR1
2016,174,21.887245,36,264,23,0.7543196,FR1
2016,175,21.117135,22,132,24,0.0,FR1
2016,176,21.79295,35,243,30,0.000437,FR1
2016,177,23.06962,34,87,27,0.31716242,FR1
2016,178,22.95951,33,292,28,2.352294,FR1
2016,179,22.71281,37,39,35,1.271313,FR1
2016,180,24.5244,33,6,43,0.20341086,FR1
2016,181,24.426215,31,342,43,0.0,FR1
2016,182,23.143875,28,231,46,0.29821274,FR1
2016,183,23.465975,81,122,41,0.0,FR1
2016,184,23.79648,39,141,38,1.0600929,FR1
2016,185,23.045465,20,216,53,1.3317126,FR1
2016,186,22.14063,28,10,53,2.1706295,FR1
2016,187,22.690375,36,276,57,0.0,FR1
2016,188,24.03447,38,26,36,0.0,FR1
2016,189,23.29954,34,113,38,4.8718843,FR1
2016,190,21.08492,57,184,59,4.21743,FR1
2016,191,20.357875,34,327,49,0.0,FR1
2016,192,21.004375,85,53,45,1.9420712,FR1
2016,193,21.596505,23,173,52,1.1946521,FR1
2016,194,22.75598,39,216,35,2.258815,FR1
2016,195,21.39561,22,179,47,0.5142409,FR1
2016,196,20.631415,32,282,51,2.8250966,FR1
2016,197,19.257475,40,124,63,5.8271685,FR1
2016,198,19.622905,29,234,57,3.754716,FR1
2016,199,18.517925,29,135,64,1.5660436,FR1
2016,200,18.56015,38,303,61,7.194212,FR1
2016,201,18.80107,60,354,60,0.0,FR1
2016,202,19.95533,33,306,47,0.0,FR1
2016,203,22.45993,32,142,49,0.94043607,FR1
2016,204,24.09138,41,359,46,0.57862496,FR1
2016,205,22.79058,30,179,47,5.6259828,FR1
2016,206,21.391815,39,68,56,0.7172093,FR1
2016,207,22.71285,44,166,58,2.425117,FR1
2016,208,22.5989,31,138,55,5.5067077,FR1
2016,209,21.3938,34,235,63,24.425661,FR1
2016,210,21.705695,52,264,59,4.4144254,FR1
2016,211,21.10445,36,209,59,2.3751447,FR1
2016,212,20.52577,32,23,61,1.410022,FR1
2016,213,20.668695,32,222,61,0.39849773,FR1
2016,214,21.06361,38,184,61,0.34516245,FR1
2016,215,21.068925,32,49,47,0.27027568,FR1
2016,216,21.94259,33,316,55,0.7138891,FR1
2016,217,22.898625,27,175,48,0.30371505,FR1
2016,218,21.90419,32,312,39,1.9238225,FR1
2016,219,22.399375,38,97,53,1.4509957,FR1
2016,220,20.601035,25,260,65,3.5217688,FR1
2016,221,19.62916,41,254,66,1.0527099,FR1
2016,222,20.307385,39,135,62,0.0,FR1
2016,223,21.26087,36,122,56,0.0,FR1
2016,224,20.946165,34,141,55,0.33768135,FR1
2016,225,20.29147,29,210,59,2.1506112,FR1
2016,226,21.05944,30,88,57,1.0028958,FR1
2016,227,21.14321,58,179,55,0.2992591,FR1
2016,228,20.618935,26,268,59,0.98133296,FR1
2016,229,20.51114,38,237,56,0.16147818,FR1
2016,230,20.943035,33,103,58,5.755968,FR1
2016,231,20.019435,39,330,59,0.73605645,FR1
2016,232,19.85627,40,355,61,0.76837385,FR1
2016,233,20.8951,30,35,58,0.0,FR1
2016,234,21.33509,37,3,56,2.964395,FR1
2016,235,21.64854,58,301,61,0.182518,FR1
2016,236,21.43454,25,270,57,3.618599,FR1
2016,237,20.830385,34,294,63,2.6740036,FR1
2016,238,19.739815,30,80,65,2.819139,FR1
2016,239,18.6214,33,263,68,0.67581165,FR1
2016,240,19.355025,22,260,63,0.0,FR1
2016,241,20.30876,38,281,49,1.2491808,FR1
2016,242,21.14706,40,254,48,2.2154999,FR1
2016,243,21.51377,39,303,54,0.29442188,FR1
2016,244,21.3209,34,27,51,0.523507,FR1
2016,245,21.520515,27,90,57,0.31238863,FR1
2016,246,21.27189,34,136,47,1.3351817,FR1
2016,247,20.43823,25,341,41,0.21565144,FR1
2016,248,20.45084,27,302,44,0.6148793,FR1
2016,249,20.77213,35,220,52,0.08799146,FR1
2016,250,19.62485,26,338,46,0.19319333,FR1
2016,251,20.02131,35,83,45,0.0,FR1
2016,252,19.731015,32,72,54,0.017104816,FR1
2016,253,19.729485,36,123,49,0.065816894,FR1
2016,254,19.91185,30,84,58,2.402443,FR1
2016,255,18.506575,35,60,64,0.6734024,FR1
2016,256,17.994485,53,242,65,0.8382469,FR1
2016,257,17.9516,44,179,52,0.0,FR1
2016,258,18.6976,24,32,45,0.0,FR1
2016,259,18.64886,21,23,43,0.0,FR1
2016,260,18.5013,32,243,49,0.0,FR1
2016,261,17.22873,40,32,59,0.9694781,FR1
2016,262,16.33955,38,283,62,0.0,FR1
2016,263,16.07011,39,76,61,0.0,FR1
2016,264,14.49845,39,328,68,0.37195686,FR1
2016,265,15.54242,37,321,57,0.0,FR1
2016,266,15.93345,26,85,57,0.0,FR1
2016,267,16.453895,32,120,51,0.0,FR1
2016,268,17.167765,35,217,44,0.0,FR1
2016,269,18.018,37,263,49,0.0,FR1
2016,270,18.580635,36,66,44,0.0,FR1
2016,271,19.285605,31,74,41,0.0,FR1
2016,272,19.222405,37,319,43,1.1291968,FR1
2016,273,17.55227,50,288,63,1.5112928,FR1
2016,274,14.47943,33,249,67,0.84276855,FR1
2016,275,9.49926,43,343,63,0.0,FR1
2016,276,10.67875,31,245,47,0.0,FR1
2016,277,10.61811,17,118,45,0.0,FR1
2016,278,11.40031,28,344,55,0.0,FR1
2016,279,13.88295,34,163,41,0.0,FR1
2016,280,13.877555,22,173,39,0.0,FR1
2016,281,15.64663,35,41,29,0.0,FR1
2016,282,16.437215,33,319,28,0.0,FR1
2016,283,15.491225,36,81,21,0.0,FR1
2016,284,12.603725,35,128,21,0.0,FR1
2016,285,9.20773,30,356,28,0.0,FR1
2016,286,13.71905,37,143,25,0.0,FR1
2016,287,14.86976,44,22,27,0.0,FR1
2016,288,14.27569,28,323,23,0.0,FR1
2016,289,13.509625,42,115,29,0.705786,FR1
2016,290,10.4976,29,170,37,0.0,FR1
2016,291,5.9113,42,197,33,0.0,FR1
2016,292,4.977275,27,95,34,0.40238,FR1
2016,293,3.841825,54,271,42,1.4943203,FR1
2016,294,9.20213,25,295,56,0.0,FR1
2016,295,9.74367,24,211,47,0.0,FR1
2016,296,10.32403,32,168,56,0.0,FR1
2016,297,11.505215,31,54,48,0.0,FR1
2016,298,7.70997,45,356,64,18.81452,FR1
2016,299,5.55621,39,39,51,0.021842852,FR1
2016,300,4.84095,33,99,50,2.8762922,FR1
2016,301,6.74122,27,24,54,3.1243746,FR1
2016,302,9.308515,39,29,66,0.12114905,FR1
2016,303,9.916215,39,145,65,0.0,FR1
2016,304,11.60127,51,194,59,0.049874317,FR1
2016,305,11.16134,30,155,38,0.44236684,FR1
2016,306,7.73475,32,358,51,0.33467662,FR1
2016,307,6.789925,31,40,52,2.7738192,FR1
2016,308,5.37846,34,134,53,2.5209126,FR1
2016,309,3.281245,32,121,62,0.0,FR1
2016,310,7.23125,33,78,46,0.0,FR1
2016,311,6.68205,31,184,58,0.0,FR1
2016,312,6.051665,47,37,45,0.0,FR1
2016,313,6.9573,22,331,54,0.77612454,FR1
2016,314,5.60481,39,293,61,0.8814654,FR1
2016,315,5.538025,22,88,64,12.474516,FR1
2016,316,7.558665,28,293,63,3.3387928,FR1
2016,317,8.65971,35,151,59,0.0,FR1
2016,318,8.65887,36,16,58,0.02649701,FR1
2016,319,9.15722,47,169,42,0.0,FR1
2016,320,7.5802,33,3,51,2.8331537,FR1
2016,321,4.775965,39,154,66,19.064186,FR1
2016,322,4.722975,46,143,53,0.026462985,FR1
2016,323,4.599485,40,223,66,0.0,FR1
2016,324,5.69446,34,14,56,0.0,FR1
2016,325,5.213575,39,129,31,0.42846087,FR1
2016,326,3.868495,34,13,38,0.0,FR1
2016,327,5.32984,24,300,38,0.0,FR1
2016,328,4.601585,23,314,35,0.0,FR1
2016,329,3.593395,40,173,46,0.0,FR1
2016,330,2.066245,33,255,44,0.0,FR1
2016,331,2.69329,33,261,32,0.0,FR1
2016,332,4.31681,31,105,42,0.0,FR1
2016,333,3.989665,35,211,52,0.0,FR1
2016,334,4.22355,31,41,46,0.0,FR1
2016,335,-0.93335,34,182,17,0.0,FR1
2016,336,3.477,27,160,30,0.0,FR1
2016,337,6.4622,21,310,57,0.0,FR1
2016,338,6.796815,38,241,48,0.0,FR1
2016,339,3.53053,31,19,44,0.0,FR1
2016,340,7.78381,36,287,48,0.0,FR1
2016,341,5.96522,27,82,35,0.0,FR1
2016,342,5.645175,31,181,56,0.0,FR1
2016,343,6.5926,22,231,36,0.0,FR1
2016,344,4.48759,37,318,37,0.0,FR1
2016,345,1.173665,36,77,45,0.0,FR1
2016,346,5.58771,45,351,47,0.0,FR1
2016,347,4.97721,45,154,57,0.0,FR1
2016,348,4.33322,33,296,59,0.0,FR1
2016,349,5.1148,26,116,51,0.0,FR1
2016,350,5.99788,34,289,57,0.0,FR1
2016,351,5.86242,32,86,57,0.0,FR1
2016,352,4.1083,29,187,25,0.0,FR1
2016,353,3.69564,41,98,23,0.0,FR1
2016,354,2.448335,30,11,49,0.0,FR1
2016,355,1.53466,31,209,43,0.0,FR1
2016,356,3.049375,41,37,52,0.0,FR1
2016,357,3.94804,35,205,63,1.621099,FR1
2016,358,6.63475,43,168,69,0.0,FR1
2016,359,6.95918,35,15,64,0.225734,FR1
2016,360,7.098795,25,147,55,0.0,FR1
2016,361,7.70907,31,87,45,0.0,FR1
2016,362,7.126075,30,70,64,3.7073584,FR1
2016,363,5.222185,37,352,45,1.1608337,FR1
2016,364,-1.52051,38,140,20,0.0,FR1
2016,365,-4.077085,31,149,23,0.0,FR1
2017,1,3.734595,42,351,49,0.0,FR1
2017,2,2.768805,32,56,69,0.036713693,FR1
2017,3,2.064325,29,138,64,1.6475879,FR1
2017,4,-2.48113,35,116,70,4.4891148,FR1
2017,5,-2.87253,31,228,68,1.2953624,FR1
2017,6,-1.797995,39,354,49,0.0,FR1
2017,7,-3.53188,37,273,57,0.22926058,FR1
2017,8,-3.830965,37,94,42,0.0,FR1
2017,9,-4.77346,32,34,34,0.0,FR1
2017,10,-2.78774,38,32,41,0.0,FR1
2017,11,-1.28605,50,49,58,0.0,FR1
2017,12,-3.542195,23,88,48,0.000437,FR1
2017,13,-3.24868,34,350,56,0.0,FR1
2017,14,-2.175255,29,45,57,0.0,FR1
2017,15,-1.42701,35,281,64,0.0,FR1
2017,16,-0.846235,22,68,71,0.0,FR1
2017,17,1.45263,41,97,68,0.5612301,FR1
2017,18,-0.303305,41,304,61,2.2748978,FR1
2017,19,-2.712195,32,48,38,0.0,FR1
2017,20,-3.279525,24,33,43,0.0,FR1
2017,21,-0.6234,34,112,53,0.0,FR1
2017,22,0.34031,32,168,71,0.18045396,FR1
2017,23,-0.1358,33,339,58,0.37988618,FR1
2017,24,-1.55966,39,129,45,0.17690298,FR1
2017,25,-1.16775,27,259,50,0.0,FR1
2017,26,-3.55182,40,18,37,0.0,FR1
2017,27,-1.413,38,27,44,0.0,FR1
2017,28,1.113305,28,257,42,0.0,FR1
2017,29,0.435425,36,146,63,0.0,FR1
2017,30,2.012285,33,256,47,0.0,FR1
2017,31,3.17068,44,206,43,0.0,FR1
2017,32,2.045385,31,209,35,0.0,FR1
2017,33,2.57833,25,235,41,0.0,FR1
2017,34,0.518155,35,225,48,0.0,FR1
2017,35,0.19264,31,69,30,0.31673253,FR1
2017,36,0.329615,46,208,28,0.0,FR1
2017,37,0.294935,37,99,52,0.0,FR1
2017,38,-0.5286,36,251,36,0.0,FR1
2017,39,0.37991,38,229,46,0.0,FR1
2017,40,1.4951,37,274,56,0.19407238,FR1
2017,41,0.12018,34,125,53,0.0,FR1
2017,42,0.81849,42,73,53,0.0,FR1
2017,43,1.3254,36,111,65,0.43491364,FR1
2017,44,1.18041,46,155,71,0.47936052,FR1
2017,45,1.88258,34,161,50,0.0,FR1
2017,46,5.165505,38,106,22,0.0,FR1
2017,47,7.42795,33,114,52,0.0,FR1
2017,48,7.26255,36,199,35,0.0,FR1
2017,49,2.35807,38,61,31,0.0,FR1
2017,50,1.76739,27,259,37,0.0,FR1
2017,51,6.8017,43,267,39,0.0,FR1
2017,52,4.545425,41,41,34,0.0,FR1
2017,53,5.833385,31,140,39,1.328851,FR1
2017,54,0.262155,75,205,29,0.09583472,FR1
2017,55,0.52568,26,146,28,0.24574408,FR1
2017,56,5.377845,31,230,28,0.0,FR1
2017,57,4.89588,33,248,24,0.0,FR1
2017,58,3.74198,37,168,37,0.0,FR1
2017,59,0.204635,35,145,38,0.7699155,FR1
2017,60,0.412465,31,285,36,2.0892437,FR1
2017,61,-2.962255,37,93,31,0.0,FR1
2017,62,-0.62803,39,119,24,0.0,FR1
2017,63,5.0185,36,349,31,0.0,FR1
2017,64,5.21904,36,70,52,0.0,FR1
2017,65,6.94079,33,67,52,0.0,FR1
2017,66,5.687965,29,70,44,0.014181801,FR1
2017,67,4.36285,31,231,53,0.0,FR1
2017,68,4.55598,23,283,57,5.2689815,FR1
