Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,245.0,2057,2.490183,58.557754,19.409845,,91
FR1,246.0,2057,1.8595455,62.286258,19.360065,,225
FR1,247.0,2057,2.164655,64.655977,19.294855,,291
FR1,248.0,2057,0.0,61.2197455,21.52143,,314
FR1,249.0,2057,0.9519675,40.1367985,20.65636,,280
FR1,250.0,2057,0.0,52.778841,20.364525,,165
FR1,251.0,2057,0.0,52.318519,20.523205,,81
FR1,252.0,2057,0.59678763,55.9046,21.06999,,7
FR1,253.0,2057,2.2172873,58.6667185,20.32544,,241
FR1,254.0,2057,1.5362417,66.62524,19.47921,,256
FR1,255.0,2057,3.4080834,69.7710745,16.774685,,309
FR1,256.0,2057,1.5895635,64.292445,18.27439,,236
FR1,257.0,2057,0.0,63.667996,19.0388,,125
FR1,258.0,2057,5.229208,63.483849,17.724975,,105
FR1,259.0,2057,4.474593,64.93251,15.8165,,154
FR1,260.0,2057,1.2882105,64.1175625,16.959695,,96
FR1,261.0,2057,0.049899533,53.006692,19.47561,,277
FR1,262.0,2057,0.0,42.984619,18.724515,,62
FR1,263.0,2057,0.0,54.4719835,18.705105,,173
FR1,264.0,2057,0.0,37.9171385,19.60385,,333
FR1,265.0,2057,0.0,32.279371,19.75824,,146
FR1,266.0,2057,0.0,35.788598,19.07176,,213
FR1,267.0,2057,0.0,29.5496315,19.657755,,260
FR1,268.0,2057,0.0,29.1364175,19.360605,,229
FR1,269.0,2057,0.0,27.0313985,19.3285,,256
FR1,270.0,2057,1.5462428,31.828674,17.723185,,255
FR1,271.0,2057,0.0,50.155438,20.46792,,106
FR1,272.0,2057,0.0,28.31144575,19.799965,,171
FR1,273.0,2057,0.0,22.83604325,18.463005,,87
FR1,274.0,2057,0.0,26.1046735,17.126105,,331
FR1,275.0,2057,1.4891256,30.694221,16.262275,,333
FR1,276.0,2057,0.0,50.8043235,13.476575,,181
FR1,277.0,2057,0.0,52.2813035,14.600865,,230
FR1,278.0,2057,0.0,41.264122,17.40669,,210
FR1,279.0,2057,6.708109,46.659677,13.084875,,17
FR1,280.0,2057,1.9979649,58.5586375,14.988065,,73
FR1,281.0,2057,0.0,58.9070215,13.20161,,314
FR1,282.0,2057,0.7702052,53.419604,16.75346,,112
FR1,283.0,2057,0.35343495,51.457878,17.09139,,217
FR1,284.0,2057,0.0,32.543479,14.588215,,297
FR1,285.0,2057,0.0,50.4492815,12.124965,,36
FR1,286.0,2057,0.0,53.0746895,14.90197,,13
FR1,287.0,2057,0.31316426,66.131679,16.647605,,21
FR1,288.0,2057,1.5694966,62.3436265,16.58065,,113
FR1,289.0,2057,0.0,35.9743355,15.893965,,61
FR1,290.0,2057,0.8414084,39.6250065,13.91763,,169
FR1,291.0,2057,0.22698049,41.148525,11.783175,,89
FR1,292.0,2057,0.0,56.6218315,13.646235,,18
FR1,293.0,2057,0.0,48.1789,15.34606,,124
FR1,294.0,2057,0.0,42.985455,15.271965,,176
FR1,295.0,2057,0.0,35.107864,14.870245,,18
FR1,296.0,2057,0.0,48.8816385,13.526985,,8
FR1,297.0,2057,0.0,60.249522,13.01713,,195
FR1,298.0,2057,0.0,47.774954,11.95239,,186
FR1,299.0,2057,0.0,42.324828,14.03774,,168
FR1,300.0,2057,0.0,44.028092,15.48239,,340
FR1,301.0,2057,0.0,43.659051,15.03459,,90
FR1,302.0,2057,0.0,32.661457,15.191565,,237
FR1,303.0,2057,0.0,52.836374,13.097185,,119
FR1,304.0,2057,0.0,56.592476,15.472765,,206
FR1,305.0,2057,0.0,30.2860785,15.62055,,52
FR1,306.0,2057,0.0,35.926203,15.21914,,272
FR1,307.0,2057,0.0,22.475984,14.8478,,209
FR1,308.0,2057,0.0,43.3706025,10.66632,,122
FR1,309.0,2057,0.0,50.969364,11.230085,,140
FR1,310.0,2057,0.1076192,38.91518,9.85759,,313
FR1,311.0,2057,0.0,28.90837,5.64618,,63
FR1,312.0,2057,5.1938567,61.2961425,1.544355,,176
FR1,313.0,2057,0.32258993,59.481527,2.46513,,107
FR1,314.0,2057,0.0,56.343193,2.23577,,279
FR1,315.0,2057,0.0,43.78254625,6.595615,,215
FR1,316.0,2057,1.6824845,51.8721,8.28122,,328
FR1,317.0,2057,1.8145736,63.667039,8.86735,,216
FR1,318.0,2057,0.9830409,49.5960455,6.876725,,333
FR1,319.0,2057,0.0,28.663173,2.54765,,177
FR1,320.0,2057,0.0,28.827834,0.136775,,234
FR1,321.0,2057,0.0,37.674184,2.525285,,10
FR1,322.0,2057,0.0,30.36012,8.37009,,127
FR1,323.0,2057,0.0,45.747734,8.03053,,189
FR1,324.0,2057,0.0,38.673214,7.428665,,201
FR1,325.0,2057,0.0,39.8513,9.135215,,245
FR1,326.0,2057,1.675542,39.2596195,9.567255,,158
FR1,327.0,2057,0.08238709,41.816387,6.38172,,105
FR1,328.0,2057,0.0,37.8689515,7.798365,,269
FR1,329.0,2057,0.07145106,35.585326,10.69949,,26
FR1,330.0,2057,0.0,44.5587595,8.22494,,136
FR1,331.0,2057,0.0,43.013663,5.115015,,43
FR1,332.0,2057,5.492582,52.849115,5.919255,,282
FR1,333.0,2057,0.30519733,46.83143,6.662425,,293
FR1,334.0,2057,0.0,46.4524185,9.05844,,252
FR1,335.0,2057,0.0,35.7965195,7.214175,,175
FR1,336.0,2057,0.0,49.953834,4.258935,,261
FR1,337.0,2057,1.9501826,38.149041,5.62228,,244
FR1,338.0,2057,8.276111,67.6545655,9.1278,,57
FR1,339.0,2057,24.905117,65.146008,7.10511,,128
FR1,340.0,2057,0.001033231,65.0264415,5.39625,,236
FR1,341.0,2057,0.0,63.680513,5.44419,,47
FR1,342.0,2057,0.6499758,63.27381,7.27166,,109
FR1,343.0,2057,0.2786754,67.044817,4.624285,,273
FR1,344.0,2057,0.00867305,67.7072725,5.3321,,13
FR1,345.0,2057,0.38159662,48.45283,3.370065,,146
FR1,346.0,2057,0.0,51.8654775,4.44303,,178
FR1,347.0,2057,0.0,61.337055,3.432455,,5
FR1,348.0,2057,0.0,61.196198,3.56857,,263
FR1,349.0,2057,1.9173797,59.496464,1.63183,,67
FR1,350.0,2057,9.496331,65.422341,1.23805,,7
FR1,351.0,2057,1.397287,75.384583,0.699505,,84
FR1,352.0,2057,0.15273991,62.353881,0.845215,,247
FR1,353.0,2057,0.0,53.1516,4.27751,,338
FR1,354.0,2057,0.0,33.255438,2.43878,,177
FR1,355.0,2057,0.0,19.15995325,-2.9318,,168
FR1,356.0,2057,0.0,31.038004,-2.761175,,267
FR1,357.0,2057,0.0,45.7683265,1.17738,,216
FR1,358.0,2057,0.0,47.0171165,0.635095,,326
FR1,359.0,2057,0.0,41.0273235,3.93789,,315
FR1,360.0,2057,0.0,50.900996,2.377685,,125
FR1,361.0,2057,0.0,45.6228185,1.38222,,204
FR1,362.0,2057,0.0,43.3544365,2.754145,,180
FR1,363.0,2057,0.0,46.491176,4.401225,,240
FR1,364.0,2057,0.0,34.8912275,6.8988,,325
FR1,365.0,2057,0.0,42.257792,5.5879,,124
FR1,1.0,2058,0.0,48.3397975,2.19642,,13
FR1,2.0,2058,0.0,29.9720495,4.142815,,296
FR1,3.0,2058,0.0,46.215874,4.334815,,325
FR1,4.0,2058,0.0,42.6530295,3.217475,,98
FR1,5.0,2058,0.0,48.859991,5.07893,,244
FR1,6.0,2058,0.0,53.146227,5.12147,,78
FR1,7.0,2058,0.0,45.6249825,6.116615,,331
FR1,8.0,2058,0.0,42.8281535,5.733465,,65
FR1,9.0,2058,0.0,44.37826,7.22984,,5
FR1,10.0,2058,0.0,53.974674,7.45683,,168
FR1,11.0,2058,0.47426873,40.33521675,6.66179,,293
FR1,12.0,2058,1.0270338,51.3105075,4.41014,,300
FR1,13.0,2058,0.0,51.3333105,0.187015,,231
FR1,14.0,2058,0.0,40.618438,2.64559,,162
FR1,15.0,2058,0.0,45.9206015,4.873735,,72
FR1,16.0,2058,0.0,36.389405,5.27447,,24
FR1,17.0,2058,0.0,24.2778405,2.52322,,262
FR1,18.0,2058,0.0,6.97265935,-5.71152,,324
FR1,19.0,2058,0.0,33.6989125,1.289225,,213
FR1,20.0,2058,0.0,44.633004,1.95832,,208
FR1,21.0,2058,0.0,33.6630335,0.71895,,176
FR1,22.0,2058,0.0,33.6053085,2.77159,,175
FR1,23.0,2058,0.0,43.0378825,2.12178,,22
FR1,24.0,2058,2.504034,56.975535,2.50969,,81
FR1,25.0,2058,0.0,38.76654,0.439225,,68
FR1,26.0,2058,0.0,50.4640415,3.55423,,257
FR1,27.0,2058,0.0,53.635348,3.39831,,211
FR1,28.0,2058,0.0,50.1609095,6.288435,,285
FR1,29.0,2058,0.0,44.31679,8.625755,,210
FR1,30.0,2058,0.000583,40.91511,8.7393,,326
FR1,31.0,2058,0.0,42.965953,9.5868,,225
FR1,32.0,2058,0.0,40.858408,9.97002,,331
FR1,33.0,2058,0.0,38.35982165,10.189155,,325
FR1,34.0,2058,0.000874,32.2741915,10.081735,,347
FR1,35.0,2058,0.0,56.6621675,10.49437,,206
FR1,36.0,2058,0.15902281,52.179109,7.68899,,91
FR1,37.0,2058,1.4760084,46.241102,6.10569,,199
FR1,38.0,2058,0.0,19.027637,-0.55325,,143
FR1,39.0,2058,0.0,22.38319,0.477915,,176
FR1,40.0,2058,0.0,30.522172,1.73196,,107
FR1,41.0,2058,0.020924374,50.2444315,0.387735,,74
FR1,42.0,2058,1.9384629,51.364013,1.8386,,12
FR1,43.0,2058,0.0,39.292036,-0.00749999999996,,42
FR1,44.0,2058,0.0,30.238405,2.402535,,8
FR1,45.0,2058,0.0,34.2308155,3.17785,,282
FR1,46.0,2058,0.16402608,29.589277,3.3483,,130
FR1,47.0,2058,0.0,22.666624,-1.91677,,278
FR1,48.0,2058,0.0,31.14517,-2.985375,,349
FR1,49.0,2058,0.0,22.0570245,-0.652165,,167
FR1,50.0,2058,0.0,33.9097815,1.276955,,193
FR1,51.0,2058,0.4471187,45.321805,1.09077,,95
FR1,52.0,2058,0.0,48.8268325,1.956295,,272
FR1,53.0,2058,0.0,32.6498345,1.692565,,63
FR1,54.0,2058,0.0,39.157431,4.02781,,233
FR1,55.0,2058,0.0,37.554921,7.42334,,351
FR1,56.0,2058,0.30735308,42.593075,11.30467,,122
FR1,57.0,2058,0.29647902,47.6489665,10.629875,,115
FR1,58.0,2058,1.1422764,58.101223,10.07527,,204
FR1,59.0,2058,0.6564848,39.448635,6.90235,,53
FR1,60.0,2058,0.0,59.304379,6.34486,,241
FR1,61.0,2058,0.0,39.8674235,8.068485,,140
FR1,62.0,2058,0.0,30.4041715,6.25512,,165
FR1,63.0,2058,0.0,38.017784,7.591855,,264
FR1,64.0,2058,1.0907685,39.3820955,7.001155,,87
FR1,65.0,2058,0.0,39.913343,7.22141,,121
FR1,66.0,2058,0.0,43.2859185,6.24393,,3
FR1,67.0,2058,0.03443697,59.732217,9.68913,,67
FR1,68.0,2058,0.0,55.040114,10.42114,,233
FR1,69.0,2058,2.0941389,32.7001955,8.99799,,235
FR1,70.0,2058,0.0,30.7773685,4.76856,,283
FR1,71.0,2058,0.0,33.862406,5.46843,,96
FR1,72.0,2058,0.0,29.598609,6.17275,,30
FR1,73.0,2058,0.0,31.2655385,8.185205,,288
FR1,74.0,2058,0.0,29.1852025,10.83892,,130
FR1,75.0,2058,0.0,21.6982405,11.1674,,173
FR1,76.0,2058,0.0,26.301983,10.1701,,176
FR1,77.0,2058,0.0,20.3305345,9.939735,,324
FR1,78.0,2058,0.14228237,37.121843,8.938045,,305
FR1,79.0,2058,0.08169209,35.6649565,8.82762,,35
FR1,80.0,2058,0.10140045,43.3663185,11.19387,,83
FR1,81.0,2058,0.35513678,43.95038,11.44671,,286
FR1,82.0,2058,4.3454604,45.1459865,8.955635,,64
FR1,83.0,2058,2.5730839,44.445417,8.94798,,312
FR1,84.0,2058,0.0,53.1672105,10.64051,,87
FR1,85.0,2058,0.0,29.88325925,13.691835,,116
FR1,86.0,2058,0.012581367,35.5088215,14.79093,,213
FR1,87.0,2058,0.11860839,34.4347675,13.682575,,192
FR1,88.0,2058,0.0,36.1025365,12.1048,,115
FR1,89.0,2058,0.0,55.31483,13.536335,,297
FR1,90.0,2058,0.0,44.7260215,15.194575,,128
FR1,91.0,2058,0.0,31.0131975,15.55606,,125
FR1,92.0,2058,0.0,31.829552,14.028265,,181
FR1,93.0,2058,0.036154434,38.343696,13.71783,,151
FR1,94.0,2058,0.0,32.312564,14.18753,,323
FR1,95.0,2058,0.12016861,25.536087,13.09103,,310
FR1,96.0,2058,0.0,18.570448,8.2466,,4
FR1,97.0,2058,0.107918434,24.4521915,8.22031,,312
FR1,98.0,2058,0.0,32.2463675,10.30526,,20
FR1,99.0,2058,0.0,25.8871115,10.021725,,233
FR1,100.0,2058,1.4103165,30.5125925,9.802275,,71
FR1,101.0,2058,0.0,20.7503355,10.40162,,46
FR1,102.0,2058,0.0,24.812955,11.073465,,124
FR1,103.0,2058,0.0,20.7858325,7.27583,,349
FR1,104.0,2058,3.4e-05,25.4677655,6.2543,,178
FR1,105.0,2058,0.0,39.305936,6.3343,,89
FR1,106.0,2058,0.0,19.5635145,7.18606,,69
FR1,107.0,2058,0.0,21.9988185,9.06132,,342
FR1,108.0,2058,0.0,30.2339065,11.32946,,278
FR1,109.0,2058,0.0,24.5376395,9.886515,,126
FR1,110.0,2058,0.0,21.3872125,10.482585,,97
FR1,111.0,2058,0.0,32.695566,11.47917,,235
FR1,112.0,2058,0.0,30.196104,12.99592,,29
FR1,113.0,2058,0.0,30.8160765,14.49128,,183
FR1,114.0,2058,0.0,31.4258445,14.99329,,84
FR1,115.0,2058,0.38678727,34.286809,16.09797,,233
FR1,116.0,2058,0.0,24.06351325,15.33216,,248
FR1,117.0,2058,0.0,23.0722965,15.99386,,237
FR1,118.0,2058,0.0,23.134956,16.00331,,128
FR1,119.0,2058,0.0,24.3283735,15.9899,,10
FR1,120.0,2058,0.0,27.7174035,17.65171,,22
FR1,121.0,2058,0.0,27.3044525,16.95207,,304
FR1,122.0,2058,0.0,15.01558,16.78445,,317
FR1,123.0,2058,0.0,23.9198385,17.74667,,358
FR1,124.0,2058,2.016741,27.5207183,18.867535,,12
FR1,125.0,2058,9.900722,49.7964585,11.395835,,25
FR1,126.0,2058,6.223503,52.9705775,9.832145,,222
FR1,127.0,2058,6.1442256,57.514454,9.8228,,92
FR1,128.0,2058,0.72833604,62.8185405,10.7557,,267
FR1,129.0,2058,16.64133,60.540486,11.84274,,345
FR1,130.0,2058,0.0,56.5294455,14.8087,,335
FR1,131.0,2058,0.0,54.520657,15.083915,,232
FR1,132.0,2058,0.25018775,50.5052745,15.19608,,4
FR1,133.0,2058,3.4722505,62.66751,15.417835,,283
FR1,134.0,2058,2.6868598,61.9760785,15.195685,,45
FR1,135.0,2058,0.3957391,58.0900755,18.23094,,196
FR1,136.0,2058,0.0,56.910444,17.59504,,94
FR1,137.0,2058,0.0,54.642003,19.302435,,15
FR1,138.0,2058,0.0,53.572028,20.141215,,188
FR1,139.0,2058,0.0,30.9296815,19.06887,,23
FR1,140.0,2058,0.0,22.630494,18.51754,,86
FR1,141.0,2058,0.0,21.9625525,18.28499,,11
FR1,142.0,2058,0.0,24.55897575,17.31266,,223
FR1,143.0,2058,0.0,21.3694595,18.15062,,193
FR1,144.0,2058,0.0,18.130124,19.21595,,340
FR1,145.0,2058,0.09735234,22.0501208,20.815815,,259
FR1,146.0,2058,0.0,31.915946,22.602275,,201
FR1,147.0,2058,0.0,21.267486,22.51186,,10
FR1,148.0,2058,0.0,22.223863,23.4331,,54
FR1,149.0,2058,0.0,13.82609915,22.68115,,133
FR1,150.0,2058,0.0,16.59712215,22.164745,,211
FR1,151.0,2058,0.0,20.1722135,20.39715,,246
FR1,152.0,2058,0.0,33.9022675,19.44285,,59
FR1,153.0,2058,8.197849,53.863556,19.252435,,234
FR1,154.0,2058,10.993235,65.2778245,16.41645,,31
FR1,155.0,2058,1.9132445,49.52398,18.56387,,289
FR1,156.0,2058,0.0,32.364173,17.914765,,273
FR1,157.0,2058,3.4448729,54.2985935,18.93705,,175
FR1,158.0,2058,1.6195782,40.8690465,18.254525,,61
FR1,159.0,2058,1.570915,28.4362825,19.10174,,79
FR1,160.0,2058,0.0,20.888271,19.879725,,31
FR1,161.0,2058,0.016482612,26.3086165,21.1114,,213
FR1,162.0,2058,0.0,29.692734,20.38476,,4
FR1,163.0,2058,0.37420008,42.5170005,21.100725,,190
FR1,164.0,2058,0.0,24.2146005,20.073565,,358
FR1,165.0,2058,0.0,14.2060925,20.983375,,276
FR1,166.0,2058,0.0,24.3005385,21.64568,,108
FR1,167.0,2058,0.0,16.1254915,22.50181,,9
FR1,168.0,2058,0.0,12.691609,22.13965,,72
FR1,169.0,2058,0.0,18.32333925,21.442765,,150
FR1,170.0,2058,0.0,16.544021,21.074795,,303
FR1,171.0,2058,0.0,15.16829525,21.707515,,65
FR1,172.0,2058,0.0,17.5147425,21.21907,,140
FR1,173.0,2058,0.0,11.5367727,21.23064,,96
FR1,174.0,2058,0.0,14.555798,19.273995,,347
FR1,175.0,2058,0.0,13.033885,18.349315,,218
FR1,176.0,2058,0.81266063,16.6358805,19.339715,,182
FR1,177.0,2058,0.0,19.1350115,19.86602,,341
FR1,178.0,2058,0.0,18.198856,21.19885,,232
FR1,179.0,2058,0.74032354,27.14962,22.806695,,42
FR1,180.0,2058,1.8024681,34.091241,22.51427,,295
FR1,181.0,2058,0.012581367,42.357248,22.50205,,198
FR1,182.0,2058,0.95869267,40.932494,22.50825,,337
FR1,183.0,2058,0.9992747,43.0333965,23.938165,,208
FR1,184.0,2058,5.6984773,40.6747455,24.18945,,91
FR1,185.0,2058,2.2363822,41.889529,23.857285,,343
FR1,186.0,2058,1.3311319,47.607027,22.25204,,233
FR1,187.0,2058,3.8631623,60.5014805,21.32362,,22
FR1,188.0,2058,1.8325193,51.4592515,21.389215,,95
FR1,189.0,2058,0.4810471,58.9270015,21.68136,,121
FR1,190.0,2058,0.0,47.362031,21.827215,,254
FR1,191.0,2058,0.0,38.3353645,22.57802,,251
FR1,192.0,2058,0.75898474,35.192603,23.85501,,306
FR1,193.0,2058,2.1263962,41.607708,23.38642,,219
FR1,194.0,2058,5.556485,56.3645,22.378135,,320
FR1,195.0,2058,0.2675767,62.679398,21.151255,,86
FR1,196.0,2058,0.79942095,63.2557275,21.363855,,220
FR1,197.0,2058,0.0,57.6908965,23.285715,,39
FR1,198.0,2058,0.65913886,55.847334,23.15333,,178
FR1,199.0,2058,1.5005792,60.745784,22.69067,,2
FR1,200.0,2058,2.0736852,62.310857,22.27454,,185
FR1,201.0,2058,0.11530629,64.517023,21.414125,,316
FR1,202.0,2058,0.0,63.077108,22.003625,,279
FR1,203.0,2058,0.65125704,61.513769,22.547965,,129
FR1,204.0,2058,3.9966831,63.5170965,21.961145,,38
FR1,205.0,2058,1.6630629,64.81494,21.78156,,234
FR1,206.0,2058,1.6076931,64.025425,21.10514,,106
FR1,207.0,2058,5.7470946,68.427372,20.836785,,250
FR1,208.0,2058,3.4813085,69.603215,18.55829,,65
FR1,209.0,2058,0.18509176,65.435418,21.115105,,16
FR1,210.0,2058,1.0306063,55.998858,23.61637,,197
FR1,211.0,2058,0.0,52.2710285,24.279235,,39
FR1,212.0,2058,1.3978114,56.767057,23.093105,,141
FR1,213.0,2058,2.6958075,62.47377,20.892965,,224
FR1,214.0,2058,12.36535,73.53783,16.75779,,51
FR1,215.0,2058,14.139707,68.39724,17.81851,,30
FR1,216.0,2058,4.651274,67.0425385,19.770545,,175
FR1,217.0,2058,3.4350142,63.271445,20.912305,,204
FR1,218.0,2058,2.0617275,58.5028875,21.69648,,29
FR1,219.0,2058,4.717133,65.1528635,22.75987,,105
FR1,220.0,2058,3.6528373,71.635635,19.761665,,82
FR1,221.0,2058,7.1073294,65.355031,21.692175,,60
FR1,222.0,2058,6.720875,67.0948275,21.36474,,333
FR1,223.0,2058,1.1644388,63.221443,20.52575,,208
FR1,224.0,2058,0.0,55.4682505,21.700075,,45
FR1,225.0,2058,0.0,42.56582,21.52934,,355
FR1,226.0,2058,1.5668211,43.0791895,21.382745,,108
FR1,227.0,2058,1.0085175,62.140229,20.47636,,183
FR1,228.0,2058,6.0302978,65.978797,21.28755,,292
FR1,229.0,2058,10.590351,73.2687,18.78158,,64
FR1,230.0,2058,0.21065418,65.2453555,20.99111,,269
FR1,231.0,2058,0.000437,60.9052575,22.86046,,22
FR1,232.0,2058,0.0,47.759386,23.085365,,236
FR1,233.0,2058,0.6267869,49.6776765,22.902735,,4
FR1,234.0,2058,0.0,53.22844,21.97532,,77
FR1,235.0,2058,1.2194612,54.1451665,22.12225,,314
FR1,236.0,2058,4.9068475,62.7486625,21.968215,,42
FR1,237.0,2058,0.0,59.9423185,23.00205,,225
FR1,238.0,2058,5.0137625,59.995753,24.17166,,270
FR1,239.0,2058,6.3695035,64.684265,22.75798,,235
FR1,240.0,2058,1.164297,66.75035,22.60608,,44
FR1,241.0,2058,0.9002548,64.3559285,23.7919,,39
FR1,242.0,2058,0.017104816,60.5017565,24.20832,,151
FR1,243.0,2058,0.5034169,50.0923025,24.922815,,155
FR1,244.0,2058,1.9780048,54.09509,23.81504,,234
FR1,245.0,2058,0.9270124,47.31547,23.419675,,161
FR1,246.0,2058,1.6789261,56.669396,22.600305,,352
FR1,247.0,2058,1.7072123,63.8760565,22.624825,,130
FR1,248.0,2058,1.6929215,64.296484,22.242225,,89
FR1,249.0,2058,2.9407916,67.075735,20.657575,,242
FR1,250.0,2058,2.294519,68.19437,19.476965,,245
FR1,251.0,2058,3.0904527,64.537228,20.45336,,89
FR1,252.0,2058,0.9066104,47.3486165,19.85279,,11
FR1,253.0,2058,0.6213311,48.595159,18.4172,,181
FR1,254.0,2058,1.5672905,61.571982,18.78409,,11
FR1,255.0,2058,0.3973194,56.5281195,16.915335,,112
FR1,256.0,2058,0.0,31.1333725,15.018235,,159
FR1,257.0,2058,0.0,26.288709,15.33903,,113
FR1,258.0,2058,0.0,51.4571525,16.297065,,190
FR1,259.0,2058,0.0,53.142039,17.58256,,240
FR1,260.0,2058,0.0,39.451195,18.121315,,149
FR1,261.0,2058,1.5035654,50.1163835,19.08961,,14
FR1,262.0,2058,0.34127718,61.1407325,18.15191,,295
FR1,263.0,2058,0.0,42.753962,18.161515,,22
FR1,264.0,2058,0.0,44.1318405,18.463115,,240
FR1,265.0,2058,0.000583,53.0073625,20.11945,,347
FR1,266.0,2058,0.0,54.382184,20.168915,,185
FR1,267.0,2058,4.6460805,39.4894945,19.2716,,33
FR1,268.0,2058,0.0,61.378426,17.542375,,338
FR1,269.0,2058,0.0,49.071453,17.21159,,317
FR1,270.0,2058,1.9833097,52.3828095,17.55295,,65
FR1,271.0,2058,1.1880083,64.0144785,21.130245,,344
FR1,272.0,2058,0.05189005,43.2238135,20.553875,,315
FR1,273.0,2058,0.0,44.2837375,19.811015,,236
FR1,274.0,2058,0.0,33.6905345,18.38486,,320
FR1,275.0,2058,0.0,40.996452,17.88112,,333
FR1,276.0,2058,5.2205133,49.392418,17.443155,,305
FR1,277.0,2058,0.798795,58.690935,14.922295,,95
FR1,278.0,2058,0.038923077,55.551295,13.62091,,258
FR1,279.0,2058,0.6959545,55.3553135,13.11296,,61
FR1,280.0,2058,1.2611356,47.3907565,10.59156,,178
FR1,281.0,2058,0.0,60.861126,11.93754,,222
FR1,282.0,2058,0.0,48.3346735,14.281125,,64
FR1,283.0,2058,0.0,52.368587,14.400945,,90
FR1,284.0,2058,0.0,46.798587,14.875225,,19
FR1,285.0,2058,0.0,46.7171635,15.47965,,136
FR1,286.0,2058,0.0,39.646972,15.35682,,139
FR1,287.0,2058,3.1676192,60.927068,14.1958,,276
FR1,288.0,2058,0.0,32.7013675,12.47413,,23
FR1,289.0,2058,0.0,31.7451315,13.004575,,17
FR1,290.0,2058,0.0,35.428771,13.70663,,146
FR1,291.0,2058,2.5696247,31.0132805,12.078665,,269
FR1,292.0,2058,0.7278665,39.9838355,9.850745,,22
FR1,293.0,2058,0.17646973,23.336755,10.93888,,46
FR1,294.0,2058,0.0,34.347159,12.30312,,200
FR1,295.0,2058,0.0,26.2728725,14.10995,,97
FR1,296.0,2058,0.0,28.798869,12.514995,,300
FR1,297.0,2058,0.0,32.4539805,13.046135,,240
FR1,298.0,2058,0.0,33.7938585,12.886775,,204
FR1,299.0,2058,2.1410367,39.033266,9.954175,,328
FR1,300.0,2058,0.42527273,51.556628,0.573725,,112
FR1,301.0,2058,0.0,59.485511,3.39525,,189
FR1,302.0,2058,0.0,42.717093,7.85304,,78
FR1,303.0,2058,0.0,46.9652215,12.023265,,92
FR1,304.0,2058,0.0,48.9219185,14.660865,,299
FR1,305.0,2058,0.053277254,43.453749,13.15847,,61
FR1,306.0,2058,0.006556965,24.8159015,5.35148,,281
FR1,307.0,2058,0.0,37.57584,3.835565,,296
FR1,308.0,2058,0.092234045,28.1367845,5.344935,,206
FR1,309.0,2058,0.0,30.381106,7.06431,,52
FR1,310.0,2058,0.0,36.1451825,9.793545,,58
FR1,311.0,2058,1.5119293,62.486638,7.87287,,3
FR1,312.0,2058,0.0,54.293302,11.3334,,300
FR1,313.0,2058,0.23967114,30.03831075,8.085355,,278
FR1,314.0,2058,0.0,27.930621,9.01165,,334
FR1,315.0,2058,0.007031037,38.4121135,8.89286,,83
FR1,316.0,2058,3.173748,56.228599,3.518795,,347
FR1,317.0,2058,0.026503311,43.74941,-0.1552,,278
FR1,318.0,2058,0.0,36.459219,3.850045,,325
FR1,319.0,2058,0.0,54.621971,3.845165,,47
FR1,320.0,2058,0.0,39.5862095,6.77002,,287
FR1,321.0,2058,0.0,60.11552,5.03091,,314
FR1,322.0,2058,0.0,57.3084375,7.110715,,308
FR1,323.0,2058,0.0,40.948449,9.11584,,267
FR1,324.0,2058,0.0,46.1743135,6.77548,,22
FR1,325.0,2058,0.0,55.7180375,7.46036,,57
FR1,326.0,2058,0.0,41.7448215,8.40835,,100
FR1,327.0,2058,0.0,53.916438,7.868995,,329
FR1,328.0,2058,0.0,50.418286,8.186465,,336
FR1,329.0,2058,4.262791,67.62312,9.18633,,68
FR1,330.0,2058,10.960094,69.34297,10.321005,,206
FR1,331.0,2058,21.020803,70.55607,11.74383,,320
FR1,332.0,2058,12.584269,72.1659985,8.471535,,346
FR1,333.0,2058,0.0,50.1558865,9.1357,,146
FR1,334.0,2058,0.0,47.988061,7.68642,,98
FR1,335.0,2058,0.0,51.2795595,8.11519,,49
FR1,336.0,2058,0.0,44.805867,9.30382,,94
FR1,337.0,2058,0.0,58.9710485,5.993445,,321
FR1,338.0,2058,14.954623,67.880181,6.33018,,165
FR1,339.0,2058,16.212616,70.990114,6.629315,,344
FR1,340.0,2058,2.9688509,54.253107,-0.0302,,46
FR1,341.0,2058,0.13109145,57.135249,0.01475,,81
FR1,342.0,2058,0.08758563,53.935684,-0.950525,,156
FR1,343.0,2058,0.0,54.5342365,-0.84727,,359
FR1,344.0,2058,0.0,55.307155,-0.45098,,162
FR1,345.0,2058,0.36640346,67.5130835,0.140255,,170
FR1,346.0,2058,0.5285686,66.9274315,1.599765,,209
FR1,347.0,2058,4.94155,68.419523,1.23202,,240
FR1,348.0,2058,0.0,39.3233365,-1.3014,,264
FR1,349.0,2058,0.6292685,50.88764,-2.363245,,103
FR1,350.0,2058,4.4871473,76.697625,-0.14166,,24
FR1,351.0,2058,1.5357193,74.301457,3.324325,,180
FR1,352.0,2058,6.374734,69.1875235,1.964425,,138
FR1,353.0,2058,0.0,30.0775795,-3.49199,,245
FR1,354.0,2058,0.21073775,46.646346,-3.49697,,229
FR1,355.0,2058,0.11866293,67.525274,-3.56571,,120
