Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,322.0,2083,0.06089665,50.5086785,11.246315,,190
FR1,323.0,2083,0.0,54.51831,11.783945,,83
FR1,324.0,2083,0.0,44.561328,11.691475,,148
FR1,325.0,2083,0.0,58.617957,13.06493,,318
FR1,326.0,2083,0.0,60.9838375,11.04553,,25
FR1,327.0,2083,0.0,51.02952,9.98539,,235
FR1,328.0,2083,0.0,59.072298,7.0655,,186
FR1,329.0,2083,0.0,27.568032,4.472485,,68
FR1,330.0,2083,0.0,38.6884965,4.0074,,347
FR1,331.0,2083,0.0,30.727926,8.582065,,227
FR1,332.0,2083,0.0,27.0229435,3.11755,,191
FR1,333.0,2083,0.0,39.3853955,1.107355,,191
FR1,334.0,2083,0.0,44.4527455,2.523865,,308
FR1,335.0,2083,0.0,28.414853,6.845225,,74
FR1,336.0,2083,0.0,53.042569,6.626355,,187
FR1,337.0,2083,0.0,45.4712985,5.933495,,35
FR1,338.0,2083,0.0,36.68921135,8.033285,,103
FR1,339.0,2083,0.118912555,30.46302875,10.444515,,197
FR1,340.0,2083,0.0,36.670385,8.5984,,347
FR1,341.0,2083,0.0,42.0693665,8.41958,,354
FR1,342.0,2083,0.0,46.525888,10.85918,,98
FR1,343.0,2083,0.0,43.491332,7.433415,,225
FR1,344.0,2083,0.17746301,54.7328765,4.99487,,261
FR1,345.0,2083,0.88529176,60.311845,-1.644675,,67
FR1,346.0,2083,0.0,66.892487,-1.1668,,68
FR1,347.0,2083,2.299616,73.518527,-0.56514,,96
FR1,348.0,2083,1.4360703,68.9869375,0.53628,,316
FR1,349.0,2083,0.0,45.308464,4.02617,,331
FR1,350.0,2083,0.0,39.83598825,4.50062,,282
FR1,351.0,2083,0.0,37.2602525,5.36702,,223
FR1,352.0,2083,0.0,35.040162,5.88778,,4
FR1,353.0,2083,0.04797425,43.29058,5.98249,,288
FR1,354.0,2083,2.961856,71.079817,8.638415,,262
FR1,355.0,2083,1.4054226,64.3109545,6.26752,,107
FR1,356.0,2083,1.4054734,56.723335,4.475085,,81
FR1,357.0,2083,0.4500687,67.7754315,1.776935,,302
FR1,358.0,2083,0.91101265,56.621493,3.65806,,253
FR1,359.0,2083,0.0,51.764028,1.824945,,175
FR1,360.0,2083,0.0,43.951991,3.260265,,304
FR1,361.0,2083,0.0,51.534685,7.09487,,60
FR1,362.0,2083,0.0,57.81925,7.82243,,57
FR1,363.0,2083,0.0,58.0843065,7.35548,,28
FR1,364.0,2083,0.0,62.412686,7.75362,,88
FR1,365.0,2083,0.0,62.8054135,7.49119,,300
FR1,1.0,2084,0.0,68.758044,8.97872,,20
FR1,2.0,2084,0.0,62.7713125,10.100335,,166
FR1,3.0,2084,0.0,43.140521,4.81179,,97
FR1,4.0,2084,0.000583,46.949915,6.42672,,262
FR1,5.0,2084,0.0,46.8927985,5.6963,,121
FR1,6.0,2084,0.0,43.6949635,3.150885,,153
FR1,7.0,2084,0.0,51.2614665,4.212715,,136
FR1,8.0,2084,0.0,39.952479,5.40739,,250
FR1,9.0,2084,0.012581367,50.8134085,6.976785,,50
FR1,10.0,2084,0.0,45.29552,6.26529,,61
FR1,11.0,2084,0.0,52.379404,6.6923,,121
FR1,12.0,2084,0.0,44.23396725,7.56122,,184
FR1,13.0,2084,0.0,27.3592995,5.459135,,154
FR1,14.0,2084,0.0,31.2098045,3.399075,,252
FR1,15.0,2084,0.0,33.656405,6.493905,,145
FR1,16.0,2084,0.0,26.981713,6.10585,,39
FR1,17.0,2084,0.0,21.9273955,3.48487,,190
FR1,18.0,2084,0.0,34.851537,4.816555,,288
FR1,19.0,2084,0.0,57.131053,7.426585,,296
FR1,20.0,2084,0.0,49.562935,5.55084,,274
FR1,21.0,2084,0.0,48.487104,8.071465,,49
FR1,22.0,2084,0.0,45.408856,9.31219,,26
FR1,23.0,2084,0.0,50.190063,10.189355,,259
FR1,24.0,2084,0.0,45.0854845,10.40072,,348
FR1,25.0,2084,0.0,42.2971115,11.34492,,5
FR1,26.0,2084,0.0,31.7152885,11.051,,177
FR1,27.0,2084,0.0,38.5444645,7.930555,,223
FR1,28.0,2084,0.0,28.68217675,4.88053,,226
FR1,29.0,2084,0.0,37.670839,2.99838,,238
FR1,30.0,2084,0.0,31.081796,3.26749,,167
FR1,31.0,2084,0.0,36.8968315,3.715135,,116
FR1,32.0,2084,0.0,34.740262,4.613445,,239
FR1,33.0,2084,0.0,35.847713,6.78445,,262
FR1,34.0,2084,0.0,31.4376895,7.0435,,251
FR1,35.0,2084,0.0,36.9190365,6.0089,,288
FR1,36.0,2084,1.2851716,33.0011438,6.74798,,132
FR1,37.0,2084,0.0,13.22026,0.8718,,354
FR1,38.0,2084,0.0,24.9567644,4.10401,,157
FR1,39.0,2084,0.0,26.96289365,5.271905,,308
FR1,40.0,2084,0.54409003,31.374357,4.602825,,169
FR1,41.0,2084,0.1107695,36.1001185,4.933065,,283
FR1,42.0,2084,1.1872463,31.84547975,3.49751,,67
FR1,43.0,2084,0.0,12.6358795,1.3735,,53
FR1,44.0,2084,0.0,17.7737874,4.400625,,153
FR1,45.0,2084,0.0,30.61262025,4.6755,,250
FR1,46.0,2084,0.0,21.866707,4.1208,,89
FR1,47.0,2084,0.0,33.3994825,6.60462,,198
FR1,48.0,2084,0.0,33.3912945,6.5863,,152
FR1,49.0,2084,0.0,27.5883545,7.608775,,145
FR1,50.0,2084,0.1693463,33.911034,7.9833,,181
FR1,51.0,2084,0.016371967,44.9729835,5.23204,,181
FR1,52.0,2084,0.0,24.6252685,4.82818,,274
FR1,53.0,2084,0.0,29.566687,7.45156,,94
FR1,54.0,2084,0.0,21.3320905,6.900485,,328
FR1,55.0,2084,0.0,23.729424,9.105145,,183
FR1,56.0,2084,0.0,24.41255715,9.053275,,76
FR1,57.0,2084,0.0,44.0571865,11.66501,,359
FR1,58.0,2084,0.0,20.3857876,12.67077,,218
FR1,59.0,2084,0.09495832,26.335317,9.78625,,93
FR1,60.0,2084,0.052994255,31.4494885,9.076165,,208
FR1,61.0,2084,0.0,36.224192,8.36445,,124
FR1,62.0,2084,0.0,37.9757125,7.57286,,247
FR1,63.0,2084,0.0,25.1347955,8.98422,,151
FR1,64.0,2084,0.0,21.1030935,5.33439,,195
FR1,65.0,2084,0.71077234,20.6560765,7.004845,,169
FR1,66.0,2084,0.009256707,22.37309125,4.210225,,29
FR1,67.0,2084,0.0,40.7211455,2.66836,,150
FR1,68.0,2084,0.020968944,28.5234725,-0.64252,,66
FR1,69.0,2084,0.0,27.538983,1.019775,,294
FR1,70.0,2084,0.0,22.15873625,4.0579,,184
FR1,71.0,2084,0.0,30.5075755,6.10558,,101
FR1,72.0,2084,0.0,24.1532775,8.46052,,241
FR1,73.0,2084,0.0,21.583375,11.34858,,334
FR1,74.0,2084,0.0,18.22036465,15.195765,,75
FR1,75.0,2084,0.0,18.17946065,14.783665,,260
FR1,76.0,2084,0.0,27.07265075,10.29454,,169
FR1,77.0,2084,0.0,19.3687965,7.27218,,104
FR1,78.0,2084,0.3403818,24.4741215,8.24837,,72
FR1,79.0,2084,0.0,15.8258395,6.39537,,60
FR1,80.0,2084,0.0,25.6137385,6.335595,,153
FR1,81.0,2084,0.0,24.767402,9.33474,,323
FR1,82.0,2084,0.0,21.54370475,11.34324,,334
FR1,83.0,2084,0.17304832,21.076101,11.702615,,142
FR1,84.0,2084,0.0,51.7959025,8.974675,,53
FR1,85.0,2084,1.5451437,28.1101525,13.382105,,87
FR1,86.0,2084,0.0,36.922227,11.49575,,120
FR1,87.0,2084,0.0,32.4214055,11.78445,,41
FR1,88.0,2084,0.0,32.001866,14.290095,,309
FR1,89.0,2084,1.5375481,37.730897,15.97769,,252
FR1,90.0,2084,1.0758371,37.860991,13.762325,,193
FR1,91.0,2084,0.0666399,33.3306845,14.115515,,343
FR1,92.0,2084,0.0,37.582907,15.260335,,35
FR1,93.0,2084,0.0,38.58576,15.530335,,237
FR1,94.0,2084,0.025010837,43.6688765,17.361225,,281
FR1,95.0,2084,0.0,33.071924,17.277935,,329
FR1,96.0,2084,0.0,26.0319995,15.39158,,160
FR1,97.0,2084,0.0,28.243492,14.63818,,336
FR1,98.0,2084,0.0,18.9172455,12.914545,,311
FR1,99.0,2084,0.0,17.05479175,10.98719,,116
FR1,100.0,2084,0.0,18.54622515,8.72056,,264
FR1,101.0,2084,0.12883854,15.529436,6.15269,,149
FR1,102.0,2084,0.0,22.445637,7.45355,,90
FR1,103.0,2084,7.9215274,25.069465,10.54525,,277
FR1,104.0,2084,0.0,39.530119,12.07964,,166
FR1,105.0,2084,0.0,37.46366,16.12073,,219
FR1,106.0,2084,0.0,29.81832,15.77944,,332
FR1,107.0,2084,0.0,23.3365545,13.9575,,324
FR1,108.0,2084,0.0,23.161909,11.3791,,69
FR1,109.0,2084,0.08688811,20.606745,11.39739,,26
FR1,110.0,2084,0.0,17.740798,13.673915,,354
FR1,111.0,2084,0.0,19.9308215,15.066355,,120
FR1,112.0,2084,0.0,20.3637315,15.43675,,275
FR1,113.0,2084,13.256688,50.961667,11.9551,,333
FR1,114.0,2084,9.427911,59.17418,8.922605,,163
FR1,115.0,2084,0.13970397,51.8528055,16.114785,,294
FR1,116.0,2084,0.0,31.0486515,15.541805,,306
FR1,117.0,2084,0.0,31.9599945,15.34178,,35
FR1,118.0,2084,2.0475235,34.1871475,13.959555,,273
FR1,119.0,2084,0.24450144,32.93432275,12.690165,,167
FR1,120.0,2084,1.2297721,19.056157,15.19909,,31
FR1,121.0,2084,1.9289306,37.6955435,16.726845,,7
FR1,122.0,2084,0.0,21.647765,13.15242,,263
FR1,123.0,2084,0.0,24.213056,9.36849,,241
FR1,124.0,2084,0.0,34.8927945,14.106015,,41
FR1,125.0,2084,0.4131337,30.4551625,17.389045,,316
FR1,126.0,2084,0.0,32.015385,17.998915,,176
FR1,127.0,2084,0.0,21.06758865,12.854255,,189
FR1,128.0,2084,0.0,17.552279,11.59081,,255
FR1,129.0,2084,0.0,13.57609225,13.34395,,339
FR1,130.0,2084,0.0,24.7820905,13.50544,,114
FR1,131.0,2084,0.0,22.8057575,16.29568,,309
FR1,132.0,2084,0.2103418,45.8100685,17.05659,,184
FR1,133.0,2084,0.0,15.91170335,15.95713,,323
FR1,134.0,2084,0.0,18.0733713,17.04283,,228
FR1,135.0,2084,0.0,15.538797,17.7041,,295
FR1,136.0,2084,0.0,13.2075348,17.726695,,30
FR1,137.0,2084,0.0,12.3759295,15.87785,,277
FR1,138.0,2084,0.0,11.8682073,15.50897,,336
FR1,139.0,2084,0.0,11.72435225,17.349035,,193
FR1,140.0,2084,0.0,15.427997,19.147485,,58
FR1,141.0,2084,1.141526,9.8648083,17.635215,,140
FR1,142.0,2084,0.0,12.9159085,15.600425,,271
FR1,143.0,2084,0.0,13.2013673,17.440165,,270
FR1,144.0,2084,0.0,12.8740899,18.943475,,100
FR1,145.0,2084,0.0,10.60019575,19.65023,,229
FR1,146.0,2084,0.0,10.21923475,19.08746,,110
FR1,147.0,2084,0.0,9.73442985,17.951435,,151
FR1,148.0,2084,0.0,12.2049608,16.312475,,87
FR1,149.0,2084,0.0,13.23297,18.72506,,188
FR1,150.0,2084,0.000583,11.433731,20.471785,,298
FR1,151.0,2084,0.0,11.179959,20.626675,,151
FR1,152.0,2084,1.0115584,11.61920815,19.061415,,58
FR1,153.0,2084,1.4632012,13.15439065,18.34711,,191
FR1,154.0,2084,0.0,11.390137,19.25425,,264
FR1,155.0,2084,0.0,15.550062,18.8579,,118
FR1,156.0,2084,0.0,16.1522885,20.701835,,230
FR1,157.0,2084,7.2029433,23.4520955,22.20774,,52
FR1,158.0,2084,0.0,18.4318542,22.5244,,77
FR1,159.0,2084,0.0,10.3745875,23.95118,,196
FR1,160.0,2084,0.45829123,13.591106,25.09083,,49
FR1,161.0,2084,0.0,28.706575,26.9445,,290
FR1,162.0,2084,0.0,12.4208105,26.040765,,173
FR1,163.0,2084,0.0,7.0282066,26.39596,,58
FR1,164.0,2084,0.0,5.8026137,24.915565,,100
FR1,165.0,2084,0.0,7.60427385,24.509145,,192
FR1,166.0,2084,0.0,10.971404,24.472715,,214
FR1,167.0,2084,0.0,10.66497765,24.30594,,308
FR1,168.0,2084,0.0,9.397396,24.5491,,223
FR1,169.0,2084,0.31318077,11.6071085,25.5167,,215
FR1,170.0,2084,0.0,23.010534,26.91187,,299
FR1,171.0,2084,0.0,16.495346,27.90419,,225
FR1,172.0,2084,0.0,22.9365445,27.49929,,117
FR1,173.0,2084,3.8868,31.521805,25.627225,,31
FR1,174.0,2084,0.9986068,50.04133,23.578625,,139
FR1,175.0,2084,0.0,43.340207,23.647065,,16
FR1,176.0,2084,0.80616707,36.7049435,24.48762,,241
FR1,177.0,2084,2.8696232,53.066182,22.50775,,142
FR1,178.0,2084,0.2805507,29.0636635,23.35398,,101
FR1,179.0,2084,0.0,26.990433,25.7719,,247
FR1,180.0,2084,0.6219545,29.148194,27.78508,,322
FR1,181.0,2084,1.3736036,27.60693,27.50742,,85
FR1,182.0,2084,5.298579,40.963115,24.82127,,96
FR1,183.0,2084,2.3670516,53.996505,23.498085,,53
FR1,184.0,2084,1.4463216,54.557717,24.28163,,282
FR1,185.0,2084,3.2515433,49.217208,22.888425,,346
FR1,186.0,2084,3.744847,67.955162,20.37774,,276
FR1,187.0,2084,8.317904,65.6430835,20.926555,,95
FR1,188.0,2084,1.2001764,58.6180375,21.74934,,239
FR1,189.0,2084,0.0,40.612442,23.566185,,11
FR1,190.0,2084,0.0,35.736977,24.41822,,291
FR1,191.0,2084,0.9366943,37.9372175,25.66843,,359
FR1,192.0,2084,1.0482824,50.36636,24.773315,,82
FR1,193.0,2084,0.03558098,60.2911335,24.54581,,327
FR1,194.0,2084,0.7045253,46.6667755,25.71538,,61
FR1,195.0,2084,0.47802845,44.5535555,25.603095,,222
FR1,196.0,2084,3.31403,50.1044905,25.89938,,140
FR1,197.0,2084,0.73126405,44.356642,25.23284,,61
FR1,198.0,2084,2.8862286,46.909253,24.44103,,330
FR1,199.0,2084,0.98508877,53.79248,23.62759,,265
FR1,200.0,2084,3.4607995,56.7157215,24.446225,,113
FR1,201.0,2084,1.0307652,53.9185985,25.850485,,261
FR1,202.0,2084,2.4845102,43.7950265,26.14358,,49
FR1,203.0,2084,0.0,46.554069,26.90305,,182
FR1,204.0,2084,0.0,39.770348,27.62034,,37
FR1,205.0,2084,0.0,38.135885,27.937155,,81
FR1,206.0,2084,0.6443598,44.1215725,26.95811,,7
FR1,207.0,2084,3.071472,55.5728405,26.012615,,344
FR1,208.0,2084,1.6509361,51.09161,26.309585,,228
FR1,209.0,2084,1.4488891,50.337467,25.82997,,224
FR1,210.0,2084,2.3981996,57.7522165,25.00773,,144
FR1,211.0,2084,7.9375834,56.8693625,24.457035,,49
FR1,212.0,2084,5.948519,66.997973,23.962945,,338
FR1,213.0,2084,15.461289,69.5803915,21.690635,,224
FR1,214.0,2084,0.63350075,67.6184275,22.06671,,279
FR1,215.0,2084,0.7662335,60.694041,23.75196,,100
FR1,216.0,2084,0.16537729,61.743983,24.01046,,283
FR1,217.0,2084,0.085572734,56.8814545,24.457,,149
FR1,218.0,2084,4.461182,56.084009,24.32899,,161
FR1,219.0,2084,1.2253892,62.3322575,23.49549,,227
FR1,220.0,2084,9.596487,66.863377,22.126215,,331
FR1,221.0,2084,15.755051,69.888405,20.2575,,48
FR1,222.0,2084,4.772291,67.1014535,20.95451,,298
FR1,223.0,2084,8.489836,68.608734,20.5006,,225
FR1,224.0,2084,6.806044,64.3108585,21.8751,,22
FR1,225.0,2084,0.04896153,55.431041,23.9979,,98
FR1,226.0,2084,2.957267,59.774758,24.281,,184
FR1,227.0,2084,1.9614867,67.451795,23.723615,,17
FR1,228.0,2084,3.2466662,68.141365,22.71429,,140
FR1,229.0,2084,2.6790054,67.4440815,23.311045,,302
FR1,230.0,2084,0.09421518,64.9266615,24.1643,,192
FR1,231.0,2084,0.90041226,64.8680885,24.03974,,134
FR1,232.0,2084,0.8456961,61.2998705,24.692575,,18
FR1,233.0,2084,1.5430369,59.9338905,24.41723,,269
FR1,234.0,2084,0.0,59.603115,24.19442,,353
FR1,235.0,2084,1.1756516,53.760239,23.60286,,312
FR1,236.0,2084,2.1198492,54.531199,23.16935,,306
FR1,237.0,2084,7.827199,61.073977,22.956275,,186
FR1,238.0,2084,14.539598,71.2506785,20.417295,,36
FR1,239.0,2084,9.832868,63.201737,22.24667,,35
FR1,240.0,2084,0.8699942,66.421085,22.174465,,70
FR1,241.0,2084,1.6074371,66.08268,21.8172,,130
FR1,242.0,2084,1.0653582,62.3671305,24.08508,,126
FR1,243.0,2084,0.0,44.4327015,23.865135,,228
FR1,244.0,2084,0.0,49.561276,23.837,,229
FR1,245.0,2084,0.0,49.328868,23.6372,,31
FR1,246.0,2084,0.0,49.4028965,24.36694,,292
FR1,247.0,2084,0.43621454,52.432633,24.189035,,23
FR1,248.0,2084,1.493753,55.5744095,24.551085,,237
FR1,249.0,2084,0.5206265,56.994936,23.896815,,83
FR1,250.0,2084,0.760823,50.0620525,24.41935,,280
FR1,251.0,2084,0.0,54.6646885,25.27009,,354
FR1,252.0,2084,0.0,48.0309015,24.85415,,221
FR1,253.0,2084,0.37134975,45.935741,24.99886,,117
FR1,254.0,2084,0.0,59.670028,22.533945,,319
FR1,255.0,2084,0.0,62.9754515,23.315165,,269
FR1,256.0,2084,0.8282548,56.54898,22.76254,,245
FR1,257.0,2084,0.0,51.1111575,22.70007,,336
FR1,258.0,2084,0.0,58.6100375,20.99887,,90
FR1,259.0,2084,0.0,49.0667365,21.582055,,350
FR1,260.0,2084,0.0,53.21542,21.38659,,100
FR1,261.0,2084,0.0,45.6864135,20.53794,,248
FR1,262.0,2084,0.62927836,48.8496985,20.834075,,47
FR1,263.0,2084,0.0,59.8844065,21.036145,,63
FR1,264.0,2084,0.0,38.076565,21.471905,,48
FR1,265.0,2084,1.9543214,43.9309435,20.751155,,50
FR1,266.0,2084,9.575758,61.33745,18.541335,,262
FR1,267.0,2084,2.41541,67.901993,19.34208,,270
FR1,268.0,2084,0.0,53.7353155,20.58698,,294
FR1,269.0,2084,0.0,55.981058,21.42666,,83
FR1,270.0,2084,0.0,45.0242205,21.75899,,255
FR1,271.0,2084,0.0,47.187903,21.03502,,218
FR1,272.0,2084,0.88288456,51.920727,22.092375,,294
FR1,273.0,2084,0.055094257,57.781521,22.51249,,60
FR1,274.0,2084,0.18736991,43.5434955,20.837415,,217
FR1,275.0,2084,0.6088571,52.212163,21.355125,,165
FR1,276.0,2084,0.000437,47.949622,21.34058,,297
FR1,277.0,2084,0.0,48.270458,21.23068,,78
FR1,278.0,2084,0.0,58.317146,21.34588,,52
FR1,279.0,2084,0.0,34.559245,21.193835,,171
FR1,280.0,2084,0.0,26.700523,20.33378,,357
FR1,281.0,2084,0.0,24.6344175,18.92338,,296
FR1,282.0,2084,0.0,22.120433,14.927675,,278
FR1,283.0,2084,0.0,23.8518825,15.37324,,176
FR1,284.0,2084,0.0,24.9191805,15.95785,,263
FR1,285.0,2084,0.0,32.666197,14.21084,,158
FR1,286.0,2084,0.0,29.7613105,11.10462,,262
FR1,287.0,2084,0.0,32.772931,15.080545,,275
FR1,288.0,2084,0.0,32.759971,18.05572,,348
FR1,289.0,2084,0.0,24.5374755,17.263,,71
FR1,290.0,2084,0.0,19.8783755,17.249505,,93
FR1,291.0,2084,0.0,24.349357,16.573665,,89
FR1,292.0,2084,0.0,24.3760665,16.635385,,234
FR1,293.0,2084,0.0,23.99747925,16.47024,,155
FR1,294.0,2084,0.0,24.665591,15.474495,,212
FR1,295.0,2084,0.1351389,22.6968295,12.94441,,33
FR1,296.0,2084,0.0,55.912298,11.0364,,160
FR1,297.0,2084,0.0,31.5266255,14.13793,,119
FR1,298.0,2084,1.1650195,29.434611,13.77121,,115
FR1,299.0,2084,23.973621,66.729588,7.2922,,122
FR1,300.0,2084,3.7996106,70.478836,9.153805,,21
FR1,301.0,2084,0.0,63.9189015,8.990475,,224
FR1,302.0,2084,0.0,51.134986,9.191165,,257
FR1,303.0,2084,0.0,47.4393355,10.6643,,232
FR1,304.0,2084,0.0,42.597925,12.995665,,119
FR1,305.0,2084,0.0,37.4593865,13.50955,,210
FR1,306.0,2084,0.0,32.8477395,14.141855,,204
FR1,307.0,2084,0.0,30.1214475,12.500765,,133
FR1,308.0,2084,0.0,29.3448205,12.250425,,162
FR1,309.0,2084,0.0,46.4334395,10.89384,,240
FR1,310.0,2084,0.11335699,40.093418,8.636205,,123
FR1,311.0,2084,0.0,49.0044935,3.164565,,46
FR1,312.0,2084,0.0,28.134337,5.7687,,127
FR1,313.0,2084,0.0,31.7772535,8.9289,,188
FR1,314.0,2084,0.0,40.7598345,11.05163,,284
FR1,315.0,2084,0.0,38.470969,12.49638,,300
FR1,316.0,2084,0.004386982,37.710723,12.98623,,340
FR1,317.0,2084,0.0,33.614125,10.372065,,105
FR1,318.0,2084,0.0,38.4099725,11.999965,,176
FR1,319.0,2084,0.0,48.4055515,12.433935,,330
FR1,320.0,2084,0.0,51.536185,12.83735,,217
FR1,321.0,2084,0.0,39.8728285,14.92721,,15
FR1,322.0,2084,0.0,37.752509,12.327585,,56
FR1,323.0,2084,0.0,44.476784,12.416415,,219
FR1,324.0,2084,0.0,27.473881,10.38476,,320
FR1,325.0,2084,0.0,44.4732925,5.346095,,29
FR1,326.0,2084,0.0,51.1347225,3.462015,,241
FR1,327.0,2084,0.0,28.1947335,9.23289,,216
FR1,328.0,2084,0.0,31.6876165,5.33775,,351
FR1,329.0,2084,0.0,30.842728,6.47918,,238
FR1,330.0,2084,0.0,32.4858705,7.245185,,78
FR1,331.0,2084,0.0,32.0906935,8.475885,,291
FR1,332.0,2084,0.0,39.5271985,7.473635,,196
FR1,333.0,2084,0.0,30.76052,10.588085,,204
FR1,334.0,2084,0.0,27.18667775,12.87183,,217
FR1,335.0,2084,0.000305,34.407898,10.44164,,28
FR1,336.0,2084,0.0,52.0735265,9.321025,,76
FR1,337.0,2084,0.0,37.7941515,10.76949,,33
FR1,338.0,2084,0.0,35.404175,8.66387,,320
FR1,339.0,2084,0.0,46.3992865,1.63307,,290
FR1,340.0,2084,0.0,39.7152895,4.250425,,117
FR1,341.0,2084,0.0,36.8400735,6.593875,,334
FR1,342.0,2084,0.0,54.7500115,9.39266,,345
FR1,343.0,2084,0.0,50.224545,10.003215,,206
FR1,344.0,2084,0.0,59.607928,9.4559,,306
FR1,345.0,2084,0.0,37.112421,11.28525,,8
FR1,346.0,2084,0.0,42.3910745,5.993415,,140
FR1,347.0,2084,0.0,36.320432,7.63089,,330
FR1,348.0,2084,2.579468,43.089377,3.35536,,114
FR1,349.0,2084,2.2443306,44.668835,-1.35985,,304
FR1,350.0,2084,1.2023873,36.2708885,-3.05152,,178
FR1,351.0,2084,0.0,37.443035,-2.03536,,31
FR1,352.0,2084,0.0,37.4011595,0.32415,,179
FR1,353.0,2084,0.0,39.4743765,1.363735,,350
FR1,354.0,2084,0.0,37.7306315,3.38996,,40
FR1,355.0,2084,0.0,42.4947585,3.434785,,272
FR1,356.0,2084,0.0,46.882886,1.708765,,132
FR1,357.0,2084,0.0,56.5137325,2.845455,,349
FR1,358.0,2084,0.0,48.2053895,3.258585,,110
FR1,359.0,2084,0.0,49.766495,3.08929,,134
FR1,360.0,2084,0.0,51.9502525,3.186395,,320
FR1,361.0,2084,0.0,45.196764,4.58625,,218
FR1,362.0,2084,0.0,43.2989195,5.44045,,195
FR1,363.0,2084,0.0,41.114426,6.08264,,208
FR1,364.0,2084,0.0,41.9728035,7.48989,,107
FR1,365.0,2084,0.0,54.014314,6.599405,,156
FR1,1.0,2085,0.0,40.7055885,6.971365,,226
FR1,2.0,2085,0.0,42.239615,8.05259,,353
FR1,3.0,2085,0.0,51.124613,8.66052,,188
FR1,4.0,2085,0.0,52.235959,6.959525,,329
FR1,5.0,2085,0.0,45.973672,6.90119,,135
FR1,6.0,2085,0.0,51.540691,7.116345,,71
FR1,7.0,2085,0.0,45.826959,7.81128,,162
FR1,8.0,2085,0.0,46.4754485,8.633325,,354
FR1,9.0,2085,0.0,42.531183,10.13975,,226
FR1,10.0,2085,2.1075606,31.2398175,8.733725,,128
FR1,11.0,2085,0.97364074,58.6965295,8.886615,,121
FR1,12.0,2085,2.2313178,59.722778,9.27364,,251
FR1,13.0,2085,0.78049606,61.0470295,8.81681,,142
FR1,14.0,2085,2.676066,69.826704,8.293725,,174
FR1,15.0,2085,0.0,71.173513,9.076505,,103
FR1,16.0,2085,2.8989174,72.059723,9.313485,,298
FR1,17.0,2085,11.2865095,64.30618,8.95879,,150
FR1,18.0,2085,8.623224,66.480253,7.710595,,229
FR1,19.0,2085,0.8005819,59.746184,4.599315,,109
FR1,20.0,2085,0.6524558,61.7364885,5.50449,,170
FR1,21.0,2085,0.000583,42.8400478,5.65635,,43
FR1,22.0,2085,0.0,37.64458825,5.07221,,329
FR1,23.0,2085,3.510006,42.2091835,4.830775,,335
FR1,24.0,2085,0.036696076,28.017446,-0.625005,,54
FR1,25.0,2085,0.0,24.291277,-5.720605,,206
FR1,26.0,2085,0.0,33.0193085,-5.61156,,139
FR1,27.0,2085,0.0,30.2355695,-7.332825,,6
FR1,28.0,2085,0.0,38.0179965,-1.54746,,312
FR1,29.0,2085,0.0,48.9067825,2.2655,,285
FR1,30.0,2085,0.0,43.1255585,4.17146,,150
FR1,31.0,2085,0.0,49.2822685,4.56405,,256
FR1,32.0,2085,0.0,51.067688,6.34537,,329
FR1,33.0,2085,0.0,37.1919795,5.40155,,25
FR1,34.0,2085,0.0,29.937471,2.66871,,348
FR1,35.0,2085,0.0,36.0399495,3.39516,,24
FR1,36.0,2085,0.0,35.70081065,7.03585,,78
FR1,37.0,2085,0.0,20.039242,6.42567,,28
FR1,38.0,2085,0.0,33.9488825,6.74911,,273
FR1,39.0,2085,0.0,36.5298345,9.26216,,247
FR1,40.0,2085,0.0,36.122883,9.059235,,253
FR1,41.0,2085,0.000437,43.4155855,4.17019,,172
FR1,42.0,2085,0.0,39.836436,3.87715,,321
FR1,43.0,2085,0.0,35.377272,4.34,,16
FR1,44.0,2085,0.0,39.025529,4.16045,,154
FR1,45.0,2085,0.0,31.180715,5.286155,,168
FR1,46.0,2085,0.0,45.1013005,7.605935,,53
FR1,47.0,2085,0.0,44.1203,10.744225,,114
FR1,48.0,2085,0.0,30.234154,10.491775,,12
FR1,49.0,2085,0.0,8.92149785,4.49402,,320
FR1,50.0,2085,0.0,23.53326065,6.54476,,245
FR1,51.0,2085,0.0,24.032672,7.65326,,217
FR1,52.0,2085,0.0,18.11811165,9.26484,,69
FR1,53.0,2085,0.03620542,36.4508355,7.49409,,151
FR1,54.0,2085,0.000437,31.661581,4.95895,,344
FR1,55.0,2085,0.0,30.6743105,4.53251,,289
FR1,56.0,2085,0.0,30.572258,4.54277,,156
FR1,57.0,2085,0.0,54.948595,4.45085,,188
FR1,58.0,2085,0.0,34.086109,8.38823,,301
FR1,59.0,2085,0.0,42.2978187,11.43427,,358
FR1,60.0,2085,0.0,19.7975342,9.40647,,296
FR1,61.0,2085,0.0,24.7922115,7.41832,,40
FR1,62.0,2085,0.36607176,34.957698,7.864555,,333
FR1,63.0,2085,0.0,30.7456,9.959175,,115
FR1,64.0,2085,0.0,40.1050955,11.007975,,306
FR1,65.0,2085,0.22122364,40.301215,10.547715,,85
FR1,66.0,2085,0.0,27.483894,7.50358,,18
FR1,67.0,2085,0.013018352,28.6487875,6.504405,,330
FR1,68.0,2085,1.1896856,41.4358695,7.1743,,98
FR1,69.0,2085,0.0,30.5559365,9.12206,,306
FR1,70.0,2085,0.0,37.4617445,11.02271,,227
