Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2007,194,19.690985,30,122,52,0.0,FR1
2007,195,20.702845,34,88,41,0.0,FR1
2007,196,20.58628,34,69,37,0.06530587,FR1
2007,197,19.92174,44,238,41,0.3387201,FR1
2007,198,21.60531,33,298,47,0.782937,FR1
2007,199,21.688425,54,172,49,1.3581363,FR1
2007,200,21.5463,32,56,32,0.7288626,FR1
2007,201,21.21424,35,353,32,0.0,FR1
2007,202,20.894205,31,22,42,0.056874324,FR1
2007,203,20.950155,30,136,45,2.8685918,FR1
2007,204,20.808225,25,325,56,5.9086614,FR1
2007,205,19.31142,36,2,65,11.1289835,FR1
2007,206,20.16381,43,50,62,4.440548,FR1
2007,207,21.649275,27,110,56,1.3995556,FR1
2007,208,22.57222,69,125,54,5.0012703,FR1
2007,209,23.087,35,239,54,0.07061138,FR1
2007,210,22.94591,35,59,55,1.2704186,FR1
2007,211,22.23295,32,145,54,0.9121849,FR1
2007,212,21.465055,23,189,55,6.454295,FR1
2007,213,21.054625,36,285,59,6.167752,FR1
2007,214,19.946435,31,198,65,8.703505,FR1
2007,215,20.34481,27,298,61,2.654643,FR1
2007,216,20.97849,25,211,53,3.5984876,FR1
2007,217,21.55975,34,280,61,8.329503,FR1
2007,218,21.057865,43,129,66,9.289446,FR1
2007,219,19.697665,32,17,66,4.4984617,FR1
2007,220,19.969825,39,316,64,1.0473514,FR1
2007,221,19.16685,44,351,55,3.0583234,FR1
2007,222,19.88299,38,202,52,1.3683759,FR1
2007,223,17.961935,28,229,41,0.0,FR1
2007,224,18.440195,47,228,40,0.0,FR1
2007,225,18.85407,35,229,46,0.05387482,FR1
2007,226,19.060785,31,184,40,0.5647351,FR1
2007,227,18.56566,28,247,57,0.0,FR1
2007,228,19.731915,30,208,53,0.9107763,FR1
2007,229,20.490865,35,49,46,0.7921511,FR1
2007,230,20.10439,36,35,48,2.2825167,FR1
2007,231,19.15163,32,123,56,1.3871197,FR1
2007,232,18.51832,41,356,65,0.7934003,FR1
2007,233,17.15768,37,283,67,1.8578403,FR1
2007,234,18.86962,33,99,66,2.8224456,FR1
2007,235,19.860025,23,274,65,0.6428822,FR1
2007,236,19.006265,33,249,65,1.9625038,FR1
2007,237,18.11701,27,208,67,0.6416849,FR1
2007,238,18.73411,19,106,63,0.079412535,FR1
2007,239,17.750465,30,328,63,0.0,FR1
2007,240,17.07847,22,244,45,0.000437,FR1
2007,241,16.7642,37,26,54,1.0972631,FR1
2007,242,13.292595,40,119,73,7.2339444,FR1
2007,243,15.744065,79,5,67,2.0195491,FR1
2007,244,18.22366,35,309,59,0.0,FR1
2007,245,15.745095,25,17,44,0.0,FR1
2007,246,14.750365,33,146,56,3.0153396,FR1
2007,247,16.004915,32,203,45,0.0,FR1
2007,248,16.302625,28,33,41,0.0,FR1
2007,249,16.93534,46,27,43,0.5518927,FR1
2007,250,16.709485,30,59,59,1.3633914,FR1
2007,251,19.537935,40,205,61,0.9402309,FR1
2007,252,20.5165,32,224,55,0.0,FR1
2007,253,19.474625,30,274,60,1.8852471,FR1
2007,254,18.71124,34,44,66,1.0235937,FR1
2007,255,18.579325,41,95,67,0.6646227,FR1
2007,256,18.48665,30,117,65,0.0,FR1
2007,257,18.88015,38,56,60,1.4235407,FR1
2007,258,18.79731,37,141,54,0.62013984,FR1
2007,259,16.916385,35,314,49,0.0,FR1
2007,260,17.052485,34,56,66,7.3686714,FR1
2007,261,16.48013,35,51,56,0.0,FR1
2007,262,14.06802,21,303,52,0.0,FR1
2007,263,15.28353,28,311,65,0.2995652,FR1
2007,264,15.23186,26,48,43,0.0,FR1
2007,265,14.35882,48,60,46,0.0,FR1
2007,266,13.42625,46,116,56,0.0,FR1
2007,267,14.55087,37,18,51,0.0,FR1
2007,268,15.39292,28,172,57,1.0174466,FR1
2007,269,16.189385,35,252,65,0.0,FR1
2007,270,16.19192,34,105,63,0.2756542,FR1
2007,271,17.295175,40,282,57,1.5997553,FR1
2007,272,15.63113,41,283,64,0.08974363,FR1
2007,273,13.53328,39,64,44,0.0,FR1
2007,274,14.036465,26,86,54,0.0,FR1
2007,275,14.304385,28,117,70,0.0,FR1
2007,276,14.24565,41,216,65,0.0,FR1
2007,277,12.15855,36,123,63,1.8749189,FR1
2007,278,7.68328,29,261,50,2.3881092,FR1
2007,279,5.497705,37,338,65,0.0,FR1
2007,280,7.86138,23,325,64,0.0,FR1
2007,281,10.05641,40,108,62,0.0,FR1
2007,282,10.87001,38,156,49,0.037975807,FR1
2007,283,10.626435,30,77,52,0.0,FR1
2007,284,10.48864,27,77,60,1.3513238,FR1
2007,285,11.164275,29,209,65,0.015028934,FR1
2007,286,11.734585,35,120,58,0.5550077,FR1
2007,287,11.09235,36,309,56,0.17759833,FR1
2007,288,12.96725,27,20,61,3.811641,FR1
2007,289,11.31652,31,184,48,0.0,FR1
2007,290,4.684415,33,189,26,0.0,FR1
2007,291,3.6986,26,9,27,0.0,FR1
2007,292,4.78757,28,266,56,0.0,FR1
2007,293,8.868365,26,132,63,0.0,FR1
2007,294,9.850875,29,29,70,0.06688779,FR1
2007,295,10.38817,34,148,68,7.3637395,FR1
2007,296,9.86318,27,52,56,6.209058,FR1
2007,297,4.69895,30,55,38,0.073989965,FR1
2007,298,2.20991,-13,132,37,0.0,FR1
2007,299,0.400165,41,196,43,0.0,FR1
2007,300,3.89173,22,265,60,0.0,FR1
2007,301,6.941535,42,343,33,0.8201081,FR1
2007,302,2.955525,44,204,33,1.2681562,FR1
2007,303,1.33114,38,23,57,2.6348448,FR1
2007,304,0.632975,30,136,32,0.0,FR1
2007,305,-0.564975,25,242,48,0.0,FR1
2007,306,-0.1454,34,193,53,0.0,FR1
2007,307,1.426675,30,24,54,0.0,FR1
2007,308,5.2846,37,236,61,0.0,FR1
2007,309,8.19776,33,344,51,0.0,FR1
2007,310,9.67434,30,104,53,0.0,FR1
2007,311,9.3729,33,130,50,0.0,FR1
2007,312,8.482465,33,272,59,0.0,FR1
2007,313,7.9665,31,273,46,0.0780489,FR1
2007,314,6.12853,34,142,50,3.2402892,FR1
2007,315,3.6478,31,259,57,0.8600321,FR1
2007,316,4.917325,31,11,54,0.44499958,FR1
2007,317,7.13317,30,161,43,0.026462985,FR1
2007,318,8.641735,18,252,58,0.09176383,FR1
2007,319,8.6538,60,215,69,0.11454722,FR1
2007,320,9.04295,34,33,68,0.7467274,FR1
2007,321,9.085675,29,201,64,3.5464907,FR1
2007,322,3.571575,30,158,45,0.0,FR1
2007,323,5.48681,38,182,56,0.0,FR1
2007,324,4.08149,35,248,62,0.0,FR1
2007,325,3.967985,72,78,44,0.0,FR1
2007,326,-0.926,43,103,17,2.4446964,FR1
2007,327,-3.534235,54,152,40,0.14734493,FR1
2007,328,-4.459415,34,263,50,0.0,FR1
2007,329,-3.088995,17,189,29,0.0,FR1
2007,330,-1.764175,29,282,45,0.0,FR1
2007,331,2.953895,24,35,37,0.12704746,FR1
2007,332,1.86535,30,114,38,0.5216475,FR1
2007,333,-2.44118,38,87,30,0.000305,FR1
2007,334,-4.50115,33,210,33,0.0,FR1
2007,335,-4.018235,23,222,49,0.0,FR1
2007,336,-0.600425,33,339,48,0.0,FR1
2007,337,0.607905,29,198,60,1.6034406,FR1
2007,338,-5.12135,33,324,33,0.4358869,FR1
2007,339,-8.398415,35,304,28,0.0,FR1
2007,340,-7.35694,34,325,25,0.0,FR1
2007,341,-4.39329,29,237,44,0.0,FR1
2007,342,-3.01525,36,13,46,0.0,FR1
2007,343,-2.18145,40,280,69,0.0,FR1
2007,344,-1.00426,32,248,71,2.021647,FR1
2007,345,-1.35235,62,330,68,0.08347344,FR1
2007,346,-2.15023,39,319,79,0.3861846,FR1
2007,347,-1.734735,26,53,56,0.0,FR1
2007,348,-3.034185,36,230,59,0.05662763,FR1
2007,349,-2.59743,31,281,61,0.0,FR1
2007,350,-0.764935,29,278,66,0.0,FR1
2007,351,-0.485925,34,120,58,0.0,FR1
2007,352,-1.920685,37,155,57,0.6443846,FR1
2007,353,-3.95825,23,38,51,0.0,FR1
2007,354,-6.42641,39,95,64,0.0,FR1
2007,355,-2.880115,37,272,58,0.0,FR1
2007,356,0.0843,33,95,68,0.0,FR1
2007,357,1.28251,32,245,67,0.0,FR1
2007,358,3.548415,36,76,53,0.0,FR1
2007,359,2.539485,28,346,60,0.0,FR1
2007,360,-2.542,29,189,33,0.0,FR1
2007,361,-2.00255,33,81,43,0.0,FR1
2007,362,1.41183,47,179,50,0.0,FR1
2007,363,0.94837,26,91,60,0.0,FR1
2007,364,3.186275,28,91,73,4.583868,FR1
2007,365,1.50512,35,160,73,5.583119,FR1
2008,1,-1.497965,34,339,54,2.9589324,FR1
2008,2,-7.037055,39,131,31,0.0,FR1
2008,3,-5.25475,40,11,38,0.0,FR1
2008,4,-2.91685,23,59,59,0.0,FR1
2008,5,-1.233635,31,120,52,0.0,FR1
2008,6,-0.115455,26,88,56,0.0,FR1
2008,7,-2.5877,31,33,48,0.029560788,FR1
2008,8,-1.45813,28,261,60,0.4860279,FR1
2008,9,-2.78513,32,247,38,0.0,FR1
2008,10,-0.99028,29,124,34,0.000874,FR1
2008,11,1.534325,26,255,43,0.0,FR1
2008,12,1.92905,37,245,61,0.0,FR1
2008,13,4.54367,30,86,50,0.0,FR1
2008,14,3.11067,38,167,46,0.0,FR1
2008,15,2.3569,32,283,43,0.0,FR1
2008,16,0.84739,25,50,35,0.0,FR1
2008,17,3.236715,31,291,37,0.0,FR1
2008,18,5.261365,67,340,60,0.0,FR1
2008,19,5.24082,30,267,61,0.0,FR1
2008,20,6.57833,39,154,61,0.0,FR1
2008,21,7.32495,38,121,60,0.0,FR1
2008,22,8.216715,34,209,49,0.0,FR1
2008,23,8.204075,26,42,60,0.0,FR1
2008,24,6.90444,32,139,59,0.0,FR1
2008,25,5.61134,30,29,60,0.0,FR1
2008,26,5.5653,50,304,42,0.067717716,FR1
2008,27,3.14911,33,236,45,0.0,FR1
2008,28,6.931025,36,44,65,0.8334499,FR1
2008,29,4.898555,29,47,51,0.35210317,FR1
2008,30,3.240925,27,73,56,0.0,FR1
2008,31,4.308265,30,44,51,0.0,FR1
2008,32,5.78738,34,39,42,0.0,FR1
2008,33,6.450755,30,229,37,0.0,FR1
2008,34,7.075425,29,351,50,0.4367938,FR1
2008,35,3.34954,34,50,43,0.32218158,FR1
2008,36,1.92292,44,272,56,0.9639585,FR1
2008,37,0.35847,30,250,39,0.000229,FR1
2008,38,1.91309,35,293,28,0.0,FR1
2008,39,1.78413,29,112,28,0.0,FR1
2008,40,2.149665,31,352,64,0.41666383,FR1
2008,41,4.55834,28,79,54,0.0,FR1
2008,42,5.95963,34,225,50,0.0,FR1
2008,43,6.08935,53,164,59,1.3970389,FR1
2008,44,6.812265,31,200,63,5.5438733,FR1
2008,45,4.1092,27,83,61,6.833012,FR1
2008,46,4.3392,24,206,45,1.5188,FR1
2008,47,3.50071,35,95,45,0.5390452,FR1
2008,48,4.2962,33,180,37,0.0,FR1
2008,49,7.80424,32,45,44,0.0,FR1
2008,50,7.671335,29,242,57,0.0,FR1
2008,51,7.604475,23,49,60,0.0,FR1
2008,52,7.020815,28,64,46,0.054022055,FR1
2008,53,6.29786,36,248,47,0.0,FR1
2008,54,3.068875,31,260,27,0.0,FR1
2008,55,6.56911,30,182,47,1.6966715,FR1
2008,56,7.58442,32,267,53,0.79042727,FR1
2008,57,4.488635,31,83,50,0.0,FR1
2008,58,3.33105,33,153,32,0.11716165,FR1
2008,59,1.624795,23,277,31,0.0,FR1
2008,60,3.315085,42,171,26,0.0,FR1
2008,61,5.015815,30,38,22,0.0,FR1
2008,62,4.308255,35,86,43,0.0,FR1
2008,63,3.87847,39,215,36,0.0,FR1
2008,64,4.54366,71,8,42,0.0,FR1
2008,65,2.71073,44,292,25,0.0,FR1
2008,66,3.0361,30,71,27,0.072170705,FR1
2008,67,5.74134,30,112,39,0.0,FR1
2008,68,6.478905,23,335,48,1.4164131,FR1
2008,69,5.700175,39,204,63,6.577845,FR1
2008,70,0.50193,31,154,70,6.337144,FR1
2008,71,-2.185185,32,78,56,0.19776255,FR1
2008,72,-2.341755,42,167,51,0.0,FR1
2008,73,0.25761,31,315,55,0.0,FR1
2008,74,1.57159,33,356,42,0.0,FR1
2008,75,2.783625,28,238,58,0.0,FR1
2008,76,6.992315,33,46,49,0.0,FR1
2008,77,8.141125,37,332,59,0.13515687,FR1
2008,78,8.24901,34,282,45,0.0,FR1
2008,79,3.26055,31,31,60,4.152689,FR1
2008,80,3.022725,29,263,58,0.0,FR1
2008,81,7.32242,28,55,43,0.0,FR1
2008,82,10.022455,28,63,52,0.7124335,FR1
2008,83,8.588785,34,137,51,0.7340999,FR1
2008,84,5.749915,35,245,43,0.29089934,FR1
2008,85,8.36945,26,160,50,2.2324984,FR1
2008,86,5.8642,37,161,42,3.4532688,FR1
2008,87,2.124615,31,248,28,1.1264504,FR1
2008,88,3.123405,24,10,39,0.004523449,FR1
2008,89,2.64375,28,188,25,0.0,FR1
2008,90,1.22162,26,23,30,0.76274407,FR1
2008,91,2.019065,29,349,46,0.0,FR1
2008,92,3.153285,22,322,49,0.0,FR1
2008,93,6.461435,37,159,43,0.0,FR1
2008,94,9.78859,30,68,44,0.0,FR1
2008,95,11.043055,33,139,44,0.0,FR1
2008,96,11.28906,37,98,33,0.10211006,FR1
2008,97,8.09176,32,61,59,24.219868,FR1
2008,98,7.106825,40,125,60,2.0135598,FR1
2008,99,9.457335,23,299,51,1.5739769,FR1
2008,100,6.90882,21,178,36,0.70753896,FR1
2008,101,5.49657,26,35,39,0.0,FR1
2008,102,6.64204,26,28,43,0.0,FR1
2008,103,5.58346,32,169,31,0.0,FR1
2008,104,7.711695,25,333,49,0.0,FR1
2008,105,9.46316,22,314,36,0.0,FR1
2008,106,12.22329,29,268,40,1.731505,FR1
2008,107,9.35792,35,108,24,0.0,FR1
2008,108,6.31441,35,178,28,0.0,FR1
2008,109,10.093375,42,333,38,0.0,FR1
2008,110,11.837445,33,174,29,0.0,FR1
2008,111,11.237555,35,47,30,0.0,FR1
2008,112,9.154575,34,291,19,0.0,FR1
2008,113,5.02259,28,324,24,0.0,FR1
2008,114,6.47135,18,165,31,0.0,FR1
2008,115,9.340525,32,77,36,1.2806407,FR1
2008,116,4.584925,27,11,13,0.0,FR1
2008,117,6.62135,33,81,31,0.0,FR1
2008,118,10.135315,32,187,38,0.0,FR1
2008,119,11.889745,26,292,35,0.0,FR1
2008,120,10.05015,26,66,26,0.0,FR1
2008,121,9.948005,30,349,32,0.000437,FR1
2008,122,6.046385,62,272,29,1.3471525,FR1
2008,123,9.37082,38,83,30,0.0,FR1
2008,124,10.70774,37,63,43,0.0,FR1
2008,125,13.10679,33,70,36,0.0,FR1
2008,126,12.49329,36,299,25,0.0,FR1
2008,127,7.85032,39,351,23,0.0,FR1
2008,128,8.80822,36,267,33,0.0,FR1
2008,129,10.827325,29,270,35,0.0,FR1
2008,130,11.747715,28,251,42,1.3136263,FR1
2008,131,13.22622,37,171,52,0.44211343,FR1
2008,132,13.786885,31,187,39,0.0,FR1
2008,133,14.32393,29,8,40,0.32525796,FR1
2008,134,13.65957,50,281,38,2.2211993,FR1
2008,135,13.00846,34,37,31,0.13909961,FR1
2008,136,13.0896,33,254,24,0.5539304,FR1
2008,137,11.85383,39,174,44,6.3033934,FR1
2008,138,13.14675,28,270,43,0.47252735,FR1
2008,139,13.339125,33,321,54,2.8344252,FR1
2008,140,14.660835,29,259,46,2.5154655,FR1
2008,141,14.626245,33,261,38,2.1073291,FR1
2008,142,14.10923,23,117,47,0.0,FR1
2008,143,13.90351,30,342,29,0.0,FR1
2008,144,13.35174,28,168,26,0.0,FR1
2008,145,13.98419,34,121,27,0.000583,FR1
2008,146,13.345085,24,275,23,0.0,FR1
2008,147,13.50079,36,356,27,0.0,FR1
2008,148,13.320735,23,2,38,3.090001,FR1
2008,149,14.243065,35,314,49,0.07543795,FR1
2008,150,16.514565,31,301,36,0.0,FR1
2008,151,17.22111,28,124,37,0.9013346,FR1
2008,152,15.89909,35,335,43,1.0438987,FR1
2008,153,13.283615,26,98,41,0.0,FR1
2008,154,14.04589,31,31,39,0.0,FR1
2008,155,13.59654,35,198,22,0.0,FR1
2008,156,11.912485,37,79,20,0.0,FR1
2008,157,13.7337,40,45,19,0.0,FR1
2008,158,14.280485,61,27,33,0.0,FR1
2008,159,15.934225,30,36,42,0.0,FR1
2008,160,17.02128,35,266,42,1.4473877,FR1
2008,161,19.565375,35,215,34,0.0,FR1
2008,162,19.564525,27,114,26,0.0,FR1
2008,163,19.33004,34,279,31,0.0,FR1
2008,164,16.85472,29,48,21,1.6277077,FR1
2008,165,16.667335,30,3,22,0.0,FR1
2008,166,17.11599,26,216,25,0.004523449,FR1
2008,167,17.81567,31,296,16,0.0,FR1
2008,168,19.29149,46,273,21,0.0,FR1
2008,169,20.520625,40,50,24,0.0,FR1
2008,170,20.476405,46,142,35,0.26633835,FR1
2008,171,19.43053,32,36,41,0.7378111,FR1
2008,172,19.20548,27,318,56,1.7127271,FR1
2008,173,18.71461,37,80,62,5.815554,FR1
2008,174,17.74163,24,183,65,17.191883,FR1
2008,175,17.3652,32,53,64,16.471373,FR1
2008,176,16.7164,91,35,67,6.5988507,FR1
2008,177,18.268585,33,178,60,0.53605914,FR1
2008,178,19.73415,35,35,56,0.60963047,FR1
2008,179,20.258415,30,240,60,1.7199024,FR1
2008,180,19.89042,34,132,54,2.0734699,FR1
2008,181,20.34701,48,283,51,1.4792434,FR1
2008,182,20.389,60,21,61,2.9634833,FR1
2008,183,19.23863,30,277,62,6.9493074,FR1
2008,184,19.03797,28,16,65,5.4931707,FR1
2008,185,19.76843,37,266,62,0.39995226,FR1
2008,186,20.067425,26,311,61,0.7381313,FR1
2008,187,19.00077,30,118,61,0.5145232,FR1
2008,188,20.4396,26,104,58,0.0,FR1
2008,189,20.121655,35,8,61,1.1744941,FR1
2008,190,20.054895,28,156,63,12.316427,FR1
2008,191,18.70931,31,53,57,3.7270882,FR1
2008,192,16.74923,29,222,61,4.6957684,FR1
2008,193,18.23292,37,250,65,2.8872414,FR1
2008,194,19.22455,32,274,61,2.3653007,FR1
2008,195,19.202095,38,25,65,6.2759824,FR1
2008,196,18.94022,33,215,73,16.720402,FR1
2008,197,19.13755,43,306,72,8.982667,FR1
2008,198,18.615415,35,108,68,4.3779693,FR1
2008,199,20.128135,34,305,65,2.3010652,FR1
2008,200,20.93434,29,22,65,0.9060111,FR1
2008,201,20.871145,40,177,65,3.2279809,FR1
2008,202,22.015665,35,47,63,0.16210908,FR1
2008,203,23.03744,31,301,57,0.15705661,FR1
2008,204,22.696385,38,199,41,0.72672796,FR1
2008,205,22.284225,18,276,48,1.3765372,FR1
2008,206,21.92024,29,177,56,1.7451675,FR1
2008,207,21.55253,25,146,63,0.14109868,FR1
2008,208,22.84301,24,179,59,0.03792621,FR1
2008,209,23.30578,40,59,54,0.0,FR1
2008,210,22.732675,30,130,54,1.6650926,FR1
2008,211,21.6395,37,39,60,7.1735773,FR1
2008,212,18.776085,34,192,71,10.510486,FR1
2008,213,20.66073,31,274,66,15.927667,FR1
2008,214,17.35147,28,42,64,8.845797,FR1
2008,215,18.049905,27,179,62,6.3842797,FR1
2008,216,16.66904,34,268,68,16.060577,FR1
2008,217,19.3208,32,107,60,4.639093,FR1
2008,218,19.34177,33,282,55,3.0828822,FR1
2008,219,18.270925,23,206,65,12.934292,FR1
2008,220,19.36756,39,241,64,3.944699,FR1
2008,221,19.432245,36,343,64,6.3157,FR1
2008,222,20.320045,28,250,58,0.45778513,FR1
2008,223,19.48467,30,110,53,0.0,FR1
2008,224,20.29855,31,318,50,0.0,FR1
2008,225,21.21481,31,92,52,0.0,FR1
2008,226,20.577935,25,228,51,0.6800168,FR1
2008,227,20.812905,37,63,53,0.14521073,FR1
2008,228,20.91805,32,148,55,0.12824172,FR1
2008,229,21.07948,41,298,53,0.03465022,FR1
2008,230,20.37069,33,31,61,2.0154805,FR1
2008,231,19.51676,29,111,66,1.7766777,FR1
2008,232,19.61018,39,30,65,2.5904436,FR1
2008,233,19.49783,32,175,66,0.95737755,FR1
2008,234,20.06936,39,151,65,0.9326379,FR1
2008,235,21.746575,33,82,52,0.0,FR1
2008,236,19.349345,28,179,39,0.0,FR1
2008,237,18.691845,38,76,28,0.0,FR1
2008,238,18.425625,32,258,34,0.0,FR1
2008,239,17.53355,42,169,42,0.061113268,FR1
2008,240,18.00964,35,236,53,0.0,FR1
2008,241,20.04296,26,143,59,0.41749248,FR1
2008,242,19.906275,35,149,51,0.2815759,FR1
2008,243,19.18792,38,83,40,0.16578478,FR1
2008,244,17.70623,28,347,39,0.033154443,FR1
2008,245,18.50123,42,32,43,0.79398906,FR1
2008,246,17.5467,38,191,40,0.0,FR1
2008,247,16.5032,30,50,31,0.0,FR1
2008,248,15.11024,44,205,28,0.0,FR1
2008,249,12.750735,34,234,39,0.0,FR1
2008,250,15.323465,53,342,43,0.0,FR1
2008,251,14.066185,25,291,37,0.0,FR1
2008,252,15.525065,33,329,37,1.0647684,FR1
2008,253,14.150355,43,352,49,0.49844784,FR1
2008,254,15.22733,26,120,62,12.716329,FR1
2008,255,14.80783,36,117,63,0.2493289,FR1
2008,256,14.085365,35,137,62,0.05445254,FR1
2008,257,16.627585,27,242,49,0.0,FR1
2008,258,15.21017,26,225,45,0.0,FR1
2008,259,15.46943,36,337,52,2.5713656,FR1
2008,260,14.257675,30,207,45,0.0,FR1
2008,261,14.984735,50,45,45,0.0,FR1
2008,262,14.4304,32,165,39,0.0,FR1
2008,263,13.71763,36,96,62,0.0,FR1
2008,264,15.06743,27,324,53,0.0,FR1
2008,265,14.53532,28,281,61,0.0,FR1
2008,266,14.933715,35,98,52,3.4e-05,FR1
2008,267,14.20852,28,181,56,0.0,FR1
2008,268,12.81049,26,4,59,0.9731813,FR1
2008,269,13.045065,29,354,64,0.46239722,FR1
2008,270,13.884425,52,195,59,0.007065061,FR1
2008,271,11.985935,28,162,69,4.017061,FR1
2008,272,15.705225,37,233,59,0.011361509,FR1
2008,273,16.03321,34,26,46,0.40405935,FR1
2008,274,15.121745,31,274,61,0.1050621,FR1
2008,275,11.51664,34,265,70,0.09233893,FR1
2008,276,9.217035,24,114,76,6.7049785,FR1
2008,277,9.444015,41,342,75,5.5646434,FR1
2008,278,10.54069,35,335,72,4.4175,FR1
2008,279,12.150385,27,169,65,7.645604,FR1
2008,280,13.7575,44,185,62,0.0,FR1
2008,281,13.125675,34,312,63,8.387907,FR1
2008,282,9.540705,25,108,79,31.467596,FR1
2008,283,9.00512,27,105,72,5.7280755,FR1
2008,284,13.32482,29,276,67,1.5648037,FR1
2008,285,12.32032,26,137,69,5.267579,FR1
2008,286,10.512585,36,168,76,5.0756903,FR1
2008,287,9.802735,35,152,73,1.0174974,FR1
2008,288,10.746485,27,86,73,0.91466296,FR1
2008,289,11.152705,34,95,72,0.65695304,FR1
2008,290,12.077585,37,216,63,0.0,FR1
2008,291,11.653535,36,123,62,0.0,FR1
2008,292,12.38531,37,24,53,0.0,FR1
2008,293,7.72291,30,308,49,3.554538,FR1
2008,294,9.076735,27,173,64,9.986116,FR1
2008,295,6.44842,25,210,50,0.0,FR1
2008,296,6.615835,30,232,63,0.0,FR1
2008,297,7.483125,25,94,62,0.5486906,FR1
2008,298,9.9661,34,209,60,3.1154327,FR1
2008,299,4.39578,31,144,40,0.0,FR1
2008,300,4.567715,33,343,55,1.635978,FR1
2008,301,3.404475,22,51,73,0.13082127,FR1
2008,302,5.09533,39,85,74,2.6129508,FR1
2008,303,4.471125,41,164,73,1.777578,FR1
2008,304,4.283915,30,17,75,5.808332,FR1
2008,305,5.895875,37,305,67,2.8594427,FR1
2008,306,7.753575,40,279,59,0.0,FR1
2008,307,4.82335,23,258,53,0.0,FR1
2008,308,4.65978,29,123,50,0.0,FR1
2008,309,5.23147,28,13,57,0.004523449,FR1
2008,310,5.78211,42,53,50,0.0,FR1
2008,311,7.48529,30,128,28,0.0,FR1
2008,312,6.256525,27,249,45,0.0,FR1
2008,313,4.28913,28,120,63,0.0,FR1
2008,314,5.416715,25,248,57,0.057218056,FR1
2008,315,5.081465,33,293,62,0.0,FR1
2008,316,4.17698,28,201,66,0.053038877,FR1
2008,317,1.67159,26,123,58,0.0,FR1
2008,318,2.271405,30,128,50,0.0,FR1
2008,319,3.15226,34,240,62,0.0,FR1
2008,320,7.654505,29,121,75,1.246036,FR1
2008,321,3.72966,40,183,64,11.364503,FR1
2008,322,2.10935,33,50,68,0.039078377,FR1
2008,323,0.14666,48,5,64,0.03635788,FR1
2008,324,-5.112435,39,105,76,1.9341165,FR1
2008,325,-4.65929,33,347,52,0.0,FR1
2008,326,-3.02317,28,175,41,0.0,FR1
2008,327,-0.748925,22,294,62,0.1827414,FR1
2008,328,0.6473,28,28,59,0.0,FR1
2008,329,2.64013,38,218,51,0.0,FR1
2008,330,-0.843785,38,354,49,0.0,FR1
2008,331,-0.261785,35,338,46,0.0,FR1
2008,332,2.151985,30,280,47,0.0,FR1
2008,333,2.613715,38,72,50,0.0,FR1
2008,334,3.920345,36,209,58,0.0,FR1
2008,335,1.332985,37,137,68,0.0,FR1
2008,336,1.22559,38,259,69,0.0,FR1
2008,337,1.229265,34,136,68,0.25335643,FR1
2008,338,4.335385,33,34,70,0.0,FR1
2008,339,3.2737,25,246,65,0.0,FR1
2008,340,1.719915,35,148,69,1.0065072,FR1
2008,341,-1.451205,31,195,76,2.9906862,FR1
2008,342,-3.582955,26,81,70,0.2486572,FR1
2008,343,-5.09266,22,327,71,1.05166,FR1
2008,344,-4.44512,28,313,50,0.03215409,FR1
2008,345,-2.92307,29,62,53,0.0,FR1
2008,346,-4.327855,37,53,63,2.8236833,FR1
2008,347,-5.90345,31,61,77,2.6530263,FR1
2008,348,-6.42397,28,152,71,1.0210726,FR1
2008,349,-6.66605,28,264,66,0.09190949,FR1
2008,350,-5.80228,21,312,56,0.0,FR1
2008,351,-8.159005,58,30,48,0.0,FR1
2008,352,-5.964405,25,197,66,0.0,FR1
2008,353,-4.81427,29,193,67,0.0,FR1
2008,354,-4.893915,38,82,65,0.0,FR1
2008,355,-0.78463,30,223,54,0.0,FR1
2008,356,-0.85854,13,184,72,0.0,FR1
2008,357,1.231955,18,115,67,0.000437,FR1
2008,358,0.1567,24,146,74,0.17218098,FR1
2008,359,-0.164315,35,30,65,0.3005884,FR1
2008,360,-3.25988,34,212,71,0.0,FR1
2008,361,-0.80927,52,71,70,0.0,FR1
2008,362,-1.08396,32,183,73,0.0,FR1
2008,363,-1.784415,28,26,80,0.95168006,FR1
2008,364,-0.01452,27,329,70,0.0,FR1
2008,365,-2.67632,30,15,51,0.0,FR1
2009,1,1.192625,40,139,55,0.0,FR1
2009,2,1.9725,34,221,58,0.030140452,FR1
2009,3,4.8054,23,123,80,1.5570748,FR1
2009,4,7.53181,70,61,64,2.2633152,FR1
2009,5,5.70762,39,76,67,1.1653196,FR1
2009,6,6.21797,27,76,65,0.43583003,FR1
2009,7,5.05638,48,14,68,2.017715,FR1
2009,8,5.83496,25,136,66,1.0059003,FR1
2009,9,4.204385,32,317,58,1.7710364,FR1
2009,10,3.85303,35,61,67,0.029123804,FR1
2009,11,1.807915,34,250,57,0.0,FR1
2009,12,2.313265,33,218,61,0.0,FR1
2009,13,1.96241,29,220,63,0.000583,FR1
2009,14,1.93414,28,25,64,0.84365696,FR1
2009,15,2.21915,70,31,70,4.0079193,FR1
2009,16,0.27485,33,223,71,6.4994836,FR1
2009,17,-4.892965,32,201,93,5.4834824,FR1
2009,18,-2.43001,32,6,75,2.942612,FR1
