Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,174.0,2068,0.13118573,43.566876,23.410565,,255
FR1,175.0,2068,0.39092225,19.0206935,24.562605,,116
FR1,176.0,2068,0.45648584,24.65807925,24.85588,,20
FR1,177.0,2068,0.0,27.8975515,25.332815,,322
FR1,178.0,2068,3.0759807,40.8626615,23.43341,,190
FR1,179.0,2068,7.1911683,61.710042,21.70588,,48
FR1,180.0,2068,0.21709529,60.2453655,22.43449,,229
FR1,181.0,2068,4.0421343,50.5952335,22.97381,,174
FR1,182.0,2068,7.7507825,63.078265,21.41749,,197
FR1,183.0,2068,1.7098441,60.057333,23.333935,,86
FR1,184.0,2068,0.46834219,48.901875,24.622535,,72
FR1,185.0,2068,0.815093,47.805485,24.010525,,274
FR1,186.0,2068,0.0,59.17825,23.47397,,60
FR1,187.0,2068,0.0,48.6571865,23.303095,,19
FR1,188.0,2068,1.7954067,47.843305,23.28614,,313
FR1,189.0,2068,0.0,54.58908,22.981915,,67
FR1,190.0,2068,0.0,42.01316,23.228635,,255
FR1,191.0,2068,0.0,38.415896,24.32824,,26
FR1,192.0,2068,0.0,31.6524625,24.81395,,165
FR1,193.0,2068,0.7245066,47.8702815,23.696085,,242
FR1,194.0,2068,0.4403557,52.9249875,22.99366,,290
FR1,195.0,2068,0.12825793,48.2824225,22.86738,,105
FR1,196.0,2068,0.012581367,53.5501575,22.88948,,245
FR1,197.0,2068,1.4078002,54.535214,23.63901,,109
FR1,198.0,2068,2.223173,51.544931,22.115625,,67
FR1,199.0,2068,4.3730373,66.101505,21.614845,,354
FR1,200.0,2068,0.5337738,52.6753645,23.27685,,72
FR1,201.0,2068,0.0,53.1014985,24.222225,,77
FR1,202.0,2068,0.18569379,39.423319,24.31563,,50
FR1,203.0,2068,0.0,27.404727,24.26759,,333
FR1,204.0,2068,0.0,25.72218675,24.44247,,22
FR1,205.0,2068,0.54868037,32.6331405,25.46951,,164
FR1,206.0,2068,1.7065965,43.3633005,24.42585,,241
FR1,207.0,2068,3.6093886,61.649185,23.581755,,328
FR1,208.0,2068,3.9814627,59.8334565,24.345025,,316
FR1,209.0,2068,0.0,56.776847,23.2864,,112
FR1,210.0,2068,0.03795963,62.561675,22.539365,,204
FR1,211.0,2068,0.632141,54.9290705,21.38451,,282
FR1,212.0,2068,0.39652225,46.5111685,21.58433,,32
FR1,213.0,2068,0.684084,54.5409155,21.256325,,199
FR1,214.0,2068,0.0,55.3305205,21.81352,,344
FR1,215.0,2068,0.31983998,48.326143,22.487405,,145
FR1,216.0,2068,6.036588,57.8082905,21.708685,,246
FR1,217.0,2068,3.2626376,60.3697575,21.63181,,257
FR1,218.0,2068,4.7685766,58.3880925,21.85362,,305
FR1,219.0,2068,1.9652531,62.765578,21.96436,,109
FR1,220.0,2068,0.0,43.311269,22.23881,,324
FR1,221.0,2068,0.0,28.2358755,21.2034,,254
FR1,222.0,2068,0.0,32.8345585,20.98029,,229
FR1,223.0,2068,0.000437,31.881093,20.76075,,278
FR1,224.0,2068,0.0,38.38358,21.51279,,208
FR1,225.0,2068,2.4322808,35.4996065,20.62104,,339
FR1,226.0,2068,5.9492946,57.1044335,17.412425,,316
FR1,227.0,2068,0.57926464,66.823841,18.793845,,355
FR1,228.0,2068,2.6082864,67.0511745,19.07403,,351
FR1,229.0,2068,0.000583,55.605275,21.25059,,342
FR1,230.0,2068,0.0,41.9783715,20.23285,,27
FR1,231.0,2068,0.0,33.5123095,20.428865,,68
FR1,232.0,2068,0.5821493,34.7786685,20.401315,,99
FR1,233.0,2068,0.0,31.8239205,20.363235,,34
FR1,234.0,2068,0.0,35.148979,20.91755,,325
FR1,235.0,2068,0.0,39.416747,22.198755,,215
FR1,236.0,2068,0.0,42.3862905,23.48295,,151
FR1,237.0,2068,0.0,42.962461,22.925345,,197
FR1,238.0,2068,0.0,35.6167135,22.722685,,291
FR1,239.0,2068,0.000437,43.5679105,23.296895,,44
FR1,240.0,2068,1.2770414,49.607474,21.83728,,101
FR1,241.0,2068,0.8617134,47.573532,22.293475,,228
FR1,242.0,2068,0.0,38.2270435,24.629345,,127
FR1,243.0,2068,0.0,32.9384665,23.78036,,147
FR1,244.0,2068,0.0,41.1850565,22.84817,,345
FR1,245.0,2068,0.0,37.414465,22.79818,,257
FR1,246.0,2068,0.000305,34.8084915,22.73872,,352
FR1,247.0,2068,0.053255357,53.020891,21.882915,,321
FR1,248.0,2068,2.2846296,46.408999,23.05915,,328
FR1,249.0,2068,2.309604,50.2281575,22.53163,,152
FR1,250.0,2068,1.7685742,47.52893,22.66525,,190
FR1,251.0,2068,0.0,41.7455185,22.6625,,345
FR1,252.0,2068,0.0,43.8065415,21.86444,,185
FR1,253.0,2068,0.0,40.071006,21.51833,,101
FR1,254.0,2068,0.0,45.156666,20.420255,,162
FR1,255.0,2068,0.14727089,57.4234285,22.257945,,79
FR1,256.0,2068,2.4383419,36.5980895,20.866475,,229
FR1,257.0,2068,10.254761,58.754184,18.91865,,102
FR1,258.0,2068,1.5155995,68.822661,16.463675,,157
FR1,259.0,2068,0.0,64.404464,17.65835,,133
FR1,260.0,2068,4.730423,50.850349,19.3598,,68
FR1,261.0,2068,4.587296,71.102152,14.47846,,294
FR1,262.0,2068,2.3344097,55.317769,11.51098,,321
FR1,263.0,2068,0.016968349,49.5384685,11.95521,,179
FR1,264.0,2068,1.0271518,46.615769,13.131325,,206
FR1,265.0,2068,0.0,57.2529445,15.58055,,134
FR1,266.0,2068,0.13219702,48.705471,16.02795,,154
FR1,267.0,2068,0.0,41.15109,16.997125,,177
FR1,268.0,2068,0.0,37.927996,16.256875,,114
FR1,269.0,2068,0.0,32.230336,16.82071,,228
FR1,270.0,2068,0.02999479,42.0610445,16.301355,,347
FR1,271.0,2068,0.0,60.1412065,15.496345,,96
FR1,272.0,2068,0.0,54.9353805,18.7913,,117
FR1,273.0,2068,0.0,47.4785595,18.24964,,165
FR1,274.0,2068,1.4832879,56.3143925,17.6515,,178
FR1,275.0,2068,1.5748972,64.270035,17.999105,,324
FR1,276.0,2068,0.13692285,63.5050545,18.072565,,278
FR1,277.0,2068,0.0,64.2502165,18.368465,,6
FR1,278.0,2068,0.0,59.1722045,18.99915,,31
FR1,279.0,2068,8.658446,60.90593,12.36622,,244
FR1,280.0,2068,1.5640885,65.188095,15.23002,,72
FR1,281.0,2068,0.0,61.653383,16.702835,,259
FR1,282.0,2068,0.0,55.765553,16.489215,,213
FR1,283.0,2068,0.0,64.2823765,17.184825,,194
FR1,284.0,2068,5.029363,69.1227185,16.04735,,191
FR1,285.0,2068,0.0,64.016488,16.299815,,24
FR1,286.0,2068,0.0,63.369119,17.205825,,243
FR1,287.0,2068,0.76579946,65.014355,16.882835,,178
FR1,288.0,2068,0.0,58.4675975,17.67071,,270
FR1,289.0,2068,0.6530201,61.04973,15.135825,,175
FR1,290.0,2068,0.8724765,62.857078,16.59005,,182
FR1,291.0,2068,0.0,55.92075975,18.308525,,170
FR1,292.0,2068,0.0,32.3080355,16.00595,,91
FR1,293.0,2068,0.0,42.828269,15.592705,,178
FR1,294.0,2068,4.983746,40.3730665,14.28795,,227
FR1,295.0,2068,0.21997793,54.2913955,11.7436,,64
FR1,296.0,2068,0.0,63.703674,12.606565,,146
FR1,297.0,2068,0.0,58.788376,14.66071,,139
FR1,298.0,2068,4.097438,58.009819,12.14978,,172
FR1,299.0,2068,0.0,67.033329,13.24569,,274
FR1,300.0,2068,0.0,58.537305,15.016325,,288
FR1,301.0,2068,0.0,49.922965,14.07455,,322
FR1,302.0,2068,0.0,40.629212,16.78485,,266
FR1,303.0,2068,0.0,32.7410035,15.11404,,118
FR1,304.0,2068,0.0,45.4710745,14.580375,,321
FR1,305.0,2068,0.0,44.7842035,15.56166,,76
FR1,306.0,2068,0.0,48.120643,16.07055,,14
FR1,307.0,2068,0.0,38.5798515,14.8935,,75
FR1,308.0,2068,0.09694696,25.873012,9.73706,,91
FR1,309.0,2068,0.0,32.0609395,10.102215,,82
FR1,310.0,2068,0.0,36.1754475,10.88511,,130
FR1,311.0,2068,0.0,57.608928,10.21885,,197
FR1,312.0,2068,0.0,56.58962,11.5314,,129
FR1,313.0,2068,0.0,37.9776995,13.10916,,159
FR1,314.0,2068,0.0,29.352289,13.1533,,118
FR1,315.0,2068,0.0,31.010049,10.8216,,325
FR1,316.0,2068,0.0,20.6278965,6.361075,,326
FR1,317.0,2068,0.0,29.8620735,7.352655,,148
FR1,318.0,2068,0.0,35.691469,10.92195,,185
FR1,319.0,2068,0.563622,31.4053005,9.924965,,271
FR1,320.0,2068,0.3497938,38.21726,2.60166,,247
FR1,321.0,2068,0.6518397,37.9949635,3.785715,,4
FR1,322.0,2068,0.0,36.188081,6.95092,,27
FR1,323.0,2068,0.0,61.109472,10.470455,,317
FR1,324.0,2068,0.0,59.148924,11.5561,,2
FR1,325.0,2068,0.0,41.01052225,11.209675,,286
FR1,326.0,2068,0.0,22.0867365,8.01234,,191
FR1,327.0,2068,0.0,26.2658255,1.37347,,209
FR1,328.0,2068,0.0,26.956898,4.24662,,190
FR1,329.0,2068,0.0,32.921636,5.88256,,217
FR1,330.0,2068,0.0,50.637458,7.78849,,134
FR1,331.0,2068,0.0,46.098643,9.70211,,157
FR1,332.0,2068,0.0,48.4155205,10.92916,,51
FR1,333.0,2068,0.0,33.685242,13.027015,,4
FR1,334.0,2068,0.0,26.754268,12.304455,,122
FR1,335.0,2068,0.0,27.6585125,10.443595,,299
FR1,336.0,2068,0.0,45.192582,5.835045,,347
FR1,337.0,2068,0.0,41.939793,8.659025,,305
FR1,338.0,2068,0.35349226,41.8610625,8.6341,,29
FR1,339.0,2068,0.0,49.082943,6.30538,,165
FR1,340.0,2068,0.0,41.4342905,2.34658,,45
FR1,341.0,2068,0.0,39.4829205,3.79061,,341
FR1,342.0,2068,0.0,45.0382475,5.741165,,37
FR1,343.0,2068,0.0,45.9576655,4.911875,,347
FR1,344.0,2068,0.0,55.3714305,2.419015,,156
FR1,345.0,2068,1.7974399,54.4325885,6.72735,,123
FR1,346.0,2068,2.5678778,68.576725,9.087535,,170
FR1,347.0,2068,2.1826594,60.9990845,5.6537,,167
FR1,348.0,2068,0.5000154,60.3012675,2.0674,,130
FR1,349.0,2068,0.0,53.578303,3.07574,,30
FR1,350.0,2068,0.0,47.4722525,6.04799,,216
FR1,351.0,2068,0.0,55.126021,4.8368,,320
FR1,352.0,2068,0.0,48.9187555,4.48012,,359
FR1,353.0,2068,0.0,36.6540245,5.31974,,147
FR1,354.0,2068,0.84391207,52.4345685,4.62188,,268
FR1,355.0,2068,1.0728121,44.875675,-1.34626,,260
FR1,356.0,2068,0.0,34.074537,-3.725185,,178
FR1,357.0,2068,0.0,41.696541,-1.018175,,252
FR1,358.0,2068,0.0,57.7785125,-1.84193,,189
FR1,359.0,2068,0.0,43.075337,0.68231,,356
FR1,360.0,2068,0.0,42.1241945,2.88889,,287
FR1,361.0,2068,0.0,42.5747825,6.10985,,115
FR1,362.0,2068,0.0,54.448614,5.433055,,71
FR1,363.0,2068,0.0,46.537215,5.741875,,141
FR1,364.0,2068,0.0,61.272704,2.89709,,68
FR1,365.0,2068,0.4644022,44.868392,2.97563,,213
FR1,1.0,2069,0.0,56.2877135,7.2197,,307
FR1,2.0,2069,0.0,49.6523165,6.14309,,254
FR1,3.0,2069,0.30168387,42.8822585,4.343655,,127
FR1,4.0,2069,0.0,60.683186,4.754115,,74
FR1,5.0,2069,0.11620197,66.4934415,4.532125,,256
FR1,6.0,2069,0.8614122,71.006095,2.312995,,294
FR1,7.0,2069,1.209593,68.6146375,0.81466,,187
FR1,8.0,2069,1.3380237,66.08921,1.632375,,215
FR1,9.0,2069,0.0,45.7092475,3.099575,,166
FR1,10.0,2069,0.012581367,42.557178,4.610025,,79
FR1,11.0,2069,0.0,48.435639,3.32071,,357
FR1,12.0,2069,0.0,38.027534,5.43688,,240
FR1,13.0,2069,0.0,33.7787075,3.561505,,354
FR1,14.0,2069,0.0,32.682525,1.65718,,255
FR1,15.0,2069,0.0,38.645186,4.155985,,51
FR1,16.0,2069,0.0,50.082384,5.6545,,339
FR1,17.0,2069,0.0,42.9273145,6.13001,,322
FR1,18.0,2069,0.0,38.184385,4.46284,,229
FR1,19.0,2069,0.0,34.953787,3.03622,,321
FR1,20.0,2069,0.0,54.73327,5.914635,,118
FR1,21.0,2069,0.0,49.646276,7.3127,,220
FR1,22.0,2069,0.0,32.433673,5.02569,,4
FR1,23.0,2069,0.0,55.770752,3.86477,,126
FR1,24.0,2069,0.0,33.4602915,6.444585,,30
FR1,25.0,2069,0.0,39.7151645,7.04022,,138
FR1,26.0,2069,0.0,36.214027,4.42213,,178
FR1,27.0,2069,0.0,37.351788,6.86673,,274
FR1,28.0,2069,0.0,34.081507,8.26074,,235
FR1,29.0,2069,0.0,34.25609225,8.520085,,153
FR1,30.0,2069,0.0,24.85588215,7.54064,,176
FR1,31.0,2069,0.0,40.97138,8.783625,,156
FR1,32.0,2069,0.0,39.8437065,8.986815,,299
FR1,33.0,2069,0.0,33.4263255,8.0633,,266
FR1,34.0,2069,0.0,39.0500445,6.10153,,137
FR1,35.0,2069,0.0,31.6488685,7.96267,,173
FR1,36.0,2069,2.1163893,41.116463,4.4302,,23
FR1,37.0,2069,0.71540844,32.4878045,-2.51519,,195
FR1,38.0,2069,0.0,37.11275,-5.333595,,342
FR1,39.0,2069,0.0,23.612486,-3.50019,,175
FR1,40.0,2069,0.0,28.27870575,0.286465,,148
FR1,41.0,2069,0.0,46.731307,-0.83435,,20
FR1,42.0,2069,0.0,38.5501205,2.42443,,352
FR1,43.0,2069,0.0,37.527859,5.701895,,120
FR1,44.0,2069,0.0,41.5314655,7.19218,,355
FR1,45.0,2069,0.0,46.623093,9.898645,,5
FR1,46.0,2069,0.0,51.4352855,12.604775,,4
FR1,47.0,2069,0.0,37.258938,12.83128,,199
FR1,48.0,2069,0.0,33.392219,13.54541,,206
FR1,49.0,2069,0.0,29.12464,13.448905,,43
FR1,50.0,2069,0.0,31.30049915,13.96893,,347
FR1,51.0,2069,0.0,18.62759415,11.21746,,132
FR1,52.0,2069,0.0,26.94270015,10.37579,,17
FR1,53.0,2069,0.0,34.2709765,11.22421,,235
FR1,54.0,2069,0.07333174,24.500741,9.64985,,298
FR1,55.0,2069,0.000437,42.733001,3.19619,,141
FR1,56.0,2069,0.0,41.835389,5.04382,,203
FR1,57.0,2069,0.0,27.6022425,6.63966,,117
FR1,58.0,2069,0.0,33.892887,8.27192,,136
FR1,59.0,2069,0.0,25.7962145,10.12087,,149
FR1,60.0,2069,0.0,32.6653248,9.14509,,123
FR1,61.0,2069,0.0,30.062485,10.669615,,254
FR1,62.0,2069,0.0,34.5175927,12.02685,,250
FR1,63.0,2069,0.0,18.8521175,11.5459,,145
FR1,64.0,2069,0.0,27.577515,8.056725,,59
FR1,65.0,2069,0.0,36.7432295,10.779355,,358
FR1,66.0,2069,3.4898055,39.833044,9.72842,,106
FR1,67.0,2069,5.2626095,49.1009865,7.28902,,236
FR1,68.0,2069,2.308583,57.1823105,6.67721,,207
FR1,69.0,2069,0.1350597,41.3977785,8.371395,,251
FR1,70.0,2069,0.0,31.0005365,7.36036,,94
FR1,71.0,2069,0.0,36.3728605,6.836525,,276
FR1,72.0,2069,0.0,43.7417945,9.456335,,252
FR1,73.0,2069,0.0,34.9315065,8.68428,,134
FR1,74.0,2069,3.959532,54.177075,6.921625,,124
FR1,75.0,2069,0.5168423,46.058348,8.63728,,196
FR1,76.0,2069,0.0,24.836306,8.409555,,178
FR1,77.0,2069,4.6155386,45.024421,8.48276,,277
FR1,78.0,2069,2.1666918,44.449523,9.04232,,215
FR1,79.0,2069,1.5776534,40.8740015,7.697015,,292
FR1,80.0,2069,0.012581367,42.0356605,6.883165,,102
FR1,81.0,2069,1.1392951,44.456488,4.42484,,202
FR1,82.0,2069,0.0,56.920515,3.99514,,5
FR1,83.0,2069,0.0,51.504412,6.56978,,13
FR1,84.0,2069,0.0,29.584557,8.54294,,73
FR1,85.0,2069,0.0,20.492978,6.9415,,200
FR1,86.0,2069,0.0,19.9818505,4.422525,,60
FR1,87.0,2069,0.0,21.251688,6.031685,,299
FR1,88.0,2069,0.0,22.93517175,7.13452,,290
FR1,89.0,2069,0.0,14.54236285,5.61938,,274
FR1,90.0,2069,0.0,21.828017,6.02945,,220
FR1,91.0,2069,5.5928717,47.5066075,7.022415,,316
FR1,92.0,2069,9.401854,49.7806695,5.93635,,178
FR1,93.0,2069,2.4218557,61.4728,2.988835,,302
FR1,94.0,2069,0.28066248,54.5154065,3.85035,,245
FR1,95.0,2069,0.0,38.563243,7.081465,,314
FR1,96.0,2069,0.0,31.860462,12.20715,,122
FR1,97.0,2069,0.0,33.8041595,15.33771,,232
FR1,98.0,2069,0.0,24.174994,15.954575,,113
FR1,99.0,2069,0.0,19.9285875,15.02077,,324
FR1,100.0,2069,0.0,22.777974,13.07047,,127
FR1,101.0,2069,1.8312994,45.776019,11.41944,,313
FR1,102.0,2069,0.0,28.6850695,13.95289,,95
FR1,103.0,2069,0.027868023,37.2176605,13.963145,,261
FR1,104.0,2069,0.0,44.7532415,16.00415,,85
FR1,105.0,2069,0.33498096,33.7673155,13.221315,,100
FR1,106.0,2069,0.0,29.7753285,13.41259,,18
FR1,107.0,2069,0.06280092,29.49261875,10.3231,,137
FR1,108.0,2069,0.29285836,32.9209515,9.5995,,296
FR1,109.0,2069,0.000437,39.8928665,11.93534,,161
FR1,110.0,2069,0.0,45.792094,14.210335,,345
FR1,111.0,2069,0.3992134,42.9371655,16.181175,,132
FR1,112.0,2069,2.8279467,29.9163725,16.70113,,343
FR1,113.0,2069,3.00752,60.015442,14.100795,,81
FR1,114.0,2069,7.1135645,59.826654,12.59546,,253
FR1,115.0,2069,1.1033485,60.275974,16.57386,,119
FR1,116.0,2069,0.6282003,59.95801,17.3887,,96
FR1,117.0,2069,0.3158186,61.08232,17.812335,,351
FR1,118.0,2069,2.4191406,49.1943425,17.58621,,93
FR1,119.0,2069,1.1006249,64.355824,11.886715,,342
FR1,120.0,2069,0.0,54.2529275,18.532405,,33
FR1,121.0,2069,0.000583,48.7999525,16.2201,,14
FR1,122.0,2069,0.0,57.601358,16.57982,,19
FR1,123.0,2069,0.0,52.2923415,17.47285,,318
FR1,124.0,2069,0.0,46.5794645,18.606545,,98
FR1,125.0,2069,0.0,38.163433,20.13758,,84
FR1,126.0,2069,2.577247,44.0781905,18.846845,,55
FR1,127.0,2069,0.3371801,60.9032865,16.6713,,69
FR1,128.0,2069,0.0,51.915058,17.71934,,58
FR1,129.0,2069,4.739708,58.258332,16.588935,,235
FR1,130.0,2069,0.0,59.124089,18.56771,,66
FR1,131.0,2069,2.2522194,48.753355,17.29511,,317
FR1,132.0,2069,0.0769194,51.5427455,18.67669,,291
FR1,133.0,2069,0.0,40.8502125,19.629025,,122
FR1,134.0,2069,0.000583,54.9890185,20.19353,,177
FR1,135.0,2069,0.0,50.142501,22.178535,,174
FR1,136.0,2069,0.23210523,45.406622,21.444525,,187
FR1,137.0,2069,0.000437,48.6675785,20.29282,,233
FR1,138.0,2069,0.26020098,48.2488905,21.60668,,97
FR1,139.0,2069,0.8415602,43.5118745,20.89394,,292
FR1,140.0,2069,0.4996631,39.7333515,20.28376,,9
FR1,141.0,2069,1.7021872,51.3513265,20.59577,,296
FR1,142.0,2069,0.43386462,56.780978,21.82287,,5
FR1,143.0,2069,0.2733475,51.6654925,20.0958,,162
FR1,144.0,2069,0.0,47.4592865,20.365185,,38
FR1,145.0,2069,0.7963089,38.849443,22.2136,,355
FR1,146.0,2069,1.0116429,43.222833,22.20825,,10
FR1,147.0,2069,1.8416246,52.186414,20.3825,,161
FR1,148.0,2069,0.0,46.8609865,21.56863,,316
FR1,149.0,2069,0.0,47.815351,22.013985,,326
FR1,150.0,2069,0.25342548,47.3557425,21.35052,,247
FR1,151.0,2069,0.0,50.828069,20.564355,,3
FR1,152.0,2069,0.7985441,47.565691,22.15098,,276
FR1,153.0,2069,0.0,35.164356,23.29591,,39
FR1,154.0,2069,0.0,34.3243945,23.307305,,220
FR1,155.0,2069,0.0,38.7649695,24.39048,,250
FR1,156.0,2069,0.0,30.488418,24.381705,,19
FR1,157.0,2069,0.0,33.2073305,24.91485,,135
FR1,158.0,2069,0.0,35.078405,24.753855,,208
FR1,159.0,2069,0.0,19.5265657,24.532035,,333
FR1,160.0,2069,0.0,25.00509175,23.29267,,81
FR1,161.0,2069,0.23695207,28.5183825,24.665555,,271
FR1,162.0,2069,0.61302805,29.5972085,24.28285,,212
FR1,163.0,2069,1.0252836,36.4876355,23.472545,,130
FR1,164.0,2069,0.39573225,44.0274675,22.73632,,5
FR1,165.0,2069,0.0,35.371424,25.22692,,332
FR1,166.0,2069,0.0,38.1682305,23.766655,,4
FR1,167.0,2069,0.0,22.961399,24.393815,,256
FR1,168.0,2069,0.0,15.5345925,23.216745,,156
FR1,169.0,2069,0.0,16.841844,21.29858,,330
FR1,170.0,2069,0.0,11.1142795,20.993165,,21
FR1,171.0,2069,0.0,12.81689675,21.9231,,31
FR1,172.0,2069,0.0,13.9552285,22.42292,,169
FR1,173.0,2069,0.0,23.840176,24.88822,,262
FR1,174.0,2069,0.0,28.523424,25.93844,,288
FR1,175.0,2069,0.0,33.1590435,23.081975,,202
FR1,176.0,2069,0.0,27.5289,24.0543,,308
FR1,177.0,2069,0.0,19.2904355,23.504845,,294
FR1,178.0,2069,0.0,19.6539185,23.5086,,36
FR1,179.0,2069,0.0,23.5046205,24.84245,,23
FR1,180.0,2069,0.75484306,27.080069,26.64845,,206
FR1,181.0,2069,0.7347369,32.029672,25.20753,,342
FR1,182.0,2069,0.047856543,37.142779,24.82268,,196
FR1,183.0,2069,0.17729503,40.382033,23.791255,,180
FR1,184.0,2069,0.0,27.321996,24.12424,,139
FR1,185.0,2069,0.19710176,29.292581,24.2882,,159
FR1,186.0,2069,0.0,29.008235,25.04043,,47
FR1,187.0,2069,0.0,27.130618,26.11117,,245
FR1,188.0,2069,0.0,28.4118875,25.39514,,303
FR1,189.0,2069,0.0,24.485206,24.7353,,181
FR1,190.0,2069,0.0,30.62489275,24.789865,,72
FR1,191.0,2069,0.0,25.424293,26.21105,,112
FR1,192.0,2069,0.000583,26.9061465,27.671945,,236
FR1,193.0,2069,4.083204,30.811774,24.475725,,322
FR1,194.0,2069,0.54792655,42.750031,21.88211,,109
FR1,195.0,2069,0.0,54.144559,22.80395,,236
FR1,196.0,2069,0.0,43.1732515,24.627745,,210
FR1,197.0,2069,0.000583,35.76021,26.42744,,117
FR1,198.0,2069,0.022926075,37.232638,26.95531,,161
FR1,199.0,2069,0.0,27.668052,26.074075,,211
FR1,200.0,2069,0.021280976,35.013753,25.156505,,196
FR1,201.0,2069,2.7080164,45.3762775,26.201935,,122
FR1,202.0,2069,10.111407,61.71477,25.23753,,235
FR1,203.0,2069,11.297356,63.555299,24.12156,,45
FR1,204.0,2069,0.7404626,55.4654595,25.66991,,38
FR1,205.0,2069,8.244277,53.265353,24.43953,,218
FR1,206.0,2069,10.62294,61.6302615,21.970715,,156
FR1,207.0,2069,6.4803424,62.582866,21.492225,,350
FR1,208.0,2069,4.699634,61.2169355,18.94311,,291
FR1,209.0,2069,0.0,43.0706205,21.686,,27
FR1,210.0,2069,0.0,43.865842,21.7427,,349
FR1,211.0,2069,1.0131391,46.2672355,22.66268,,336
FR1,212.0,2069,2.6574345,62.664205,22.31927,,157
FR1,213.0,2069,5.7497644,66.781498,21.823025,,211
FR1,214.0,2069,6.086787,66.7232745,21.283325,,260
FR1,215.0,2069,2.9509807,62.472451,21.9454,,104
FR1,216.0,2069,0.0,53.0489715,23.82339,,250
FR1,217.0,2069,0.0,50.4706725,23.956795,,313
FR1,218.0,2069,10.789721,56.235053,23.045825,,41
FR1,219.0,2069,3.8908625,66.023512,22.291895,,147
FR1,220.0,2069,1.5242826,65.1559745,22.430235,,113
FR1,221.0,2069,8.03311,62.5147415,21.05333,,27
FR1,222.0,2069,3.1109126,64.1546465,22.27528,,122
FR1,223.0,2069,2.3685126,63.465339,22.859185,,31
FR1,224.0,2069,1.1971705,56.317711,23.06225,,349
FR1,225.0,2069,1.8275523,58.6920385,24.1266,,242
FR1,226.0,2069,0.0,58.115995,24.373635,,280
FR1,227.0,2069,0.000583,52.107701,24.6352,,100
FR1,228.0,2069,0.0,42.7964575,24.93381,,140
FR1,229.0,2069,0.000437,50.5656135,24.6193,,335
FR1,230.0,2069,0.5131875,50.6882065,24.2611,,115
FR1,231.0,2069,2.0758684,58.9733505,22.85611,,207
FR1,232.0,2069,0.53943473,65.7450925,21.9857,,289
FR1,233.0,2069,2.1075628,66.619723,22.2597,,248
FR1,234.0,2069,2.317915,65.7127435,22.477705,,36
FR1,235.0,2069,1.4082627,61.476825,22.408045,,143
FR1,236.0,2069,0.18702601,52.9694985,22.694275,,296
FR1,237.0,2069,0.0,47.2699635,22.996025,,23
FR1,238.0,2069,0.0,41.8529675,22.152525,,187
FR1,239.0,2069,0.0,44.0130305,22.9172,,20
FR1,240.0,2069,0.0,50.387518,22.169375,,2
FR1,241.0,2069,0.0,31.5526845,23.25681,,195
FR1,242.0,2069,0.0,23.7955045,22.747285,,210
FR1,243.0,2069,3.4047308,46.298672,21.53533,,100
FR1,244.0,2069,2.498109,64.362955,18.14445,,72
FR1,245.0,2069,4.3121047,63.2647475,19.30665,,104
FR1,246.0,2069,3.637547,50.6381065,18.886545,,244
FR1,247.0,2069,0.0,57.0055765,18.89979,,352
FR1,248.0,2069,1.4571198,60.066835,19.166395,,202
FR1,249.0,2069,0.0,59.39414,19.21026,,209
FR1,250.0,2069,0.0,43.196873,19.392385,,346
FR1,251.0,2069,0.064012066,40.537926,19.4434,,59
FR1,252.0,2069,0.0,44.776859,21.875145,,307
FR1,253.0,2069,0.0,42.7159975,22.78117,,67
FR1,254.0,2069,0.0,36.849334,20.93025,,45
FR1,255.0,2069,0.0,30.0853785,20.85924,,250
FR1,256.0,2069,0.0,23.6259385,20.078395,,5
FR1,257.0,2069,0.0,28.6467815,20.603915,,354
FR1,258.0,2069,0.11961688,42.8041725,20.2908,,146
FR1,259.0,2069,0.4995654,47.624605,18.33331,,319
FR1,260.0,2069,0.415583,64.365466,18.99335,,69
FR1,261.0,2069,0.0,52.0223025,20.413155,,118
FR1,262.0,2069,0.5006148,40.122761,19.50535,,2
FR1,263.0,2069,0.9912788,54.886529,19.36718,,184
FR1,264.0,2069,0.0,43.6727345,20.38503,,19
FR1,265.0,2069,0.0,36.373722,19.014855,,35
FR1,266.0,2069,0.0,39.6495775,17.23748,,308
FR1,267.0,2069,0.0,31.713182,17.21392,,205
FR1,268.0,2069,0.0,31.800803,16.11014,,193
FR1,269.0,2069,0.0,30.8048505,16.245905,,320
FR1,270.0,2069,0.0,33.1850475,15.431425,,329
FR1,271.0,2069,0.0,20.906723,18.3702,,234
FR1,272.0,2069,0.11627819,22.368238,18.17182,,315
FR1,273.0,2069,0.0,51.5403365,17.20144,,99
FR1,274.0,2069,0.592898,32.4529075,17.479745,,199
FR1,275.0,2069,0.0,36.8499375,17.20227,,353
FR1,276.0,2069,0.0,32.158663,18.007575,,50
FR1,277.0,2069,0.0,25.6421925,18.25665,,105
FR1,278.0,2069,0.095444955,24.985414,17.94712,,359
FR1,279.0,2069,0.3110368,45.3816,16.68016,,107
FR1,280.0,2069,0.0,41.19955,15.666985,,188
FR1,281.0,2069,0.0,41.0998025,17.09955,,159
FR1,282.0,2069,0.0,29.6144905,16.504085,,325
FR1,283.0,2069,0.0,23.748522,15.67561,,264
FR1,284.0,2069,0.0,32.487442,12.824175,,102
