Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2074,122,14.55951,,279,43,0.0,FR1
2074,123,18.17552,,40,28,0.0,FR1
2074,124,19.594305,,288,27,0.0,FR1
2074,125,20.016425,,350,28,0.0,FR1
2074,126,21.87239,,175,34,0.0,FR1
2074,127,21.55847,,170,24,0.0,FR1
2074,128,21.986985,,39,21,0.0,FR1
2074,129,21.538365,,358,15,0.0,FR1
2074,130,18.680875,,324,26,0.0,FR1
2074,131,17.077465,,290,13,0.0,FR1
2074,132,17.501035,,222,11,0.0,FR1
2074,133,16.491405,,123,15,0.0,FR1
2074,134,17.9447,,243,16,0.0,FR1
2074,135,18.86161,,223,17,0.0,FR1
2074,136,17.58037,,18,11,0.0,FR1
2074,137,17.50082,,331,12,0.0,FR1
2074,138,17.92428,,259,19,0.0,FR1
2074,139,19.053445,,58,13,0.18201897,FR1
2074,140,17.753475,,43,22,0.0,FR1
2074,141,17.971,,298,12,0.0,FR1
2074,142,14.46682,,246,13,0.0,FR1
2074,143,17.23966,,53,13,0.0,FR1
2074,144,18.803125,,355,11,0.0,FR1
2074,145,18.71725,,213,12,0.0,FR1
2074,146,17.77424,,266,11,0.0,FR1
2074,147,16.05822,,214,22,8.860795,FR1
2074,148,13.85595,,349,33,0.012556776,FR1
2074,149,17.66295,,44,18,0.0,FR1
2074,150,20.82205,,283,22,0.0,FR1
2074,151,19.781395,,196,23,0.0,FR1
2074,152,22.208515,,196,21,0.0,FR1
2074,153,24.09912,,115,23,0.004523449,FR1
2074,154,24.23023,,296,31,0.0,FR1
2074,155,24.9517,,152,19,0.0,FR1
2074,156,24.528545,,339,18,0.0,FR1
2074,157,25.22207,,335,19,0.0,FR1
2074,158,25.30735,,152,10,0.0,FR1
2074,159,26.536885,,322,11,0.0,FR1
2074,160,24.90022,,34,10,0.0,FR1
2074,161,23.29862,,240,30,0.7152303,FR1
2074,162,23.48951,,249,40,1.7512202,FR1
2074,163,23.00711,,289,16,0.0,FR1
2074,164,22.516625,,40,31,2.4199047,FR1
2074,165,24.29063,,227,24,0.0,FR1
2074,166,24.851495,,95,16,0.0,FR1
2074,167,25.68531,,86,13,0.0,FR1
2074,168,26.7642,,184,13,0.0,FR1
2074,169,26.35769,,14,18,0.4970942,FR1
2074,170,24.986945,,32,24,0.45818827,FR1
2074,171,24.280145,,70,36,2.5662057,FR1
2074,172,23.844875,,76,43,1.6741556,FR1
2074,173,23.457395,,28,44,3.0562768,FR1
2074,174,23.98333,,306,40,1.7171048,FR1
2074,175,24.424445,,185,40,0.03565588,FR1
2074,176,24.555995,,114,34,0.0,FR1
2074,177,25.35669,,104,30,0.0,FR1
2074,178,26.68284,,105,28,0.22419989,FR1
2074,179,24.896625,,101,44,6.570971,FR1
2074,180,22.658805,,284,60,0.7575115,FR1
2074,181,23.87926,,197,51,3.4790015,FR1
2074,182,23.923015,,161,54,1.9357522,FR1
2074,183,24.127265,,342,46,0.0,FR1
2074,184,25.00614,,293,40,0.0,FR1
2074,185,25.684125,,182,38,0.0,FR1
2074,186,25.50533,,6,34,1.4614136,FR1
2074,187,25.439295,,124,35,0.17112203,FR1
2074,188,24.76797,,103,41,0.5995229,FR1
2074,189,24.38145,,26,46,2.9256897,FR1
2074,190,24.98126,,237,49,0.65089184,FR1
2074,191,25.82954,,252,40,1.5512182,FR1
2074,192,21.73741,,77,57,11.199422,FR1
2074,193,21.245585,,110,48,0.0,FR1
2074,194,22.63785,,131,39,2.0019245,FR1
2074,195,24.37874,,261,45,0.22170645,FR1
2074,196,26.04842,,154,40,0.64496946,FR1
2074,197,25.943465,,170,52,0.06877698,FR1
2074,198,24.687445,,268,56,2.969516,FR1
2074,199,24.899685,,106,53,5.739002,FR1
2074,200,24.99087,,198,57,0.4336688,FR1
2074,201,26.06922,,191,47,0.35398215,FR1
2074,202,26.25043,,124,34,0.0,FR1
2074,203,25.3307,,217,29,0.0,FR1
2074,204,25.312815,,106,20,0.0,FR1
2074,205,25.93096,,262,25,0.0,FR1
2074,206,26.332145,,73,25,0.0,FR1
2074,207,26.789025,,13,17,0.0,FR1
2074,208,26.781885,,315,12,0.0,FR1
2074,209,26.48937,,122,14,0.29834467,FR1
2074,210,26.926,,336,15,0.0,FR1
2074,211,24.57699,,284,21,0.0,FR1
2074,212,24.10674,,236,31,2.302129,FR1
2074,213,23.45219,,46,45,2.3153043,FR1
2074,214,24.223015,,72,50,2.5997825,FR1
2074,215,23.535075,,118,50,2.375421,FR1
2074,216,24.53085,,88,52,2.5232973,FR1
2074,217,24.91365,,201,50,2.5912955,FR1
2074,218,24.31861,,176,58,4.1687865,FR1
2074,219,24.95565,,46,47,0.31772435,FR1
2074,220,25.143,,64,49,0.32878545,FR1
2074,221,24.549845,,228,52,1.7266098,FR1
2074,222,24.000085,,271,48,1.4745246,FR1
2074,223,24.12301,,179,60,0.0,FR1
2074,224,25.67632,,240,49,0.35914257,FR1
2074,225,25.273,,303,50,0.0,FR1
2074,226,26.53967,,222,47,0.7349524,FR1
2074,227,25.777855,,157,54,0.25894797,FR1
2074,228,25.12463,,304,47,0.049894206,FR1
2074,229,26.49108,,295,43,0.2584889,FR1
2074,230,25.478315,,197,51,3.351199,FR1
2074,231,23.82559,,211,64,2.6024542,FR1
2074,232,23.60239,,333,61,0.0,FR1
2074,233,23.662315,,62,45,0.0,FR1
2074,234,23.791465,,327,47,2.1944566,FR1
2074,235,24.25634,,93,48,0.0,FR1
2074,236,23.880015,,316,55,0.9997826,FR1
2074,237,23.37948,,313,50,1.2074097,FR1
2074,238,22.124705,,227,57,4.1666193,FR1
2074,239,20.80163,,149,58,1.8322235,FR1
2074,240,21.215615,,2,60,0.5969429,FR1
2074,241,22.95739,,331,55,0.39660993,FR1
2074,242,22.62831,,23,55,0.49038878,FR1
2074,243,22.435685,,11,56,0.8681103,FR1
2074,244,21.69778,,112,65,1.9779464,FR1
2074,245,22.039955,,107,65,3.2163455,FR1
2074,246,22.5099,,245,60,0.0,FR1
2074,247,23.788785,,80,48,1.5242426,FR1
2074,248,22.7078,,174,36,0.4481975,FR1
2074,249,23.28226,,111,35,0.0,FR1
2074,250,23.211685,,97,24,0.0,FR1
2074,251,22.33461,,50,30,2.0624788,FR1
2074,252,18.90318,,89,49,0.45438924,FR1
2074,253,20.349925,,141,43,0.0,FR1
2074,254,20.408365,,120,37,0.0,FR1
2074,255,21.1232,,129,43,0.46604535,FR1
2074,256,22.71928,,314,34,0.0,FR1
2074,257,23.661085,,284,29,0.0,FR1
2074,258,24.59568,,27,28,0.0,FR1
2074,259,24.64158,,207,27,0.0,FR1
2074,260,24.402095,,322,27,0.0,FR1
2074,261,23.31283,,220,27,0.0,FR1
2074,262,22.3161,,101,38,0.9914209,FR1
2074,263,23.73585,,259,34,0.0,FR1
2074,264,23.481955,,18,30,0.0,FR1
2074,265,23.44247,,128,27,0.0,FR1
2074,266,21.849785,,347,40,0.49117944,FR1
2074,267,21.10812,,269,37,3.197232,FR1
2074,268,19.371835,,70,48,2.711277,FR1
2074,269,13.81887,,330,75,0.0,FR1
2074,270,17.726175,,3,63,0.0,FR1
2074,271,22.38495,,259,25,0.0,FR1
2074,272,21.799795,,91,33,0.0,FR1
2074,273,21.393995,,101,26,0.007472072,FR1
2074,274,18.49151,,40,22,0.0,FR1
2074,275,18.720575,,337,25,0.0,FR1
2074,276,19.55543,,249,51,0.03182141,FR1
2074,277,20.9774,,329,54,0.0,FR1
2074,278,20.30504,,224,37,0.0,FR1
2074,279,20.42457,,83,40,0.0,FR1
2074,280,18.26467,,252,20,0.20874597,FR1
2074,281,18.88908,,210,28,0.0,FR1
2074,282,18.04014,,88,23,0.0,FR1
2074,283,13.359445,,218,45,0.0,FR1
2074,284,12.095515,,341,54,0.0,FR1
2074,285,14.74765,,219,50,0.0,FR1
2074,286,16.638425,,149,34,0.0,FR1
2074,287,17.56275,,355,37,0.0,FR1
2074,288,17.477575,,119,27,0.0,FR1
2074,289,12.73118,,24,23,0.0,FR1
2074,290,11.256685,,81,21,0.0,FR1
2074,291,11.406165,,332,22,0.0,FR1
2074,292,7.271905,,221,19,0.0,FR1
2074,293,8.871135,,259,19,0.0,FR1
2074,294,13.44268,,62,23,0.0,FR1
2074,295,14.83279,,223,35,0.01925833,FR1
2074,296,8.322475,,256,21,0.0,FR1
2074,297,6.498315,,135,22,0.0,FR1
2074,298,9.2615,,257,41,1.8142418,FR1
2074,299,12.1334,,333,61,1.1813594,FR1
2074,300,8.662915,,248,68,1.4995466,FR1
2074,301,11.10525,,7,72,15.506627,FR1
2074,302,10.06234,,304,74,7.374219,FR1
2074,303,11.01754,,280,56,0.021298606,FR1
2074,304,12.177535,,340,58,0.0,FR1
2074,305,14.170115,,211,55,0.0,FR1
2074,306,13.20676,,264,61,0.39378637,FR1
2074,307,13.88255,,324,63,0.0,FR1
2074,308,15.273295,,48,40,0.0,FR1
2074,309,12.47314,,111,31,0.0,FR1
2074,310,11.998775,,116,52,0.0,FR1
2074,311,12.399415,,247,58,0.0,FR1
2074,312,12.22965,,268,58,0.35179365,FR1
2074,313,11.23897,,197,62,0.59378195,FR1
2074,314,12.38874,,176,68,0.0,FR1
2074,315,11.84962,,345,58,0.9653294,FR1
2074,316,10.041865,,356,38,2.5079575,FR1
2074,317,6.813485,,117,46,0.0,FR1
2074,318,7.592515,,226,46,0.0,FR1
2074,319,7.48046,,251,51,0.026462985,FR1
2074,320,7.995325,,99,58,5.8962646,FR1
2074,321,6.560335,,349,59,0.0,FR1
2074,322,4.99232,,256,58,0.0,FR1
2074,323,8.06067,,93,40,0.0,FR1
2074,324,8.40945,,222,49,0.15803042,FR1
2074,325,7.9152,,258,52,0.0,FR1
2074,326,8.20257,,199,60,0.0,FR1
2074,327,7.655015,,264,62,0.0,FR1
2074,328,8.148425,,171,43,0.0,FR1
2074,329,7.14442,,60,54,3.6506581,FR1
2074,330,3.531885,,68,54,1.4812742,FR1
2074,331,2.976465,,340,63,0.000305,FR1
2074,332,3.950005,,105,54,0.4644445,FR1
2074,333,5.377085,,118,42,0.4735631,FR1
2074,334,5.995675,,61,32,0.0,FR1
2074,335,6.35749,,263,29,0.0,FR1
2074,336,7.1277,,225,30,0.0,FR1
2074,337,10.641805,,11,28,0.0,FR1
2074,338,11.201195,,72,42,0.0,FR1
2074,339,12.96967,,2,37,0.32189438,FR1
2074,340,9.84934,,258,27,0.0,FR1
2074,341,2.24,,31,28,0.0,FR1
2074,342,0.32987,,65,45,0.0,FR1
2074,343,0.969575,,176,41,0.009417582,FR1
2074,344,-0.79846,,159,52,0.0,FR1
2074,345,1.49426,,106,38,0.0,FR1
2074,346,5.41711,,38,43,0.0,FR1
2074,347,3.414625,,210,48,0.2405892,FR1
2074,348,-1.0337,,85,29,0.0,FR1
2074,349,-2.97515,,19,34,0.0,FR1
2074,350,-2.23161,,188,43,0.0,FR1
2074,351,0.496025,,10,49,0.0,FR1
2074,352,5.377375,,341,62,0.0,FR1
2074,353,6.75697,,288,52,0.0,FR1
2074,354,4.445015,,246,64,0.1939124,FR1
2074,355,4.90949,,2,60,2.8753374,FR1
2074,356,2.072335,,12,57,0.09439754,FR1
2074,357,2.61719,,124,46,0.0,FR1
2074,358,2.945395,,267,59,0.0,FR1
2074,359,4.230465,,287,64,6.624192,FR1
2074,360,1.9671,,29,59,8.276881,FR1
2074,361,-1.531935,,344,52,3.156258,FR1
2074,362,-5.277315,,196,46,2.969146,FR1
2074,363,-5.903415,,359,38,0.47313476,FR1
2074,364,-1.79905,,86,47,0.0,FR1
2074,365,0.00552500000003,,130,49,0.0,FR1
2075,1,1.566575,,300,44,0.0,FR1
2075,2,2.44015,,49,48,0.0,FR1
2075,3,3.885995,,309,53,0.0,FR1
2075,4,5.04269,,135,56,0.0,FR1
2075,5,4.26699,,149,59,0.0,FR1
2075,6,7.21817,,172,58,0.0,FR1
2075,7,6.075615,,126,54,0.0,FR1
2075,8,4.669915,,88,48,0.0,FR1
2075,9,5.510415,,229,56,0.0,FR1
2075,10,4.491265,,197,48,0.0,FR1
2075,11,7.243245,,352,62,0.0,FR1
2075,12,7.85763,,211,57,0.0,FR1
2075,13,8.52871,,34,58,0.0,FR1
2075,14,8.66445,,194,58,0.0,FR1
2075,15,8.74435,,126,47,0.0,FR1
2075,16,4.52551,,102,26,0.8613805,FR1
2075,17,-1.571935,,93,14,0.0,FR1
2075,18,-0.40395,,73,38,0.0,FR1
2075,19,2.95321,,284,41,0.0,FR1
2075,20,4.82194,,222,37,0.0,FR1
2075,21,3.682525,,156,50,0.0,FR1
2075,22,-0.88807,,124,53,1.7240887,FR1
2075,23,0.38154,,318,51,0.0,FR1
2075,24,4.54104,,125,48,0.0,FR1
2075,25,5.899415,,96,43,0.0,FR1
2075,26,5.41311,,5,46,0.0,FR1
2075,27,2.78238,,348,65,9.99741,FR1
2075,28,2.45932,,69,63,0.6823824,FR1
2075,29,3.57291,,204,46,0.22468652,FR1
2075,30,2.34608,,77,30,0.0,FR1
2075,31,3.44764,,218,27,0.0,FR1
2075,32,6.87862,,150,29,0.0,FR1
2075,33,7.29478,,12,31,0.0,FR1
2075,34,5.256125,,72,36,0.0,FR1
2075,35,1.86836,,253,31,0.0,FR1
2075,36,2.76887,,322,28,0.3567236,FR1
2075,37,5.12565,,295,35,0.0,FR1
2075,38,7.8014,,147,48,0.0,FR1
2075,39,10.23427,,305,51,4.3166013,FR1
2075,40,6.210865,,325,30,1.4190943,FR1
2075,41,4.73632,,70,63,1.0041827,FR1
2075,42,6.03279,,108,60,0.000583,FR1
2075,43,7.948155,,44,47,1.2349772,FR1
2075,44,5.80918,,14,38,0.0,FR1
2075,45,4.86874,,157,38,0.0,FR1
2075,46,4.213905,,296,34,0.0,FR1
2075,47,4.328285,,345,24,0.0,FR1
2075,48,7.536585,,154,28,0.0,FR1
2075,49,7.169945,,160,31,0.0,FR1
2075,50,10.05619,,73,40,0.1884633,FR1
2075,51,9.0615,,50,51,0.38960412,FR1
2075,52,12.06495,,85,48,0.14380762,FR1
2075,53,11.25762,,17,45,6.415136,FR1
2075,54,6.78123,,2,30,0.76016206,FR1
2075,55,4.91502,,20,30,0.0,FR1
2075,56,8.53532,,95,38,0.0,FR1
2075,57,10.6168,,270,35,0.0,FR1
2075,58,8.5686,,160,31,0.000437,FR1
2075,59,9.10993,,279,50,0.9115959,FR1
2075,60,10.635035,,143,67,3.0872362,FR1
2075,61,7.217765,,65,64,5.176007,FR1
2075,62,8.122645,,319,67,2.2026415,FR1
2075,63,9.61472,,163,56,0.20686588,FR1
2075,64,7.423625,,64,56,0.0,FR1
2075,65,5.01235,,178,46,0.026801933,FR1
2075,66,6.238625,,67,32,0.0,FR1
2075,67,9.80883,,319,27,0.0,FR1
2075,68,11.472115,,198,20,0.0,FR1
2075,69,9.338275,,114,18,0.0,FR1
2075,70,13.76266,,176,31,0.0,FR1
2075,71,13.905635,,47,35,0.0,FR1
2075,72,15.52035,,7,32,0.0,FR1
2075,73,14.276685,,272,40,0.0,FR1
2075,74,12.696035,,44,37,1.7855427,FR1
2075,75,13.92521,,326,54,7.0105247,FR1
2075,76,11.59893,,231,37,0.0,FR1
2075,77,13.369105,,315,47,0.0,FR1
2075,78,14.76507,,57,54,3.4435132,FR1
2075,79,13.01201,,98,41,3.7325828,FR1
2075,80,6.38496,,222,31,0.25652903,FR1
2075,81,3.838755,,48,15,0.0,FR1
2075,82,4.511255,,84,17,0.0,FR1
2075,83,5.75128,,175,28,0.0,FR1
2075,84,8.130235,,11,37,0.0,FR1
2075,85,11.390205,,3,34,0.0,FR1
2075,86,13.81814,,244,39,0.0,FR1
2075,87,14.39983,,291,23,0.0,FR1
2075,88,15.365825,,307,21,0.0,FR1
2075,89,14.24084,,91,32,0.0,FR1
2075,90,15.33116,,262,28,0.0,FR1
2075,91,14.63192,,188,35,0.7072788,FR1
2075,92,11.2348,,11,28,0.0,FR1
2075,93,10.33044,,304,23,0.0,FR1
2075,94,10.670785,,200,26,0.52963936,FR1
2075,95,14.247585,,34,34,0.0,FR1
2075,96,13.980885,,109,28,0.0,FR1
2075,97,14.75086,,283,27,0.0,FR1
2075,98,13.66354,,358,27,0.0,FR1
2075,99,13.80055,,248,31,0.94273,FR1
2075,100,12.937925,,144,26,0.0,FR1
2075,101,14.580665,,5,25,0.0,FR1
2075,102,10.95084,,32,13,0.0,FR1
2075,103,6.626805,,350,27,0.11341593,FR1
2075,104,10.761345,,145,32,0.0,FR1
2075,105,13.41845,,328,31,0.0,FR1
2075,106,15.40301,,149,20,0.0,FR1
2075,107,17.29415,,253,21,0.0,FR1
2075,108,18.16965,,134,25,0.0,FR1
2075,109,16.77668,,179,17,0.0,FR1
2075,110,14.566,,120,20,0.0,FR1
2075,111,11.36879,,349,41,2.7397094,FR1
2075,112,12.261915,,245,50,0.55875677,FR1
2075,113,15.999425,,245,30,0.0,FR1
2075,114,16.50417,,233,28,0.0,FR1
2075,115,14.85928,,126,14,0.0,FR1
2075,116,11.23251,,311,16,0.0,FR1
2075,117,11.61343,,245,26,0.0,FR1
2075,118,13.108045,,312,18,0.0,FR1
2075,119,13.95578,,333,23,0.0,FR1
2075,120,13.282615,,154,18,0.0,FR1
2075,121,10.08844,,109,16,0.0,FR1
2075,122,11.66204,,56,18,0.0,FR1
2075,123,12.093955,,110,19,0.50390124,FR1
2075,124,13.13669,,248,55,0.0,FR1
2075,125,15.77801,,174,36,0.0,FR1
2075,126,17.713905,,295,34,0.0,FR1
2075,127,19.0179,,163,36,0.025162734,FR1
2075,128,17.32786,,174,29,0.0,FR1
2075,129,16.23567,,306,13,0.0,FR1
2075,130,12.628685,,267,11,0.0,FR1
2075,131,14.388495,,68,18,0.0,FR1
2075,132,15.62855,,15,14,0.0,FR1
2075,133,15.715905,,243,13,0.0,FR1
2075,134,16.53211,,161,18,0.5929588,FR1
2075,135,18.40419,,344,16,0.0,FR1
2075,136,17.82075,,41,15,0.0,FR1
2075,137,19.5635,,52,13,0.0,FR1
2075,138,19.9867,,93,20,1.0248036,FR1
2075,139,17.88432,,82,42,6.2237415,FR1
2075,140,20.058815,,262,18,0.18254271,FR1
2075,141,18.68827,,176,17,0.0,FR1
2075,142,18.990485,,188,41,0.08284095,FR1
2075,143,21.12205,,203,40,0.23230165,FR1
2075,144,22.51276,,266,35,0.23898211,FR1
2075,145,22.398735,,306,33,1.7552762,FR1
2075,146,21.339785,,59,23,0.0,FR1
2075,147,18.19915,,275,11,0.0,FR1
2075,148,14.85708,,254,9,0.0,FR1
2075,149,17.52309,,217,15,0.0,FR1
2075,150,21.6088,,43,14,1.6632493,FR1
2075,151,20.906745,,185,25,0.0,FR1
2075,152,17.464415,,180,17,0.0,FR1
2075,153,17.755475,,193,11,0.0,FR1
2075,154,18.012185,,126,10,0.0,FR1
2075,155,19.36321,,26,14,0.065598056,FR1
2075,156,19.9135,,355,13,0.0,FR1
2075,157,20.40696,,359,13,0.0,FR1
2075,158,22.068275,,204,19,0.0,FR1
2075,159,21.409345,,233,37,2.0721629,FR1
2075,160,19.52105,,14,44,0.33201405,FR1
2075,161,21.52816,,278,40,1.7975113,FR1
2075,162,23.494455,,203,15,0.0,FR1
2075,163,24.161425,,170,18,0.0,FR1
2075,164,26.290825,,248,14,0.0,FR1
2075,165,25.605465,,163,17,0.4094033,FR1
2075,166,23.36126,,126,41,1.177509,FR1
2075,167,21.62942,,138,54,23.274687,FR1
2075,168,11.9553,,73,72,36.257652,FR1
2075,169,12.933875,,10,64,5.870804,FR1
2075,170,18.78854,,21,57,0.44296935,FR1
2075,171,22.85142,,104,41,0.0,FR1
2075,172,23.85627,,227,18,0.0,FR1
2075,173,22.48121,,214,12,0.0,FR1
2075,174,21.05131,,205,11,0.24190643,FR1
2075,175,20.664395,,9,12,4.140068,FR1
2075,176,19.69778,,302,9,0.0,FR1
2075,177,20.31089,,308,11,0.03721407,FR1
2075,178,21.273935,,82,22,0.0,FR1
2075,179,23.38148,,193,17,0.0,FR1
2075,180,24.440455,,306,17,0.0,FR1
2075,181,23.96645,,196,13,0.0,FR1
2075,182,23.40283,,94,14,0.0,FR1
2075,183,23.345175,,222,12,0.0,FR1
2075,184,24.729,,14,12,0.0,FR1
2075,185,25.80322,,272,13,0.0,FR1
2075,186,26.283735,,150,18,0.0,FR1
2075,187,26.887875,,352,16,0.0,FR1
2075,188,27.49618,,150,11,0.0,FR1
2075,189,27.6365,,223,12,0.0,FR1
2075,190,26.8945,,319,5,0.0,FR1
2075,191,25.968745,,268,5,0.0,FR1
2075,192,26.053575,,203,5,0.0,FR1
2075,193,26.89155,,92,11,0.0,FR1
2075,194,27.526485,,163,17,0.18949795,FR1
2075,195,26.538415,,227,22,0.0,FR1
2075,196,26.13143,,264,37,0.029269464,FR1
2075,197,26.068485,,300,35,0.62927043,FR1
2075,198,25.5332,,52,36,0.0,FR1
2075,199,24.993295,,209,40,0.041971903,FR1
2075,200,24.97907,,73,38,0.6731447,FR1
2075,201,23.68731,,160,49,3.769775,FR1
2075,202,21.882855,,271,59,10.5970545,FR1
2075,203,22.689735,,295,55,2.5464444,FR1
2075,204,24.212415,,182,35,0.026157778,FR1
2075,205,24.85728,,10,33,0.0,FR1
2075,206,25.650465,,111,29,0.1910311,FR1
2075,207,24.91181,,215,35,3.22576,FR1
2075,208,22.92306,,53,51,3.3442595,FR1
2075,209,23.484045,,109,49,0.0,FR1
2075,210,24.6057,,130,44,2.293979,FR1
2075,211,24.275415,,342,52,2.3455596,FR1
2075,212,24.09315,,202,53,1.4812764,FR1
2075,213,22.34517,,229,66,7.707028,FR1
2075,214,22.57976,,125,65,2.764935,FR1
2075,215,22.594735,,235,63,0.8067597,FR1
2075,216,22.92791,,81,57,1.0841051,FR1
2075,217,21.84925,,73,63,4.8462734,FR1
2075,218,20.78245,,131,60,1.1956599,FR1
2075,219,22.12631,,63,48,4.5990515,FR1
2075,220,20.87178,,185,51,11.491994,FR1
2075,221,20.981435,,274,66,16.143335,FR1
2075,222,19.52532,,312,70,9.465371,FR1
2075,223,19.958385,,225,69,5.7000546,FR1
2075,224,20.18531,,332,67,3.1408262,FR1
2075,225,20.98591,,293,65,4.8409038,FR1
2075,226,19.794545,,311,69,5.018703,FR1
2075,227,21.90841,,157,63,2.2508404,FR1
2075,228,23.06799,,258,39,0.0,FR1
2075,229,22.818025,,255,34,0.13790584,FR1
2075,230,22.349765,,94,45,1.8244593,FR1
2075,231,23.081185,,340,59,4.03e-05,FR1
2075,232,21.79893,,301,38,0.0,FR1
2075,233,22.18226,,324,34,0.0,FR1
2075,234,21.671305,,331,30,0.0,FR1
2075,235,22.29447,,52,29,0.0,FR1
2075,236,23.270525,,169,23,0.0,FR1
2075,237,23.71073,,3,18,0.0,FR1
2075,238,23.90974,,239,24,0.0,FR1
2075,239,22.94337,,237,35,0.0,FR1
2075,240,22.352105,,226,43,0.0,FR1
2075,241,21.630565,,325,45,1.5142205,FR1
2075,242,20.482125,,358,59,5.6840744,FR1
2075,243,19.86453,,136,25,0.006556965,FR1
2075,244,19.745905,,251,39,0.8781968,FR1
2075,245,19.525785,,170,43,0.66394794,FR1
2075,246,16.93105,,144,64,2.7264693,FR1
2075,247,13.440945,,186,73,6.0356526,FR1
2075,248,16.706705,,248,66,0.73216265,FR1
2075,249,17.282825,,186,65,0.26032543,FR1
2075,250,18.433015,,136,64,0.0,FR1
2075,251,19.40374,,19,61,0.0,FR1
2075,252,19.39819,,162,55,0.0,FR1
2075,253,18.943005,,83,57,0.0,FR1
2075,254,18.214075,,227,47,0.0,FR1
2075,255,18.69039,,341,48,0.0,FR1
2075,256,19.44709,,310,45,0.0,FR1
2075,257,14.993875,,189,59,1.9345362,FR1
2075,258,13.23211,,223,63,0.39933667,FR1
2075,259,15.881885,,108,59,0.0,FR1
2075,260,18.580365,,90,49,0.0,FR1
2075,261,18.389965,,295,45,0.0,FR1
2075,262,19.518445,,335,36,0.0,FR1
2075,263,17.93957,,173,27,0.0,FR1
2075,264,17.988685,,101,31,0.0,FR1
2075,265,18.934015,,84,37,0.0,FR1
2075,266,19.16129,,103,36,0.0,FR1
2075,267,21.30706,,94,25,0.0,FR1
2075,268,20.4778,,92,29,0.0,FR1
2075,269,20.0209,,147,35,0.0,FR1
2075,270,19.714,,111,29,0.0,FR1
2075,271,21.477575,,274,19,0.0,FR1
2075,272,20.376595,,351,27,0.65183586,FR1
2075,273,20.823525,,213,35,3.7065053,FR1
2075,274,19.536935,,79,56,0.021359535,FR1
2075,275,17.516125,,110,54,0.0,FR1
2075,276,17.018,,227,35,0.0,FR1
2075,277,15.55068,,31,28,0.0,FR1
2075,278,16.3,,5,37,0.0,FR1
2075,279,14.628335,,317,60,7.022525,FR1
2075,280,14.80062,,25,70,2.1486921,FR1
2075,281,15.04881,,163,69,3.4317274,FR1
2075,282,14.10038,,175,68,1.3915113,FR1
2075,283,15.66229,,172,65,0.3763359,FR1
2075,284,16.73458,,97,54,0.3159295,FR1
2075,285,15.255925,,54,41,0.0,FR1
2075,286,18.30049,,175,45,0.1151308,FR1
2075,287,17.35456,,314,57,0.13564251,FR1
2075,288,13.092275,,197,61,8.663599,FR1
2075,289,11.89785,,294,46,0.016775155,FR1
2075,290,12.7752,,288,49,3.1155732,FR1
2075,291,8.563915,,342,42,0.0,FR1
2075,292,9.71218,,291,37,0.0,FR1
2075,293,10.851035,,46,35,0.0,FR1
2075,294,9.491125,,249,53,0.0,FR1
2075,295,12.43116,,324,56,0.0,FR1
2075,296,13.170465,,290,50,0.0,FR1
2075,297,13.8379,,272,32,0.0,FR1
2075,298,14.89852,,49,30,0.0,FR1
2075,299,13.7837,,137,28,0.0,FR1
2075,300,5.786885,,71,27,0.0,FR1
2075,301,10.27965,,145,44,0.0,FR1
2075,302,8.87922,,203,36,0.06718749,FR1
2075,303,8.65116,,354,48,0.09120243,FR1
2075,304,7.87426,,10,56,0.0,FR1
2075,305,9.7088,,35,51,0.0,FR1
2075,306,10.109115,,65,27,0.0,FR1
2075,307,11.698695,,255,28,0.0,FR1
2075,308,10.40255,,143,30,0.0,FR1
2075,309,11.222375,,221,43,0.0,FR1
2075,310,12.780025,,74,38,0.0,FR1
2075,311,13.469135,,91,32,0.0,FR1
2075,312,13.74815,,268,28,0.0,FR1
2075,313,10.48457,,305,25,0.0,FR1
2075,314,9.64775,,237,36,0.94659376,FR1
2075,315,5.1667,,349,67,2.584942,FR1
2075,316,8.379095,,231,58,0.0,FR1
2075,317,8.85955,,124,52,0.026462985,FR1
2075,318,10.50565,,249,37,0.051254995,FR1
2075,319,11.617475,,50,42,0.19004582,FR1
2075,320,10.72784,,184,44,0.56155586,FR1
2075,321,11.008675,,8,59,0.0,FR1
2075,322,11.48667,,269,49,0.0,FR1
2075,323,10.85578,,92,38,0.0,FR1
2075,324,10.687145,,49,41,0.0,FR1
2075,325,11.959605,,36,43,0.0,FR1
2075,326,10.321275,,331,43,0.0,FR1
2075,327,9.630625,,185,44,0.000437,FR1
2075,328,12.33305,,259,28,0.0,FR1
2075,329,9.08825,,294,21,0.0,FR1
2075,330,4.02613,,64,37,0.0,FR1
2075,331,5.43099,,314,37,0.0,FR1
2075,332,9.07849,,351,56,0.0,FR1
2075,333,10.93374,,47,44,0.0,FR1
2075,334,10.41651,,318,45,0.0,FR1
2075,335,5.875575,,324,42,1.8897222,FR1
2075,336,2.64246,,150,36,0.0,FR1
2075,337,4.1742,,198,36,0.121471584,FR1
2075,338,2.509975,,315,48,0.000305,FR1
2075,339,2.94288,,192,48,0.0,FR1
2075,340,4.578,,97,43,0.0,FR1
2075,341,6.7662,,204,47,0.0,FR1
2075,342,6.200535,,282,47,1.804554,FR1
2075,343,5.709725,,273,43,0.0,FR1
2075,344,5.248885,,146,30,0.0,FR1
