Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2086,158,20.66725,,241,17,0.0,FR1
2086,159,19.188715,,242,19,0.0,FR1
2086,160,20.11873,,151,15,0.0,FR1
2086,161,22.64692,,337,15,0.0,FR1
2086,162,23.28098,,335,11,0.0,FR1
2086,163,22.00661,,252,16,0.0,FR1
2086,164,20.54525,,340,12,0.0,FR1
2086,165,21.32455,,259,10,0.0,FR1
2086,166,23.927,,146,11,0.0,FR1
2086,167,25.95379,,38,9,0.5581057,FR1
2086,168,25.96285,,24,12,0.000462,FR1
2086,169,26.87916,,174,15,0.0,FR1
2086,170,27.283215,,161,16,0.0,FR1
2086,171,27.76054,,339,16,0.0,FR1
2086,172,28.88873,,165,16,4.6913652,FR1
2086,173,26.61783,,85,11,0.0,FR1
2086,174,25.537035,,256,14,0.0,FR1
2086,175,25.809375,,47,8,0.0,FR1
2086,176,26.46573,,333,10,0.0,FR1
2086,177,27.007255,,218,13,0.0,FR1
2086,178,27.481345,,136,22,0.0,FR1
2086,179,27.214795,,136,22,0.0,FR1
2086,180,26.6439,,35,22,0.024132615,FR1
2086,181,25.94277,,20,26,0.0,FR1
2086,182,25.417915,,286,27,0.0,FR1
2086,183,25.24319,,10,35,0.0,FR1
2086,184,26.951195,,152,25,0.0,FR1
2086,185,26.07098,,80,31,0.0,FR1
2086,186,24.96218,,188,43,1.096975,FR1
2086,187,23.921945,,269,54,0.57999694,FR1
2086,188,24.883375,,221,50,0.052109644,FR1
2086,189,27.28842,,326,26,0.0,FR1
2086,190,28.32875,,355,14,0.0,FR1
2086,191,28.39909,,12,17,0.17180206,FR1
2086,192,28.3484,,71,24,0.017104816,FR1
2086,193,27.22722,,124,26,1.8933977,FR1
2086,194,25.58105,,18,45,6.377192,FR1
2086,195,25.30099,,219,58,2.0817778,FR1
2086,196,25.7055,,122,44,0.8738441,FR1
2086,197,26.264875,,157,36,0.0,FR1
2086,198,26.31741,,160,31,0.0,FR1
2086,199,25.913065,,58,37,9.35514,FR1
2086,200,25.32408,,78,57,2.7746174,FR1
2086,201,25.1663,,346,44,0.0,FR1
2086,202,24.6975,,257,40,1.581834,FR1
2086,203,24.288125,,93,16,0.0,FR1
2086,204,23.35689,,148,16,0.45066607,FR1
2086,205,23.80398,,335,21,0.26181206,FR1
2086,206,24.678385,,8,24,0.0,FR1
2086,207,26.22457,,321,30,0.007539081,FR1
2086,208,26.6827,,271,30,0.0,FR1
2086,209,26.848195,,85,35,1.1787033,FR1
2086,210,25.669615,,85,34,0.6937621,FR1
2086,211,25.29032,,324,45,0.7615141,FR1
2086,212,25.8787,,155,44,1.7856158,FR1
2086,213,26.68591,,314,38,3.0207748,FR1
2086,214,26.47523,,216,41,0.7785759,FR1
2086,215,26.510815,,299,44,0.24294326,FR1
2086,216,27.003425,,145,42,0.53928375,FR1
2086,217,27.02978,,81,44,1.2172596,FR1
2086,218,26.16777,,113,46,1.1902848,FR1
2086,219,25.896065,,216,50,3.12055,FR1
2086,220,25.19854,,263,51,2.2410514,FR1
2086,221,26.143775,,214,37,0.7118953,FR1
2086,222,25.556275,,62,31,0.31032515,FR1
2086,223,25.97309,,317,25,0.0,FR1
2086,224,26.86339,,192,28,0.000437,FR1
2086,225,26.11171,,183,34,0.0,FR1
2086,226,25.994145,,359,34,0.0,FR1
2086,227,25.15341,,258,43,0.0,FR1
2086,228,24.603585,,16,53,0.0,FR1
2086,229,24.832725,,39,48,0.0,FR1
2086,230,23.62742,,23,49,0.0,FR1
2086,231,22.9318,,79,51,1.1006823,FR1
2086,232,23.18895,,90,57,1.6452842,FR1
2086,233,23.74656,,198,49,0.0,FR1
2086,234,24.52157,,323,45,0.0,FR1
2086,235,23.394225,,205,48,0.6154946,FR1
2086,236,23.293315,,124,59,4.861802,FR1
2086,237,21.804805,,10,63,3.1168249,FR1
2086,238,23.80363,,197,60,0.6193541,FR1
2086,239,24.448205,,68,47,0.0,FR1
2086,240,24.305475,,66,44,1.7146559,FR1
2086,241,24.31689,,258,50,0.10031772,FR1
2086,242,23.76237,,114,57,3.3644464,FR1
2086,243,22.08598,,248,63,4.2175603,FR1
2086,244,21.3562,,341,66,2.1640117,FR1
2086,245,22.963725,,296,64,1.1126668,FR1
2086,246,21.971585,,208,66,4.676093,FR1
2086,247,21.76619,,47,68,5.5804086,FR1
2086,248,20.402915,,4,67,5.34887,FR1
2086,249,21.69233,,63,65,3.3187647,FR1
2086,250,20.267365,,197,67,3.4931433,FR1
2086,251,21.03228,,147,66,0.0,FR1
2086,252,22.64851,,13,64,0.0,FR1
2086,253,22.60971,,76,61,0.7238545,FR1
2086,254,23.3026,,186,63,2.6355371,FR1
2086,255,22.72139,,88,62,0.0,FR1
2086,256,23.62282,,30,43,0.0,FR1
2086,257,20.95895,,173,27,0.0,FR1
2086,258,20.25842,,293,57,0.15080115,FR1
2086,259,20.40222,,230,65,2.1607354,FR1
2086,260,21.36523,,202,51,0.0,FR1
2086,261,18.607885,,180,30,0.0,FR1
2086,262,19.61406,,205,46,0.0,FR1
2086,263,20.22924,,231,36,0.0,FR1
2086,264,18.670865,,349,45,1.7624547,FR1
2086,265,14.238675,,320,73,10.303782,FR1
2086,266,16.97611,,353,47,0.031194,FR1
2086,267,16.91537,,80,45,0.9422973,FR1
2086,268,18.41006,,334,57,1.0015875,FR1
2086,269,18.36637,,312,54,0.0,FR1
2086,270,16.20051,,342,59,2.8107548,FR1
2086,271,18.90392,,329,63,2.0980713,FR1
2086,272,19.869545,,355,61,0.30311012,FR1
2086,273,20.97435,,36,54,0.029941209,FR1
2086,274,20.86229,,163,35,0.0,FR1
2086,275,19.547125,,27,60,0.0,FR1
2086,276,20.36563,,269,51,0.0,FR1
2086,277,21.82022,,27,45,0.0,FR1
2086,278,21.106865,,76,32,1.2434584,FR1
2086,279,18.7389,,340,48,0.12070264,FR1
2086,280,17.57159,,322,59,0.9795046,FR1
2086,281,15.244985,,260,59,10.022606,FR1
2086,282,16.621125,,324,66,3.9770412,FR1
2086,283,17.81419,,109,65,0.55613,FR1
2086,284,18.229075,,182,62,0.43629307,FR1
2086,285,17.32251,,352,62,0.48068276,FR1
2086,286,16.360985,,221,35,0.0,FR1
2086,287,16.855795,,259,41,0.0,FR1
2086,288,17.47773,,334,43,1.0077404,FR1
2086,289,17.23037,,136,63,0.4606464,FR1
2086,290,14.179535,,101,71,2.051401,FR1
2086,291,17.87804,,201,64,0.0,FR1
2086,292,18.526685,,37,63,1.9676286,FR1
2086,293,16.27675,,307,55,0.0,FR1
2086,294,16.45263,,280,62,1.1233492,FR1
2086,295,13.41712,,22,70,2.7293594,FR1
2086,296,15.3612,,163,62,1.9349815,FR1
2086,297,11.02975,,189,59,4.8825827,FR1
2086,298,12.49693,,190,52,1.532719,FR1
2086,299,11.09841,,109,52,0.51002157,FR1
2086,300,12.194885,,344,52,0.0,FR1
2086,301,15.025365,,180,45,0.0,FR1
2086,302,11.918715,,205,23,0.0,FR1
2086,303,8.813675,,43,25,0.0,FR1
2086,304,10.02537,,346,43,0.0,FR1
2086,305,12.52267,,151,60,0.0,FR1
2086,306,16.08475,,336,56,0.0,FR1
2086,307,15.60445,,120,48,1.0043718,FR1
2086,308,12.594875,,52,67,3.0873432,FR1
2086,309,10.617775,,278,55,5.0013375,FR1
2086,310,8.03561,,340,34,0.0,FR1
2086,311,8.889905,,268,53,0.0,FR1
2086,312,9.311305,,166,53,0.4590063,FR1
2086,313,4.72623,,218,60,4.77281,FR1
2086,314,4.4447,,24,54,0.0,FR1
2086,315,6.21306,,354,61,0.10761645,FR1
2086,316,8.733035,,21,49,0.0,FR1
2086,317,8.59818,,65,57,0.0,FR1
2086,318,9.2573,,81,41,0.0,FR1
2086,319,9.43269,,253,44,0.0,FR1
2086,320,8.124735,,59,57,0.026462985,FR1
2086,321,7.87377,,209,49,0.0,FR1
2086,322,6.84177,,216,43,0.0,FR1
2086,323,7.09248,,17,43,2.1582997,FR1
2086,324,7.488535,,238,38,0.0,FR1
2086,325,9.305615,,135,32,0.0,FR1
2086,326,8.2148,,210,40,0.0,FR1
2086,327,9.33701,,253,36,0.0,FR1
2086,328,7.38705,,263,34,0.0,FR1
2086,329,4.08508,,236,58,0.0,FR1
2086,330,5.138985,,97,59,0.0,FR1
2086,331,7.319615,,181,52,0.0,FR1
2086,332,9.500635,,33,56,0.0,FR1
2086,333,7.98771,,341,42,0.0,FR1
2086,334,8.794885,,82,44,0.0,FR1
2086,335,8.03932,,328,35,0.0,FR1
2086,336,0.850765,,176,45,0.0,FR1
2086,337,1.546015,,235,47,0.0,FR1
2086,338,-0.453575,,268,57,0.0,FR1
2086,339,-0.65842,,150,59,0.43522182,FR1
2086,340,0.649525,,187,58,0.0,FR1
2086,341,0.13255,,198,56,0.52758956,FR1
2086,342,0.52485,,19,37,0.5569134,FR1
2086,343,-1.4322,,51,22,0.0,FR1
2086,344,-2.3189,,200,21,0.0,FR1
2086,345,0.48536,,127,33,0.08923157,FR1
2086,346,1.482615,,25,36,0.34777582,FR1
2086,347,0.961285,,279,46,0.0,FR1
2086,348,2.38775,,122,50,0.0,FR1
2086,349,2.261815,,289,59,0.000437,FR1
2086,350,3.84576,,196,63,1.6216108,FR1
2086,351,0.081275,,30,69,3.118024,FR1
2086,352,0.626595,,125,57,0.0,FR1
2086,353,0.47889,,140,63,0.0,FR1
2086,354,1.39434,,291,62,0.07159673,FR1
2086,355,2.89796,,308,68,0.08738604,FR1
2086,356,1.94614,,39,78,25.739904,FR1
2086,357,0.349615,,74,63,4.5362425,FR1
2086,358,-0.87302,,67,60,0.0,FR1
2086,359,-1.96922,,52,65,0.5272445,FR1
2086,360,-4.60055,,278,78,7.1586103,FR1
2086,361,-1.66408,,150,70,1.2344157,FR1
2086,362,-1.49709,,237,48,0.0,FR1
2086,363,-2.60184,,157,47,0.0,FR1
2086,364,-1.58451,,346,49,0.0,FR1
2086,365,-2.626635,,292,58,0.17464657,FR1
2087,1,0.40362,,116,64,0.0,FR1
2087,2,1.24261,,214,50,0.0,FR1
2087,3,1.1173,,213,49,0.0,FR1
2087,4,2.34884,,22,48,0.0,FR1
2087,5,1.99344,,42,41,0.0,FR1
2087,6,1.69369,,40,46,0.0,FR1
2087,7,-3.049045,,265,65,0.7932762,FR1
2087,8,-3.644,,52,63,0.0,FR1
2087,9,1.294745,,8,46,0.0,FR1
2087,10,2.174935,,179,65,0.0,FR1
2087,11,3.20738,,268,65,0.0,FR1
2087,12,2.986565,,343,61,0.0,FR1
2087,13,1.9083,,244,62,0.0,FR1
2087,14,3.537615,,140,58,0.0,FR1
2087,15,3.128015,,320,53,0.0,FR1
2087,16,1.92673,,150,64,0.0,FR1
2087,17,4.427165,,66,53,0.0,FR1
2087,18,6.346135,,238,37,0.0,FR1
2087,19,4.82661,,14,53,0.0,FR1
2087,20,4.641915,,359,51,0.0,FR1
2087,21,5.336165,,81,63,0.0,FR1
2087,22,7.351175,,318,61,0.0,FR1
2087,23,7.714195,,3,63,0.0,FR1
2087,24,9.005475,,99,61,0.0,FR1
2087,25,8.71122,,22,60,2.1088243,FR1
2087,26,3.77558,,282,69,4.5533214,FR1
2087,27,2.78422,,150,51,0.0,FR1
2087,28,5.11762,,23,40,0.0,FR1
2087,29,4.47689,,80,37,0.0,FR1
2087,30,5.28055,,154,38,0.0,FR1
2087,31,5.22634,,46,40,0.0,FR1
2087,32,6.12239,,272,42,0.11449623,FR1
2087,33,4.40748,,284,63,6.358778,FR1
2087,34,7.40658,,104,60,6.772728,FR1
2087,35,4.04104,,338,61,6.4041147,FR1
2087,36,7.01556,,52,49,3.211063,FR1
2087,37,5.888515,,114,64,5.841192,FR1
2087,38,7.86758,,25,65,7.3781867,FR1
2087,39,7.341115,,3,61,1.0564554,FR1
2087,40,8.16741,,305,55,0.0,FR1
2087,41,8.229105,,180,59,0.0,FR1
2087,42,11.582605,,65,57,0.0,FR1
2087,43,11.50038,,314,58,0.0,FR1
2087,44,10.970255,,344,63,7.483084,FR1
2087,45,4.53665,,181,71,7.103939,FR1
2087,46,3.56413,,43,66,0.0,FR1
2087,47,9.155145,,13,58,0.0,FR1
2087,48,10.12412,,310,59,0.0,FR1
2087,49,11.06196,,64,60,1.0794353,FR1
2087,50,8.65237,,359,53,0.0,FR1
2087,51,8.65887,,321,40,0.0,FR1
2087,52,10.372365,,237,41,0.0,FR1
2087,53,11.18676,,116,42,0.0,FR1
2087,54,11.652025,,69,43,0.0,FR1
2087,55,12.03295,,120,43,0.0,FR1
2087,56,12.63382,,52,48,0.0,FR1
2087,57,12.68061,,78,40,0.0,FR1
2087,58,13.664635,,55,39,0.0,FR1
2087,59,10.695,,46,40,0.0,FR1
2087,60,13.196965,,178,45,0.0,FR1
2087,61,10.64226,,303,51,0.6961542,FR1
2087,62,12.11524,,113,35,0.0,FR1
2087,63,10.69625,,149,34,0.14605904,FR1
2087,64,9.40609,,294,38,0.10213237,FR1
2087,65,8.35026,,300,36,0.0,FR1
2087,66,8.87867,,14,35,0.0,FR1
2087,67,6.444515,,211,38,2.0870986,FR1
2087,68,5.571005,,344,43,2.1488976,FR1
2087,69,5.0582,,221,48,0.4063388,FR1
2087,70,5.26861,,159,23,0.0,FR1
2087,71,5.577415,,46,35,0.0,FR1
2087,72,6.627975,,85,41,0.3179889,FR1
2087,73,8.176205,,208,38,4.6280937,FR1
2087,74,7.20109,,221,42,3.5064592,FR1
2087,75,5.757395,,18,34,0.058326736,FR1
2087,76,9.589745,,247,48,3.5178664,FR1
2087,77,6.2557,,355,46,2.5617328,FR1
2087,78,4.484705,,141,43,4.090655,FR1
2087,79,4.716675,,119,34,0.4256894,FR1
2087,80,4.18133,,157,44,0.43489766,FR1
2087,81,6.23592,,244,48,0.0,FR1
2087,82,8.9952,,94,37,0.15099679,FR1
2087,83,13.140405,,85,35,0.0,FR1
2087,84,13.984715,,194,38,0.0,FR1
2087,85,14.266335,,226,44,0.0,FR1
2087,86,14.1224,,193,30,1.8745687,FR1
2087,87,10.41665,,50,39,0.71863437,FR1
2087,88,11.157065,,283,29,0.0,FR1
2087,89,9.61528,,150,22,0.0,FR1
2087,90,13.063065,,216,24,0.15311857,FR1
2087,91,14.83259,,235,56,0.0,FR1
2087,92,14.178685,,236,49,0.51953584,FR1
2087,93,8.188835,,294,27,0.0,FR1
2087,94,7.60586,,316,32,0.5454798,FR1
2087,95,9.64384,,271,27,0.0,FR1
2087,96,14.848565,,327,43,0.0,FR1
2087,97,15.46475,,19,29,0.0,FR1
2087,98,12.53559,,101,29,1.1366409,FR1
2087,99,10.03535,,209,45,2.5403376,FR1
2087,100,8.99101,,234,35,0.0855995,FR1
2087,101,8.07992,,304,19,0.0,FR1
2087,102,11.1235,,99,31,0.000437,FR1
2087,103,10.405495,,225,35,0.35457775,FR1
2087,104,13.86958,,22,51,0.0,FR1
2087,105,13.37704,,338,41,0.3458287,FR1
2087,106,9.720175,,61,36,0.0,FR1
2087,107,11.586175,,12,39,0.000437,FR1
2087,108,11.492685,,74,32,0.0,FR1
2087,109,13.92089,,97,27,0.0,FR1
2087,110,14.99785,,27,24,0.0,FR1
2087,111,11.810315,,155,23,0.0,FR1
2087,112,10.34577,,347,25,1.0951935,FR1
2087,113,7.48248,,200,27,0.001019631,FR1
2087,114,8.576315,,209,28,0.0,FR1
2087,115,10.56685,,164,31,0.44265145,FR1
2087,116,13.846115,,176,27,0.0,FR1
2087,117,17.307045,,345,29,0.0,FR1
2087,118,17.95887,,254,49,0.0,FR1
2087,119,18.891715,,293,38,0.0,FR1
2087,120,17.9324,,204,44,1.061918,FR1
2087,121,15.697795,,220,59,0.91404,FR1
2087,122,13.228935,,60,41,6.0815625,FR1
2087,123,13.760835,,61,42,1.6738938,FR1
2087,124,15.811255,,282,51,0.0,FR1
2087,125,18.43911,,165,49,0.0,FR1
2087,126,18.800775,,160,35,0.0,FR1
2087,127,18.0052,,154,45,0.000437,FR1
2087,128,20.589155,,307,52,0.24880111,FR1
2087,129,20.60997,,148,32,0.05913429,FR1
2087,130,18.37399,,246,39,0.0,FR1
2087,131,19.091715,,117,46,0.96329415,FR1
2087,132,18.97684,,189,53,4.568426,FR1
2087,133,18.49978,,72,51,0.709468,FR1
2087,134,18.398875,,158,59,1.6165671,FR1
2087,135,19.711605,,33,60,0.4275606,FR1
2087,136,21.39953,,239,44,0.07280545,FR1
2087,137,20.37483,,199,42,0.6688577,FR1
2087,138,18.35684,,294,62,6.8366666,FR1
2087,139,19.573115,,250,59,1.1523626,FR1
2087,140,20.464975,,138,36,0.0692137,FR1
2087,141,20.823145,,273,32,0.0,FR1
2087,142,19.638085,,133,28,0.0,FR1
2087,143,20.32757,,255,23,0.0,FR1
2087,144,21.85055,,330,42,1.9045656,FR1
2087,145,21.05992,,239,33,0.0,FR1
2087,146,21.005075,,66,23,0.0,FR1
2087,147,20.93751,,356,33,0.0,FR1
2087,148,21.371125,,114,29,0.5555666,FR1
2087,149,21.507015,,88,45,1.20154,FR1
2087,150,22.16977,,264,31,0.14437872,FR1
2087,151,20.279385,,260,17,6.72e-05,FR1
2087,152,21.3818,,303,18,1.5315814,FR1
2087,153,20.35072,,241,41,0.0,FR1
2087,154,22.8026,,19,30,0.0,FR1
2087,155,23.33798,,116,21,0.0,FR1
2087,156,25.57557,,292,20,0.0,FR1
2087,157,25.89901,,79,24,0.0,FR1
2087,158,26.998175,,321,22,0.0,FR1
2087,159,24.94068,,229,12,0.0,FR1
2087,160,23.49807,,357,17,0.0,FR1
2087,161,23.914625,,47,19,0.0,FR1
2087,162,23.555965,,71,23,0.0,FR1
2087,163,19.002575,,43,39,0.028960653,FR1
2087,164,21.462535,,274,45,0.76794004,FR1
2087,165,24.396235,,277,35,0.7686419,FR1
2087,166,23.884565,,299,15,0.0,FR1
2087,167,24.245795,,94,24,0.58808357,FR1
2087,168,25.436365,,263,31,1.0288135,FR1
2087,169,25.581155,,118,38,0.29585272,FR1
2087,170,25.547975,,32,44,0.70216733,FR1
2087,171,24.278605,,14,44,7.3639045,FR1
2087,172,22.9638,,226,55,1.8642118,FR1
2087,173,24.3695,,142,46,0.008925067,FR1
2087,174,23.98075,,148,54,1.4463425,FR1
2087,175,24.9191,,122,47,0.0,FR1
2087,176,25.93135,,222,38,0.0,FR1
2087,177,27.36595,,90,35,0.39378184,FR1
2087,178,27.070215,,180,34,1.1920192,FR1
2087,179,24.78048,,125,51,0.021842852,FR1
2087,180,25.20127,,141,46,0.08461379,FR1
2087,181,26.32295,,270,34,0.868882,FR1
2087,182,25.36524,,349,40,0.9106403,FR1
2087,183,22.976385,,240,52,8.231468,FR1
2087,184,23.15861,,224,58,2.5802267,FR1
2087,185,23.87716,,170,43,0.9507918,FR1
2087,186,24.591765,,136,41,2.2650633,FR1
2087,187,24.957545,,328,31,0.0,FR1
2087,188,24.27569,,239,19,0.0,FR1
2087,189,24.25035,,150,16,0.0,FR1
2087,190,24.26866,,10,17,0.0,FR1
2087,191,24.54858,,245,17,0.0,FR1
2087,192,23.56521,,255,23,0.60660833,FR1
2087,193,22.79524,,174,44,0.9618396,FR1
2087,194,24.0218,,7,48,0.013018352,FR1
2087,195,24.204995,,325,29,0.0,FR1
2087,196,24.134745,,260,38,2.7530787,FR1
2087,197,23.559315,,88,56,12.364417,FR1
2087,198,20.29977,,202,67,8.481918,FR1
2087,199,18.88049,,339,70,13.647558,FR1
2087,200,20.58884,,313,69,7.828597,FR1
2087,201,21.87972,,144,66,4.342032,FR1
2087,202,22.50365,,16,67,2.7765663,FR1
2087,203,24.38267,,135,62,0.60542524,FR1
2087,204,23.97224,,68,61,3.3708825,FR1
2087,205,23.25785,,278,66,1.0185995,FR1
2087,206,23.247705,,105,63,3.135786,FR1
2087,207,23.185815,,350,64,9.439409,FR1
2087,208,19.52655,,128,73,12.660053,FR1
2087,209,19.945445,,164,67,0.5097176,FR1
2087,210,21.507885,,234,68,10.403182,FR1
2087,211,21.613965,,261,72,5.18767,FR1
2087,212,23.64621,,249,64,2.619044,FR1
2087,213,23.56623,,17,59,0.0,FR1
2087,214,23.83833,,32,57,2.6989427,FR1
2087,215,23.072885,,226,65,3.4364097,FR1
2087,216,22.026335,,236,69,7.1198344,FR1
2087,217,23.36112,,272,63,1.1328083,FR1
2087,218,23.156425,,97,49,0.3714222,FR1
2087,219,22.92128,,332,49,0.25332156,FR1
2087,220,23.38177,,150,49,0.0,FR1
2087,221,24.10644,,246,44,0.0,FR1
2087,222,24.321895,,70,49,0.7055111,FR1
2087,223,24.11494,,188,58,1.7815856,FR1
2087,224,23.114205,,317,53,1.4809821,FR1
2087,225,23.39706,,61,62,5.6447053,FR1
2087,226,23.20211,,94,57,0.24143507,FR1
2087,227,23.470735,,79,60,0.83355314,FR1
2087,228,22.45928,,348,60,1.9248412,FR1
2087,229,22.998015,,293,64,0.40272972,FR1
2087,230,23.232765,,222,64,3.6753418,FR1
2087,231,22.2381,,34,67,6.858384,FR1
2087,232,23.133145,,347,65,3.999797,FR1
2087,233,22.02424,,318,68,0.7638457,FR1
2087,234,22.316615,,110,67,4.553657,FR1
2087,235,21.042865,,215,72,6.0613894,FR1
2087,236,21.97842,,274,66,0.56704026,FR1
2087,237,22.9731,,341,61,0.0,FR1
2087,238,24.1708,,88,47,0.0,FR1
2087,239,22.95278,,74,63,0.4588591,FR1
2087,240,21.68445,,263,64,2.289138,FR1
2087,241,23.33215,,114,59,1.3107878,FR1
2087,242,23.7763,,82,60,0.022174502,FR1
2087,243,23.23515,,244,56,0.000874,FR1
2087,244,23.440915,,230,49,0.045164865,FR1
2087,245,23.658275,,173,52,0.59694815,FR1
2087,246,23.73172,,330,47,0.0,FR1
2087,247,24.859585,,152,44,0.21500838,FR1
2087,248,23.90883,,51,58,2.311481,FR1
2087,249,22.891985,,350,55,1.1786314,FR1
2087,250,23.240235,,161,63,0.84550226,FR1
2087,251,23.809855,,236,54,1.0331091,FR1
2087,252,23.614145,,113,62,0.90610695,FR1
2087,253,24.635535,,208,50,0.051955063,FR1
2087,254,23.21136,,345,37,0.0,FR1
2087,255,20.48492,,303,34,0.0,FR1
2087,256,19.197085,,201,52,0.14316903,FR1
2087,257,19.178835,,335,63,0.40323403,FR1
2087,258,19.16852,,272,64,7.1924562,FR1
2087,259,19.38194,,43,54,0.2819685,FR1
2087,260,17.327845,,293,65,6.668469,FR1
2087,261,15.09913,,226,78,24.92648,FR1
2087,262,14.09838,,56,74,8.105843,FR1
2087,263,13.08276,,285,62,3.864556,FR1
2087,264,15.811885,,301,63,2.541371,FR1
2087,265,19.03834,,343,63,0.0,FR1
2087,266,20.153,,308,61,0.2523406,FR1
2087,267,19.91085,,156,54,0.0,FR1
2087,268,15.59205,,150,55,0.11250771,FR1
2087,269,16.790915,,35,64,0.0,FR1
2087,270,18.745015,,302,51,0.0,FR1
2087,271,20.50715,,59,38,0.0,FR1
2087,272,19.79463,,330,41,0.0,FR1
2087,273,18.00639,,166,48,1.6497383,FR1
2087,274,15.744085,,39,50,3.0698326,FR1
2087,275,14.369175,,246,38,0.94374216,FR1
2087,276,12.23692,,277,31,0.0,FR1
2087,277,14.06141,,143,39,0.0,FR1
2087,278,15.98806,,308,36,0.0,FR1
2087,279,17.64045,,305,31,0.0,FR1
2087,280,18.20635,,252,48,0.0,FR1
2087,281,18.16573,,83,48,0.0,FR1
2087,282,14.43073,,183,59,5.8709183,FR1
2087,283,13.64855,,78,74,4.0681143,FR1
2087,284,14.57752,,35,62,0.0,FR1
2087,285,16.3354,,300,42,1.019079,FR1
2087,286,9.729215,,314,55,6.3197823,FR1
2087,287,7.47172,,152,66,1.9803389,FR1
2087,288,11.86318,,326,62,1.1607549,FR1
2087,289,15.741405,,58,43,0.0,FR1
2087,290,16.02345,,261,32,0.0,FR1
2087,291,14.852015,,284,32,0.0,FR1
2087,292,14.82229,,120,35,0.0,FR1
2087,293,15.25793,,278,29,0.0,FR1
2087,294,13.68533,,149,46,0.0,FR1
2087,295,15.112525,,193,51,0.0,FR1
2087,296,15.34316,,319,45,0.0,FR1
2087,297,16.424125,,96,49,0.0,FR1
2087,298,13.877725,,203,43,1.1627353,FR1
2087,299,10.1746,,116,58,1.0066589,FR1
2087,300,2.344765,,183,35,0.0,FR1
2087,301,4.416255,,322,54,0.0,FR1
2087,302,7.470285,,120,40,0.0,FR1
2087,303,9.14871,,242,55,0.3620703,FR1
2087,304,11.25137,,344,51,0.0,FR1
2087,305,9.52981,,26,27,0.0,FR1
2087,306,9.94099,,153,39,0.77955186,FR1
2087,307,13.401325,,15,43,0.0,FR1
2087,308,15.23319,,185,36,0.0,FR1
2087,309,15.97215,,61,29,0.0,FR1
2087,310,14.047205,,40,32,0.0,FR1
2087,311,10.35497,,119,23,0.0,FR1
2087,312,1.884685,,137,29,1.7988305,FR1
2087,313,0.46832,,244,44,0.541246,FR1
2087,314,1.282525,,271,47,1.1453236,FR1
2087,315,4.16777,,335,31,0.0,FR1
2087,316,7.618325,,250,32,0.026462985,FR1
2087,317,8.41923,,25,29,0.0,FR1
2087,318,6.80157,,279,39,11.832491,FR1
2087,319,4.20376,,176,54,3.4759371,FR1
2087,320,3.97468,,36,38,0.0,FR1
2087,321,4.654805,,322,47,0.0,FR1
2087,322,6.921565,,155,40,0.96458215,FR1
2087,323,7.10645,,282,67,3.6943016,FR1
2087,324,5.51108,,63,39,0.24831575,FR1
2087,325,2.96708,,111,45,0.000437,FR1
2087,326,5.65746,,131,43,0.0,FR1
2087,327,0.702995,,52,33,0.0,FR1
2087,328,4.16218,,153,40,0.0,FR1
2087,329,6.306925,,334,61,0.0,FR1
2087,330,9.60556,,91,67,4.1068,FR1
2087,331,8.659705,,226,53,7.689456,FR1
2087,332,-0.160535,,335,27,0.60587686,FR1
2087,333,0.34721,,284,39,0.0,FR1
2087,334,1.573755,,230,59,0.22626816,FR1
2087,335,2.394375,,192,45,0.0,FR1
2087,336,-0.63645,,152,30,0.0,FR1
2087,337,-1.84075,,40,52,0.0,FR1
2087,338,-0.409415,,276,51,0.0,FR1
2087,339,2.538425,,48,52,0.0,FR1
2087,340,2.595405,,16,61,0.0,FR1
2087,341,5.813865,,243,55,0.0,FR1
2087,342,6.30047,,346,63,4.3223405,FR1
2087,343,4.04369,,234,60,0.9371697,FR1
2087,344,2.631375,,26,55,0.0,FR1
2087,345,0.375925,,19,64,0.8594474,FR1
2087,346,1.5702,,296,35,0.0,FR1
2087,347,3.16252,,249,33,0.0,FR1
2087,348,1.954185,,268,39,0.0,FR1
2087,349,2.10523,,352,40,0.0,FR1
2087,350,3.922875,,190,33,0.04997805,FR1
2087,351,3.428205,,112,34,0.0,FR1
2087,352,4.25468,,77,38,0.0,FR1
2087,353,4.739635,,320,48,0.0,FR1
2087,354,3.15805,,289,66,0.0,FR1
2087,355,6.89645,,103,61,0.0,FR1
2087,356,1.92744,,150,44,0.0,FR1
2087,357,-1.390895,,280,57,0.0,FR1
2087,358,-1.19667,,171,51,0.0,FR1
2087,359,0.204675,,269,33,0.07145106,FR1
2087,360,2.821205,,19,38,0.0,FR1
2087,361,3.921975,,173,56,0.0,FR1
2087,362,0.981365,,20,49,0.0,FR1
2087,363,5.519935,,93,62,0.26743227,FR1
2087,364,1.65315,,215,45,1.1074961,FR1
2087,365,-0.1547,,328,44,0.0,FR1
2088,1,3.73397,,41,45,0.0,FR1
2088,2,5.405575,,197,39,0.0,FR1
2088,3,4.681835,,156,37,0.0,FR1
2088,4,2.769905,,36,42,0.0,FR1
2088,5,1.1403,,70,47,0.008805111,FR1
2088,6,0.42501,,289,46,0.0,FR1
2088,7,1.24871,,304,41,0.0,FR1
2088,8,1.667765,,74,59,0.0,FR1
2088,9,1.40386,,345,47,0.0,FR1
2088,10,1.611595,,18,37,0.0,FR1
