Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2046,331,0.19569,,22,46,0.0,FR1
2046,332,-0.78011,,328,61,0.0,FR1
2046,333,3.73069,,97,58,2.9610002,FR1
2046,334,3.15832,,98,62,3.8045213,FR1
2046,335,4.01175,,99,68,0.6980867,FR1
2046,336,7.05329,,100,69,4.567415,FR1
2046,337,5.216615,,140,55,5.651586,FR1
2046,338,4.065055,,64,52,0.61131614,FR1
2046,339,7.184835,,167,65,0.0,FR1
2046,340,8.575315,,154,68,0.0,FR1
2046,341,9.3831,,182,68,0.98958737,FR1
2046,342,8.9015,,133,70,4.0429664,FR1
2046,343,4.782215,,232,57,3.44198,FR1
2046,344,0.91899,,187,45,0.0,FR1
2046,345,1.334635,,239,40,0.0,FR1
2046,346,1.28495,,76,42,0.0,FR1
2046,347,-2.15063,,229,34,0.2500605,FR1
2046,348,-0.84096,,281,43,0.0,FR1
2046,349,1.6697,,285,42,0.0,FR1
2046,350,3.32561,,109,62,0.0,FR1
2046,351,5.411325,,189,54,0.0,FR1
2046,352,5.618785,,330,51,0.0,FR1
2046,353,5.788445,,356,50,0.36199453,FR1
2046,354,5.82131,,196,59,1.7625932,FR1
2046,355,3.47029,,295,67,2.6769266,FR1
2046,356,1.46955,,310,49,0.0,FR1
2046,357,1.651455,,123,48,0.0,FR1
2046,358,1.93525,,275,62,0.0,FR1
2046,359,3.620875,,242,68,0.8192841,FR1
2046,360,2.871945,,326,69,0.000437,FR1
2046,361,2.611745,,101,71,0.0,FR1
2046,362,1.812355,,328,64,0.37092784,FR1
2046,363,1.69714,,102,56,0.01740974,FR1
2046,364,1.637595,,132,48,0.0,FR1
2046,365,2.597135,,299,63,0.0,FR1
2047,1,2.962775,,141,55,0.0,FR1
2047,2,1.84898,,189,64,0.16284491,FR1
2047,3,-0.13664,,30,81,5.5124454,FR1
2047,4,0.520525,,299,70,8.477104,FR1
2047,5,1.432705,,252,64,0.0,FR1
2047,6,1.395465,,292,60,3.647601,FR1
2047,7,3.627225,,33,67,4.24623,FR1
2047,8,2.052325,,225,54,0.78469193,FR1
2047,9,0.794,,20,49,0.0,FR1
2047,10,0.25396,,236,37,0.0,FR1
2047,11,1.70904,,345,41,0.0,FR1
2047,12,5.320935,,286,41,0.0,FR1
2047,13,3.287165,,347,52,0.0,FR1
2047,14,3.9042,,217,49,0.0,FR1
2047,15,4.42235,,8,61,0.0,FR1
2047,16,7.77681,,231,50,0.0,FR1
2047,17,9.671425,,47,58,0.0,FR1
2047,18,9.610775,,123,57,0.0,FR1
2047,19,9.545765,,334,63,0.69811344,FR1
2047,20,9.9353,,345,57,3.8879492,FR1
2047,21,8.57681,,357,52,4.6079435,FR1
2047,22,5.93173,,213,47,0.0,FR1
2047,23,4.15679,,326,60,0.0,FR1
2047,24,4.296025,,70,45,0.0,FR1
2047,25,6.5519,,72,42,0.5554846,FR1
2047,26,5.388965,,97,54,0.0,FR1
2047,27,5.53535,,178,59,0.07453746,FR1
2047,28,1.58755,,207,68,4.4997635,FR1
2047,29,-0.96032,,232,52,0.97289294,FR1
2047,30,1.587415,,48,56,0.0,FR1
2047,31,4.2286,,301,57,0.0,FR1
2047,32,5.17295,,13,54,0.0,FR1
2047,33,5.455025,,80,60,0.0,FR1
2047,34,5.52668,,224,57,0.0871604,FR1
2047,35,2.92608,,323,56,2.0498788,FR1
2047,36,2.229635,,269,52,0.11768243,FR1
2047,37,2.67805,,106,49,0.33472902,FR1
2047,38,2.648765,,53,45,0.0,FR1
2047,39,3.17553,,284,54,0.49607784,FR1
2047,40,2.395335,,42,54,0.015934983,FR1
2047,41,0.43714,,219,38,0.24631187,FR1
2047,42,0.831635,,201,49,0.0,FR1
2047,43,0.69912,,209,49,0.0,FR1
2047,44,-0.015525,,231,42,0.0,FR1
2047,45,0.90896,,185,49,0.0,FR1
2047,46,2.82783,,264,50,0.13283134,FR1
2047,47,2.772365,,218,40,0.0,FR1
2047,48,3.530265,,286,43,0.0,FR1
2047,49,7.273935,,11,50,0.0,FR1
2047,50,4.84507,,111,58,0.0,FR1
2047,51,3.628795,,144,29,0.0,FR1
2047,52,4.91453,,196,34,0.0,FR1
2047,53,6.709,,68,38,0.015028934,FR1
2047,54,3.881585,,232,25,0.0,FR1
2047,55,3.495985,,343,32,0.0,FR1
2047,56,5.64589,,314,36,0.0,FR1
2047,57,7.32467,,104,46,0.0,FR1
2047,58,9.795035,,37,44,0.0,FR1
2047,59,8.13193,,196,44,0.0,FR1
2047,60,7.99664,,90,43,0.0,FR1
2047,61,12.115765,,69,36,0.0,FR1
2047,62,11.10551,,329,43,0.0,FR1
2047,63,11.386865,,16,40,0.27565846,FR1
2047,64,12.346155,,195,50,0.09421518,FR1
2047,65,11.2386,,294,44,2.4137435,FR1
2047,66,5.639825,,93,36,0.8568603,FR1
2047,67,5.413885,,262,38,0.20432948,FR1
2047,68,4.42654,,259,51,0.7312805,FR1
2047,69,3.85832,,171,28,0.0,FR1
2047,70,5.206445,,119,27,0.0,FR1
2047,71,8.033305,,57,32,0.0,FR1
2047,72,10.042505,,91,23,0.0,FR1
2047,73,10.013265,,337,31,0.0,FR1
2047,74,10.158865,,110,41,0.14962214,FR1
2047,75,8.469615,,214,65,1.3313978,FR1
2047,76,8.464265,,221,63,7.119263,FR1
2047,77,6.13535,,348,57,6.8022704,FR1
2047,78,4.41726,,140,60,4.0388703,FR1
2047,79,7.38177,,347,47,0.19050549,FR1
2047,80,7.151605,,268,43,0.0,FR1
2047,81,6.54969,,153,57,0.025069071,FR1
2047,82,10.219615,,288,37,0.0,FR1
2047,83,10.971155,,3,30,0.000728,FR1
2047,84,10.581235,,212,23,0.025881512,FR1
2047,85,8.09837,,30,24,1.9568163,FR1
2047,86,6.886835,,30,42,0.0,FR1
2047,87,11.41546,,117,43,0.0,FR1
2047,88,9.77261,,165,32,2.5181797,FR1
2047,89,6.27726,,300,39,0.05154632,FR1
2047,90,7.57844,,214,36,0.0,FR1
2047,91,7.3809,,102,33,0.0,FR1
2047,92,9.06485,,340,41,0.0,FR1
2047,93,12.88589,,26,27,0.0,FR1
2047,94,10.798415,,153,16,0.0,FR1
2047,95,7.54095,,88,23,0.0,FR1
2047,96,12.02485,,14,32,0.0,FR1
2047,97,13.099735,,357,22,0.0,FR1
2047,98,5.545385,,327,22,0.0,FR1
2047,99,4.78285,,8,31,0.0,FR1
2047,100,7.889935,,42,29,0.0,FR1
2047,101,11.192225,,247,28,0.0,FR1
2047,102,12.312375,,46,28,0.0,FR1
2047,103,15.44464,,116,33,0.0,FR1
2047,104,13.72031,,19,20,0.014765482,FR1
2047,105,12.4411,,244,25,0.0,FR1
2047,106,8.75314,,315,22,0.0,FR1
2047,107,8.753825,,46,16,0.0,FR1
2047,108,6.51899,,130,21,0.24692214,FR1
2047,109,5.968985,,234,35,0.0,FR1
2047,110,9.76316,,284,37,0.0,FR1
2047,111,13.806015,,326,31,0.0,FR1
2047,112,15.024665,,147,25,0.0,FR1
2047,113,15.77166,,280,33,0.0,FR1
2047,114,15.9479,,8,20,0.0,FR1
2047,115,16.1838,,352,14,0.0,FR1
2047,116,17.64736,,256,22,0.0,FR1
2047,117,17.975185,,145,20,0.0,FR1
2047,118,16.101015,,228,38,0.0,FR1
2047,119,19.40635,,301,28,0.0,FR1
2047,120,18.18934,,121,17,0.0,FR1
2047,121,16.64019,,139,16,0.0,FR1
2047,122,16.158395,,24,17,0.0,FR1
2047,123,13.25021,,135,13,0.0,FR1
2047,124,13.47709,,325,20,0.0,FR1
2047,125,15.1928,,3,22,0.0,FR1
2047,126,16.14169,,142,16,0.0,FR1
2047,127,16.698065,,211,20,0.0,FR1
2047,128,18.48187,,128,27,5.38e-05,FR1
2047,129,20.128585,,212,25,0.0,FR1
2047,130,20.64036,,38,14,0.0,FR1
2047,131,20.24772,,59,15,0.0,FR1
2047,132,20.58237,,230,21,0.0,FR1
2047,133,20.08552,,184,13,0.0,FR1
2047,134,19.070425,,168,33,0.0,FR1
2047,135,19.94855,,159,18,0.0,FR1
2047,136,18.03814,,238,12,0.056559544,FR1
2047,137,18.421015,,212,28,0.0,FR1
2047,138,20.116575,,13,19,0.0,FR1
2047,139,20.09666,,170,17,0.0,FR1
2047,140,18.622525,,276,11,0.0,FR1
2047,141,15.702845,,72,11,0.0,FR1
2047,142,15.38644,,349,15,0.10319581,FR1
2047,143,16.4058,,92,16,0.0,FR1
2047,144,17.12129,,43,17,0.016775155,FR1
2047,145,15.184735,,53,20,0.44201896,FR1
2047,146,16.163385,,47,29,0.0,FR1
2047,147,18.70492,,41,23,0.6484616,FR1
2047,148,21.08511,,20,30,0.9121453,FR1
2047,149,19.95437,,221,36,8.390737,FR1
2047,150,19.34935,,206,56,1.2842919,FR1
2047,151,16.582985,,19,47,1.433051,FR1
2047,152,14.54101,,106,25,0.0,FR1
2047,153,17.7893,,268,35,0.021298606,FR1
2047,154,20.12571,,72,35,0.0,FR1
2047,155,21.74007,,350,26,0.0,FR1
2047,156,23.029295,,29,21,0.0,FR1
2047,157,22.569405,,111,18,0.0,FR1
2047,158,23.16845,,35,15,0.0,FR1
2047,159,23.593175,,174,20,0.0,FR1
2047,160,23.87143,,143,19,0.0,FR1
2047,161,22.11657,,164,23,0.0,FR1
2047,162,21.63331,,325,25,0.0,FR1
2047,163,21.941295,,231,25,0.0,FR1
2047,164,20.07429,,155,12,0.0,FR1
2047,165,19.967115,,268,14,0.0,FR1
2047,166,21.32017,,73,11,0.0,FR1
2047,167,22.466665,,117,22,0.0,FR1
2047,168,23.4629,,87,28,0.42867917,FR1
2047,169,24.07015,,118,34,0.0,FR1
2047,170,23.9223,,355,32,0.021298606,FR1
2047,171,24.999185,,354,23,0.753421,FR1
2047,172,25.189675,,300,14,0.0,FR1
2047,173,23.207405,,73,12,0.0,FR1
2047,174,20.872155,,96,8,0.0,FR1
2047,175,20.53931,,205,12,0.0,FR1
2047,176,21.7653,,226,15,0.0,FR1
2047,177,21.97709,,184,19,0.29077482,FR1
2047,178,22.514015,,153,21,2.6722977,FR1
2047,179,23.38,,220,16,0.0,FR1
2047,180,23.63992,,154,11,0.0,FR1
2047,181,23.70829,,91,20,0.0,FR1
2047,182,24.002175,,266,27,0.0,FR1
2047,183,24.596815,,173,30,0.0,FR1
2047,184,24.85507,,304,11,0.0,FR1
2047,185,24.94509,,210,13,0.0,FR1
2047,186,25.12049,,61,13,0.0,FR1
2047,187,25.099905,,227,16,0.6289861,FR1
2047,188,25.54458,,86,23,0.0,FR1
2047,189,27.202005,,143,20,0.38779393,FR1
2047,190,27.228145,,36,18,0.0,FR1
2047,191,25.64829,,280,24,0.0,FR1
2047,192,24.5906,,166,36,0.7592746,FR1
2047,193,24.06527,,10,44,1.341499,FR1
2047,194,25.94674,,54,33,0.0,FR1
2047,195,25.425545,,339,27,3.2062235,FR1
2047,196,25.39935,,336,38,3.148896,FR1
2047,197,24.072595,,212,52,1.3100673,FR1
2047,198,23.6968,,179,53,3.2409847,FR1
2047,199,24.221635,,213,58,5.4493275,FR1
2047,200,25.32986,,180,43,3.642683,FR1
2047,201,25.43641,,259,44,2.3491838,FR1
2047,202,24.285325,,329,53,3.4391928,FR1
2047,203,24.8805,,35,36,0.047234066,FR1
2047,204,25.19838,,301,28,0.0,FR1
2047,205,25.4096,,187,34,0.58001375,FR1
2047,206,26.33208,,129,36,0.3411185,FR1
2047,207,26.276435,,2,29,1.0867258,FR1
2047,208,25.06706,,296,32,0.7865319,FR1
2047,209,24.87031,,116,37,0.0,FR1
2047,210,24.15612,,276,49,0.5906409,FR1
2047,211,24.853725,,4,42,3.110611,FR1
2047,212,24.41739,,33,39,2.4863775,FR1
2047,213,23.404065,,5,53,0.808438,FR1
2047,214,23.316,,329,63,2.581983,FR1
2047,215,23.515085,,271,59,2.6541066,FR1
2047,216,23.376475,,194,55,1.4299111,FR1
2047,217,24.544325,,184,48,0.8460182,FR1
2047,218,24.628665,,290,47,0.32758585,FR1
2047,219,24.603235,,79,53,0.6419011,FR1
2047,220,23.76507,,132,52,5.028011,FR1
2047,221,22.3182,,232,57,2.3269608,FR1
2047,222,21.7577,,6,55,0.8509555,FR1
2047,223,21.7158,,79,52,2.9493763,FR1
2047,224,21.62037,,36,51,0.5118725,FR1
2047,225,20.62132,,260,55,0.0,FR1
2047,226,20.57232,,222,63,0.0,FR1
2047,227,22.33749,,237,55,0.0,FR1
2047,228,23.76406,,123,49,0.0,FR1
2047,229,24.57235,,42,34,0.0,FR1
2047,230,23.204275,,270,53,0.9018063,FR1
2047,231,22.25782,,290,64,0.6737633,FR1
2047,232,23.14509,,192,56,0.64820474,FR1
2047,233,23.871975,,357,41,0.0,FR1
2047,234,21.652015,,123,50,0.7227123,FR1
2047,235,19.897455,,254,61,0.0,FR1
2047,236,23.629625,,174,45,0.033196654,FR1
2047,237,23.03805,,316,22,0.0,FR1
2047,238,22.704855,,308,22,0.0,FR1
2047,239,22.88952,,185,20,0.0,FR1
2047,240,22.493265,,268,32,0.0,FR1
2047,241,21.189995,,69,46,1.991607,FR1
2047,242,18.326545,,310,63,4.6146536,FR1
2047,243,18.73841,,359,57,4.94872,FR1
2047,244,18.574855,,310,50,2.1008396,FR1
2047,245,17.874735,,140,38,0.017104816,FR1
2047,246,17.564025,,49,62,0.05838754,FR1
2047,247,19.616355,,339,52,0.0,FR1
2047,248,21.09353,,77,32,0.03082345,FR1
2047,249,20.13841,,348,35,0.58535415,FR1
2047,250,19.9076,,201,32,0.0,FR1
2047,251,19.64246,,125,49,0.048506342,FR1
2047,252,16.51693,,176,61,1.3431332,FR1
2047,253,16.7371,,168,60,0.0,FR1
2047,254,16.5713,,330,48,0.009417582,FR1
2047,255,15.265915,,268,49,1.1898516,FR1
2047,256,18.73937,,23,42,0.0,FR1
2047,257,19.15897,,241,42,0.0,FR1
2047,258,18.648995,,85,52,2.1599603,FR1
2047,259,19.42136,,268,56,0.30772763,FR1
2047,260,19.49956,,312,52,0.0,FR1
2047,261,19.47625,,311,53,0.12686329,FR1
2047,262,17.32845,,223,70,8.099731,FR1
2047,263,15.16057,,219,59,13.981537,FR1
2047,264,12.47782,,160,30,0.0,FR1
2047,265,12.79121,,328,34,0.0,FR1
2047,266,13.47872,,20,30,0.0,FR1
2047,267,14.101705,,344,35,0.0,FR1
2047,268,15.839385,,272,31,0.0,FR1
2047,269,16.853815,,187,35,0.18215841,FR1
2047,270,17.202,,122,59,0.0,FR1
2047,271,20.57583,,212,51,0.0,FR1
2047,272,20.14361,,46,28,0.0,FR1
2047,273,18.03643,,300,27,0.0,FR1
2047,274,16.978525,,321,27,0.0,FR1
2047,275,17.0821,,303,29,0.0,FR1
2047,276,15.50915,,274,26,0.0,FR1
2047,277,13.726815,,238,39,0.0,FR1
2047,278,15.333385,,49,47,0.0,FR1
2047,279,17.40975,,56,28,0.71539956,FR1
2047,280,17.93565,,48,40,0.35163435,FR1
2047,281,17.95681,,133,43,0.0,FR1
2047,282,17.308435,,233,54,0.0,FR1
2047,283,15.386735,,221,34,0.000728,FR1
2047,284,10.502725,,81,36,3.2106411,FR1
2047,285,8.8858,,52,52,0.006688305,FR1
2047,286,11.30169,,341,43,0.049545895,FR1
2047,287,13.640755,,333,38,0.0,FR1
2047,288,14.88966,,256,30,0.0,FR1
2047,289,15.87486,,125,23,0.0,FR1
2047,290,15.643455,,127,23,0.0,FR1
2047,291,16.141,,34,35,0.0,FR1
2047,292,15.71736,,293,31,0.0,FR1
2047,293,14.570935,,108,48,0.0,FR1
2047,294,14.41105,,41,63,1.4855087,FR1
2047,295,13.328595,,90,66,4.1999044,FR1
2047,296,11.698695,,324,54,2.1810453,FR1
2047,297,9.96799,,357,35,0.0,FR1
2047,298,9.620755,,9,37,0.46735957,FR1
2047,299,1.065145,,21,27,0.26225355,FR1
2047,300,1.51761,,334,30,0.0,FR1
2047,301,8.85182,,292,49,0.121325664,FR1
2047,302,6.883445,,35,25,1.4107631,FR1
2047,303,6.361075,,312,34,0.0,FR1
2047,304,8.8823,,127,31,0.0,FR1
2047,305,10.200325,,152,24,0.0,FR1
2047,306,8.586665,,153,49,0.0,FR1
2047,307,11.796,,275,39,0.0,FR1
2047,308,13.836895,,155,47,0.76450545,FR1
2047,309,13.278285,,190,51,0.000422,FR1
2047,310,14.56184,,211,62,0.0,FR1
2047,311,10.539485,,217,47,6.416108,FR1
2047,312,5.207755,,10,39,0.44056267,FR1
2047,313,3.77444,,120,57,1.0706701,FR1
2047,314,2.93366,,162,29,1.0302604,FR1
2047,315,4.65721,,198,25,0.029123804,FR1
2047,316,6.93301,,168,29,0.0,FR1
2047,317,8.631235,,204,44,0.0,FR1
2047,318,7.596585,,34,40,0.0,FR1
2047,319,9.80271,,266,42,0.0,FR1
2047,320,9.33466,,315,40,0.0,FR1
2047,321,8.142935,,245,45,0.0,FR1
2047,322,9.347535,,260,35,0.0,FR1
2047,323,5.138985,,332,38,0.3370041,FR1
2047,324,3.99035,,62,42,0.4694696,FR1
2047,325,0.89466,,353,42,1.5744011,FR1
2047,326,-0.83764,,42,38,0.09952894,FR1
2047,327,-1.66943,,186,24,0.006031266,FR1
2047,328,1.04541,,24,28,0.0,FR1
2047,329,0.975235,,60,31,0.72101104,FR1
2047,330,-2.007455,,157,35,0.5156952,FR1
2047,331,0.5476,,52,34,0.51466346,FR1
2047,332,1.068075,,59,33,0.0,FR1
2047,333,0.658975,,3,41,0.0,FR1
2047,334,1.33575,,170,38,0.0,FR1
2047,335,2.63617,,131,36,0.0,FR1
2047,336,1.6839,,57,47,1.3227456,FR1
2047,337,-1.061,,85,59,1.467712,FR1
2047,338,-3.28619,,200,67,3.8956351,FR1
2047,339,-3.804415,,272,75,1.3891252,FR1
2047,340,-7.14003,,126,58,0.000305,FR1
2047,341,-4.541975,,301,42,0.0,FR1
2047,342,-2.786505,,180,51,0.0,FR1
2047,343,-3.779415,,195,69,0.0,FR1
2047,344,-4.4235,,222,65,0.0,FR1
2047,345,-3.495795,,154,50,0.01740974,FR1
2047,346,-0.868585,,148,45,0.0,FR1
2047,347,-2.9614,,111,52,0.0,FR1
2047,348,-2.956515,,71,61,0.0,FR1
2047,349,-3.75399,,325,62,0.6018265,FR1
2047,350,-3.93702,,35,68,0.042038918,FR1
2047,351,-1.4191,,20,69,0.0,FR1
2047,352,0.481695,,265,69,1.9265208,FR1
2047,353,2.31774,,92,77,4.056423,FR1
2047,354,-0.775105,,299,71,0.000583,FR1
2047,355,1.63265,,40,65,0.16562466,FR1
2047,356,2.296875,,298,67,0.0,FR1
2047,357,4.79423,,190,63,0.0,FR1
2047,358,5.55743,,39,69,0.17941062,FR1
2047,359,1.999675,,222,76,2.055489,FR1
2047,360,-0.23309,,80,62,0.047468446,FR1
2047,361,1.199315,,224,44,0.0,FR1
2047,362,1.42265,,323,47,0.7638847,FR1
2047,363,-1.190375,,239,63,0.411912,FR1
2047,364,-1.630695,,20,38,0.0,FR1
2047,365,-1.2923,,34,51,0.35096,FR1
2048,1,1.161565,,281,43,0.0,FR1
2048,2,2.75315,,250,57,0.0,FR1
2048,3,1.69493,,287,60,0.000229,FR1
2048,4,0.959195,,54,69,1.1481041,FR1
2048,5,-0.136145,,151,61,0.0,FR1
2048,6,-0.877265,,334,65,1.1432505,FR1
2048,7,-4.141805,,121,73,2.7511659,FR1
2048,8,-0.83118,,123,67,0.0,FR1
2048,9,-1.01768,,150,63,0.0,FR1
2048,10,-1.82708,,206,69,0.0,FR1
2048,11,-1.46401,,158,77,1.4191691,FR1
2048,12,0.13035,,263,63,0.0,FR1
2048,13,-0.06669,,300,55,0.0,FR1
2048,14,1.14279,,328,71,0.5111032,FR1
2048,15,0.30297,,121,67,0.7496572,FR1
2048,16,-0.22103,,315,47,0.1120731,FR1
2048,17,-1.994115,,334,50,0.0,FR1
2048,18,-4.29849,,295,53,0.0,FR1
2048,19,-5.54654,,239,46,0.0,FR1
2048,20,-2.23871,,191,55,0.0,FR1
2048,21,0.09766,,216,56,0.0,FR1
2048,22,1.407575,,298,44,0.0,FR1
2048,23,-0.127225,,215,62,0.45037788,FR1
2048,24,-1.24151,,315,44,0.0,FR1
2048,25,-1.04495,,34,43,0.0,FR1
2048,26,0.653865,,191,46,0.5749914,FR1
2048,27,-4.258625,,28,40,0.3388348,FR1
2048,28,0.362605,,336,51,0.0,FR1
2048,29,2.873685,,357,65,0.0,FR1
2048,30,2.863025,,253,67,0.45761496,FR1
2048,31,1.03291,,317,59,0.66617197,FR1
2048,32,4.05822,,335,73,7.907355,FR1
2048,33,8.779945,,24,70,7.693473,FR1
2048,34,7.294335,,340,66,6.9205155,FR1
2048,35,3.19759,,343,48,0.021988515,FR1
2048,36,2.97895,,274,52,0.0,FR1
2048,37,2.379555,,180,57,0.0,FR1
2048,38,1.703615,,266,59,0.0,FR1
2048,39,1.73678,,318,58,0.0,FR1
2048,40,1.80144,,111,41,0.0,FR1
2048,41,3.75367,,86,54,0.0,FR1
2048,42,4.702765,,250,59,0.0,FR1
2048,43,4.065035,,235,48,0.3931877,FR1
2048,44,0.60107,,32,34,0.06422423,FR1
2048,45,-0.039865,,165,61,2.6317096,FR1
2048,46,1.679545,,236,60,0.0,FR1
2048,47,3.67526,,269,51,0.0,FR1
2048,48,5.56974,,356,58,0.0,FR1
2048,49,4.64508,,24,50,0.0,FR1
2048,50,5.25334,,9,41,0.0,FR1
2048,51,7.80527,,84,47,0.5335367,FR1
2048,52,5.17138,,28,39,0.0,FR1
2048,53,7.19064,,21,57,0.0,FR1
2048,54,8.634575,,14,50,0.0,FR1
2048,55,7.15208,,215,50,1.454485,FR1
2048,56,5.397915,,18,36,0.09616545,FR1
2048,57,2.8599,,118,40,0.0,FR1
2048,58,3.030465,,224,26,0.0,FR1
2048,59,3.38525,,181,30,0.0,FR1
2048,60,4.18609,,11,33,0.0,FR1
2048,61,5.01629,,247,35,0.0,FR1
2048,62,4.526265,,310,43,0.0,FR1
2048,63,2.27151,,220,21,0.0,FR1
2048,64,4.241985,,184,26,0.0,FR1
2048,65,5.637425,,189,28,0.0,FR1
2048,66,7.080525,,182,32,0.0,FR1
2048,67,9.84008,,57,31,0.0,FR1
2048,68,10.37382,,308,36,0.0,FR1
2048,69,9.22082,,341,57,2.4193034,FR1
2048,70,10.21412,,243,60,4.574541,FR1
2048,71,8.072305,,242,59,24.618507,FR1
2048,72,6.121515,,144,37,3.0296943,FR1
2048,73,6.454445,,29,56,0.0,FR1
2048,74,7.055665,,223,34,0.0,FR1
2048,75,9.69401,,301,35,0.0,FR1
2048,76,7.995405,,158,43,1.3056495,FR1
2048,77,7.3254,,252,52,1.8694723,FR1
2048,78,5.83593,,11,26,0.20252287,FR1
2048,79,6.09326,,10,25,0.0,FR1
2048,80,9.4587,,206,48,0.0,FR1
2048,81,9.916635,,169,41,0.36848396,FR1
2048,82,6.41698,,282,50,2.2901702,FR1
2048,83,4.84731,,240,39,1.0823938,FR1
2048,84,4.753275,,91,48,0.5845998,FR1
2048,85,2.960855,,173,53,0.0,FR1
2048,86,4.67814,,185,50,0.009245349,FR1
2048,87,6.006055,,109,63,1.6453278,FR1
2048,88,5.527735,,327,66,9.925322,FR1
2048,89,7.46847,,96,56,11.413085,FR1
2048,90,8.029,,158,58,0.21167676,FR1
2048,91,10.28004,,94,55,0.0,FR1
2048,92,9.33257,,276,48,3.2048995,FR1
2048,93,6.1365,,51,64,12.943297,FR1
2048,94,7.86146,,223,60,1.5831597,FR1
2048,95,10.95988,,64,56,0.0,FR1
2048,96,13.42179,,260,53,0.0,FR1
2048,97,15.234095,,6,41,0.0,FR1
2048,98,16.02673,,306,34,0.0,FR1
2048,99,12.919,,253,40,5.053869,FR1
2048,100,12.265955,,70,44,0.10171406,FR1
2048,101,14.539485,,182,59,0.0,FR1
2048,102,13.95536,,186,57,0.0,FR1
2048,103,13.47519,,122,60,0.69786966,FR1
2048,104,11.45272,,71,61,28.052711,FR1
2048,105,13.23853,,208,58,1.7285728,FR1
2048,106,13.93909,,175,52,1.7154406,FR1
2048,107,15.132715,,23,40,0.0,FR1
2048,108,10.480965,,324,56,1.9703035,FR1
2048,109,10.23318,,19,58,1.9742509,FR1
2048,110,13.67963,,179,58,1.1200079,FR1
2048,111,15.471625,,63,48,0.054997295,FR1
2048,112,13.08999,,49,26,0.0,FR1
2048,113,14.63543,,178,29,0.0,FR1
2048,114,16.520045,,227,32,0.43113828,FR1
2048,115,15.191,,176,26,0.0,FR1
2048,116,14.40588,,354,26,0.0,FR1
2048,117,14.988115,,157,30,0.0,FR1
2048,118,16.133615,,234,33,0.0,FR1
2048,119,16.85761,,38,43,0.0,FR1
2048,120,14.68016,,277,32,1.860733,FR1
2048,121,13.443035,,50,55,2.2945683,FR1
2048,122,14.52379,,106,59,4.7342224,FR1
2048,123,12.85575,,118,43,0.34078452,FR1
2048,124,11.1354,,177,39,0.0,FR1
2048,125,14.6865,,144,33,0.061117508,FR1
2048,126,16.003775,,107,36,0.0,FR1
2048,127,15.85775,,77,37,0.0,FR1
2048,128,11.58705,,325,20,0.0,FR1
2048,129,9.995855,,312,26,0.09611528,FR1
2048,130,10.14251,,322,36,0.000437,FR1
2048,131,13.933175,,221,32,0.0,FR1
2048,132,15.294535,,359,33,0.0,FR1
2048,133,13.45495,,10,55,8.440372,FR1
2048,134,14.81437,,158,60,0.87043893,FR1
2048,135,14.76548,,302,59,0.63322836,FR1
2048,136,12.742765,,18,61,6.596815,FR1
2048,137,16.685615,,83,57,1.282393,FR1
2048,138,16.49169,,178,31,0.0,FR1
2048,139,16.508235,,265,35,3.960041,FR1
2048,140,14.433535,,181,50,1.8655751,FR1
2048,141,14.880485,,126,62,3.5757198,FR1
2048,142,14.837,,261,53,0.0,FR1
2048,143,14.38064,,112,34,0.000437,FR1
2048,144,14.87907,,202,35,0.0,FR1
2048,145,17.15039,,96,37,0.0,FR1
2048,146,18.87542,,62,34,0.6870058,FR1
2048,147,19.49099,,282,37,0.0,FR1
2048,148,20.474605,,62,32,0.0,FR1
2048,149,19.807575,,55,21,0.0,FR1
2048,150,20.696295,,110,22,0.0,FR1
2048,151,22.471825,,253,27,0.0,FR1
2048,152,22.254325,,244,33,0.0,FR1
2048,153,22.43537,,93,27,0.5366393,FR1
2048,154,22.227225,,66,36,0.0,FR1
2048,155,19.787915,,248,20,0.0,FR1
2048,156,17.0715,,237,20,0.0,FR1
2048,157,17.36217,,196,16,0.0,FR1
2048,158,15.85345,,61,19,0.0,FR1
2048,159,14.647535,,145,21,0.0,FR1
2048,160,16.54778,,287,18,0.0,FR1
2048,161,18.79058,,179,25,0.36908123,FR1
2048,162,18.65725,,87,24,0.0,FR1
2048,163,21.490535,,63,26,0.62179023,FR1
2048,164,23.55596,,65,29,0.0,FR1
2048,165,22.230495,,144,18,0.0,FR1
2048,166,21.56878,,50,17,0.0,FR1
2048,167,21.44702,,116,17,0.0,FR1
2048,168,22.381495,,290,27,0.0,FR1
2048,169,22.172925,,262,39,0.0,FR1
2048,170,21.55731,,126,55,1.3645855,FR1
2048,171,22.05294,,298,48,0.4638997,FR1
2048,172,21.94673,,271,52,2.9392445,FR1
2048,173,21.08065,,165,24,0.0,FR1
2048,174,21.57072,,293,19,0.0,FR1
2048,175,21.468475,,269,26,0.0,FR1
2048,176,21.35595,,88,51,3.2806761,FR1
2048,177,22.15951,,332,55,0.24705935,FR1
2048,178,22.58688,,24,23,0.0,FR1
2048,179,22.2714,,342,35,1.6322123,FR1
2048,180,21.520915,,60,60,0.27400628,FR1
2048,181,23.22445,,94,55,0.0,FR1
2048,182,22.228075,,278,49,0.89546496,FR1
2048,183,22.28939,,223,58,1.545293,FR1
2048,184,19.97323,,86,62,3.2888317,FR1
