Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2054,75,6.496115,,153,34,0.0,FR1
2054,76,7.352655,,232,30,0.316596,FR1
2054,77,7.13003,,292,62,1.653664,FR1
2054,78,9.51501,,157,60,10.216209,FR1
2054,79,8.33819,,113,59,10.285867,FR1
2054,80,6.378885,,304,53,13.340862,FR1
2054,81,6.69795,,222,61,5.686198,FR1
2054,82,7.621045,,121,59,0.7407936,FR1
2054,83,9.84524,,79,36,0.27771562,FR1
2054,84,7.6701,,91,41,0.0,FR1
2054,85,11.32832,,242,37,0.0,FR1
2054,86,11.048115,,194,54,0.0,FR1
2054,87,12.08984,,268,47,1.2423177,FR1
2054,88,9.550435,,343,48,8.380224,FR1
2054,89,7.58889,,103,35,1.34856,FR1
2054,90,8.44825,,232,50,0.0,FR1
2054,91,5.527475,,193,32,0.16920052,FR1
2054,92,5.32133,,238,33,0.0,FR1
2054,93,5.320155,,7,48,0.0,FR1
2054,94,5.822325,,280,59,0.13414738,FR1
2054,95,6.51675,,139,60,0.13805063,FR1
2054,96,8.87389,,105,43,0.7142441,FR1
2054,97,10.8761,,129,41,0.0,FR1
2054,98,11.18799,,70,38,0.0,FR1
2054,99,12.6284,,283,53,0.0,FR1
2054,100,11.12602,,139,28,0.0,FR1
2054,101,12.02943,,62,31,0.0,FR1
2054,102,11.06739,,204,31,0.08865415,FR1
2054,103,8.579995,,214,25,0.335033,FR1
2054,104,6.633565,,123,24,0.005335546,FR1
2054,105,8.831835,,255,35,0.0,FR1
2054,106,11.53847,,80,35,0.0,FR1
2054,107,12.52648,,278,36,0.0,FR1
2054,108,11.023265,,225,38,2.2025728,FR1
2054,109,9.440045,,232,51,0.8538498,FR1
2054,110,8.81629,,272,33,0.0,FR1
2054,111,9.255725,,147,32,1.6680876,FR1
2054,112,9.24964,,108,47,0.24820843,FR1
2054,113,8.983315,,44,47,0.0,FR1
2054,114,10.31106,,300,41,0.0,FR1
2054,115,13.80884,,213,35,0.0,FR1
2054,116,15.457635,,242,45,0.06659957,FR1
2054,117,14.334545,,295,56,0.83427536,FR1
2054,118,16.8964,,301,56,0.5118494,FR1
2054,119,16.684985,,119,25,0.0,FR1
2054,120,14.597345,,231,24,0.0,FR1
2054,121,10.333075,,159,19,0.0,FR1
2054,122,11.86721,,243,22,0.0,FR1
2054,123,13.354165,,265,35,0.0,FR1
2054,124,12.41015,,104,30,0.0,FR1
2054,125,11.13833,,61,31,0.0,FR1
2054,126,11.78135,,299,23,0.0,FR1
2054,127,13.14513,,236,32,0.0,FR1
2054,128,13.59115,,91,25,0.0,FR1
2054,129,11.62027,,178,19,0.0,FR1
2054,130,11.68305,,273,20,0.0,FR1
2054,131,13.410165,,18,28,0.0,FR1
2054,132,14.297235,,265,24,0.08753171,FR1
2054,133,14.00385,,53,22,0.17229325,FR1
2054,134,15.20341,,209,32,0.0,FR1
2054,135,18.09945,,241,39,0.0,FR1
2054,136,18.96535,,60,29,0.0,FR1
2054,137,19.73081,,341,22,0.0,FR1
2054,138,20.530005,,198,20,0.0,FR1
2054,139,18.58656,,337,36,0.0357537,FR1
2054,140,14.069485,,329,55,5.03554,FR1
2054,141,17.020305,,9,59,0.27996597,FR1
2054,142,20.26765,,104,39,0.0,FR1
2054,143,18.1354,,137,21,0.26572484,FR1
2054,144,16.707815,,345,25,3.3584354,FR1
2054,145,17.423365,,29,26,0.45998055,FR1
2054,146,20.35841,,218,29,0.0,FR1
2054,147,21.625075,,184,35,0.5112339,FR1
2054,148,22.473155,,151,51,0.0,FR1
2054,149,22.169625,,304,36,0.0,FR1
2054,150,22.88421,,325,31,0.5847938,FR1
2054,151,18.0519,,298,24,0.0,FR1
2054,152,18.20524,,151,27,0.0,FR1
2054,153,18.866495,,291,28,0.040218487,FR1
2054,154,16.772455,,291,43,0.08327094,FR1
2054,155,15.66485,,341,60,0.004523449,FR1
2054,156,17.66023,,67,48,0.0,FR1
2054,157,18.85342,,5,38,0.0,FR1
2054,158,17.663295,,71,44,0.0,FR1
2054,159,20.07171,,317,45,0.0,FR1
2054,160,19.93316,,177,40,0.0,FR1
2054,161,21.343805,,118,41,0.0,FR1
2054,162,19.25055,,296,37,0.0,FR1
2054,163,19.67771,,288,23,0.0,FR1
2054,164,22.252385,,122,27,0.0,FR1
2054,165,22.11262,,185,28,0.0,FR1
2054,166,22.27633,,276,21,0.0,FR1
2054,167,22.232555,,203,21,0.5998574,FR1
2054,168,22.65598,,279,21,0.0,FR1
2054,169,20.929315,,302,44,1.0586026,FR1
2054,170,22.89378,,130,31,0.0,FR1
2054,171,24.1308,,313,30,0.0,FR1
2054,172,24.224725,,4,30,0.0,FR1
2054,173,24.940135,,223,33,0.0,FR1
2054,174,25.373545,,15,37,0.30536383,FR1
2054,175,26.65363,,17,29,0.0,FR1
2054,176,27.394685,,172,19,0.0,FR1
2054,177,25.97445,,77,17,0.0,FR1
2054,178,25.57607,,310,22,0.16938737,FR1
2054,179,24.3975,,78,30,0.0,FR1
2054,180,25.00335,,318,29,1.0639579,FR1
2054,181,24.844095,,170,30,0.033139948,FR1
2054,182,24.109125,,86,34,0.6204401,FR1
2054,183,22.959915,,287,46,0.0,FR1
2054,184,23.16607,,50,42,0.7145753,FR1
2054,185,22.20322,,136,45,7.6329684,FR1
2054,186,22.855215,,95,59,0.020633051,FR1
2054,187,23.843765,,195,42,0.0,FR1
2054,188,24.184655,,179,40,0.0,FR1
2054,189,23.598735,,81,45,0.10692483,FR1
2054,190,23.575675,,8,41,0.30994508,FR1
2054,191,23.122885,,59,37,0.0,FR1
2054,192,23.657785,,134,51,2.1224682,FR1
2054,193,23.54562,,46,56,1.9824609,FR1
2054,194,24.14338,,325,55,1.9355897,FR1
2054,195,24.379635,,148,45,0.0761911,FR1
2054,196,25.008435,,205,52,0.6957199,FR1
2054,197,24.661865,,264,48,4.550379,FR1
2054,198,24.67524,,141,51,2.7812548,FR1
2054,199,24.8193,,184,58,5.9830627,FR1
2054,200,22.63532,,307,62,3.9665549,FR1
2054,201,22.31506,,60,63,1.6390631,FR1
2054,202,22.734585,,208,59,1.5256528,FR1
2054,203,22.751215,,131,63,5.2380247,FR1
2054,204,22.21716,,87,61,5.416899,FR1
2054,205,21.73398,,16,65,3.8458574,FR1
2054,206,22.83785,,89,60,5.0099845,FR1
2054,207,23.884195,,3,56,2.4279635,FR1
2054,208,24.515075,,207,60,3.0765443,FR1
2054,209,23.759395,,21,60,1.9613608,FR1
2054,210,23.42402,,43,55,0.0,FR1
2054,211,23.73756,,113,54,0.890353,FR1
2054,212,22.79069,,236,64,6.948278,FR1
2054,213,21.109445,,40,61,2.9964516,FR1
2054,214,21.06562,,90,67,5.6047497,FR1
2054,215,21.85589,,216,56,4.0586257,FR1
2054,216,21.050195,,243,66,0.533067,FR1
2054,217,22.26223,,34,59,0.9059579,FR1
2054,218,21.79018,,241,60,0.41883254,FR1
2054,219,22.02819,,228,55,2.5985358,FR1
2054,220,19.94955,,116,71,1.2227421,FR1
2054,221,16.473265,,284,73,19.212934,FR1
2054,222,20.24859,,17,66,3.1897717,FR1
2054,223,21.038265,,183,63,4.496329,FR1
2054,224,21.58905,,96,64,2.8913858,FR1
2054,225,21.77754,,324,61,0.13142662,FR1
2054,226,21.71943,,268,53,0.0,FR1
2054,227,22.369925,,169,56,0.27064148,FR1
2054,228,22.556845,,6,59,0.0,FR1
2054,229,24.00753,,94,53,0.2278874,FR1
2054,230,24.45736,,28,53,0.0,FR1
2054,231,24.01901,,254,50,0.01666329,FR1
2054,232,23.16412,,122,54,0.5127304,FR1
2054,233,22.399,,152,52,0.846471,FR1
2054,234,21.59382,,4,65,5.4753575,FR1
2054,235,21.245125,,203,66,9.022067,FR1
2054,236,20.611505,,14,67,11.812546,FR1
2054,237,18.999625,,197,69,8.082022,FR1
2054,238,20.72494,,128,63,4.2340846,FR1
2054,239,20.32339,,210,57,0.49081552,FR1
2054,240,20.74802,,137,52,0.4135564,FR1
2054,241,21.900965,,335,54,0.38466847,FR1
2054,242,21.450415,,175,58,2.8859806,FR1
2054,243,21.99492,,269,63,0.58781445,FR1
2054,244,19.798045,,153,67,2.7350955,FR1
2054,245,20.612035,,64,67,1.3742554,FR1
2054,246,20.48872,,193,67,3.543786,FR1
2054,247,20.54599,,56,64,6.913571,FR1
2054,248,20.019355,,198,50,0.0,FR1
2054,249,19.63853,,136,48,0.0,FR1
2054,250,20.327625,,119,62,0.0,FR1
2054,251,20.6618,,241,53,0.0,FR1
2054,252,20.57775,,207,50,0.0,FR1
2054,253,21.31051,,281,52,0.0,FR1
2054,254,21.166375,,236,46,0.0,FR1
2054,255,21.50931,,79,40,0.0,FR1
2054,256,21.178015,,38,41,0.1784212,FR1
2054,257,20.9383,,285,53,0.004523449,FR1
2054,258,21.69302,,136,49,0.027645908,FR1
2054,259,21.5288,,46,40,0.0,FR1
2054,260,21.23808,,323,30,0.0,FR1
2054,261,20.10671,,214,38,0.0,FR1
2054,262,18.809025,,234,46,0.006031266,FR1
2054,263,19.35686,,315,59,0.0,FR1
2054,264,19.95031,,93,53,1.9713314,FR1
2054,265,20.57043,,255,59,1.6531768,FR1
2054,266,18.94606,,74,45,0.06043791,FR1
2054,267,17.7447,,143,45,0.0,FR1
2054,268,18.55408,,48,50,0.7040793,FR1
2054,269,16.85939,,128,59,8.92913,FR1
2054,270,14.92826,,8,56,21.161133,FR1
2054,271,15.205875,,287,59,0.4594738,FR1
2054,272,15.35235,,352,68,0.42834437,FR1
2054,273,15.48315,,35,67,1.9614024,FR1
2054,274,15.2902,,125,65,1.6334786,FR1
2054,275,15.876395,,160,63,0.11522076,FR1
2054,276,17.128915,,8,57,0.0,FR1
2054,277,18.31313,,189,42,0.0,FR1
2054,278,17.93648,,349,36,0.59812933,FR1
2054,279,16.1331,,104,54,2.5017135,FR1
2054,280,14.816065,,226,65,0.068230405,FR1
2054,281,16.20016,,131,55,0.0,FR1
2054,282,16.70957,,338,45,0.0,FR1
2054,283,13.01023,,145,41,0.0,FR1
2054,284,10.938685,,63,73,4.8427157,FR1
2054,285,9.52901,,172,79,7.0905685,FR1
2054,286,11.46853,,331,59,1.2225449,FR1
2054,287,11.05978,,34,71,3.3976984,FR1
2054,288,14.85907,,325,71,1.2060395,FR1
2054,289,16.42536,,259,69,1.2676976,FR1
2054,290,12.5215,,151,73,17.682814,FR1
2054,291,5.51792,,219,68,17.525251,FR1
2054,292,4.826,,105,52,0.016775155,FR1
2054,293,6.673815,,40,64,0.3770924,FR1
2054,294,11.2898,,350,62,0.0,FR1
2054,295,12.80032,,201,59,0.0,FR1
2054,296,13.072575,,247,54,0.0,FR1
2054,297,11.407465,,17,63,0.0,FR1
2054,298,11.548215,,76,66,0.0,FR1
2054,299,13.777945,,241,50,0.0,FR1
2054,300,7.978765,,17,33,0.0,FR1
2054,301,13.81376,,106,53,0.000422,FR1
2054,302,12.038585,,114,42,1.2890812,FR1
2054,303,7.9079,,136,40,0.99382687,FR1
2054,304,1.58868,,215,40,1.4357082,FR1
2054,305,2.40992,,122,50,0.0,FR1
2054,306,4.891825,,180,63,0.0,FR1
2054,307,7.998765,,228,63,0.0,FR1
2054,308,8.983125,,163,69,1.4720447,FR1
2054,309,11.79385,,359,62,0.878592,FR1
2054,310,9.43865,,19,54,0.5455033,FR1
2054,311,5.39475,,336,50,3.2814493,FR1
2054,312,4.01597,,73,36,5.38e-05,FR1
2054,313,4.344965,,144,56,0.023661781,FR1
2054,314,8.83764,,157,44,0.0,FR1
2054,315,7.645325,,336,40,0.0,FR1
2054,316,5.763515,,346,59,0.0,FR1
2054,317,9.136055,,144,51,0.0,FR1
2054,318,9.158725,,52,42,0.0,FR1
2054,319,8.43264,,253,38,0.0,FR1
2054,320,1.6047,,265,39,0.0,FR1
2054,321,2.15529,,30,52,0.0,FR1
2054,322,3.563745,,50,28,0.0,FR1
2054,323,2.6232,,301,32,0.0,FR1
2054,324,4.692435,,354,41,0.0,FR1
2054,325,5.714685,,266,49,0.0,FR1
2054,326,7.88149,,321,46,0.0,FR1
2054,327,7.91825,,346,45,0.0,FR1
2054,328,7.09958,,84,55,0.0,FR1
2054,329,4.655335,,195,39,0.0,FR1
2054,330,3.19097,,46,58,2.1095703,FR1
2054,331,2.62809,,236,33,0.000305,FR1
2054,332,0.48841,,284,26,0.0,FR1
2054,333,1.655835,,150,45,1.0233539,FR1
2054,334,5.339305,,150,59,0.0,FR1
2054,335,8.376415,,59,66,0.37588793,FR1
2054,336,7.62475,,287,62,1.6657678,FR1
2054,337,2.633985,,168,51,2.8065457,FR1
2054,338,0.938655,,81,40,0.8229298,FR1
2054,339,0.81533,,293,34,0.21560146,FR1
2054,340,2.76162,,222,45,0.0,FR1
2054,341,2.38459,,302,60,0.0,FR1
2054,342,2.685325,,47,59,0.0,FR1
2054,343,1.542015,,210,49,0.0,FR1
2054,344,1.58863,,327,34,0.000305,FR1
2054,345,0.137765,,292,32,0.18695353,FR1
2054,346,1.92744,,331,43,0.0,FR1
2054,347,-3.83735,,159,38,0.0,FR1
2054,348,-3.92548,,150,27,0.0,FR1
2054,349,-2.05979,,35,38,0.0,FR1
2054,350,0.811655,,294,43,0.0,FR1
2054,351,1.54642,,3,51,0.0,FR1
2054,352,2.29998,,319,38,0.0,FR1
2054,353,5.558255,,278,43,2.4103522,FR1
2054,354,3.479425,,144,59,2.095906,FR1
2054,355,0.24578,,274,50,0.0,FR1
2054,356,0.394845,,129,51,0.0,FR1
2054,357,-1.1468,,39,49,2.5483727,FR1
2054,358,-1.544745,,270,39,0.004523449,FR1
2054,359,-0.297045,,156,37,0.0,FR1
2054,360,3.0149,,242,59,0.0,FR1
2054,361,3.880945,,318,61,0.5770142,FR1
2054,362,1.931735,,146,65,0.40910408,FR1
2054,363,2.84994,,137,73,2.169131,FR1
2054,364,2.586955,,242,68,0.7158402,FR1
2054,365,2.8648,,40,63,0.092511065,FR1
2055,1,3.40445,,359,61,0.0,FR1
2055,2,5.0745,,229,66,0.0,FR1
2055,3,5.92544,,29,70,0.031260435,FR1
2055,4,4.9906,,28,74,2.0447755,FR1
2055,5,2.848,,240,62,0.11384441,FR1
2055,6,2.70057,,96,59,0.0,FR1
2055,7,2.062915,,178,66,0.7820115,FR1
2055,8,3.445615,,291,67,0.0,FR1
2055,9,3.85925,,28,68,0.9443916,FR1
2055,10,4.2308,,321,58,0.35985133,FR1
2055,11,4.639995,,50,48,0.36545184,FR1
2055,12,4.018235,,208,48,0.045870803,FR1
2055,13,4.67217,,213,61,0.0,FR1
2055,14,7.178995,,100,61,0.000874,FR1
2055,15,6.23565,,265,47,0.0,FR1
2055,16,6.951835,,273,33,0.0,FR1
2055,17,9.99566,,202,58,0.0,FR1
2055,18,8.9817,,16,59,0.0,FR1
2055,19,10.22358,,112,57,0.000437,FR1
2055,20,8.151415,,79,43,0.8656644,FR1
2055,21,3.08854,,302,59,4.903294,FR1
2055,22,-2.710275,,141,75,7.9482336,FR1
2055,23,0.292765,,47,71,1.783226,FR1
2055,24,0.636675,,101,69,0.0,FR1
2055,25,2.13438,,208,65,0.0,FR1
2055,26,2.960595,,54,64,0.0,FR1
2055,27,4.677135,,220,56,0.0,FR1
2055,28,6.440635,,38,68,0.43339092,FR1
2055,29,7.08011,,179,65,0.51355535,FR1
2055,30,7.434655,,355,63,0.0,FR1
2055,31,7.957375,,78,62,0.0,FR1
2055,32,8.74068,,336,61,7.663041,FR1
2055,33,6.24285,,140,55,1.8374381,FR1
2055,34,6.89839,,64,61,7.6942544,FR1
2055,35,2.917275,,276,51,3.3310313,FR1
2055,36,4.37194,,122,45,0.0,FR1
2055,37,3.737635,,324,60,0.3224133,FR1
2055,38,7.25487,,257,68,7.238476,FR1
2055,39,5.451045,,308,58,1.3913041,FR1
2055,40,5.029075,,260,58,1.4700396,FR1
2055,41,6.26763,,220,53,0.0,FR1
2055,42,6.77714,,356,55,0.0,FR1
2055,43,7.734315,,258,57,0.0,FR1
2055,44,8.062705,,88,42,0.0,FR1
2055,45,5.215845,,203,58,0.9181741,FR1
2055,46,5.472315,,270,65,0.63733125,FR1
2055,47,7.206915,,3,62,1.4001164,FR1
2055,48,6.4931,,228,63,5.3103213,FR1
2055,49,5.346035,,227,68,8.629023,FR1
2055,50,5.8453,,46,68,18.810095,FR1
2055,51,10.24673,,344,51,1.3621719,FR1
2055,52,10.786965,,272,51,0.0,FR1
2055,53,11.04429,,350,52,0.0,FR1
2055,54,11.165965,,7,52,0.065834515,FR1
2055,55,9.96055,,185,52,1.4032346,FR1
2055,56,6.99509,,356,47,1.4802812,FR1
2055,57,8.669335,,109,52,0.0,FR1
2055,58,9.6111,,317,45,0.0,FR1
2055,59,10.45425,,198,42,0.000437,FR1
2055,60,9.83243,,125,51,2.493618,FR1
2055,61,5.27493,,158,58,0.09307955,FR1
2055,62,6.649755,,241,52,0.0,FR1
2055,63,8.197385,,31,37,0.0,FR1
2055,64,7.22308,,141,50,0.0,FR1
2055,65,9.838875,,60,36,0.0,FR1
2055,66,11.137615,,206,36,0.0,FR1
2055,67,10.73692,,177,45,0.0,FR1
2055,68,8.1287,,161,59,2.7810864,FR1
2055,69,10.043615,,173,42,0.000874,FR1
2055,70,6.11282,,22,39,0.8812503,FR1
2055,71,3.35399,,44,36,0.0,FR1
2055,72,2.616205,,328,43,0.0,FR1
2055,73,3.9481,,319,34,0.0,FR1
2055,74,5.80419,,157,43,0.0,FR1
2055,75,10.147465,,166,34,0.0,FR1
2055,76,9.9539,,6,47,2.3636527,FR1
2055,77,8.265585,,232,39,1.6497244,FR1
2055,78,8.159205,,98,39,0.0,FR1
2055,79,7.58221,,176,25,0.0,FR1
2055,80,8.91696,,152,42,0.0,FR1
2055,81,10.17656,,226,30,0.0,FR1
2055,82,11.511895,,202,42,0.13459149,FR1
2055,83,13.742375,,47,55,0.40517905,FR1
2055,84,11.3132,,180,60,10.398701,FR1
2055,85,9.508475,,46,52,4.1542687,FR1
2055,86,8.852365,,279,43,0.0,FR1
2055,87,10.92614,,96,57,0.0,FR1
2055,88,12.113855,,77,59,0.94589216,FR1
2055,89,8.172065,,35,60,21.44043,FR1
2055,90,8.42161,,341,52,7.2679257,FR1
2055,91,6.47616,,10,54,0.0,FR1
2055,92,7.21595,,76,37,0.0,FR1
2055,93,6.96563,,207,48,0.0,FR1
2055,94,7.90624,,72,41,0.0,FR1
2055,95,10.038965,,94,52,0.0,FR1
2055,96,10.436135,,102,54,1.1525732,FR1
2055,97,7.02338,,41,51,10.179683,FR1
2055,98,6.020945,,126,59,0.004523449,FR1
2055,99,11.440715,,64,42,0.0,FR1
2055,100,14.16926,,73,40,0.0,FR1
2055,101,15.778725,,131,31,0.0,FR1
2055,102,15.393335,,203,34,0.0,FR1
2055,103,15.739365,,47,38,0.0,FR1
2055,104,17.35204,,82,52,0.0,FR1
2055,105,16.32994,,346,28,0.0,FR1
2055,106,15.809575,,39,56,0.0,FR1
2055,107,15.75428,,52,54,1.5376261,FR1
2055,108,13.414545,,31,37,1.1839789,FR1
2055,109,15.1401,,90,30,0.0,FR1
2055,110,15.072395,,112,31,0.0,FR1
2055,111,14.68185,,9,28,0.0,FR1
2055,112,15.31959,,141,27,0.0,FR1
2055,113,14.48174,,116,31,0.0,FR1
2055,114,16.034965,,89,37,0.0,FR1
2055,115,16.21433,,197,32,0.30682567,FR1
2055,116,14.94016,,318,42,4.135184,FR1
2055,117,12.66834,,90,60,1.1388253,FR1
2055,118,14.58347,,233,62,3.1810226,FR1
2055,119,10.409405,,74,61,5.6038685,FR1
2055,120,14.645025,,135,60,1.3391922,FR1
2055,121,12.8946,,334,53,2.541955,FR1
2055,122,10.723645,,299,27,0.70408857,FR1
2055,123,12.77381,,213,46,0.021830544,FR1
2055,124,14.1956,,141,36,0.0,FR1
2055,125,14.9228,,206,43,0.09250472,FR1
2055,126,15.460185,,305,60,2.5168936,FR1
2055,127,16.77409,,92,56,0.47017238,FR1
2055,128,18.4448,,142,40,0.88948274,FR1
2055,129,18.02503,,66,37,0.43796605,FR1
2055,130,17.796045,,179,56,8.822281,FR1
2055,131,13.47389,,261,62,7.121559,FR1
2055,132,16.547715,,202,46,0.0,FR1
2055,133,14.805645,,340,29,0.88517815,FR1
2055,134,13.36073,,246,36,0.0,FR1
2055,135,10.52305,,269,27,0.0,FR1
2055,136,8.996625,,86,34,0.11979721,FR1
2055,137,13.32819,,178,37,0.81648993,FR1
2055,138,16.74438,,110,40,0.0,FR1
2055,139,17.513055,,132,41,0.91928864,FR1
2055,140,16.62995,,297,54,6.2600107,FR1
2055,141,15.990945,,59,62,9.806517,FR1
2055,142,16.495495,,317,62,9.84466,FR1
2055,143,17.48315,,95,60,0.58666587,FR1
2055,144,18.388725,,249,58,2.8240685,FR1
2055,145,19.45684,,272,57,0.8160684,FR1
2055,146,18.3876,,29,46,1.834558,FR1
2055,147,18.108285,,218,25,0.0,FR1
2055,148,18.9907,,211,20,0.0,FR1
2055,149,19.341595,,275,23,0.0,FR1
2055,150,19.2687,,13,24,0.0,FR1
2055,151,16.316645,,302,55,4.9279227,FR1
2055,152,13.651935,,159,64,6.6444836,FR1
2055,153,15.600885,,112,59,6.4083366,FR1
2055,154,16.576105,,325,41,0.15382802,FR1
2055,155,17.450345,,327,34,0.0,FR1
2055,156,18.14445,,343,27,0.0,FR1
2055,157,19.776975,,357,34,0.42086715,FR1
2055,158,19.79209,,208,53,0.7209252,FR1
2055,159,18.08625,,123,62,0.004523449,FR1
2055,160,19.083625,,141,49,0.3812053,FR1
2055,161,19.01956,,184,53,0.12945794,FR1
2055,162,19.228925,,350,62,0.63468456,FR1
2055,163,21.178475,,330,56,0.31349352,FR1
2055,164,20.61855,,189,44,0.0,FR1
2055,165,20.4423,,157,42,0.0,FR1
2055,166,21.838495,,101,43,3.5372083,FR1
2055,167,20.51725,,189,54,5.2547293,FR1
2055,168,18.15635,,201,64,4.9700694,FR1
2055,169,18.7788,,7,63,2.4293153,FR1
2055,170,20.352655,,87,61,0.06269259,FR1
2055,171,21.31035,,163,55,0.07042643,FR1
2055,172,22.812965,,55,54,0.0,FR1
2055,173,24.1594,,151,57,0.0,FR1
2055,174,24.481195,,166,47,0.0,FR1
2055,175,25.85131,,148,43,0.26087314,FR1
2055,176,23.720255,,115,25,0.0,FR1
2055,177,23.264555,,247,28,0.0,FR1
2055,178,22.813015,,298,29,0.0,FR1
2055,179,22.3893,,28,31,0.0,FR1
2055,180,20.915735,,276,22,0.0,FR1
2055,181,21.693465,,137,23,0.0,FR1
2055,182,21.304635,,298,42,0.0,FR1
2055,183,22.46537,,56,43,0.0,FR1
2055,184,22.651675,,330,43,1.8135833,FR1
2055,185,22.654995,,308,52,1.68272,FR1
2055,186,23.623225,,346,43,0.47641432,FR1
2055,187,23.2877,,245,33,0.60082936,FR1
2055,188,23.34907,,236,46,0.02936823,FR1
2055,189,23.959605,,253,46,1.5196054,FR1
2055,190,23.490575,,342,40,0.0,FR1
2055,191,23.55271,,137,34,0.0,FR1
2055,192,23.50604,,206,49,0.38378936,FR1
2055,193,23.755275,,171,48,0.7129471,FR1
2055,194,24.023115,,261,58,0.0,FR1
2055,195,24.05038,,44,57,0.07399155,FR1
2055,196,25.025775,,168,33,0.11220094,FR1
2055,197,24.15525,,116,47,0.0,FR1
2055,198,24.94149,,42,34,0.02280642,FR1
2055,199,24.12845,,208,35,0.3593708,FR1
2055,200,23.25955,,66,42,0.0,FR1
2055,201,23.90153,,148,37,0.0,FR1
2055,202,23.804485,,263,36,0.0,FR1
2055,203,23.902095,,313,40,0.48778936,FR1
2055,204,24.09,,304,39,0.0,FR1
2055,205,24.034955,,64,28,0.0,FR1
2055,206,23.49302,,155,32,0.0,FR1
2055,207,24.058405,,12,39,2.0932322,FR1
2055,208,23.108755,,151,43,0.21311076,FR1
2055,209,21.60652,,332,58,0.43703786,FR1
2055,210,21.36388,,55,57,0.0,FR1
2055,211,21.267335,,238,50,0.0,FR1
2055,212,22.606195,,29,44,0.9240998,FR1
2055,213,22.811965,,201,53,1.081377,FR1
2055,214,22.382625,,101,56,1.9250174,FR1
2055,215,22.36731,,225,59,0.30810454,FR1
2055,216,23.55457,,128,51,0.16071154,FR1
2055,217,23.54543,,319,51,0.04158751,FR1
2055,218,23.19286,,202,57,0.0,FR1
2055,219,22.694115,,59,51,1.0612161,FR1
2055,220,23.294075,,163,39,1.260049,FR1
2055,221,22.322795,,295,55,0.42811972,FR1
2055,222,22.7823,,279,53,6.358492,FR1
2055,223,20.484185,,39,67,2.5365756,FR1
2055,224,18.04794,,5,72,2.3030903,FR1
2055,225,16.600965,,53,69,3.984503,FR1
2055,226,15.42473,,252,69,0.41406432,FR1
2055,227,16.580345,,301,73,0.37003914,FR1
2055,228,20.259575,,33,66,0.7246529,FR1
2055,229,20.604625,,194,64,1.75542,FR1
2055,230,20.433295,,6,65,3.9361188,FR1
2055,231,18.775465,,330,70,4.221093,FR1
2055,232,17.631625,,283,72,4.018091,FR1
2055,233,17.926485,,210,72,3.6817622,FR1
2055,234,16.814845,,239,72,11.803897,FR1
2055,235,17.919,,298,68,17.150412,FR1
2055,236,19.715865,,329,67,1.348917,FR1
2055,237,21.106915,,337,66,1.0171038,FR1
2055,238,19.77203,,103,67,3.4647517,FR1
2055,239,17.316765,,228,69,0.800513,FR1
2055,240,20.261695,,355,64,1.1208142,FR1
2055,241,21.62493,,298,61,0.0,FR1
2055,242,20.095575,,332,65,2.9631596,FR1
2055,243,19.75861,,214,66,1.6798096,FR1
2055,244,21.19599,,123,64,0.7136591,FR1
2055,245,20.24482,,6,63,2.4533863,FR1
2055,246,18.50604,,339,71,7.0932846,FR1
2055,247,17.535545,,222,68,5.241918,FR1
2055,248,19.03843,,139,65,0.20201646,FR1
2055,249,21.18989,,43,59,0.56928545,FR1
2055,250,21.573665,,186,58,8.389424,FR1
2055,251,19.521585,,176,63,2.497708,FR1
2055,252,18.07971,,168,63,0.009417582,FR1
2055,253,17.69928,,327,64,0.6338389,FR1
2055,254,20.013885,,323,50,0.0,FR1
2055,255,18.167095,,324,33,0.0,FR1
2055,256,17.89958,,88,38,0.0,FR1
2055,257,17.898935,,295,40,0.0,FR1
2055,258,17.26653,,285,39,0.78517663,FR1
2055,259,18.012505,,282,51,2.354775,FR1
2055,260,18.204555,,136,58,4.0929923,FR1
2055,261,17.033075,,332,64,4.5337386,FR1
2055,262,17.613655,,301,63,2.8549786,FR1
2055,263,17.99907,,63,62,1.0068052,FR1
2055,264,18.515575,,114,43,0.0,FR1
2055,265,17.754525,,138,33,0.0,FR1
2055,266,17.244185,,329,43,0.24110955,FR1
2055,267,18.401875,,281,56,0.22080642,FR1
2055,268,17.272085,,122,61,0.0,FR1
2055,269,16.800195,,258,52,0.0,FR1
2055,270,15.03526,,9,36,0.0,FR1
2055,271,16.384105,,236,34,0.0,FR1
2055,272,18.28436,,286,59,0.0,FR1
2055,273,18.771825,,317,52,0.0,FR1
2055,274,17.807565,,125,58,0.0,FR1
2055,275,17.23748,,88,49,1.4800993,FR1
2055,276,17.0634,,89,47,0.0,FR1
2055,277,16.98546,,216,36,0.0,FR1
2055,278,17.89117,,358,32,0.0,FR1
2055,279,17.844855,,338,34,0.0,FR1
2055,280,17.556345,,46,28,0.0,FR1
2055,281,17.14309,,179,35,0.0,FR1
2055,282,16.536265,,169,22,0.0,FR1
2055,283,9.379465,,21,26,0.0,FR1
2055,284,10.65681,,231,46,0.0,FR1
2055,285,13.25511,,251,53,0.0,FR1
2055,286,14.3592,,42,42,0.0,FR1
2055,287,16.60656,,34,22,0.0,FR1
2055,288,17.026055,,341,23,0.0,FR1
2055,289,17.642875,,96,25,0.0,FR1
2055,290,17.03039,,43,25,0.0,FR1
