Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,27.0,2029,1.3377922,64.7243135,-1.44791,34.7624188648,108
FR1,28.0,2029,0.0,59.5603075,-1.16759,45.2803161883,143
FR1,29.0,2029,3.8864045,69.1075825,0.013455,17.0010149106,198
FR1,30.0,2029,4.008058,73.434875,4.163925,29.5847483923,321
FR1,31.0,2029,1.7412633,64.218135,3.387815,27.0909427334,323
FR1,32.0,2029,0.0,51.0329765,-1.290535,24.325138012,337
FR1,33.0,2029,1.4306707,64.9356585,1.4085,23.2592273934,160
FR1,34.0,2029,1.7567316,64.31235,0.53834,24.4801780057,42
FR1,35.0,2029,0.028812949,68.659821,-0.160885,27.6090793885,275
FR1,36.0,2029,0.0,47.4557395,-2.53473,27.5617099082,285
FR1,37.0,2029,0.0,37.54015,-4.379705,26.6498696521,177
FR1,38.0,2029,0.0,51.188085,-0.4762,40.407966812,153
FR1,39.0,2029,6.638648,71.10665,1.63848,21.2087688019,321
FR1,40.0,2029,7.3105683,70.1563065,2.189985,23.1142100576,101
FR1,41.0,2029,7.2087717,71.352355,1.397815,16.8545363797,189
FR1,42.0,2029,2.8488715,71.567494,1.52369,15.7405497174,71
FR1,43.0,2029,0.42608902,62.146406,2.148575,33.5004421675,69
FR1,44.0,2029,5.0806355,65.2790665,3.387615,21.0712286231,4
FR1,45.0,2029,0.70250016,56.2381625,1.77769,30.6575240016,114
FR1,46.0,2029,0.4176367,67.4268525,0.816995,40.2539519846,244
FR1,47.0,2029,0.0,63.8102475,1.36379,21.2752007705,173
FR1,48.0,2029,0.792402,64.0380215,6.55543,35.7053478529,318
FR1,49.0,2029,8.4797535,68.4996395,7.42822,37.6841538561,185
FR1,50.0,2029,5.722659,67.04654,3.692575,28.1146285801,297
FR1,51.0,2029,2.9905167,64.652155,4.79217,26.7209299034,29
FR1,52.0,2029,1.4434046,53.81152,1.39441,34.5057120877,39
FR1,53.0,2029,2.397633,58.62624,1.03796,24.2551554209,98
FR1,54.0,2029,0.16389135,62.070473,3.012985,49.4530028685,11
FR1,55.0,2029,0.0,50.036786,0.544565,28.5633410103,216
FR1,56.0,2029,0.07384301,37.01145,-1.88112,43.2451899673,95
FR1,57.0,2029,0.0,34.938788,-1.26087,28.6789088674,2
FR1,58.0,2029,0.0,37.194443,0.958155,36.5570688019,116
FR1,59.0,2029,0.0,42.13693,2.81115,6.58623841566,230
FR1,60.0,2029,0.0,43.776255,3.4548,33.0976952902,145
FR1,61.0,2029,0.0,55.7002125,2.53736,35.7908650214,176
FR1,62.0,2029,0.0,57.320644,3.09098,25.2401744206,233
FR1,63.0,2029,0.0,58.032424,4.33681,15.7988121624,305
FR1,64.0,2029,0.0,55.656607,6.25432,17.0090151468,356
FR1,65.0,2029,0.19590773,54.0279095,3.855,41.9356497318,284
FR1,66.0,2029,0.0,53.8710695,2.99496,23.7009597737,111
FR1,67.0,2029,0.0,52.989968,3.76212,29.0939770179,119
FR1,68.0,2029,0.0,57.638221,2.22025,23.1533969587,47
FR1,69.0,2029,6.937039,56.958465,2.807985,28.7592045125,19
FR1,70.0,2029,0.92273563,60.684878,-0.69805,23.6364876748,207
FR1,71.0,2029,5.414893,63.10783,1.695015,17.4515400311,325
FR1,72.0,2029,5.2832994,65.823223,2.45282,26.098271874,2
FR1,73.0,2029,1.6597453,64.769324,3.9454,24.6273048028,60
FR1,74.0,2029,0.0,59.901681,4.327065,27.9616016983,281
FR1,75.0,2029,2.8113618,61.030214,5.48492,38.6528259846,28
FR1,76.0,2029,1.6187859,63.784846,6.72444,30.0207600374,281
FR1,77.0,2029,1.8111432,59.19496,6.281445,22.6197083815,148
FR1,78.0,2029,0.46483484,60.9451515,5.168695,27.8372485178,336
FR1,79.0,2029,0.0,51.311215,6.56817,23.859110251,344
FR1,80.0,2029,2.5844724,56.0344515,5.29273,34.3249973866,7
FR1,81.0,2029,4.353824,61.614351,3.711295,19.7307064208,151
FR1,82.0,2029,0.007031037,60.366925,5.208505,20.6670960661,56
FR1,83.0,2029,0.0,49.5339985,7.23745,24.3080187164,23
FR1,84.0,2029,0.0,35.6310005,8.78809,28.2351814457,82
FR1,85.0,2029,0.0,37.521824,10.75227,20.8524420582,246
FR1,86.0,2029,0.0,26.8942065,9.144385,20.8898756304,241
FR1,87.0,2029,0.0,43.757298,11.7937,28.4568727367,236
FR1,88.0,2029,0.0,35.311685,13.433715,17.8399537197,203
FR1,89.0,2029,0.0,27.836229,12.30685,32.4459142948,88
FR1,90.0,2029,0.0,31.490599,11.06406,22.657591481,232
FR1,91.0,2029,0.000437,33.574645,8.20801,28.9165509668,346
FR1,92.0,2029,0.036568034,33.2773325,5.25968,33.3056227628,108
FR1,93.0,2029,3.0525823,40.8296635,5.015925,17.7110620144,13
FR1,94.0,2029,0.9951843,59.2662775,2.81475,34.0607551291,75
FR1,95.0,2029,0.0,59.650375,3.85702,29.6614936602,175
FR1,96.0,2029,0.0,44.685982,7.41605,9.47023941954,120
FR1,97.0,2029,0.0,39.802454,8.60847,18.8382285959,290
FR1,98.0,2029,0.0,37.10806825,11.341065,20.3018427001,199
FR1,99.0,2029,0.0,46.9327175,12.19943,47.5834697601,314
FR1,100.0,2029,0.0,27.858855,11.604535,29.6597336463,350
FR1,101.0,2029,0.0,34.038731,11.095865,14.0417450984,315
FR1,102.0,2029,0.0,25.219949,11.964965,24.9587772197,126
FR1,103.0,2029,0.0,33.6422015,14.433615,28.9892515505,337
FR1,104.0,2029,0.0,40.080266,15.34177,18.5459812643,201
FR1,105.0,2029,0.12426978,21.3739825,13.33209,6.76059661543,178
FR1,106.0,2029,0.0,28.675919,12.6697,28.1852616455,157
FR1,107.0,2029,0.0,27.2998265,13.758685,34.7015334475,39
FR1,108.0,2029,0.0,18.524356,11.4305,26.8335019303,37
FR1,109.0,2029,0.0,23.4831545,7.04407,28.0067803864,118
FR1,110.0,2029,1.2744982,28.382081,4.628415,37.5084177339,114
FR1,111.0,2029,2.8129656,49.779234,4.35461,13.2036990864,296
FR1,112.0,2029,0.0,46.0720255,7.07395,16.5089389727,306
FR1,113.0,2029,0.0,38.431954,9.683285,32.2662095627,170
FR1,114.0,2029,0.0,27.8801965,10.224835,25.8371737087,27
FR1,115.0,2029,0.0,31.7627815,10.66453,27.4752951482,208
FR1,116.0,2029,0.23749067,24.168105,10.85463,30.2668148803,343
FR1,117.0,2029,0.0,33.809196,10.74294,14.9676696966,142
FR1,118.0,2029,1.7542444,34.541781,13.216135,26.3761413418,169
FR1,119.0,2029,0.0,19.4980905,14.54744,30.0215972115,54
FR1,120.0,2029,0.0,24.203869,13.2367,16.1545268761,309
FR1,121.0,2029,0.0,33.4803365,14.714895,24.2163656863,148
FR1,122.0,2029,0.0,30.297192,15.22525,21.8286091496,13
FR1,123.0,2029,0.0,27.3030515,13.352115,25.7931891836,302
FR1,124.0,2029,0.0,19.284506,11.79484,13.1795051288,345
FR1,125.0,2029,0.0,22.0673175,11.4521,26.1404308151,40
FR1,126.0,2029,0.0,23.3105795,12.92953,28.5742558301,86
FR1,127.0,2029,0.0,19.480198,14.393365,36.7408744299,54
FR1,128.0,2029,0.0,28.86286925,8.844235,19.0208525031,305
FR1,129.0,2029,0.0,26.948367,6.5479,28.3489833433,261
FR1,130.0,2029,0.0,28.74234,8.729185,17.8895354973,121
FR1,131.0,2029,0.0,33.2411315,10.903865,25.7645551236,274
FR1,132.0,2029,2.334693,33.3092835,11.70542,33.0953036516,271
FR1,133.0,2029,0.31678963,41.427606,10.85302,36.9058882331,173
FR1,134.0,2029,0.020778712,45.2960655,14.157175,21.1725260808,8
FR1,135.0,2029,0.8366265,43.6618375,13.07864,20.3639658037,247
FR1,136.0,2029,3.270269,55.4856215,12.19253,31.3202449156,130
FR1,137.0,2029,3.0012891,49.5579495,12.78512,20.9604965825,168
FR1,138.0,2029,1.578728,45.1842865,13.78117,29.4579135714,235
FR1,139.0,2029,1.1660273,45.158695,13.09882,22.5948282957,88
FR1,140.0,2029,5.1385694,46.84807,12.25153,20.0203647706,153
FR1,141.0,2029,0.6536168,48.452037,14.2063,35.3046950923,276
FR1,142.0,2029,0.0,43.99502,17.1154,32.0235689513,104
FR1,143.0,2029,0.0,21.7981835,16.52653,29.4853716407,39
FR1,144.0,2029,0.0,23.1301025,13.26826,36.2097073341,148
FR1,145.0,2029,0.916296,31.1596555,10.558025,15.0579773939,14
FR1,146.0,2029,1.3311181,50.6035565,11.984185,30.1337494997,336
FR1,147.0,2029,5.5074334,59.710694,14.548,19.0357431303,250
FR1,148.0,2029,2.542223,56.7703635,16.98979,48.7084059777,88
FR1,149.0,2029,5.8193808,49.9046235,18.06582,28.4584080701,26
FR1,150.0,2029,7.9068384,61.781332,16.08051,19.8057361054,69
FR1,151.0,2029,12.551023,64.110956,13.04314,25.8569604744,68
FR1,152.0,2029,7.8380585,63.03948,14.235465,20.0928283806,146
FR1,153.0,2029,5.7205644,63.5779445,14.135825,25.1379702743,3
FR1,154.0,2029,18.996384,61.902449,13.59072,25.6305521172,211
FR1,155.0,2029,5.3483706,62.3844535,14.74536,22.4029137149,161
FR1,156.0,2029,6.1096945,62.4423095,15.552115,12.5831224414,215
FR1,157.0,2029,11.479732,60.578844,14.57612,28.1967800875,322
FR1,158.0,2029,5.348758,61.6853955,13.56288,22.1117605094,287
FR1,159.0,2029,0.51957166,56.042657,14.609675,32.7237085229,146
FR1,160.0,2029,2.647065,45.8087865,14.81628,23.9328534692,162
FR1,161.0,2029,0.0,41.095261,16.926435,22.9475125063,203
FR1,162.0,2029,0.0,35.2986165,18.3368,45.8374662055,338
FR1,163.0,2029,0.0,35.0394495,18.055975,30.8536483785,46
FR1,164.0,2029,0.0,28.7134255,17.29234,33.2734825724,96
FR1,165.0,2029,0.0,23.944369,17.11196,42.576608664,243
FR1,166.0,2029,0.0,24.9794955,18.8693,30.4519527718,286
FR1,167.0,2029,0.0,23.055414,19.37077,34.5850835,227
FR1,168.0,2029,0.0,25.895801,19.9246,30.9365016495,63
FR1,169.0,2029,0.0,20.370178,20.284405,20.7059672693,237
FR1,170.0,2029,0.02280642,25.82464,21.416665,31.3339159654,156
FR1,171.0,2029,0.0,32.299993,21.3397,24.4732154373,332
FR1,172.0,2029,0.0,39.7122595,22.28167,22.1228168148,88
FR1,173.0,2029,0.000437,40.739675,22.135755,15.5685916722,170
FR1,174.0,2029,0.0,22.489538,22.854235,21.3328751057,191
FR1,175.0,2029,0.7601033,23.235306,21.50555,39.9573166459,3
FR1,176.0,2029,0.0,26.680437,21.109075,21.4002480791,119
FR1,177.0,2029,0.26364487,29.46695,21.785245,23.7318441739,329
FR1,178.0,2029,1.0510284,23.4377885,19.744885,30.5501222529,115
FR1,179.0,2029,2.0760303,24.5660645,19.62351,21.4694886138,353
FR1,180.0,2029,0.5731515,26.3425115,20.16082,26.3357436582,338
FR1,181.0,2029,0.0,22.849923,20.363335,16.2655479481,279
FR1,182.0,2029,0.0,20.5502775,21.254925,22.4030433694,352
FR1,183.0,2029,0.0,21.674982,21.39459,32.1670661574,73
FR1,184.0,2029,0.0,22.22718,20.88346,23.4234465949,338
FR1,185.0,2029,0.0,32.001449,22.018,41.5778680651,100
FR1,186.0,2029,0.0,30.9234975,22.62939,17.2265844617,41
FR1,187.0,2029,0.0,24.1407375,22.277735,23.5205257117,302
FR1,188.0,2029,0.0,21.4361635,22.26356,34.2495701185,259
FR1,189.0,2029,3.7330523,25.518743,21.805715,29.294787958,346
FR1,190.0,2029,1.7096349,41.524058,21.8425,27.0452794042,172
FR1,191.0,2029,0.23700961,35.3415285,21.60821,25.0191861193,302
FR1,192.0,2029,2.854613,46.909064,20.55192,29.2654106473,215
FR1,193.0,2029,3.8460243,54.610363,19.639305,36.6081973636,260
FR1,194.0,2029,6.8448997,63.3523465,19.334835,19.3632659421,116
FR1,195.0,2029,0.55468,60.5623275,20.6476,21.0069571797,24
FR1,196.0,2029,1.2267449,49.395549,22.508625,19.0286344031,71
FR1,197.0,2029,10.082114,62.413991,20.684265,33.0186912311,233
FR1,198.0,2029,21.877432,70.16707,18.47839,19.9287072372,146
FR1,199.0,2029,12.597941,73.693426,19.48398,25.3170307249,246
FR1,200.0,2029,6.02589,69.038275,18.9797,23.4279941621,327
FR1,201.0,2029,6.63674,69.253538,20.35682,36.3961365428,276
FR1,202.0,2029,4.451158,69.619145,18.540375,24.5785854341,64
FR1,203.0,2029,8.630954,70.053911,19.448525,16.226203255,18
FR1,204.0,2029,6.481272,68.609675,18.67996,34.6620797361,135
FR1,205.0,2029,0.16576357,66.419485,19.79345,29.4347327984,11
FR1,206.0,2029,1.6157795,64.956273,19.90426,20.6103339099,338
FR1,207.0,2029,0.48462188,67.713093,19.66704,39.7336802343,76
FR1,208.0,2029,2.5770104,68.575385,20.369395,24.2281174952,157
FR1,209.0,2029,3.7265215,65.58341,19.882265,14.8576398148,205
FR1,210.0,2029,4.5353804,63.35619,21.69359,35.6621739458,352
FR1,211.0,2029,4.5707994,64.50297,20.46111,29.8915613452,10
FR1,212.0,2029,3.0529733,58.3273885,20.73247,26.9037530547,212
FR1,213.0,2029,6.698998,58.7222715,20.177195,32.0726811873,45
FR1,214.0,2029,16.584309,62.855365,18.66569,44.7886638783,132
FR1,215.0,2029,7.9406576,66.148725,19.977015,25.1397272274,262
FR1,216.0,2029,20.43455,68.576769,17.02249,36.3983001293,358
FR1,217.0,2029,13.369811,70.027989,15.947375,32.1229182379,296
FR1,218.0,2029,8.919928,65.154296,18.487695,20.73156447,167
FR1,219.0,2029,0.45475605,56.7539045,20.527565,26.7032907574,320
FR1,220.0,2029,6.208016,65.4833315,20.0859,25.125456835,317
FR1,221.0,2029,16.916773,69.583086,16.887245,15.4984667276,62
FR1,222.0,2029,0.0,58.5072755,19.229765,28.1735205454,353
FR1,223.0,2029,0.0,49.9659195,19.18568,28.043585133,283
FR1,224.0,2029,0.16647281,51.5040915,19.13808,32.0023169649,233
FR1,225.0,2029,1.6201706,61.112343,20.043325,37.7971880529,226
FR1,226.0,2029,10.373138,67.6281675,17.375715,23.4816260418,110
FR1,227.0,2029,6.032895,57.9608165,17.172235,41.0988416074,317
FR1,228.0,2029,2.3751757,66.9067035,15.732475,22.2075032925,333
FR1,229.0,2029,0.0,57.6128915,19.00903,41.5461822705,40
FR1,230.0,2029,1.4435638,61.822064,19.27683,30.9457535926,298
FR1,231.0,2029,1.0135628,64.169066,19.68249,33.4539836169,173
FR1,232.0,2029,2.821765,64.281414,19.283915,27.0380675489,21
FR1,233.0,2029,3.669353,62.9551525,19.84282,23.4909527785,122
FR1,234.0,2029,0.0,50.1925525,20.768025,23.7307513079,100
FR1,235.0,2029,0.0,43.7035445,18.8662,34.1268692132,87
FR1,236.0,2029,0.0,40.3033285,19.10763,20.2176762697,352
FR1,237.0,2029,0.0,41.518516,19.430135,25.339180578,253
FR1,238.0,2029,0.0,35.955908,19.63234,29.4477782744,30
FR1,239.0,2029,0.0,41.685037,18.669855,24.1250860998,109
FR1,240.0,2029,1.7236171,53.619205,17.956585,37.1259259355,16
FR1,241.0,2029,2.38899,65.1831425,18.172345,26.93354679,101
FR1,242.0,2029,5.0222397,65.3807,17.864125,27.0180074065,45
FR1,243.0,2029,4.912862,66.82916,17.416335,29.4282037493,65
FR1,244.0,2029,1.8659694,66.285055,17.4562,20.7652837141,203
FR1,245.0,2029,1.0213568,62.300032,18.04614,32.017979049,128
FR1,246.0,2029,0.02012045,64.491365,19.0803,24.3718407508,161
FR1,247.0,2029,0.0,57.0766425,19.848415,40.9013831536,93
FR1,248.0,2029,0.16098839,41.420512,19.37877,28.9457096875,155
FR1,249.0,2029,8.233359,60.073195,19.4236,17.1464389313,271
FR1,250.0,2029,4.683433,64.202713,19.473415,20.2633484722,258
FR1,251.0,2029,0.9338746,59.7424515,18.399225,27.5506439992,227
FR1,252.0,2029,0.44941005,55.98069,17.6155,40.9497433284,27
FR1,253.0,2029,0.0,33.515071,12.943825,31.8334396886,115
FR1,254.0,2029,0.0,51.1150765,14.01448,35.6477492782,304
FR1,255.0,2029,0.0,49.5855525,17.957405,35.9867238141,66
FR1,256.0,2029,0.0,34.11144,18.79521,38.1940320469,256
FR1,257.0,2029,0.0,37.5981685,19.39544,25.0097122596,30
FR1,258.0,2029,0.0,41.3629685,17.938235,32.5493924471,357
FR1,259.0,2029,0.0,44.2964175,19.199225,30.7143360362,338
FR1,260.0,2029,0.0,34.4175975,17.149135,35.7934783254,324
FR1,261.0,2029,0.0,29.9028025,14.276865,40.4286277663,58
FR1,262.0,2029,0.0,40.97944,15.758135,29.7655747371,283
FR1,263.0,2029,0.0,27.643764,16.358315,23.48920625,59
FR1,264.0,2029,0.0,45.0729425,15.169015,27.7664545182,92
FR1,265.0,2029,0.0,25.9651355,15.608395,26.3579982884,243
FR1,266.0,2029,0.0,31.8008445,14.731085,20.9355075609,327
FR1,267.0,2029,0.0,28.424168,16.89778,33.2840907173,333
FR1,268.0,2029,0.0,34.8475435,16.14922,41.4631224065,103
FR1,269.0,2029,2.7951927,63.550639,15.052685,24.0059406604,262
FR1,270.0,2029,4.3185124,63.9722735,14.57412,27.2052769148,277
FR1,271.0,2029,8.50014,63.967152,9.06347,40.6224280545,93
FR1,272.0,2029,0.118227065,60.6912965,8.59677,18.9379896601,173
FR1,273.0,2029,0.0,43.903006,12.856975,19.0496223337,42
FR1,274.0,2029,0.0,34.6083995,13.01026,34.1452629258,250
FR1,275.0,2029,0.0,45.666146,13.9247,18.031786117,133
FR1,276.0,2029,4.7743216,43.2091835,13.7893,42.1145856186,101
FR1,277.0,2029,1.617526,57.8374525,13.96949,21.3831255323,255
FR1,278.0,2029,0.0,52.3336215,12.07319,39.8464859397,126
FR1,279.0,2029,0.0,42.2708595,12.317165,29.0614979119,22
FR1,280.0,2029,0.03883271,64.8366225,12.764485,28.3033417331,197
FR1,281.0,2029,1.0766963,57.797276,13.568985,38.0740322644,120
FR1,282.0,2029,3.5427885,58.3058535,12.971765,23.6559530528,119
FR1,283.0,2029,0.0,37.8698705,9.39567,26.8576036291,197
FR1,284.0,2029,0.0,44.285539,10.53661,37.6562192734,199
FR1,285.0,2029,0.0,62.258977,15.76571,25.0981028726,254
FR1,286.0,2029,0.0,35.122975,16.1614,19.4312701232,312
FR1,287.0,2029,0.0,28.179642,15.02395,36.3075997195,207
FR1,288.0,2029,0.0,32.464215,11.46406,29.1033638809,78
FR1,289.0,2029,0.0,46.114727,12.24098,17.7460377844,238
FR1,290.0,2029,0.0,42.0842615,14.104595,22.5060434653,67
FR1,291.0,2029,0.0,36.5261,14.7783,31.2916963807,29
FR1,292.0,2029,0.0,27.6637535,14.44472,26.5854918158,120
FR1,293.0,2029,0.0,26.194974,12.85824,32.075248302,47
FR1,294.0,2029,0.0,31.3617835,14.42173,26.1147962852,346
FR1,295.0,2029,0.0,38.3442725,14.80979,30.7051164682,41
FR1,296.0,2029,0.0,32.039761,12.790275,37.1893899571,189
FR1,297.0,2029,0.0,22.4478415,3.34019,32.5724452943,349
FR1,298.0,2029,0.0,22.074237,3.914665,22.1238693633,246
FR1,299.0,2029,0.0,40.997019,9.93197,31.4000468383,170
FR1,300.0,2029,0.0,40.53066475,12.693065,21.4059920813,42
FR1,301.0,2029,0.12572937,31.862381,13.659115,36.4661956243,357
FR1,302.0,2029,0.047800474,34.2655485,14.41485,24.0498551369,120
FR1,303.0,2029,0.0,34.2634235,10.96162,30.1552857795,60
FR1,304.0,2029,0.4283214,40.1803785,6.531275,31.30065166,112
FR1,305.0,2029,0.0,26.6863775,3.46644,21.3384225818,33
FR1,306.0,2029,0.0,29.7406955,3.98979,30.9896098107,104
FR1,307.0,2029,0.0,31.437696,5.617715,20.0624687847,127
FR1,308.0,2029,0.0,34.07353,6.209665,19.1923541699,188
FR1,309.0,2029,0.0,30.7298,3.46003,25.7153787607,48
FR1,310.0,2029,4.1657567,49.1447345,2.5081,27.8612474721,343
FR1,311.0,2029,0.028978141,51.5977675,2.35065,29.3643859777,254
FR1,312.0,2029,0.0,56.8476515,2.524835,31.66769575,308
FR1,313.0,2029,0.0,40.6693695,6.113665,38.6130525328,138
FR1,314.0,2029,0.0,35.6627305,7.13534,16.3981852698,299
FR1,315.0,2029,0.0,34.2227885,6.71563,26.3674578332,165
FR1,316.0,2029,0.0,42.26679,8.09893,25.6743047968,189
FR1,317.0,2029,0.0,46.812723,9.31545,20.2940437056,53
FR1,318.0,2029,0.0,37.5192745,10.13738,19.3470797278,197
FR1,319.0,2029,2.1575117,49.7015525,9.197445,28.6928170652,265
FR1,320.0,2029,1.694264,38.8678515,4.538795,42.9525343639,222
FR1,321.0,2029,0.0,33.641649,3.2068,23.7748186885,339
FR1,322.0,2029,0.0,38.190841,5.86315,25.5301945334,39
FR1,323.0,2029,0.0,64.1568345,9.19703,14.360660912,27
FR1,324.0,2029,0.1668671,50.486242,7.3421,28.0919400342,281
FR1,325.0,2029,0.0,49.7652435,5.49324,32.1312861685,206
FR1,326.0,2029,0.0,34.7667665,3.082455,43.4991662819,88
FR1,327.0,2029,0.0,40.210575,5.6324,24.6802232338,29
FR1,328.0,2029,0.0,40.8157865,5.05282,21.2695059996,182
FR1,329.0,2029,0.0,37.365282,5.163035,20.355694255,190
FR1,330.0,2029,0.0,40.056096,3.008095,32.8267621121,212
FR1,331.0,2029,14.98117,56.850277,6.093935,36.7738648394,319
FR1,332.0,2029,6.0439386,62.980456,6.013625,34.4747739783,131
FR1,333.0,2029,0.3400721,47.703986,2.94891,30.4743316671,26
FR1,334.0,2029,0.0,43.1960395,2.10937,21.3106321793,248
FR1,335.0,2029,0.0,48.941627,1.820765,24.7438544841,105
FR1,336.0,2029,0.0,50.84747,2.355525,18.7278597964,261
FR1,337.0,2029,0.0,48.976486,3.363045,28.7929510424,105
FR1,338.0,2029,0.0,55.473216,3.560875,29.4432830264,219
FR1,339.0,2029,2.1211236,61.623498,5.47111,35.9005884661,101
FR1,340.0,2029,4.119958,61.62104,3.096995,43.4558225356,84
FR1,341.0,2029,0.0,38.1831045,-0.184315,29.5672102385,195
FR1,342.0,2029,0.5900716,35.7196275,0.84144,34.2844020026,189
FR1,343.0,2029,0.0,40.27798,5.20783,33.6217410899,344
FR1,344.0,2029,0.0,43.6351865,6.600585,25.8195727077,335
FR1,345.0,2029,0.0,46.652423,6.43537,28.143192221,250
FR1,346.0,2029,0.4148771,45.2052155,7.79817,41.5089837248,329
FR1,347.0,2029,0.0,55.1948555,6.31797,16.4414691789,34
FR1,348.0,2029,0.0,34.666992,0.013805,33.0176198497,100
FR1,349.0,2029,0.0,46.786292,0.160315,30.6387213133,196
FR1,350.0,2029,0.0,45.706538,2.41715,20.4160350996,175
FR1,351.0,2029,0.0,53.7385185,2.126365,28.5086235954,355
FR1,352.0,2029,0.21821778,27.541016,-3.402975,24.7317155893,133
FR1,353.0,2029,0.0,28.936164,-6.34176,52.2909346918,255
FR1,354.0,2029,0.0,39.38202,-0.7011,39.5455426082,103
FR1,355.0,2029,0.6029839,73.699631,0.755365,24.8807934997,105
FR1,356.0,2029,0.0,80.0237565,-1.662485,26.3090730035,67
FR1,357.0,2029,2.7281954,75.5228725,-7.36946,29.3083338467,192
FR1,358.0,2029,0.0,53.55581,-4.854315,40.1987092354,241
FR1,359.0,2029,0.0,52.11588,-2.8735,23.9709564463,273
FR1,360.0,2029,0.0,66.199208,-1.91814,15.2647175109,265
FR1,361.0,2029,0.0,71.3177715,-0.45381,51.4158531296,153
FR1,362.0,2029,2.168654,80.335011,-1.11761,32.8160240724,46
FR1,363.0,2029,5.355934,72.2357175,0.538225,31.2017750156,188
FR1,364.0,2029,0.021988515,52.6663865,-1.362725,21.5480436735,293
FR1,365.0,2029,0.0,51.252838,-2.439555,18.7882491894,9
FR2,1.0,2020,0.40497628,43.6098535,1.264475,37.0516429488,343
FR2,2.0,2020,1.9967694,62.666422,-0.54175,34.8737203182,343
FR2,3.0,2020,0.0,42.9802405,-4.186015,19.013104894,94
FR2,4.0,2020,7.33e-05,59.9726315,-3.733575,32.3612459064,128
FR2,5.0,2020,0.0,45.107931,-1.49674,36.7541701613,308
FR2,6.0,2020,1.3190576,67.9069785,-3.192405,40.9320096585,211
FR2,7.0,2020,0.87432295,65.8175585,-5.239965,34.9893379957,343
FR2,8.0,2020,0.42218775,67.7899585,-6.111035,37.4558184506,266
FR2,9.0,2020,0.39548662,70.346177,-8.678635,29.9783113999,151
FR2,10.0,2020,0.05391511,55.163185,-8.92051,26.2066962414,151
FR2,11.0,2020,0.0,43.8572575,-5.909815,50.2996129987,31
FR2,12.0,2020,0.0,54.650881,-5.2125,35.6941410374,164
FR2,13.0,2020,0.0,66.46367,-4.29809,42.6888125602,185
FR2,14.0,2020,0.0,44.8889065,-1.661215,14.432903348,80
FR2,15.0,2020,0.0,46.6505805,-0.92617,36.5520876953,172
FR2,16.0,2020,0.0,61.297311,1.94819,45.6889392455,287
FR2,17.0,2020,0.0,65.401355,2.188135,30.8853260898,87
FR2,18.0,2020,0.0,69.3019225,1.599145,43.1728622744,340
FR2,19.0,2020,5.7166123,68.822995,2.970585,39.8134235722,311
FR2,20.0,2020,1.8700159,64.740902,-2.09084,45.6309971778,230
FR2,21.0,2020,0.20040622,31.704854,-5.216565,50.8209191239,309
FR2,22.0,2020,0.0,45.6056495,-1.07618,42.5299342057,119
FR2,23.0,2020,0.0,58.9454195,-0.13695,48.6529444563,43
FR2,24.0,2020,0.0,55.5671295,1.27506,30.411195671,264
FR2,25.0,2020,0.0,44.1406825,0.843805,38.4918928911,11
FR2,26.0,2020,0.0,53.0313835,-0.28435,52.7545042121,121
FR2,27.0,2020,0.0,61.1934115,-0.79499,37.8440630541,229
FR2,28.0,2020,0.0,49.6606155,2.173135,34.3654956982,203
FR2,29.0,2020,0.0,62.83005,3.20196,38.779549997,154
FR2,30.0,2020,0.0,59.1681215,2.968105,44.2626496442,69
FR2,31.0,2020,0.45417726,54.8065785,2.157555,28.0511851936,194
FR2,32.0,2020,0.13546027,65.518037,-2.24816,22.7255596749,109
FR2,33.0,2020,1.3891369,65.7112145,-4.40634,44.6937765462,161
FR2,34.0,2020,0.0,61.133122,-6.91808,47.9479256644,7
FR2,35.0,2020,0.0,44.2861225,-7.70176,47.6927045147,40
FR2,36.0,2020,0.0,38.845115,-1.74284,32.8503209278,258
FR2,37.0,2020,0.0,55.5680965,-2.03086,42.0998780748,307
FR2,38.0,2020,0.0,43.893142,-0.14382,32.4500332825,87
FR2,39.0,2020,0.0,42.2986565,-3.297485,32.7457800261,330
FR2,40.0,2020,0.0,59.28416,-1.82308,9.23163621649,303
FR2,41.0,2020,0.0,40.166344,0.233125,22.5577847854,16
FR2,42.0,2020,0.0,59.711224,-0.7029,29.3164040308,154
FR2,43.0,2020,0.0,59.373354,0.09179,25.9143466417,20
FR2,44.0,2020,0.0,55.49628,0.451775,41.6226393284,227
FR2,45.0,2020,0.0,53.0452965,0.80504,38.7212040235,355
FR2,46.0,2020,0.0,45.68775125,1.796305,55.9761722425,288
FR2,47.0,2020,0.0,41.5629995,3.4104,19.2609371958,76
FR2,48.0,2020,0.0,55.731057,3.42329,47.3916380215,165
FR2,49.0,2020,0.0,51.850765,4.91546,69.8301322369,43
FR2,50.0,2020,0.0,51.090447,5.053235,36.8685644631,338
FR2,51.0,2020,0.0,56.271661,4.806695,49.4031385338,180
FR2,52.0,2020,0.0,56.3294245,5.838475,48.636141009,109
FR2,53.0,2020,0.0,51.6398335,6.532375,37.3500509803,307
FR2,54.0,2020,0.0,61.0116645,7.301035,25.9829504057,82
FR2,55.0,2020,0.0,48.210442,7.551565,36.5689059728,336
FR2,56.0,2020,0.0,59.7040785,7.19589,44.972652964,313
