Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,325.0,2042,0.0,40.260108,2.4145,,125
FR1,326.0,2042,0.26899943,54.4411865,3.531325,,217
FR1,327.0,2042,0.83964247,65.6235525,3.72207,,324
FR1,328.0,2042,2.01316,39.595556,-2.21108,,354
FR1,329.0,2042,3.8219733,41.623237,-3.68415,,4
FR1,330.0,2042,0.021459635,52.2627025,-0.731105,,279
FR1,331.0,2042,0.0,67.002125,0.28039,,59
FR1,332.0,2042,0.0,65.4322145,3.2711,,305
FR1,333.0,2042,0.0,64.278154,6.42524,,36
FR1,334.0,2042,0.0,60.563101,3.49644,,286
FR1,335.0,2042,0.0,39.366843,3.74455,,203
FR1,336.0,2042,0.0,52.337331,4.6647,,27
FR1,337.0,2042,0.0,53.7256565,6.326685,,284
FR1,338.0,2042,0.0,59.25259,8.26659,,81
FR1,339.0,2042,0.0,64.112914,8.018705,,109
FR1,340.0,2042,0.0,47.564854,9.07856,,197
FR1,341.0,2042,0.0,37.45806,7.5487,,260
FR1,342.0,2042,0.0,52.783338,3.5164,,270
FR1,343.0,2042,0.0,56.585275,5.593925,,161
FR1,344.0,2042,0.0,54.76704,4.758995,,277
FR1,345.0,2042,0.0,57.672195,7.28535,,292
FR1,346.0,2042,3.4e-05,49.1005765,8.16487,,41
FR1,347.0,2042,10.723105,56.04304,3.36988,,204
FR1,348.0,2042,1.0950155,63.6172885,-0.768925,,64
FR1,349.0,2042,0.0,53.146332,-1.9217,,257
FR1,350.0,2042,0.0,33.8980875,-2.72865,,349
FR1,351.0,2042,0.0,36.8271445,-3.65708,,353
FR1,352.0,2042,0.0,42.667551,-3.71842,,194
FR1,353.0,2042,0.0,68.632223,0.279165,,262
FR1,354.0,2042,0.0,66.4083385,2.51414,,308
FR1,355.0,2042,0.44434816,68.07348,4.9018,,148
FR1,356.0,2042,0.9000385,56.643714,2.96708,,331
FR1,357.0,2042,6.654095,66.3433435,3.215985,,145
FR1,358.0,2042,10.860601,78.37991,1.604075,,230
FR1,359.0,2042,0.37370375,73.248794,2.949665,,298
FR1,360.0,2042,0.0,61.045522,1.50506,,223
FR1,361.0,2042,0.000728,60.9384415,3.87305,,192
FR1,362.0,2042,0.39642417,64.526005,4.0518,,201
FR1,363.0,2042,4.192972,71.02597,4.52795,,169
FR1,364.0,2042,0.46206492,66.4547875,4.906985,,166
FR1,365.0,2042,0.0,65.5267575,3.53847,,339
FR1,1.0,2043,0.0,68.6565215,3.988565,,84
FR1,2.0,2043,1.5942463,75.1758285,1.1804,,45
FR1,3.0,2043,0.24522032,69.1629035,4.84295,,166
FR1,4.0,2043,1.9521488,66.544651,5.51889,,109
FR1,5.0,2043,2.598352,53.9471925,3.286015,,288
FR1,6.0,2043,1.0318365,64.790333,2.79055,,324
FR1,7.0,2043,0.000437,60.6317435,2.48287,,61
FR1,8.0,2043,0.1477266,49.761302,4.08195,,111
FR1,9.0,2043,0.0,49.545531,3.97283,,326
FR1,10.0,2043,0.12917104,64.61508,2.52256,,321
FR1,11.0,2043,0.37577474,62.8055535,3.695505,,268
FR1,12.0,2043,0.0,54.788084,1.7835,,95
FR1,13.0,2043,0.0,48.148714,0.353285,,359
FR1,14.0,2043,0.11512289,43.4709775,2.115775,,48
FR1,15.0,2043,0.12509668,56.763481,2.684715,,57
FR1,16.0,2043,0.80159676,65.445616,3.82872,,107
FR1,17.0,2043,0.40500364,63.704845,3.1921,,176
FR1,18.0,2043,0.0,62.6298965,3.612815,,342
FR1,19.0,2043,2.2695022,65.431505,4.69889,,283
FR1,20.0,2043,3.982123,70.6657635,3.53028,,319
FR1,21.0,2043,9.116214,73.668698,1.584525,,308
FR1,22.0,2043,3.0998294,71.750668,2.168335,,202
FR1,23.0,2043,0.0,65.397682,2.96554,,224
FR1,24.0,2043,0.0,63.0937735,2.51765,,348
FR1,25.0,2043,0.0,61.4533035,2.69837,,115
FR1,26.0,2043,0.0,65.3479275,3.836865,,55
FR1,27.0,2043,0.45905453,66.400467,4.410245,,334
FR1,28.0,2043,5.5515356,65.2399175,5.01474,,302
FR1,29.0,2043,10.024124,65.9109085,4.77693,,51
FR1,30.0,2043,6.71996,55.6267055,3.66894,,281
FR1,31.0,2043,4.0412035,50.199011,1.35835,,33
FR1,32.0,2043,1.1472188,60.00445,2.09016,,151
FR1,33.0,2043,0.0,51.3177075,3.207885,,329
FR1,34.0,2043,0.0,53.6010605,3.350685,,34
FR1,35.0,2043,0.0,56.2351185,4.14177,,107
FR1,36.0,2043,7.5114145,63.546398,3.09563,,322
FR1,37.0,2043,1.4802772,64.2494585,4.72735,,132
FR1,38.0,2043,0.0,52.3171925,3.639015,,312
FR1,39.0,2043,0.0,47.0189265,3.701225,,43
FR1,40.0,2043,0.000437,57.201317,4.46438,,299
FR1,41.0,2043,0.81533206,55.784592,4.678945,,158
FR1,42.0,2043,0.001019631,52.4929445,3.84408,,87
FR1,43.0,2043,7.55497,63.2791895,4.80881,,203
FR1,44.0,2043,0.71328694,55.6460435,3.94058,,77
FR1,45.0,2043,6.4987054,62.1563635,2.455805,,125
FR1,46.0,2043,4.7432466,66.356627,1.40345,,134
FR1,47.0,2043,1.7037247,59.868207,-1.51081,,248
FR1,48.0,2043,1.340166,71.6726315,-1.035465,,137
FR1,49.0,2043,0.0,56.5221985,-1.36195,,86
FR1,50.0,2043,0.0,38.9134815,-2.542045,,20
FR1,51.0,2043,0.0,31.600339,-4.567675,,197
FR1,52.0,2043,0.20436499,58.013582,-3.52277,,116
FR1,53.0,2043,1.2068107,73.7336275,-6.11611,,62
FR1,54.0,2043,0.86636275,69.4664425,-5.92079,,23
FR1,55.0,2043,0.022134176,54.8914055,-5.17304,,174
FR1,56.0,2043,0.0,62.487823,-5.05523,,195
FR1,57.0,2043,0.0,49.9677815,-1.56593,,46
FR1,58.0,2043,0.0,63.758425,-0.901785,,355
FR1,59.0,2043,0.0,60.10306,-0.340115,,26
FR1,60.0,2043,0.0,60.5240125,1.03394,,54
FR1,61.0,2043,0.0,68.94407,0.99313,,172
FR1,62.0,2043,0.0,66.5492715,1.64811,,15
FR1,63.0,2043,0.0,62.3523725,3.06237,,93
FR1,64.0,2043,0.000583,59.2367385,4.603555,,73
FR1,65.0,2043,0.0,47.054805,2.959235,,115
FR1,66.0,2043,0.0,49.2300065,2.74461,,29
FR1,67.0,2043,0.0,58.162183,1.65737,,249
FR1,68.0,2043,0.0,65.083528,3.7344,,67
FR1,69.0,2043,0.02649701,49.40575,3.86043,,157
FR1,70.0,2043,1.8789527,56.3646145,2.000985,,299
FR1,71.0,2043,0.0,60.82347,-0.40722,,352
FR1,72.0,2043,0.0,36.5743065,0.13499,,234
FR1,73.0,2043,0.0,34.314613,2.23758,,34
FR1,74.0,2043,0.0,45.7682035,4.408595,,61
FR1,75.0,2043,0.0,39.0244425,7.0508,,314
FR1,76.0,2043,1.4682683,47.4950465,5.66403,,278
FR1,77.0,2043,0.0,48.314887,5.700005,,275
FR1,78.0,2043,0.0,50.536775,6.57372,,168
FR1,79.0,2043,0.0,49.215893,8.809,,35
FR1,80.0,2043,0.0,36.877958,9.34948,,50
FR1,81.0,2043,0.0,42.777785,10.418665,,210
FR1,82.0,2043,0.40623888,52.64018,11.1858,,247
FR1,83.0,2043,0.0,49.015879,9.156705,,173
FR1,84.0,2043,0.0,37.0354565,9.996965,,339
FR1,85.0,2043,0.0,36.8549105,11.603385,,288
FR1,86.0,2043,0.0,31.2780695,9.77229,,139
FR1,87.0,2043,1.2760482,37.373265,7.9919,,307
FR1,88.0,2043,1.2085061,58.4191485,4.107615,,149
FR1,89.0,2043,0.0,52.6321355,5.104885,,24
FR1,90.0,2043,0.0,48.254381,5.21085,,357
FR1,91.0,2043,0.0,32.0123495,5.799615,,53
FR1,92.0,2043,0.41007835,50.34513975,7.121575,,321
FR1,93.0,2043,0.0,27.035102,9.677965,,315
FR1,94.0,2043,0.0,28.571402,8.639065,,351
FR1,95.0,2043,0.0,27.3141325,10.71795,,124
FR1,96.0,2043,0.0,38.6386335,12.98002,,88
FR1,97.0,2043,0.0,20.741083,13.023235,,158
FR1,98.0,2043,0.0,28.829613,8.0537,,287
FR1,99.0,2043,0.0,26.048211,6.925025,,196
FR1,100.0,2043,0.0,30.7326225,6.31359,,356
FR1,101.0,2043,0.0,26.5473565,8.26285,,201
FR1,102.0,2043,0.0,27.26096625,9.7064,,101
FR1,103.0,2043,0.0,36.0797175,12.955875,,223
FR1,104.0,2043,0.0,40.036129,15.66181,,110
FR1,105.0,2043,0.0,28.5355825,16.522135,,85
FR1,106.0,2043,0.0,11.6429165,15.180185,,137
FR1,107.0,2043,0.0,18.5989115,9.97262,,177
FR1,108.0,2043,0.0,26.03551,8.16416,,39
FR1,109.0,2043,0.0,32.9368895,10.76017,,4
FR1,110.0,2043,0.8393087,22.975969,10.529735,,136
FR1,111.0,2043,6.715055,33.496821,5.6888,,179
FR1,112.0,2043,0.41619837,49.772675,9.580085,,120
FR1,113.0,2043,0.0,47.594738,12.100305,,258
FR1,114.0,2043,0.0,36.9749565,14.481805,,180
FR1,115.0,2043,0.0,31.641357,16.08646,,52
FR1,116.0,2043,0.026462985,36.9851395,15.862295,,358
FR1,117.0,2043,3.899764,50.7379075,11.61127,,306
FR1,118.0,2043,8.326819,58.2864415,12.51731,,250
FR1,119.0,2043,0.26633483,39.2821625,14.99755,,219
FR1,120.0,2043,0.42686498,37.7542575,14.09881,,297
FR1,121.0,2043,1.8632021,57.1383545,9.9033,,198
FR1,122.0,2043,9.58721,62.9128235,9.45215,,280
FR1,123.0,2043,4.557549,60.7331165,10.18551,,180
FR1,124.0,2043,0.9254847,60.1840505,12.93038,,291
FR1,125.0,2043,1.5796945,45.4377775,13.44595,,138
FR1,126.0,2043,0.0,43.050363,13.00657,,92
FR1,127.0,2043,0.0,39.963731,15.54317,,37
FR1,128.0,2043,0.8861962,34.874175,16.161785,,299
FR1,129.0,2043,0.1695744,52.577674,16.71998,,186
FR1,130.0,2043,0.0,27.2532195,15.23046,,10
FR1,131.0,2043,0.0,29.1016765,16.845315,,68
FR1,132.0,2043,0.0,31.0637975,16.66381,,168
FR1,133.0,2043,1.3510205,49.3598815,16.88546,,342
FR1,134.0,2043,0.25621444,34.786845,9.22702,,261
FR1,135.0,2043,0.0,25.1923015,15.80702,,94
FR1,136.0,2043,0.0,30.972396,14.20165,,10
FR1,137.0,2043,0.0,31.4896135,14.78796,,90
FR1,138.0,2043,0.0,33.4349605,16.73339,,97
FR1,139.0,2043,0.0,33.3152435,16.61367,,129
FR1,140.0,2043,0.27772525,29.9169515,17.06332,,50
FR1,141.0,2043,0.3325041,27.987991,15.57531,,104
FR1,142.0,2043,0.0,18.966433,16.55643,,139
FR1,143.0,2043,0.0,32.2815195,17.01508,,226
FR1,144.0,2043,0.0,54.7610825,17.81387,,81
FR1,145.0,2043,0.0,30.3196135,20.93769,,6
FR1,146.0,2043,0.0,23.7428415,18.39411,,248
FR1,147.0,2043,0.0,23.1274035,17.48186,,60
FR1,148.0,2043,0.0,29.397856,18.71287,,82
FR1,149.0,2043,0.0,32.730187,19.87611,,297
FR1,150.0,2043,0.21771339,29.9600575,19.55758,,21
FR1,151.0,2043,0.036810342,43.464015,17.210395,,333
FR1,152.0,2043,0.0,40.4875675,17.23045,,268
FR1,153.0,2043,0.0,22.4787995,16.497125,,306
FR1,154.0,2043,0.0,24.981689,17.732125,,59
FR1,155.0,2043,0.0,34.0053735,18.043025,,161
FR1,156.0,2043,1.4120228,57.8811265,17.749975,,312
FR1,157.0,2043,0.9210917,57.879669,15.46961,,296
FR1,158.0,2043,0.86403877,52.379069,17.82773,,173
FR1,159.0,2043,0.0,48.4509365,18.96685,,256
FR1,160.0,2043,0.03684174,50.7173025,17.816475,,151
FR1,161.0,2043,1.7867553,51.520472,16.096705,,222
FR1,162.0,2043,1.5211747,43.1753125,18.126135,,177
FR1,163.0,2043,5.363506,58.1031715,18.11026,,105
FR1,164.0,2043,3.9822993,58.838476,15.85015,,128
FR1,165.0,2043,0.121583626,54.8439315,15.38818,,53
FR1,166.0,2043,0.0,49.9861405,15.67814,,175
FR1,167.0,2043,3.0605283,47.965341,16.22868,,125
FR1,168.0,2043,12.045365,67.82751,13.24749,,314
FR1,169.0,2043,4.3480916,66.1678015,16.974755,,327
FR1,170.0,2043,0.0,62.0446225,20.412915,,117
FR1,171.0,2043,0.021495325,60.247987,21.713635,,96
FR1,172.0,2043,0.68560106,59.4601125,22.2148,,45
FR1,173.0,2043,0.0,59.7469785,22.00615,,7
FR1,174.0,2043,1.4835261,59.05278,22.947015,,141
FR1,175.0,2043,0.0,54.949068,23.031,,269
FR1,176.0,2043,2.146272,50.336275,22.958125,,314
FR1,177.0,2043,3.4797654,49.167892,22.771095,,56
FR1,178.0,2043,6.6043315,63.4444665,20.978265,,61
FR1,179.0,2043,9.319129,64.2873995,21.196015,,160
FR1,180.0,2043,13.967258,68.614895,19.05514,,314
FR1,181.0,2043,11.194251,67.796478,16.85854,,195
FR1,182.0,2043,4.7106047,70.4943695,16.33104,,109
FR1,183.0,2043,0.0,60.9579325,21.38537,,153
FR1,184.0,2043,0.0,61.092433,22.01823,,165
FR1,185.0,2043,0.06966278,56.919287,23.376385,,290
FR1,186.0,2043,1.2667412,61.0738415,22.65333,,298
FR1,187.0,2043,1.2015377,62.960257,21.49265,,80
FR1,188.0,2043,2.328433,60.368662,20.47311,,127
FR1,189.0,2043,0.000437,59.641043,21.304465,,100
FR1,190.0,2043,0.04616711,45.393562,22.56485,,180
FR1,191.0,2043,0.0,44.2749905,23.50698,,74
FR1,192.0,2043,0.0,33.8931835,23.8191,,179
FR1,193.0,2043,0.06097395,23.16438675,23.63485,,226
FR1,194.0,2043,0.0,24.212615,23.36721,,43
FR1,195.0,2043,0.0,23.62968,23.07908,,11
FR1,196.0,2043,0.0,32.5223435,23.31032,,174
FR1,197.0,2043,0.0,40.8896035,23.74362,,328
FR1,198.0,2043,0.0,46.244416,22.58468,,262
FR1,199.0,2043,0.09205399,36.579276,22.00236,,109
FR1,200.0,2043,0.2676053,48.3214575,20.87052,,59
FR1,201.0,2043,0.0,38.91161275,20.956325,,54
FR1,202.0,2043,0.12320736,38.6533635,21.02163,,275
FR1,203.0,2043,7.357832,55.832715,21.369585,,291
FR1,204.0,2043,2.052294,63.452756,19.92158,,158
FR1,205.0,2043,0.0,51.353653,19.494305,,331
FR1,206.0,2043,0.0,38.5991275,19.16996,,124
FR1,207.0,2043,0.0,25.1156105,18.44682,,91
FR1,208.0,2043,0.006556965,25.372506,17.31225,,84
FR1,209.0,2043,0.527593,29.0461045,16.6784,,303
FR1,210.0,2043,0.0,34.0262415,17.537015,,175
FR1,211.0,2043,0.0,36.3279855,18.48254,,142
FR1,212.0,2043,0.0,36.79273,19.8341,,157
FR1,213.0,2043,0.0,32.1925255,19.842005,,239
FR1,214.0,2043,0.0,30.63779,20.20252,,312
FR1,215.0,2043,0.0,32.8873415,21.09245,,33
FR1,216.0,2043,0.0,37.22823925,22.678365,,120
FR1,217.0,2043,0.0,38.2344375,23.75822,,139
FR1,218.0,2043,0.56663895,36.641429,24.09109,,90
FR1,219.0,2043,0.021280976,38.4015655,24.01439,,142
FR1,220.0,2043,0.32045308,47.558217,23.605425,,269
FR1,221.0,2043,0.44276917,43.024032,22.194525,,160
FR1,222.0,2043,2.0642693,45.16303,20.88118,,292
FR1,223.0,2043,3.1735349,59.051241,20.26756,,272
FR1,224.0,2043,4.6038656,64.406272,19.09388,,64
FR1,225.0,2043,1.163823,56.8839935,21.1148,,286
FR1,226.0,2043,0.0,45.5762615,19.472025,,351
FR1,227.0,2043,0.0,25.247233,15.529025,,331
FR1,228.0,2043,0.0,32.094025,14.585595,,165
FR1,229.0,2043,0.0,27.9960055,14.792505,,228
FR1,230.0,2043,0.0,30.930628,16.130795,,147
FR1,231.0,2043,0.0,31.6655025,17.395425,,72
FR1,232.0,2043,0.0,30.511228,17.644685,,265
FR1,233.0,2043,0.0,21.870125,17.76536,,268
FR1,234.0,2043,0.07899956,29.6782175,17.20304,,63
FR1,235.0,2043,0.0,31.4687845,17.81922,,188
FR1,236.0,2043,0.0,29.596642,18.418985,,29
FR1,237.0,2043,0.0,32.3779115,18.378365,,188
FR1,238.0,2043,0.07519622,32.8916095,18.617515,,341
FR1,239.0,2043,1.4785787,30.461095,18.1466,,353
FR1,240.0,2043,0.0,28.9300935,17.852825,,135
FR1,241.0,2043,0.3863339,28.217443,19.591105,,208
FR1,242.0,2043,0.0,28.1078795,20.196975,,248
FR1,243.0,2043,0.03417636,28.616041,21.03797,,261
FR1,244.0,2043,0.0,32.4272575,21.451,,292
FR1,245.0,2043,0.0,40.643091,21.977375,,305
FR1,246.0,2043,0.0,35.479373,22.314085,,81
FR1,247.0,2043,0.0,35.7601815,21.848185,,144
FR1,248.0,2043,0.0,40.373596,22.73254,,316
FR1,249.0,2043,0.0,51.120991,20.98692,,70
FR1,250.0,2043,0.0,49.524931,21.77184,,198
FR1,251.0,2043,0.058444053,37.9741015,19.71962,,267
FR1,252.0,2043,2.1169384,60.2313235,18.126215,,255
FR1,253.0,2043,6.2789316,64.9132575,17.320585,,94
FR1,254.0,2043,0.05683423,66.326423,18.133885,,314
FR1,255.0,2043,0.42801437,60.338649,20.80277,,28
FR1,256.0,2043,0.0,42.4294465,20.049295,,17
FR1,257.0,2043,0.18557727,43.926066,20.42695,,68
FR1,258.0,2043,0.0,26.6405045,19.9409,,258
FR1,259.0,2043,0.0,25.1478915,17.42698,,37
FR1,260.0,2043,0.0,61.357493,18.090325,,276
FR1,261.0,2043,1.0436748,58.69632,20.196405,,293
FR1,262.0,2043,0.0,57.54154,18.91076,,121
FR1,263.0,2043,0.0,50.6652645,18.759375,,128
FR1,264.0,2043,0.0,39.4718765,18.22595,,350
FR1,265.0,2043,4.3874884,35.612524,18.6888,,152
FR1,266.0,2043,0.0,35.662736,16.8937,,11
FR1,267.0,2043,0.464748,51.895232,15.50042,,197
FR1,268.0,2043,0.0,54.723146,15.50935,,124
FR1,269.0,2043,0.0,42.602742,16.35926,,117
FR1,270.0,2043,0.18739513,25.4508425,13.869085,,179
FR1,271.0,2043,0.0,30.025668,15.4995,,7
FR1,272.0,2043,0.0,26.532874,13.98412,,267
FR1,273.0,2043,0.37087694,40.086026,14.39007,,104
FR1,274.0,2043,0.0,33.101464,14.97187,,160
FR1,275.0,2043,0.0,47.674104,15.563945,,258
FR1,276.0,2043,0.0,25.1126485,16.9783,,226
FR1,277.0,2043,0.0,20.8887995,15.158385,,25
FR1,278.0,2043,0.0,27.6517615,9.88905,,258
FR1,279.0,2043,0.0,29.72672425,13.57881,,222
FR1,280.0,2043,0.07999993,27.8674735,15.78728,,295
FR1,281.0,2043,0.004523449,30.6247235,16.12626,,224
FR1,282.0,2043,0.0,38.091165,12.60505,,169
FR1,283.0,2043,0.0,33.0367085,8.93963,,203
FR1,284.0,2043,0.25493506,23.4733265,9.051525,,77
FR1,285.0,2043,0.0,25.2601495,9.399165,,139
FR1,286.0,2043,0.0,27.7244655,13.93206,,186
FR1,287.0,2043,0.0,36.127513,14.67135,,154
FR1,288.0,2043,0.0,53.958376,14.93665,,18
FR1,289.0,2043,0.0,25.3205225,12.84324,,340
FR1,290.0,2043,0.0,41.8770445,14.57533,,207
FR1,291.0,2043,0.5137903,55.9873385,14.89513,,158
FR1,292.0,2043,16.177568,67.947266,11.03985,,285
FR1,293.0,2043,1.9357193,67.921425,10.90293,,59
FR1,294.0,2043,0.0,65.879013,8.108055,,273
FR1,295.0,2043,1.0669425,64.146488,7.71911,,351
FR1,296.0,2043,0.0,49.445908,8.20762,,184
FR1,297.0,2043,0.0,58.1336185,10.187325,,184
FR1,298.0,2043,0.0,42.710994,12.196615,,243
FR1,299.0,2043,0.0,49.6302635,12.378215,,173
FR1,300.0,2043,0.08733824,50.700567,12.225075,,250
FR1,301.0,2043,0.0,58.372657,14.94349,,169
FR1,302.0,2043,0.0,36.4153175,13.624225,,158
FR1,303.0,2043,0.0,45.54273,13.918675,,135
FR1,304.0,2043,3.0042632,62.900983,14.31945,,346
FR1,305.0,2043,0.79955447,60.667287,11.948905,,208
FR1,306.0,2043,0.0,60.924703,11.337445,,109
FR1,307.0,2043,0.0,59.3558795,12.15522,,146
FR1,308.0,2043,0.9091951,49.0422915,11.31213,,184
FR1,309.0,2043,1.7365818,53.78712,7.67228,,290
FR1,310.0,2043,0.24310225,62.6318365,7.369455,,178
FR1,311.0,2043,0.0,60.2885355,4.09835,,15
FR1,312.0,2043,0.0,59.51396,4.712395,,230
FR1,313.0,2043,0.08143766,50.019027,7.28987,,81
FR1,314.0,2043,0.0,58.9231695,6.93958,,288
FR1,315.0,2043,0.0,52.3525105,8.220745,,174
FR1,316.0,2043,0.0,52.056757,9.105365,,192
FR1,317.0,2043,0.0,51.749205,9.249065,,160
FR1,318.0,2043,0.0,42.2034555,9.50964,,225
FR1,319.0,2043,0.0,44.8365315,8.61924,,207
FR1,320.0,2043,0.1288601,45.9893045,7.7317,,44
FR1,321.0,2043,0.28493762,63.7068465,7.900175,,236
FR1,322.0,2043,2.1197505,57.4095,4.80124,,337
FR1,323.0,2043,0.16220315,48.9018105,3.703455,,118
FR1,324.0,2043,0.0,36.221105,4.792265,,14
FR1,325.0,2043,0.0,43.2756375,5.88972,,15
FR1,326.0,2043,0.0,57.4946925,5.109535,,39
FR1,327.0,2043,0.0,55.3810615,6.33138,,137
FR1,328.0,2043,0.09776839,39.960129,4.891565,,232
FR1,329.0,2043,0.0,44.6517985,3.04667,,110
FR1,330.0,2043,0.0,28.5229995,7.258225,,283
FR1,331.0,2043,0.0,49.4041815,6.97005,,128
FR1,332.0,2043,0.0,57.300236,4.77873,,71
FR1,333.0,2043,0.0,51.106697,8.64819,,94
FR1,334.0,2043,0.000305,57.397235,7.4434,,152
FR1,335.0,2043,0.4528512,52.0137605,9.01655,,140
FR1,336.0,2043,0.000305,54.8051215,8.08317,,124
FR1,337.0,2043,0.0,42.088235,6.29785,,102
FR1,338.0,2043,0.0,47.8042015,8.069635,,102
FR1,339.0,2043,0.02339706,47.6321375,3.82863,,272
FR1,340.0,2043,0.0,58.34429,4.85709,,297
FR1,341.0,2043,0.0,50.5677065,3.526285,,164
FR1,342.0,2043,0.0,33.7538165,4.603385,,287
FR1,343.0,2043,0.0,44.515441,5.39873,,9
FR1,344.0,2043,0.0,42.0866775,5.49165,,303
FR1,345.0,2043,0.64050764,46.214785,3.617265,,340
FR1,346.0,2043,10.966854,78.945325,-2.43257,,274
FR1,347.0,2043,2.3891733,67.460319,-4.074715,,255
FR1,348.0,2043,0.6310617,69.853425,-3.574485,,304
FR1,349.0,2043,0.33261317,75.078965,-1.422185,,250
FR1,350.0,2043,0.0,69.430943,-1.473745,,129
FR1,351.0,2043,0.0,53.8930365,-0.7302,,222
FR1,352.0,2043,0.0,54.455364,-0.97572,,26
FR1,353.0,2043,0.017104816,57.059105,1.03322,,72
FR1,354.0,2043,0.0,66.958229,4.1087,,70
FR1,355.0,2043,0.0,50.37312,4.30671,,117
FR1,356.0,2043,0.0,36.069293,-2.07051,,356
FR1,357.0,2043,0.0,40.008715,-6.6351,,130
FR1,358.0,2043,0.0,34.331574,-4.2006,,277
FR1,359.0,2043,0.0,45.784196,-1.896045,,57
FR1,360.0,2043,0.0,56.092805,-0.70777,,292
FR1,361.0,2043,0.0,62.423307,0.30923,,182
FR1,362.0,2043,0.0,66.0469635,0.56248,,53
FR1,363.0,2043,0.0,70.913205,0.308905,,188
FR1,364.0,2043,0.0,64.511994,0.72506,,159
FR1,365.0,2043,0.0,49.2617265,1.58765,,217
FR1,1.0,2044,0.08979024,54.877483,1.563925,,155
FR1,2.0,2044,0.0,50.545913,2.904275,,69
FR1,3.0,2044,0.0,44.072235,5.55794,,208
FR1,4.0,2044,0.0,50.9889015,6.64958,,65
FR1,5.0,2044,0.0,39.9557185,6.628275,,316
FR1,6.0,2044,0.0,58.194397,6.63563,,82
FR1,7.0,2044,0.0,58.4902625,5.3177,,140
FR1,8.0,2044,0.0,59.982891,3.49756,,96
FR1,9.0,2044,0.0,46.929039,2.22679,,228
FR1,10.0,2044,0.0,33.881438,3.240285,,105
FR1,11.0,2044,0.0,44.2956945,6.299585,,190
FR1,12.0,2044,0.0,47.6459705,5.4758,,348
FR1,13.0,2044,0.0,59.818264,5.13673,,247
FR1,14.0,2044,0.0,59.924318,5.8433,,75
FR1,15.0,2044,0.0,53.54477,5.806315,,236
FR1,16.0,2044,0.0,48.916177,6.75613,,108
FR1,17.0,2044,0.0,45.3799775,8.20469,,186
FR1,18.0,2044,0.0,40.996591,5.77603,,199
FR1,19.0,2044,0.0,50.6230535,5.86628,,283
FR1,20.0,2044,0.0,34.30439525,6.86585,,147
FR1,21.0,2044,0.0,37.103129,6.393835,,87
FR1,22.0,2044,0.0,33.3874725,5.47799,,226
FR1,23.0,2044,0.0,38.6425255,5.129275,,256
FR1,24.0,2044,0.0,45.134701,3.53045,,194
FR1,25.0,2044,0.0,44.6748,5.06634,,205
FR1,26.0,2044,1.0032359,62.198791,7.5821,,157
FR1,27.0,2044,0.0,62.614973,6.95987,,312
FR1,28.0,2044,0.0,60.342063,7.51575,,158
FR1,29.0,2044,0.0,43.3845425,5.75001,,212
FR1,30.0,2044,0.000583,50.15325,2.53465,,233
FR1,31.0,2044,0.0,52.344129,0.61327,,295
FR1,32.0,2044,0.0047529,55.431505,2.54223,,228
FR1,33.0,2044,0.0,55.332407,3.5614,,153
FR1,34.0,2044,0.0,27.1975235,4.637875,,160
FR1,35.0,2044,0.07159673,29.3535485,3.62948,,74
FR1,36.0,2044,0.0,36.1680755,4.53177,,299
FR1,37.0,2044,0.0,58.325784,5.64928,,323
FR1,38.0,2044,0.0,37.71412175,6.28486,,24
FR1,39.0,2044,0.023696033,18.371736,3.24763,,138
FR1,40.0,2044,0.0,27.24029,6.14956,,3
FR1,41.0,2044,0.23895338,37.1834695,6.934515,,157
FR1,42.0,2044,0.0,46.566741,8.061,,230
FR1,43.0,2044,0.12851599,46.1579905,6.683615,,78
FR1,44.0,2044,0.0,48.5336695,10.029965,,306
FR1,45.0,2044,1.087153,52.225853,7.50636,,3
FR1,46.0,2044,0.0,58.554541,11.8608,,100
FR1,47.0,2044,0.0,49.255633,11.550985,,42
FR1,48.0,2044,0.0,57.845925,9.95675,,47
FR1,49.0,2044,0.8644452,38.196804,10.799915,,333
FR1,50.0,2044,0.11503351,38.3153605,3.4685,,31
FR1,51.0,2044,0.57938194,51.865187,-1.15717,,193
FR1,52.0,2044,0.0,50.730804,-0.504295,,118
FR1,53.0,2044,0.29754248,48.4032155,-0.31372,,331
FR1,54.0,2044,0.45695806,57.515825,-0.75725,,336
FR1,55.0,2044,0.0,48.647767,1.14053,,4
FR1,56.0,2044,0.0,29.7676145,2.937175,,42
FR1,57.0,2044,0.0,22.6331235,1.491205,,24
FR1,58.0,2044,0.0,23.8275095,1.473275,,304
FR1,59.0,2044,0.0,24.68252875,3.99845,,46
FR1,60.0,2044,0.0,29.0969755,5.46092,,47
FR1,61.0,2044,0.0,33.408143,6.90897,,108
FR1,62.0,2044,0.0,22.672176,6.966835,,172
FR1,63.0,2044,0.22615881,38.7999535,2.119275,,4
FR1,64.0,2044,0.0,25.2896675,-0.75957,,175
FR1,65.0,2044,0.0,29.786442,1.5257,,309
FR1,66.0,2044,0.0,32.976442,3.158515,,96
FR1,67.0,2044,0.0,32.04991675,7.38344,,268
FR1,68.0,2044,0.0,51.054643,10.05737,,108
FR1,69.0,2044,0.0,44.37678,12.777645,,139
FR1,70.0,2044,0.0,21.7800875,13.16557,,214
FR1,71.0,2044,0.0,23.961257,11.823055,,256
