Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2037,252,15.37948,,45,62,10.065415,FR1
2037,253,19.384575,,187,61,0.004960434,FR1
2037,254,19.177975,,320,50,0.61031985,FR1
2037,255,19.28298,,18,48,2.1224167,FR1
2037,256,19.54103,,157,61,1.1423367,FR1
2037,257,18.095805,,121,61,0.021988515,FR1
2037,258,17.74218,,213,44,0.0,FR1
2037,259,14.390225,,335,27,0.0,FR1
2037,260,13.50556,,322,36,0.0,FR1
2037,261,13.77987,,281,42,0.37644997,FR1
2037,262,16.27584,,232,63,0.0,FR1
2037,263,18.313835,,3,53,0.0,FR1
2037,264,16.332575,,2,54,0.0,FR1
2037,265,15.04484,,144,33,0.0,FR1
2037,266,14.15326,,202,33,0.0,FR1
2037,267,15.93284,,344,41,0.0,FR1
2037,268,16.29497,,358,37,0.0,FR1
2037,269,16.390495,,351,34,0.0,FR1
2037,270,16.18734,,154,53,0.0,FR1
2037,271,17.33252,,288,61,1.2909957,FR1
2037,272,15.872505,,77,44,0.75393844,FR1
2037,273,11.29741,,176,41,0.0,FR1
2037,274,14.864925,,227,37,0.0,FR1
2037,275,16.4437,,326,37,0.0,FR1
2037,276,17.596415,,5,26,0.0,FR1
2037,277,16.563655,,86,27,0.0,FR1
2037,278,16.6657,,135,31,0.0,FR1
2037,279,14.43513,,19,44,1.1263905,FR1
2037,280,13.055535,,222,56,0.0,FR1
2037,281,15.828015,,36,47,0.0,FR1
2037,282,15.712985,,339,43,0.0,FR1
2037,283,15.86832,,128,40,0.0,FR1
2037,284,16.7676,,125,44,0.0,FR1
2037,285,16.229045,,243,40,0.1972556,FR1
2037,286,16.11117,,220,27,0.0,FR1
2037,287,15.44377,,227,25,0.041911718,FR1
2037,288,14.305735,,170,22,0.0,FR1
2037,289,10.150355,,241,40,0.0,FR1
2037,290,14.097555,,101,27,0.0,FR1
2037,291,13.56671,,243,26,0.23844117,FR1
2037,292,12.20492,,162,39,0.50267637,FR1
2037,293,9.762295,,126,63,10.661818,FR1
2037,294,7.006435,,198,66,19.518515,FR1
2037,295,9.26047,,38,61,4.8457365,FR1
2037,296,7.70622,,75,60,0.04795897,FR1
2037,297,10.06589,,237,61,0.03355031,FR1
2037,298,11.95465,,354,45,0.0,FR1
2037,299,11.6448,,60,45,0.82808864,FR1
2037,300,10.143275,,61,63,0.0,FR1
2037,301,10.29432,,89,63,0.0,FR1
2037,302,11.194975,,173,64,0.0,FR1
2037,303,11.906,,47,49,0.0,FR1
2037,304,12.65965,,211,44,1.8399767,FR1
2037,305,11.92465,,203,58,0.0,FR1
2037,306,10.96759,,73,51,0.000583,FR1
2037,307,10.47828,,54,36,3.5120556,FR1
2037,308,3.24304,,323,39,0.0,FR1
2037,309,-0.23272,,77,40,0.0,FR1
2037,310,1.708795,,132,42,0.18069895,FR1
2037,311,4.23446,,7,42,4.3572326,FR1
2037,312,4.04133,,279,63,2.9037054,FR1
2037,313,1.84634,,326,57,0.006556965,FR1
2037,314,0.597105,,287,57,0.0,FR1
2037,315,-0.02334,,245,50,0.0,FR1
2037,316,-0.36542,,219,45,0.0,FR1
2037,317,1.263015,,220,65,0.0,FR1
2037,318,3.054465,,213,66,0.0,FR1
2037,319,6.248675,,133,69,3.3977177,FR1
2037,320,6.260435,,240,60,3.9607968,FR1
2037,321,1.50091,,61,62,2.9468129,FR1
2037,322,6.660325,,157,67,0.1279904,FR1
2037,323,4.23626,,317,69,6.87648,FR1
2037,324,1.76624,,139,51,0.14934443,FR1
2037,325,3.00408,,138,57,0.28249636,FR1
2037,326,5.74573,,35,33,0.0,FR1
2037,327,3.580015,,133,61,0.0,FR1
2037,328,5.841915,,134,59,0.0,FR1
2037,329,5.96405,,132,55,0.051254995,FR1
2037,330,4.11188,,165,64,2.0122123,FR1
2037,331,2.173915,,172,62,0.0,FR1
2037,332,5.711405,,7,53,0.0,FR1
2037,333,4.59272,,44,46,0.0,FR1
2037,334,3.263365,,171,49,0.0,FR1
2037,335,0.75662,,312,38,0.0,FR1
2037,336,1.8658,,75,39,0.0,FR1
2037,337,5.69493,,104,27,0.0,FR1
2037,338,7.56651,,328,48,0.0,FR1
2037,339,8.270485,,242,49,1.0569637,FR1
2037,340,5.880475,,340,52,0.0,FR1
2037,341,7.32035,,212,61,0.0,FR1
2037,342,8.19716,,48,61,0.0,FR1
2037,343,7.436105,,60,62,0.0,FR1
2037,344,8.12936,,8,59,0.0,FR1
2037,345,8.474785,,309,70,0.0,FR1
2037,346,5.162045,,163,74,3.0885804,FR1
2037,347,4.55544,,109,76,11.2057495,FR1
2037,348,3.477455,,167,71,1.8235508,FR1
2037,349,2.94429,,281,43,0.79260206,FR1
2037,350,0.15078,,131,36,0.0,FR1
2037,351,1.12771,,30,38,0.021298606,FR1
2037,352,0.040535,,296,38,0.0,FR1
2037,353,-0.3398,,286,32,0.0,FR1
2037,354,-2.02998,,85,24,0.0,FR1
2037,355,1.197125,,211,54,0.0,FR1
2037,356,3.910225,,145,60,0.0,FR1
2037,357,0.734995,,343,35,0.0,FR1
2037,358,-2.15358,,151,38,0.0,FR1
2037,359,-4.009345,,66,34,0.0,FR1
2037,360,-0.96616,,163,39,0.0,FR1
2037,361,0.84034,,246,38,0.0,FR1
2037,362,1.27229,,154,60,0.5771349,FR1
2037,363,-3.03287,,123,44,0.0,FR1
2037,364,-4.6827,,58,70,0.73235905,FR1
2037,365,-7.167805,,145,60,1.3410236,FR1
2038,1,-4.754815,,91,54,0.000437,FR1
2038,2,0.176265,,245,45,0.0,FR1
2038,3,0.271985,,319,60,0.0,FR1
2038,4,1.96716,,265,63,0.0,FR1
2038,5,2.015765,,99,59,0.0,FR1
2038,6,-0.10315,,29,57,0.0,FR1
2038,7,0.089565,,99,51,0.0,FR1
2038,8,-0.703605,,350,50,0.0,FR1
2038,9,-0.159,,243,43,0.0,FR1
2038,10,-0.60489,,317,41,0.0,FR1
2038,11,1.02928,,314,46,0.060431886,FR1
2038,12,-0.920215,,9,34,0.04754245,FR1
2038,13,0.85815,,142,52,0.0,FR1
2038,14,1.83383,,123,60,0.0,FR1
2038,15,0.99017,,260,46,0.0,FR1
2038,16,2.954565,,93,50,0.0,FR1
2038,17,5.389915,,93,53,0.0,FR1
2038,18,5.850085,,82,36,0.0,FR1
2038,19,6.995435,,25,33,0.0,FR1
2038,20,5.833365,,153,36,0.0,FR1
2038,21,6.113595,,148,38,0.0,FR1
2038,22,7.03743,,289,37,0.0,FR1
2038,23,2.52203,,330,14,0.0,FR1
2038,24,1.69366,,224,14,0.0,FR1
2038,25,1.625055,,101,45,2.7837436,FR1
2038,26,2.948695,,323,31,0.0,FR1
2038,27,3.209765,,314,40,0.0,FR1
2038,28,1.44953,,106,29,0.0,FR1
2038,29,4.606325,,124,45,0.0,FR1
2038,30,2.311885,,7,33,0.0,FR1
2038,31,2.912215,,57,28,0.0,FR1
2038,32,3.676485,,153,40,0.0,FR1
2038,33,0.11114,,135,20,0.0,FR1
2038,34,-0.56479,,240,17,0.0,FR1
2038,35,3.612925,,227,37,0.0,FR1
2038,36,2.83993,,28,44,0.0,FR1
2038,37,2.709675,,163,36,0.0,FR1
2038,38,3.62359,,295,30,0.0,FR1
2038,39,3.089335,,81,42,0.43002042,FR1
2038,40,-5.8169,,124,39,1.4857322,FR1
2038,41,-3.542785,,261,22,0.0,FR1
2038,42,2.330215,,157,37,0.0,FR1
2038,43,4.775905,,332,27,0.0,FR1
2038,44,4.781505,,171,40,0.0,FR1
2038,45,5.16535,,202,47,0.0,FR1
2038,46,8.34975,,38,54,0.0,FR1
2038,47,8.59726,,93,35,0.0,FR1
2038,48,9.498515,,258,34,0.0,FR1
2038,49,10.444635,,288,45,0.0,FR1
2038,50,10.48974,,89,45,0.30640617,FR1
2038,51,7.68165,,319,30,0.0,FR1
2038,52,1.94392,,72,55,4.0648274,FR1
2038,53,4.00831,,352,64,9.88021,FR1
2038,54,4.916115,,307,66,12.467073,FR1
2038,55,4.835445,,34,60,4.268366,FR1
2038,56,0.43923,,35,50,0.735594,FR1
2038,57,3.359005,,102,54,0.0,FR1
2038,58,9.553645,,178,38,0.0,FR1
2038,59,10.786315,,189,55,0.0,FR1
2038,60,11.517685,,53,44,0.0,FR1
2038,61,10.54021,,276,44,0.0,FR1
2038,62,10.606655,,209,50,0.0,FR1
2038,63,8.325235,,50,62,4.499684,FR1
2038,64,6.99549,,95,66,7.2239075,FR1
2038,65,8.2588,,343,69,3.5617862,FR1
2038,66,10.228965,,197,63,0.0,FR1
2038,67,12.669635,,99,58,0.01740974,FR1
2038,68,12.82154,,9,54,0.0,FR1
2038,69,12.571025,,22,53,0.3370736,FR1
2038,70,9.97504,,328,56,6.5280666,FR1
2038,71,5.06162,,2,65,9.8212805,FR1
2038,72,6.25009,,118,64,1.7635148,FR1
2038,73,8.05045,,239,56,2.7349784,FR1
2038,74,7.606315,,288,56,1.3057353,FR1
2038,75,8.47138,,52,55,1.4035723,FR1
2038,76,9.42221,,124,58,0.52356017,FR1
2038,77,9.24511,,201,36,0.0,FR1
2038,78,9.55488,,189,48,1.489609,FR1
2038,79,7.32829,,334,55,3.968655,FR1
2038,80,7.32899,,95,55,0.15277465,FR1
2038,81,8.747175,,144,37,0.3937085,FR1
2038,82,9.61807,,172,44,0.0,FR1
2038,83,10.30083,,92,47,0.0,FR1
2038,84,10.7299,,174,34,0.027868023,FR1
2038,85,9.390535,,216,46,0.3968553,FR1
2038,86,8.62185,,62,29,0.35122538,FR1
2038,87,8.759965,,3,35,0.16626781,FR1
2038,88,3.77351,,35,29,1.245968,FR1
2038,89,6.310525,,86,26,0.12208135,FR1
2038,90,5.28707,,236,37,0.0,FR1
2038,91,4.581485,,158,30,0.0,FR1
2038,92,6.54954,,279,39,0.5986941,FR1
2038,93,6.643975,,214,33,0.0,FR1
2038,94,6.34079,,286,27,0.000437,FR1
2038,95,6.96145,,20,43,0.0,FR1
2038,96,8.61408,,315,35,0.0,FR1
2038,97,11.94855,,192,33,0.0,FR1
2038,98,12.19015,,219,15,0.0,FR1
2038,99,11.50637,,245,24,0.57841575,FR1
2038,100,10.60972,,149,41,0.36210033,FR1
2038,101,7.20909,,128,24,0.094594225,FR1
2038,102,4.834715,,279,31,0.9627142,FR1
2038,103,4.71705,,91,33,0.0,FR1
2038,104,6.617185,,186,32,0.17840002,FR1
2038,105,8.668345,,272,35,0.0,FR1
2038,106,8.87965,,348,35,0.0,FR1
2038,107,11.319345,,2,24,0.0,FR1
2038,108,11.59588,,275,26,0.0,FR1
2038,109,8.71136,,317,31,0.0,FR1
2038,110,10.195265,,318,58,0.05656892,FR1
2038,111,12.8014,,251,51,0.4969095,FR1
2038,112,15.10236,,80,43,0.6375563,FR1
2038,113,13.621945,,61,35,1.4371661,FR1
2038,114,8.418055,,22,44,3.657523,FR1
2038,115,6.128975,,350,43,0.0,FR1
2038,116,11.6863,,131,50,0.0,FR1
2038,117,15.156155,,330,32,0.0,FR1
2038,118,16.33645,,321,33,0.0,FR1
2038,119,16.89991,,197,30,0.0,FR1
2038,120,17.86053,,274,34,0.0,FR1
2038,121,16.931775,,317,38,0.0,FR1
2038,122,16.62883,,281,51,1.1968153,FR1
2038,123,12.83596,,170,27,0.8149332,FR1
2038,124,12.33825,,260,40,0.0,FR1
2038,125,13.85636,,125,32,0.0,FR1
2038,126,13.989085,,100,23,0.10895856,FR1
2038,127,14.343785,,260,24,0.0,FR1
2038,128,14.30811,,83,34,0.0,FR1
2038,129,14.82713,,269,41,1.533243,FR1
2038,130,12.33968,,196,25,0.07933947,FR1
2038,131,14.8936,,22,33,0.782547,FR1
2038,132,16.619745,,341,43,0.0,FR1
2038,133,17.26933,,95,46,0.65924615,FR1
2038,134,17.014825,,18,50,0.40120283,FR1
2038,135,16.77323,,256,57,0.7308334,FR1
2038,136,17.92505,,156,59,5.67e-05,FR1
2038,137,20.755805,,61,51,0.0,FR1
2038,138,20.63588,,157,16,0.0,FR1
2038,139,18.147855,,287,27,0.0,FR1
2038,140,14.94041,,300,57,2.5888126,FR1
2038,141,10.592935,,162,58,6.3966093,FR1
2038,142,12.168145,,228,57,4.409951,FR1
2038,143,15.092265,,143,53,3.5404992,FR1
2038,144,15.45125,,227,59,2.1255522,FR1
2038,145,18.18594,,174,38,0.0,FR1
2038,146,15.472725,,33,28,0.0,FR1
2038,147,12.58378,,339,20,0.0,FR1
2038,148,15.446615,,67,29,0.0,FR1
2038,149,19.117665,,60,24,0.0,FR1
2038,150,20.605835,,144,25,0.0,FR1
2038,151,19.59303,,67,33,0.0,FR1
2038,152,20.031635,,135,33,0.0,FR1
2038,153,18.829905,,73,38,0.0,FR1
2038,154,17.04179,,171,20,0.0,FR1
2038,155,16.34565,,145,20,0.0,FR1
2038,156,16.501105,,195,22,0.0,FR1
2038,157,17.50964,,349,18,0.0,FR1
2038,158,17.255335,,289,19,0.0,FR1
2038,159,19.11035,,158,29,0.0,FR1
2038,160,20.77366,,38,36,0.0,FR1
2038,161,22.05374,,182,32,0.0,FR1
2038,162,19.737665,,353,27,0.0,FR1
2038,163,18.561685,,112,27,0.0,FR1
2038,164,18.805075,,264,28,0.0,FR1
2038,165,20.009175,,346,19,0.0,FR1
2038,166,20.213155,,55,22,0.0,FR1
2038,167,21.4346,,22,23,0.0,FR1
2038,168,21.79787,,350,27,0.89341825,FR1
2038,169,22.27865,,220,32,0.0,FR1
2038,170,21.6136,,292,39,0.19788207,FR1
2038,171,20.516835,,352,40,0.7182421,FR1
2038,172,21.11741,,163,37,0.0,FR1
2038,173,21.23281,,207,28,0.0,FR1
2038,174,20.93571,,125,30,0.0,FR1
2038,175,21.66262,,18,36,0.20566446,FR1
2038,176,21.47247,,146,45,0.13461557,FR1
2038,177,22.1166,,300,25,0.0,FR1
2038,178,22.895105,,145,17,0.0,FR1
2038,179,23.27671,,205,27,0.0,FR1
2038,180,24.2978,,187,31,0.0,FR1
2038,181,23.42585,,275,41,1.629104,FR1
2038,182,22.097775,,77,47,0.17418917,FR1
2038,183,22.194345,,334,38,0.0,FR1
2038,184,22.00114,,231,38,0.0,FR1
2038,185,22.2869,,339,34,0.0,FR1
2038,186,21.88014,,286,40,2.2908561,FR1
2038,187,20.44375,,357,51,3.2645006,FR1
2038,188,22.07074,,232,57,0.5049468,FR1
2038,189,22.5482,,91,43,3.467082,FR1
2038,190,21.26662,,126,58,2.503881,FR1
2038,191,20.229605,,246,63,0.8218679,FR1
2038,192,21.768565,,135,49,0.060710307,FR1
2038,193,20.95782,,283,45,0.35212803,FR1
2038,194,20.608765,,239,56,3.3452978,FR1
2038,195,20.18717,,245,63,2.0052116,FR1
2038,196,22.213645,,238,58,0.0,FR1
2038,197,23.813015,,2,46,0.0,FR1
2038,198,24.16558,,90,46,6.607043,FR1
2038,199,23.00292,,353,61,4.339866,FR1
2038,200,22.832435,,325,57,0.5401596,FR1
2038,201,23.449015,,262,61,0.43749264,FR1
2038,202,23.842415,,211,62,0.6759251,FR1
2038,203,24.37124,,181,61,0.40662864,FR1
2038,204,24.77868,,256,45,0.6009067,FR1
2038,205,24.09129,,118,52,2.2115688,FR1
2038,206,24.090785,,110,56,4.717407,FR1
2038,207,23.858315,,140,57,1.999335,FR1
2038,208,24.239815,,273,52,3.5912502,FR1
2038,209,23.50071,,10,58,3.4028697,FR1
2038,210,25.11842,,281,47,0.0,FR1
2038,211,23.981815,,12,50,6.079045,FR1
2038,212,23.336615,,336,59,1.7659283,FR1
2038,213,22.42366,,234,55,3.6585197,FR1
2038,214,23.23661,,89,51,2.3062472,FR1
2038,215,22.522975,,16,55,1.2105913,FR1
2038,216,22.30758,,239,47,4.6472564,FR1
2038,217,22.58585,,219,51,0.39304084,FR1
2038,218,23.099635,,107,44,0.866796,FR1
2038,219,23.39042,,76,38,0.0,FR1
2038,220,22.20772,,352,33,0.08072298,FR1
2038,221,22.95739,,161,43,0.0,FR1
2038,222,23.69884,,197,45,0.44008613,FR1
2038,223,22.18252,,193,54,0.54381174,FR1
2038,224,21.78778,,3,52,0.03082345,FR1
2038,225,20.66762,,335,53,1.2879859,FR1
2038,226,22.18569,,236,50,0.0,FR1
2038,227,21.66633,,6,44,0.0,FR1
2038,228,22.97784,,114,46,0.13549145,FR1
2038,229,22.93778,,213,52,1.4266322,FR1
2038,230,22.48449,,10,51,0.76744527,FR1
2038,231,20.9359,,262,47,2.0686686,FR1
2038,232,20.320705,,168,63,6.1037297,FR1
2038,233,20.13906,,18,65,3.7727673,FR1
2038,234,20.962855,,10,63,1.7033943,FR1
2038,235,20.86413,,63,64,3.396087,FR1
2038,236,20.974935,,198,65,1.3327776,FR1
2038,237,20.64394,,20,64,1.0326515,FR1
2038,238,22.221705,,293,59,0.0,FR1
2038,239,22.3496,,169,57,0.23066056,FR1
2038,240,22.468955,,221,56,0.0,FR1
2038,241,22.391995,,276,50,0.0,FR1
2038,242,22.708855,,115,51,0.0,FR1
2038,243,22.56924,,185,51,0.8078232,FR1
2038,244,22.986325,,340,44,0.009417582,FR1
2038,245,23.21394,,179,48,0.0,FR1
2038,246,23.11015,,198,53,2.1863232,FR1
2038,247,22.48664,,217,62,1.5273762,FR1
2038,248,22.74326,,160,52,0.0,FR1
2038,249,22.37058,,153,39,0.0,FR1
2038,250,22.00163,,304,36,0.0,FR1
2038,251,22.44054,,248,38,0.0,FR1
2038,252,21.641,,199,44,0.0,FR1
2038,253,20.91615,,109,37,0.0,FR1
2038,254,18.973325,,87,30,0.0,FR1
2038,255,18.830825,,136,38,0.0,FR1
2038,256,20.21668,,306,32,0.0,FR1
2038,257,20.24129,,194,25,0.5255423,FR1
2038,258,18.68171,,104,45,3.303097,FR1
2038,259,15.485545,,113,68,12.837178,FR1
2038,260,16.88426,,212,61,0.25475827,FR1
2038,261,17.19474,,252,57,0.7371275,FR1
2038,262,18.18266,,20,63,13.225557,FR1
2038,263,16.91517,,188,65,0.0,FR1
2038,264,15.94648,,354,65,2.2411892,FR1
2038,265,15.466935,,154,65,3.3432567,FR1
2038,266,14.919945,,349,68,0.4314161,FR1
2038,267,15.791255,,70,61,2.4374886,FR1
2038,268,14.21107,,226,57,2.4066594,FR1
2038,269,11.635815,,75,60,0.28129894,FR1
2038,270,11.59092,,101,51,0.0,FR1
2038,271,14.32348,,302,42,0.0,FR1
2038,272,14.17031,,307,50,0.0,FR1
2038,273,17.117575,,115,46,0.0,FR1
2038,274,16.734475,,124,48,0.0,FR1
2038,275,17.08822,,65,44,0.0,FR1
2038,276,16.09104,,147,46,0.48433116,FR1
2038,277,14.239985,,79,47,0.0,FR1
2038,278,11.60119,,178,49,0.5325337,FR1
2038,279,13.02984,,112,55,0.5591954,FR1
2038,280,13.923635,,54,59,6.6415772,FR1
2038,281,9.257635,,248,78,3.9892106,FR1
2038,282,13.587875,,337,66,2.9805465,FR1
2038,283,15.38647,,9,50,0.0,FR1
2038,284,16.85185,,321,45,0.0,FR1
2038,285,14.382715,,357,45,0.0,FR1
2038,286,14.33737,,299,58,0.0,FR1
2038,287,15.179135,,239,40,0.088869594,FR1
2038,288,11.614035,,204,30,0.055778448,FR1
2038,289,8.53664,,100,35,0.29116446,FR1
2038,290,4.82027,,300,54,0.0,FR1
2038,291,6.789685,,308,22,0.023481043,FR1
2038,292,10.542475,,64,34,0.0,FR1
2038,293,9.298085,,80,63,25.113243,FR1
2038,294,11.82681,,104,68,32.989708,FR1
2038,295,10.48536,,209,48,2.0928068,FR1
2038,296,7.494025,,128,61,0.0,FR1
2038,297,9.61745,,135,61,0.0,FR1
2038,298,11.2507,,34,59,0.0,FR1
2038,299,11.276495,,235,38,0.0,FR1
2038,300,8.519755,,322,31,0.0,FR1
2038,301,9.095635,,149,39,0.24120045,FR1
2038,302,7.596,,173,33,1.5530673,FR1
2038,303,6.35218,,229,56,0.0,FR1
2038,304,9.14896,,134,40,0.0,FR1
2038,305,10.02455,,355,41,0.0,FR1
2038,306,10.10282,,22,38,0.0,FR1
2038,307,7.877465,,358,35,0.0,FR1
2038,308,6.70292,,355,43,4.0915523,FR1
2038,309,2.683465,,125,49,1.5310878,FR1
2038,310,1.380975,,295,21,0.0,FR1
2038,311,1.317865,,251,27,0.0,FR1
2038,312,5.29469,,312,38,0.43222395,FR1
2038,313,4.60795,,22,62,0.0,FR1
2038,314,7.0339,,13,50,0.7976257,FR1
2038,315,3.0776,,108,48,0.0,FR1
2038,316,2.99351,,7,44,0.026366303,FR1
2038,317,3.09167,,345,33,0.0,FR1
2038,318,1.893335,,20,33,0.0,FR1
2038,319,5.113635,,216,30,0.0,FR1
2038,320,7.15945,,265,27,0.0,FR1
2038,321,2.82915,,317,39,0.0,FR1
2038,322,4.977825,,105,48,0.0,FR1
2038,323,7.00271,,221,64,0.9799978,FR1
2038,324,4.718515,,166,58,0.0,FR1
2038,325,4.87911,,199,50,0.0,FR1
2038,326,7.30737,,199,47,0.0,FR1
2038,327,8.428265,,10,43,0.0,FR1
2038,328,9.800085,,126,48,0.0,FR1
2038,329,8.587685,,273,58,0.021842852,FR1
2038,330,7.03079,,61,53,0.0,FR1
2038,331,7.8296,,327,46,0.07255225,FR1
2038,332,8.654565,,230,62,0.0,FR1
2038,333,10.325665,,72,62,0.0,FR1
2038,334,7.26002,,208,52,0.0,FR1
2038,335,10.067215,,226,56,0.0,FR1
2038,336,6.907265,,174,26,0.0,FR1
2038,337,2.8826,,92,33,0.0,FR1
2038,338,4.335035,,181,58,14.258957,FR1
2038,339,2.58047,,5,79,18.911535,FR1
2038,340,4.122205,,293,73,3.2216206,FR1
2038,341,4.643735,,18,65,0.26403868,FR1
2038,342,3.3488,,50,54,0.029412143,FR1
2038,343,2.004955,,116,58,0.07285961,FR1
2038,344,-0.3927,,82,70,0.42044467,FR1
2038,345,-2.69915,,10,69,0.65151393,FR1
2038,346,-2.5176,,228,48,0.0,FR1
2038,347,-1.62893,,142,53,0.0,FR1
2038,348,-0.193745,,204,60,0.0,FR1
2038,349,-1.453175,,97,65,0.0,FR1
2038,350,-0.648505,,340,60,0.0,FR1
2038,351,-1.17603,,54,57,0.0,FR1
2038,352,-1.77434,,252,60,0.0,FR1
2038,353,-1.569435,,85,74,4.6326756,FR1
2038,354,-1.5022,,296,73,0.39091346,FR1
2038,355,0.342925,,172,66,0.0,FR1
2038,356,-0.1587,,94,62,0.61739767,FR1
2038,357,2.20562,,6,64,0.0,FR1
2038,358,3.063475,,16,66,1.4361852,FR1
2038,359,3.42517,,348,66,0.4315769,FR1
2038,360,2.859125,,126,48,0.57460344,FR1
2038,361,0.25353,,266,43,0.0,FR1
2038,362,2.029015,,91,51,0.3604467,FR1
2038,363,2.5055,,229,68,0.07145106,FR1
2038,364,5.522595,,139,70,0.11368609,FR1
2038,365,7.85655,,309,73,0.21992849,FR1
2039,1,6.99142,,233,59,1.1729907,FR1
2039,2,2.53283,,94,41,0.000874,FR1
2039,3,1.009945,,181,45,0.6240983,FR1
2039,4,0.476525,,115,64,0.84942806,FR1
2039,5,-1.82811,,333,78,6.6469636,FR1
2039,6,-2.85607,,34,72,0.76067173,FR1
2039,7,-3.068025,,54,71,0.0,FR1
2039,8,-1.94523,,160,62,0.2157074,FR1
2039,9,-0.691245,,359,66,0.0,FR1
2039,10,0.09773,,35,60,0.000437,FR1
2039,11,-1.30828,,270,69,0.3711905,FR1
2039,12,-0.4111,,9,66,0.6781643,FR1
2039,13,1.43139,,306,71,0.7146135,FR1
2039,14,-1.28705,,100,52,0.0,FR1
2039,15,-1.53883,,190,60,0.0,FR1
2039,16,-0.967485,,109,65,0.0,FR1
2039,17,-0.396045,,226,68,0.0,FR1
2039,18,-0.12136,,341,68,1.2011627,FR1
2039,19,-2.553795,,299,74,13.36645,FR1
2039,20,-1.86781,,6,97,3.8241415,FR1
2039,21,0.34156,,133,72,2.7861307,FR1
2039,22,-0.21613,,305,70,0.7403699,FR1
2039,23,-1.34464,,234,67,0.0,FR1
2039,24,1.09455,,68,69,1.1866549,FR1
2039,25,-0.88666,,334,67,1.916128,FR1
2039,26,-2.392705,,103,60,0.031406097,FR1
2039,27,-3.251045,,88,71,3.998488,FR1
2039,28,-5.23754,,49,75,4.8666835,FR1
2039,29,-4.85007,,197,69,0.0,FR1
2039,30,-3.666055,,152,67,0.0,FR1
2039,31,-3.66942,,17,72,0.0,FR1
2039,32,-1.77326,,295,70,0.15250906,FR1
2039,33,-5.080485,,198,65,0.0,FR1
2039,34,-4.64845,,201,66,0.0,FR1
2039,35,-4.714865,,217,55,0.0,FR1
2039,36,-4.78517,,216,65,0.0,FR1
2039,37,-2.18708,,161,69,0.0,FR1
2039,38,-2.11399,,271,69,0.0,FR1
2039,39,-3.791845,,90,66,0.5187781,FR1
2039,40,-0.812985,,271,68,2.1695526,FR1
2039,41,-0.78741,,316,69,0.0,FR1
2039,42,-0.31603,,104,67,1.4918777,FR1
2039,43,-3.6735,,268,52,0.12929083,FR1
2039,44,-6.019765,,309,55,0.0,FR1
2039,45,-3.152125,,87,62,0.0,FR1
2039,46,-0.7797,,266,62,0.59586734,FR1
2039,47,-0.20465,,156,66,0.69432175,FR1
2039,48,-2.605795,,155,41,0.0,FR1
2039,49,-1.59273,,132,48,0.0,FR1
2039,50,-1.069885,,95,50,0.0,FR1
2039,51,-5.827155,,319,37,0.23092617,FR1
2039,52,-7.849525,,349,47,0.0,FR1
2039,53,-6.654865,,337,47,0.0,FR1
2039,54,-2.64603,,212,44,0.0,FR1
2039,55,-5.05552,,196,39,0.098152466,FR1
2039,56,-2.17696,,130,37,0.28495622,FR1
2039,57,3.432745,,60,71,2.84652,FR1
2039,58,2.35539,,252,86,5.084043,FR1
2039,59,2.961695,,303,68,0.0,FR1
2039,60,3.369775,,143,66,0.0,FR1
2039,61,2.76996,,300,68,0.0,FR1
2039,62,3.81035,,124,72,8.993157,FR1
2039,63,1.084955,,49,80,5.9211307,FR1
2039,64,0.139875,,6,68,1.4362552,FR1
2039,65,1.25259,,225,66,0.0,FR1
2039,66,3.072275,,204,62,0.0,FR1
2039,67,4.676565,,260,63,2.837544,FR1
2039,68,5.78146,,203,68,5.357123,FR1
2039,69,4.629905,,191,61,1.8803374,FR1
2039,70,4.238455,,104,63,0.33193463,FR1
2039,71,4.98968,,301,59,0.0,FR1
2039,72,9.48515,,285,54,0.0,FR1
2039,73,9.373075,,209,44,0.056771148,FR1
2039,74,5.02726,,34,40,0.98943156,FR1
2039,75,4.68893,,111,33,0.0,FR1
2039,76,4.723045,,127,54,0.0,FR1
2039,77,8.65329,,309,50,0.0,FR1
2039,78,6.74928,,271,25,0.0,FR1
2039,79,7.551075,,258,47,1.0168129,FR1
2039,80,7.041225,,311,51,0.42211822,FR1
2039,81,6.908235,,158,47,0.6668153,FR1
2039,82,8.09617,,20,32,0.0,FR1
2039,83,9.7379,,192,43,0.0,FR1
2039,84,11.40875,,71,43,0.0,FR1
2039,85,13.292835,,14,43,1.1696894,FR1
2039,86,8.900735,,302,48,0.5524861,FR1
2039,87,11.50825,,257,51,0.0,FR1
2039,88,11.52897,,145,52,1.5950791,FR1
2039,89,11.22417,,128,57,1.1074888,FR1
2039,90,9.551025,,157,42,1.1584253,FR1
2039,91,5.93351,,251,56,0.52817655,FR1
2039,92,8.33677,,229,37,1.2412006,FR1
2039,93,8.555515,,109,49,0.0,FR1
2039,94,5.370875,,24,32,0.0,FR1
2039,95,6.85415,,331,32,0.0,FR1
2039,96,7.655615,,255,45,0.0,FR1
2039,97,9.678235,,266,49,2.1258075,FR1
2039,98,8.738445,,136,51,0.3444214,FR1
2039,99,6.43061,,56,53,22.397236,FR1
2039,100,6.182795,,82,59,1.1630617,FR1
2039,101,10.11521,,167,57,0.0,FR1
2039,102,11.28716,,79,32,0.4139954,FR1
